2019-07-17 20:25:38,8.28 T,644.80 G,182.00 B,1.21 K
2019-07-17 20:27:23,8.28 T,645.12 G,20.38 M,4.80 M
2019-07-17 20:27:25,8.28 T,645.13 G,20.87 M,4.91 M
2019-07-17 20:27:27,8.28 T,645.14 G,20.82 M,4.90 M
2019-07-17 20:27:29,8.28 T,645.15 G,20.92 M,4.93 M
2019-07-17 20:27:31,8.28 T,645.16 G,19.51 M,4.58 M
2019-07-17 20:27:33,8.28 T,645.17 G,20.44 M,4.81 M
2019-07-17 20:27:35,8.28 T,645.18 G,20.00 M,4.70 M
2019-07-17 20:27:37,8.28 T,645.19 G,20.13 M,4.72 M
2019-07-17 20:27:39,8.28 T,645.19 G,19.06 M,4.49 M
2019-07-17 20:27:41,8.28 T,645.20 G,20.62 M,4.86 M
2019-07-17 20:27:43,8.28 T,645.21 G,20.29 M,4.78 M
2019-07-17 20:27:45,8.28 T,645.22 G,20.24 M,4.77 M
2019-07-17 20:27:47,8.28 T,645.23 G,20.30 M,4.79 M
2019-07-17 20:27:49,8.28 T,645.24 G,20.16 M,4.74 M
2019-07-17 20:27:51,8.29 T,645.25 G,19.94 M,4.67 M
2019-07-17 20:27:53,8.29 T,645.26 G,19.35 M,4.55 M
2019-07-17 20:27:55,8.29 T,645.27 G,20.15 M,4.76 M
2019-07-17 20:27:57,8.29 T,645.28 G,19.64 M,4.62 M
2019-07-17 20:27:59,8.29 T,645.29 G,19.29 M,4.54 M
2019-07-17 20:28:02,8.29 T,645.30 G,19.62 M,4.66 M
2019-07-17 20:28:04,8.29 T,645.31 G,19.31 M,4.56 M
2019-07-17 20:28:06,8.29 T,645.31 G,18.29 M,4.29 M
2019-07-17 20:28:08,8.29 T,645.32 G,19.29 M,4.52 M
2019-07-17 20:28:10,8.29 T,645.33 G,19.02 M,4.49 M
2019-07-17 20:28:12,8.29 T,645.34 G,18.96 M,4.48 M
2019-07-17 20:28:14,8.29 T,645.35 G,18.43 M,4.36 M
2019-07-17 20:28:16,8.29 T,645.36 G,18.61 M,4.35 M
2019-07-17 20:28:18,8.29 T,645.37 G,19.02 M,4.49 M
2019-07-17 20:28:20,8.29 T,645.38 G,18.55 M,4.37 M
2019-07-17 20:28:22,8.29 T,645.38 G,18.41 M,4.34 M
2019-07-17 20:28:24,8.29 T,645.39 G,18.50 M,4.34 M
2019-07-17 20:28:26,8.29 T,645.40 G,18.55 M,4.39 M
2019-07-17 20:28:28,8.29 T,645.41 G,18.09 M,4.24 M
2019-07-17 20:28:30,8.29 T,645.42 G,18.01 M,4.27 M
2019-07-17 20:28:32,8.29 T,645.43 G,17.44 M,4.09 M
2019-07-17 20:28:34,8.29 T,645.43 G,17.40 M,4.10 M
2019-07-17 20:28:36,8.29 T,645.44 G,18.17 M,4.24 M
2019-07-17 20:28:38,8.29 T,645.45 G,18.24 M,4.27 M
2019-07-17 20:28:40,8.29 T,645.46 G,18.32 M,4.30 M
2019-07-17 20:28:42,8.29 T,645.47 G,18.63 M,4.39 M
2019-07-17 20:28:44,8.29 T,645.48 G,18.00 M,4.23 M
2019-07-17 20:28:46,8.29 T,645.49 G,17.97 M,4.21 M
2019-07-17 20:28:48,8.29 T,645.49 G,18.24 M,4.33 M
2019-07-17 20:28:50,8.29 T,645.50 G,18.00 M,4.25 M
2019-07-17 20:28:52,8.29 T,645.51 G,17.67 M,4.19 M
2019-07-17 20:28:54,8.29 T,645.52 G,17.57 M,4.10 M
2019-07-17 20:28:56,8.29 T,645.53 G,17.59 M,4.14 M
2019-07-17 20:28:58,8.29 T,645.54 G,17.97 M,4.23 M
2019-07-17 20:29:01,8.29 T,645.55 G,17.18 M,4.06 M
2019-07-17 20:29:03,8.29 T,645.55 G,17.22 M,4.03 M
2019-07-17 20:29:05,8.29 T,645.56 G,17.20 M,4.03 M
2019-07-17 20:29:07,8.29 T,645.57 G,17.81 M,4.19 M
2019-07-17 20:29:09,8.29 T,645.58 G,17.71 M,4.16 M
2019-07-17 20:29:11,8.29 T,645.59 G,17.52 M,4.12 M
2019-07-17 20:29:13,8.29 T,645.59 G,17.25 M,4.04 M
2019-07-17 20:29:15,8.29 T,645.60 G,17.64 M,4.17 M
2019-07-17 20:29:17,8.29 T,645.61 G,17.49 M,4.11 M
2019-07-17 20:29:19,8.29 T,645.62 G,17.46 M,4.13 M
2019-07-17 20:29:21,8.29 T,645.63 G,16.90 M,3.96 M
2019-07-17 20:29:23,8.29 T,645.63 G,17.54 M,4.16 M
2019-07-17 20:29:25,8.29 T,645.64 G,17.50 M,4.11 M
2019-07-17 20:29:27,8.29 T,645.65 G,17.48 M,4.09 M
2019-07-17 20:29:29,8.29 T,645.66 G,17.27 M,4.07 M
2019-07-17 20:29:31,8.29 T,645.67 G,16.93 M,3.99 M
2019-07-17 20:29:33,8.29 T,645.68 G,17.30 M,4.10 M
2019-07-17 20:29:35,8.29 T,645.68 G,17.00 M,4.03 M
2019-07-17 20:29:37,8.29 T,645.69 G,16.19 M,3.86 M
2019-07-17 20:29:40,8.29 T,645.70 G,16.67 M,3.90 M
2019-07-17 20:29:42,8.29 T,645.71 G,16.36 M,3.83 M
2019-07-17 20:29:44,8.29 T,645.71 G,16.10 M,3.74 M
2019-07-17 20:29:46,8.29 T,645.72 G,15.90 M,3.72 M
2019-07-17 20:29:48,8.29 T,645.73 G,16.39 M,3.89 M
2019-07-17 20:29:50,8.29 T,645.74 G,16.50 M,3.91 M
2019-07-17 20:29:52,8.29 T,645.75 G,16.47 M,3.85 M
2019-07-17 20:29:54,8.29 T,645.75 G,15.71 M,3.69 M
2019-07-17 20:29:56,8.29 T,645.76 G,16.38 M,3.85 M
2019-07-17 20:29:58,8.29 T,645.77 G,16.51 M,3.86 M
2019-07-17 20:30:00,8.29 T,645.78 G,16.30 M,3.84 M
2019-07-17 20:30:02,8.29 T,645.78 G,16.57 M,3.94 M
2019-07-17 20:30:04,8.29 T,645.79 G,17.05 M,4.04 M
2019-07-17 20:30:06,8.29 T,645.80 G,16.67 M,3.91 M
2019-07-17 20:30:08,8.29 T,645.81 G,16.60 M,3.95 M
2019-07-17 20:30:10,8.29 T,645.82 G,17.26 M,4.08 M
2019-07-17 20:30:12,8.29 T,645.82 G,16.64 M,3.96 M
2019-07-17 20:30:14,8.29 T,645.83 G,14.35 M,3.37 M
2019-07-17 20:30:16,8.29 T,645.84 G,16.49 M,3.91 M
2019-07-17 20:30:18,8.29 T,645.85 G,16.16 M,3.81 M
2019-07-17 20:30:20,8.29 T,645.85 G,16.93 M,3.98 M
2019-07-17 20:30:22,8.29 T,645.86 G,15.67 M,3.68 M
2019-07-17 20:30:24,8.29 T,645.87 G,13.57 M,3.24 M
2019-07-17 20:30:26,8.29 T,645.87 G,15.87 M,3.72 M
2019-07-17 20:30:28,8.29 T,645.88 G,15.94 M,3.76 M
2019-07-17 20:30:31,8.29 T,645.89 G,16.44 M,3.86 M
2019-07-17 20:30:33,8.29 T,645.90 G,15.66 M,3.66 M
2019-07-17 20:30:35,8.29 T,645.90 G,15.92 M,3.76 M
2019-07-17 20:30:37,8.29 T,645.91 G,15.74 M,3.72 M
2019-07-17 20:30:39,8.29 T,645.92 G,16.81 M,3.98 M
2019-07-17 20:30:41,8.29 T,645.93 G,16.25 M,3.83 M
2019-07-17 20:30:43,8.29 T,645.93 G,15.56 M,3.69 M
2019-07-17 20:30:45,8.29 T,645.94 G,15.65 M,3.70 M
2019-07-17 20:30:47,8.29 T,645.95 G,16.67 M,3.97 M
2019-07-17 20:30:49,8.29 T,645.96 G,16.85 M,3.96 M
2019-07-17 20:30:51,8.29 T,645.96 G,14.76 M,3.45 M
2019-07-17 20:30:53,8.29 T,645.97 G,19.56 M,4.26 M
2019-07-17 20:30:55,8.29 T,645.98 G,21.24 M,4.65 M
2019-07-17 20:30:57,8.29 T,645.99 G,23.08 M,5.09 M
2019-07-17 20:30:59,8.29 T,646.00 G,23.21 M,5.06 M
2019-07-17 20:31:01,8.29 T,646.01 G,22.98 M,5.01 M
2019-07-17 20:31:03,8.29 T,646.02 G,22.39 M,4.93 M
2019-07-17 20:31:05,8.29 T,646.03 G,22.19 M,4.85 M
2019-07-17 20:31:07,8.29 T,646.04 G,23.35 M,5.11 M
2019-07-17 20:31:09,8.29 T,646.05 G,22.42 M,4.90 M
2019-07-17 20:31:11,8.29 T,646.06 G,22.55 M,4.92 M
2019-07-17 20:31:13,8.29 T,646.07 G,22.77 M,4.99 M
2019-07-17 20:31:15,8.29 T,646.08 G,23.10 M,5.02 M
2019-07-17 20:31:17,8.29 T,646.09 G,23.06 M,5.05 M
2019-07-17 20:31:19,8.29 T,646.10 G,22.67 M,4.95 M
2019-07-17 20:31:21,8.29 T,646.11 G,22.86 M,5.02 M
2019-07-17 20:31:23,8.29 T,646.12 G,22.14 M,4.86 M
2019-07-17 20:31:25,8.29 T,646.13 G,22.55 M,4.94 M
2019-07-17 20:31:27,8.29 T,646.14 G,23.23 M,5.07 M
2019-07-17 20:31:29,8.29 T,646.15 G,23.42 M,5.13 M
2019-07-17 20:31:31,8.29 T,646.16 G,23.26 M,5.10 M
2019-07-17 20:31:33,8.29 T,646.17 G,23.31 M,5.10 M
2019-07-17 20:31:35,8.29 T,646.18 G,23.44 M,5.11 M
2019-07-17 20:31:38,8.29 T,646.19 G,23.61 M,5.16 M
2019-07-17 20:31:40,8.29 T,646.20 G,23.39 M,5.11 M
2019-07-17 20:31:42,8.29 T,646.21 G,23.66 M,5.18 M
2019-07-17 20:31:44,8.29 T,646.22 G,23.33 M,5.10 M
2019-07-17 20:31:46,8.29 T,646.23 G,23.22 M,5.07 M
2019-07-17 20:31:48,8.29 T,646.24 G,23.30 M,5.09 M
2019-07-17 20:31:50,8.29 T,646.25 G,23.56 M,5.16 M
2019-07-17 20:31:52,8.29 T,646.26 G,23.36 M,5.10 M
2019-07-17 20:31:54,8.29 T,646.27 G,23.32 M,5.10 M
2019-07-17 20:31:56,8.29 T,646.28 G,23.09 M,5.07 M
2019-07-17 20:31:58,8.29 T,646.29 G,23.44 M,5.14 M
2019-07-17 20:32:00,8.29 T,646.30 G,22.74 M,4.97 M
2019-07-17 20:32:02,8.29 T,646.31 G,23.56 M,5.16 M
2019-07-17 20:32:04,8.29 T,646.32 G,23.25 M,5.08 M
2019-07-17 20:32:06,8.29 T,646.33 G,23.02 M,5.05 M
2019-07-17 20:32:08,8.29 T,646.34 G,23.21 M,5.06 M
2019-07-17 20:32:10,8.29 T,646.35 G,22.98 M,5.02 M
2019-07-17 20:32:12,8.29 T,646.36 G,22.84 M,5.02 M
2019-07-17 20:32:14,8.29 T,646.37 G,22.64 M,4.97 M
2019-07-17 20:32:16,8.29 T,646.38 G,22.58 M,4.94 M
2019-07-17 20:32:18,8.29 T,646.39 G,22.27 M,4.87 M
2019-07-17 20:32:20,8.29 T,646.40 G,22.64 M,4.95 M
2019-07-17 20:32:22,8.29 T,646.41 G,22.22 M,4.86 M
2019-07-17 20:32:24,8.29 T,646.42 G,23.54 M,5.13 M
2019-07-17 20:32:26,8.29 T,646.43 G,23.36 M,5.11 M
2019-07-17 20:32:28,8.29 T,646.44 G,23.52 M,5.14 M
2019-07-17 20:32:30,8.29 T,646.45 G,23.21 M,5.10 M
2019-07-17 20:32:32,8.29 T,646.46 G,23.08 M,5.04 M
2019-07-17 20:32:35,8.29 T,646.47 G,22.82 M,5.01 M
2019-07-17 20:32:37,8.29 T,646.48 G,22.82 M,5.02 M
2019-07-17 20:32:39,8.29 T,646.49 G,22.72 M,4.97 M
2019-07-17 20:32:41,8.29 T,646.50 G,23.39 M,5.14 M
2019-07-17 20:32:43,8.29 T,646.51 G,23.49 M,5.14 M
2019-07-17 20:32:45,8.29 T,646.52 G,23.14 M,5.04 M
2019-07-17 20:32:47,8.29 T,646.53 G,23.31 M,5.11 M
2019-07-17 20:32:49,8.29 T,646.54 G,23.21 M,5.10 M
2019-07-17 20:32:51,8.29 T,646.55 G,22.77 M,4.97 M
2019-07-17 20:32:53,8.29 T,646.56 G,23.36 M,5.12 M
2019-07-17 20:32:55,8.29 T,646.57 G,23.41 M,5.12 M
2019-07-17 20:32:57,8.29 T,646.58 G,22.77 M,5.01 M
2019-07-17 20:32:59,8.29 T,646.59 G,23.49 M,5.11 M
2019-07-17 20:33:01,8.29 T,646.60 G,23.52 M,5.15 M
2019-07-17 20:33:03,8.29 T,646.61 G,23.42 M,5.11 M
2019-07-17 20:33:05,8.29 T,646.62 G,23.39 M,5.15 M
2019-07-17 20:33:07,8.29 T,646.63 G,22.84 M,4.97 M
2019-07-17 20:33:09,8.29 T,646.64 G,22.83 M,5.00 M
2019-07-17 20:33:11,8.29 T,646.65 G,23.00 M,5.03 M
2019-07-17 20:33:13,8.29 T,646.66 G,23.13 M,5.07 M
2019-07-17 20:33:15,8.29 T,646.67 G,23.34 M,5.11 M
2019-07-17 20:33:17,8.29 T,646.68 G,23.14 M,5.06 M
2019-07-17 20:33:19,8.29 T,646.69 G,23.14 M,5.07 M
2019-07-17 20:33:21,8.29 T,646.70 G,23.17 M,5.09 M
2019-07-17 20:33:23,8.29 T,646.71 G,23.62 M,5.14 M
2019-07-17 20:33:25,8.29 T,646.72 G,23.37 M,5.11 M
2019-07-17 20:33:27,8.29 T,646.73 G,22.76 M,4.97 M
2019-07-17 20:33:29,8.29 T,646.74 G,23.15 M,5.06 M
2019-07-17 20:33:31,8.29 T,646.75 G,23.45 M,5.15 M
2019-07-17 20:33:33,8.29 T,646.76 G,23.00 M,5.03 M
2019-07-17 20:33:35,8.29 T,646.77 G,23.63 M,5.17 M
2019-07-17 20:33:37,8.29 T,646.78 G,23.52 M,5.16 M
2019-07-17 20:33:40,8.29 T,646.79 G,23.69 M,5.21 M
2019-07-17 20:33:42,8.29 T,646.80 G,23.52 M,5.17 M
2019-07-17 20:33:44,8.29 T,646.81 G,23.41 M,5.11 M
2019-07-17 20:33:46,8.29 T,646.82 G,23.52 M,5.15 M
2019-07-17 20:33:48,8.29 T,646.83 G,23.33 M,5.07 M
2019-07-17 20:33:50,8.29 T,646.84 G,23.33 M,5.09 M
2019-07-17 20:33:52,8.29 T,646.85 G,23.38 M,5.13 M
2019-07-17 20:33:54,8.29 T,646.86 G,23.09 M,5.05 M
2019-07-17 20:33:56,8.29 T,646.87 G,22.72 M,4.98 M
2019-07-17 20:33:58,8.29 T,646.88 G,23.17 M,5.07 M
2019-07-17 20:34:00,8.29 T,646.89 G,23.13 M,5.03 M
2019-07-17 20:34:02,8.29 T,646.90 G,30.93 M,4.97 M
2019-07-17 20:34:04,8.29 T,646.91 G,24.21 M,4.78 M
2019-07-17 20:34:06,8.29 T,646.92 G,22.10 M,4.85 M
2019-07-17 20:34:08,8.29 T,646.93 G,23.33 M,5.09 M
2019-07-17 20:34:10,8.29 T,646.94 G,23.36 M,5.13 M
2019-07-17 20:34:12,8.29 T,646.95 G,22.22 M,4.85 M
2019-07-17 20:34:14,8.29 T,646.96 G,23.27 M,5.11 M
2019-07-17 20:34:16,8.29 T,646.97 G,23.28 M,5.11 M
2019-07-17 20:34:18,8.29 T,646.98 G,23.44 M,5.12 M
2019-07-17 20:34:20,8.29 T,646.99 G,22.83 M,5.00 M
2019-07-17 20:34:22,8.29 T,647.00 G,23.02 M,5.05 M
2019-07-17 20:34:24,8.29 T,647.01 G,23.17 M,5.08 M
2019-07-17 20:34:26,8.29 T,647.02 G,22.87 M,4.98 M
2019-07-17 20:34:28,8.29 T,647.03 G,22.79 M,4.98 M
2019-07-17 20:34:30,8.29 T,647.04 G,23.00 M,5.03 M
2019-07-17 20:34:32,8.29 T,647.05 G,23.37 M,5.11 M
2019-07-17 20:34:34,8.29 T,647.06 G,22.80 M,5.02 M
2019-07-17 20:34:36,8.29 T,647.07 G,23.09 M,5.05 M
2019-07-17 20:34:38,8.29 T,647.08 G,23.49 M,5.14 M
2019-07-17 20:34:40,8.29 T,647.09 G,23.42 M,5.15 M
2019-07-17 20:34:43,8.29 T,647.10 G,23.52 M,5.16 M
2019-07-17 20:34:45,8.29 T,647.11 G,23.36 M,5.10 M
2019-07-17 20:34:47,8.29 T,647.12 G,23.33 M,5.09 M
2019-07-17 20:34:49,8.29 T,647.13 G,22.98 M,5.01 M
2019-07-17 20:34:51,8.29 T,647.14 G,23.82 M,5.19 M
2019-07-17 20:34:53,8.29 T,647.15 G,23.31 M,5.11 M
2019-07-17 20:34:55,8.29 T,647.16 G,23.44 M,5.10 M
2019-07-17 20:34:57,8.29 T,647.17 G,23.33 M,5.12 M
2019-07-17 20:34:59,8.29 T,647.18 G,23.47 M,5.13 M
2019-07-17 20:35:01,8.29 T,647.19 G,23.42 M,5.11 M
2019-07-17 20:35:03,8.29 T,647.20 G,23.06 M,5.06 M
2019-07-17 20:35:05,8.29 T,647.21 G,23.24 M,5.09 M
2019-07-17 20:35:07,8.29 T,647.22 G,22.62 M,4.93 M
2019-07-17 20:35:09,8.29 T,647.23 G,23.10 M,5.09 M
2019-07-17 20:35:11,8.29 T,647.24 G,23.30 M,5.12 M
2019-07-17 20:35:13,8.29 T,647.25 G,22.89 M,5.04 M
2019-07-17 20:35:15,8.29 T,647.26 G,23.40 M,5.13 M
2019-07-17 20:35:17,8.29 T,647.27 G,22.98 M,5.04 M
2019-07-17 20:35:19,8.29 T,647.28 G,23.35 M,5.10 M
2019-07-17 20:35:21,8.29 T,647.29 G,23.44 M,5.12 M
2019-07-17 20:35:23,8.29 T,647.30 G,23.12 M,5.06 M
2019-07-17 20:35:25,8.29 T,647.31 G,23.63 M,5.14 M
2019-07-17 20:35:27,8.29 T,647.32 G,23.60 M,5.17 M
2019-07-17 20:35:29,8.29 T,647.33 G,23.55 M,5.13 M
2019-07-17 20:35:31,8.29 T,647.34 G,23.43 M,5.13 M
2019-07-17 20:35:33,8.29 T,647.35 G,23.35 M,5.10 M
2019-07-17 20:35:35,8.29 T,647.36 G,23.31 M,5.11 M
2019-07-17 20:35:37,8.29 T,647.37 G,23.27 M,5.08 M
2019-07-17 20:35:39,8.29 T,647.38 G,23.59 M,5.14 M
2019-07-17 20:35:41,8.29 T,647.39 G,23.26 M,5.07 M
2019-07-17 20:35:43,8.29 T,647.40 G,23.66 M,5.19 M
2019-07-17 20:35:46,8.29 T,647.41 G,23.32 M,5.08 M
2019-07-17 20:35:48,8.29 T,647.42 G,23.16 M,5.06 M
2019-07-17 20:35:50,8.29 T,647.43 G,22.37 M,4.92 M
2019-07-17 20:35:52,8.29 T,647.44 G,20.13 M,4.38 M
2019-07-17 20:35:54,8.29 T,647.45 G,21.73 M,4.81 M
2019-07-17 20:35:56,8.29 T,647.46 G,22.59 M,5.03 M
2019-07-17 20:35:58,8.29 T,647.47 G,22.43 M,4.91 M
2019-07-17 20:36:00,8.29 T,647.48 G,22.57 M,4.96 M
2019-07-17 20:36:02,8.29 T,647.49 G,22.32 M,4.91 M
2019-07-17 20:36:04,8.29 T,647.50 G,22.80 M,5.02 M
2019-07-17 20:36:06,8.29 T,647.51 G,22.90 M,5.04 M
2019-07-17 20:36:08,8.29 T,647.52 G,23.23 M,5.11 M
2019-07-17 20:36:10,8.29 T,647.53 G,22.91 M,5.03 M
2019-07-17 20:36:12,8.30 T,647.54 G,23.00 M,5.05 M
2019-07-17 20:36:14,8.30 T,647.55 G,22.90 M,5.05 M
2019-07-17 20:36:16,8.30 T,647.56 G,23.09 M,5.09 M
2019-07-17 20:36:18,8.30 T,647.57 G,23.01 M,5.06 M
2019-07-17 20:36:20,8.30 T,647.58 G,22.83 M,5.02 M
2019-07-17 20:36:22,8.30 T,647.59 G,23.10 M,5.08 M
2019-07-17 20:36:24,8.30 T,647.60 G,22.85 M,5.01 M
2019-07-17 20:36:26,8.30 T,647.61 G,22.13 M,4.89 M
2019-07-17 20:36:28,8.30 T,647.62 G,22.90 M,5.05 M
2019-07-17 20:36:30,8.30 T,647.63 G,22.48 M,4.94 M
2019-07-17 20:36:32,8.30 T,647.64 G,22.69 M,4.97 M
2019-07-17 20:36:34,8.30 T,647.65 G,22.33 M,4.91 M
2019-07-17 20:36:36,8.30 T,647.66 G,22.48 M,4.96 M
2019-07-17 20:36:39,8.30 T,647.67 G,22.60 M,4.97 M
2019-07-17 20:36:41,8.30 T,647.68 G,22.31 M,4.91 M
2019-07-17 20:36:43,8.30 T,647.69 G,22.50 M,4.96 M
2019-07-17 20:36:45,8.30 T,647.70 G,21.98 M,4.82 M
2019-07-17 20:36:47,8.30 T,647.71 G,22.83 M,5.03 M
2019-07-17 20:36:49,8.30 T,647.72 G,22.99 M,5.04 M
2019-07-17 20:36:51,8.30 T,647.73 G,23.00 M,5.07 M
2019-07-17 20:36:53,8.30 T,647.74 G,22.10 M,4.89 M
2019-07-17 20:36:55,8.30 T,647.75 G,22.94 M,5.04 M
2019-07-17 20:36:57,8.30 T,647.75 G,22.48 M,4.94 M
2019-07-17 20:36:59,8.30 T,647.76 G,22.05 M,4.83 M
2019-07-17 20:37:01,8.30 T,647.77 G,22.76 M,5.00 M
2019-07-17 20:37:03,8.30 T,647.78 G,22.48 M,4.93 M
2019-07-17 20:37:05,8.30 T,647.79 G,22.27 M,4.91 M
2019-07-17 20:37:07,8.30 T,647.80 G,22.72 M,4.99 M
2019-07-17 20:37:09,8.30 T,647.81 G,23.16 M,5.08 M
2019-07-17 20:37:11,8.30 T,647.82 G,22.38 M,4.93 M
2019-07-17 20:37:13,8.30 T,647.83 G,23.06 M,5.06 M
2019-07-17 20:37:15,8.30 T,647.84 G,22.88 M,5.01 M
2019-07-17 20:37:17,8.30 T,647.85 G,23.09 M,5.08 M
2019-07-17 20:37:19,8.30 T,647.86 G,23.00 M,5.07 M
2019-07-17 20:37:21,8.30 T,647.87 G,22.98 M,5.05 M
2019-07-17 20:37:23,8.30 T,647.88 G,22.82 M,5.01 M
2019-07-17 20:37:25,8.30 T,647.89 G,22.60 M,4.98 M
2019-07-17 20:37:27,8.30 T,647.90 G,22.93 M,5.05 M
2019-07-17 20:37:29,8.30 T,647.91 G,23.06 M,5.06 M
2019-07-17 20:37:31,8.30 T,647.92 G,22.72 M,4.99 M
2019-07-17 20:37:33,8.30 T,647.93 G,23.29 M,5.11 M
2019-07-17 20:37:35,8.30 T,647.94 G,23.17 M,5.09 M
2019-07-17 20:37:38,8.30 T,647.95 G,22.72 M,4.99 M
2019-07-17 20:37:40,8.30 T,647.96 G,23.03 M,5.06 M
2019-07-17 20:37:42,8.30 T,647.97 G,22.51 M,4.96 M
2019-07-17 20:37:44,8.30 T,647.98 G,22.75 M,4.99 M
2019-07-17 20:37:46,8.30 T,647.99 G,23.27 M,5.12 M
2019-07-17 20:37:48,8.30 T,648.00 G,22.85 M,5.03 M
2019-07-17 20:37:50,8.30 T,648.01 G,23.15 M,5.06 M
2019-07-17 20:37:52,8.30 T,648.02 G,22.93 M,5.05 M
2019-07-17 20:37:54,8.30 T,648.03 G,21.73 M,4.80 M
2019-07-17 20:37:56,8.30 T,648.04 G,22.34 M,4.94 M
2019-07-17 20:37:58,8.30 T,648.05 G,22.44 M,4.90 M
2019-07-17 20:38:00,8.30 T,648.06 G,22.76 M,5.03 M
2019-07-17 20:38:02,8.30 T,648.07 G,21.99 M,4.82 M
2019-07-17 20:38:04,8.30 T,648.08 G,22.21 M,4.90 M
2019-07-17 20:38:06,8.30 T,648.09 G,22.05 M,4.86 M
2019-07-17 20:38:08,8.30 T,648.10 G,22.32 M,4.89 M
2019-07-17 20:38:10,8.30 T,648.11 G,23.02 M,5.04 M
2019-07-17 20:38:12,8.30 T,648.12 G,22.47 M,4.93 M
2019-07-17 20:38:14,8.30 T,648.13 G,23.19 M,5.10 M
2019-07-17 20:38:16,8.30 T,648.14 G,23.05 M,5.07 M
2019-07-17 20:38:18,8.30 T,648.15 G,22.65 M,4.98 M
2019-07-17 20:38:20,8.30 T,648.16 G,22.77 M,5.00 M
2019-07-17 20:38:22,8.30 T,648.17 G,22.50 M,4.95 M
2019-07-17 20:38:24,8.30 T,648.18 G,22.87 M,5.03 M
