2019-06-04 15:55:36,2.82 M,131.64 M,3.87 K,181.73 K
2019-06-04 16:00:22,4.00 M,140.20 M,286.00 B,1010.00 B
2019-06-04 16:00:24,4.00 M,140.20 M,0.00 B,876.00 B
2019-06-04 16:00:26,4.00 M,140.21 M,128.00 B,714.00 B
2019-06-04 16:00:28,4.00 M,140.21 M,42.00 B,1.18 K
2019-06-04 16:00:30,4.00 M,140.21 M,278.00 B,1.47 K
2019-06-04 16:00:32,4.00 M,140.21 M,0.00 B,1.05 K
2019-06-04 16:00:34,4.00 M,140.21 M,66.00 B,720.00 B
2019-06-04 16:00:36,4.00 M,140.22 M,0.00 B,1.32 K
2019-06-04 16:00:38,4.00 M,140.22 M,0.00 B,864.00 B
2019-06-04 16:00:40,4.00 M,140.22 M,66.00 B,672.00 B
2019-06-04 16:00:42,4.00 M,140.22 M,0.00 B,492.00 B
2019-06-04 16:00:44,4.00 M,140.22 M,0.00 B,660.00 B
2019-06-04 16:00:46,4.13 M,140.33 M,84.26 K,68.75 K
2019-06-04 16:00:48,4.46 M,140.59 M,165.27 K,135.01 K
2019-06-04 16:00:50,4.63 M,140.73 M,79.79 K,65.12 K
2019-06-04 16:00:52,4.81 M,140.88 M,98.07 K,80.33 K
2019-06-04 16:00:54,5.00 M,141.04 M,101.97 K,83.68 K
2019-06-04 16:00:56,5.17 M,141.18 M,92.43 K,75.32 K
2019-06-04 16:00:58,5.35 M,141.33 M,95.82 K,79.08 K
2019-06-04 16:01:00,5.55 M,141.49 M,101.97 K,83.71 K
2019-06-04 16:01:02,5.86 M,141.75 M,153.35 K,125.18 K
2019-06-04 16:01:04,6.18 M,142.01 M,163.90 K,134.16 K
2019-06-04 16:01:06,6.38 M,142.18 M,89.32 K,73.07 K
2019-06-04 16:01:08,6.55 M,142.32 M,90.26 K,73.96 K
2019-06-04 16:01:10,6.72 M,142.46 M,91.49 K,75.00 K
2019-06-04 16:01:12,6.89 M,142.60 M,86.21 K,70.49 K
2019-06-04 16:01:14,7.07 M,142.75 M,95.00 K,80.93 K
2019-06-04 16:01:16,7.25 M,142.90 M,92.86 K,76.31 K
2019-06-04 16:01:18,7.44 M,143.05 M,98.86 K,80.89 K
2019-06-04 16:01:20,7.70 M,143.26 M,163.10 K,132.79 K
2019-06-04 16:01:22,8.03 M,143.53 M,163.04 K,133.06 K
2019-06-04 16:01:24,8.27 M,143.72 M,87.44 K,71.29 K
2019-06-04 16:01:26,8.43 M,143.86 M,84.62 K,69.36 K
2019-06-04 16:01:28,8.60 M,143.99 M,80.79 K,66.25 K
2019-06-04 16:01:30,8.77 M,144.14 M,83.25 K,68.45 K
2019-06-04 16:01:32,8.94 M,144.27 M,88.16 K,72.54 K
2019-06-04 16:01:34,9.12 M,144.42 M,95.46 K,78.42 K
2019-06-04 16:01:36,9.28 M,144.56 M,80.07 K,65.72 K
2019-06-04 16:01:38,9.48 M,144.72 M,107.53 K,87.61 K
2019-06-04 16:01:40,9.65 M,144.86 M,81.23 K,66.29 K
2019-06-04 16:01:42,9.83 M,145.00 M,103.63 K,84.71 K
2019-06-04 16:01:44,10.07 M,145.20 M,152.34 K,124.21 K
2019-06-04 16:01:46,10.38 M,145.45 M,158.03 K,128.58 K
2019-06-04 16:01:48,10.55 M,145.59 M,78.09 K,63.89 K
2019-06-04 16:01:50,10.76 M,145.77 M,128.99 K,105.07 K
2019-06-04 16:01:52,10.93 M,145.90 M,78.92 K,64.84 K
2019-06-04 16:01:55,11.12 M,146.06 M,104.28 K,84.87 K
2019-06-04 16:01:57,11.30 M,146.20 M,88.16 K,72.01 K
2019-06-04 16:01:59,11.47 M,146.34 M,82.38 K,68.27 K
2019-06-04 16:02:01,11.64 M,146.49 M,84.33 K,80.62 K
2019-06-04 16:02:03,11.80 M,146.63 M,83.32 K,68.36 K
2019-06-04 16:02:05,11.99 M,146.78 M,87.30 K,71.58 K
2019-06-04 16:02:07,12.16 M,146.92 M,90.40 K,73.46 K
2019-06-04 16:02:09,12.34 M,147.07 M,96.19 K,78.62 K
2019-06-04 16:02:11,12.52 M,147.22 M,89.03 K,72.98 K
2019-06-04 16:02:13,12.71 M,147.37 M,93.80 K,76.48 K
2019-06-04 16:02:15,12.91 M,147.53 M,103.20 K,84.52 K
2019-06-04 16:02:17,13.10 M,147.69 M,94.45 K,77.18 K
2019-06-04 16:02:19,13.26 M,147.83 M,81.80 K,67.02 K
2019-06-04 16:02:21,13.45 M,147.97 M,95.75 K,78.43 K
2019-06-04 16:02:23,13.60 M,148.10 M,80.08 K,65.63 K
2019-06-04 16:02:25,13.76 M,148.23 M,82.24 K,67.64 K
2019-06-04 16:02:27,13.93 M,148.37 M,90.69 K,74.72 K
2019-06-04 16:02:29,14.10 M,148.51 M,96.69 K,80.20 K
2019-06-04 16:02:31,14.28 M,148.66 M,88.81 K,72.22 K
2019-06-04 16:02:33,14.45 M,148.80 M,89.25 K,74.32 K
2019-06-04 16:02:35,14.63 M,148.95 M,92.14 K,75.62 K
2019-06-04 16:02:37,14.84 M,149.12 M,110.86 K,90.84 K
2019-06-04 16:02:39,15.05 M,149.29 M,101.32 K,82.32 K
2019-06-04 16:02:41,15.22 M,149.43 M,88.89 K,72.87 K
2019-06-04 16:02:43,15.38 M,149.56 M,83.39 K,68.70 K
2019-06-04 16:02:45,15.58 M,149.72 M,98.28 K,80.38 K
2019-06-04 16:02:47,15.75 M,149.86 M,86.86 K,71.45 K
2019-06-04 16:02:49,15.94 M,150.02 M,101.10 K,82.39 K
2019-06-04 16:02:51,16.23 M,150.25 M,167.37 K,136.08 K
2019-06-04 16:02:53,16.54 M,150.50 M,167.71 K,136.86 K
2019-06-04 16:02:55,16.66 M,150.61 M,24.57 K,20.87 K
2019-06-04 16:02:57,16.83 M,150.74 M,81.30 K,66.34 K
2019-06-04 16:02:59,16.99 M,150.88 M,76.53 K,63.01 K
2019-06-04 16:03:01,17.19 M,151.05 M,104.86 K,98.72 K
2019-06-04 16:03:03,17.38 M,151.21 M,97.92 K,79.86 K
2019-06-04 16:03:05,17.56 M,151.36 M,88.28 K,72.45 K
2019-06-04 16:46:00,17.85 M,157.93 M,3.67 K,191.86 K
2019-06-04 16:46:02,17.85 M,157.94 M,0.00 B,324.00 B
2019-06-04 16:46:04,17.86 M,158.51 M,5.37 K,318.32 K
2019-06-04 16:46:06,17.86 M,158.51 M,0.00 B,1.19 K
2019-06-04 16:46:08,17.87 M,159.07 M,8.77 K,514.37 K
2019-06-04 16:46:10,17.87 M,159.07 M,0.00 B,864.00 B
2019-06-04 16:46:12,17.87 M,159.07 M,0.00 B,984.00 B
2019-06-04 16:46:14,17.88 M,159.64 M,0.00 B,276.00 B
2019-06-04 16:46:16,17.88 M,159.64 M,0.00 B,1.24 K
2019-06-04 16:46:18,17.88 M,159.64 M,0.00 B,876.00 B
2019-06-04 16:46:20,17.89 M,159.83 M,3.54 K,194.65 K
2019-06-04 16:46:22,17.89 M,159.84 M,42.00 B,612.00 B
2019-06-04 16:46:24,17.89 M,159.84 M,0.00 B,936.00 B
2019-06-04 16:46:26,17.89 M,159.84 M,0.00 B,1.17 K
2019-06-04 16:46:28,17.89 M,159.84 M,0.00 B,708.00 B
2019-06-04 16:46:31,17.89 M,159.85 M,0.00 B,324.00 B
2019-06-04 16:46:33,17.89 M,159.85 M,0.00 B,108.00 B
2019-06-04 16:46:35,17.89 M,159.85 M,0.00 B,1.34 K
2019-06-04 16:46:37,17.89 M,159.85 M,0.00 B,456.00 B
2019-06-04 16:46:39,17.89 M,159.85 M,0.00 B,828.00 B
2019-06-04 16:46:42,17.89 M,159.86 M,0.00 B,864.00 B
2019-06-04 16:46:44,17.89 M,159.86 M,0.00 B,336.00 B
2019-06-04 16:46:46,17.89 M,159.86 M,0.00 B,972.00 B
2019-06-04 16:46:48,17.89 M,159.86 M,0.00 B,1.02 K
2019-06-04 16:46:50,17.90 M,160.15 M,8.67 K,295.00 K
2019-06-04 16:46:52,17.90 M,160.15 M,42.00 B,948.00 B
2019-06-04 16:46:54,17.90 M,160.15 M,0.00 B,444.00 B
2019-06-04 16:46:56,17.90 M,160.15 M,42.00 B,1.43 K
2019-06-04 16:46:58,17.90 M,160.16 M,0.00 B,924.00 B
2019-06-04 16:47:00,17.91 M,160.39 M,5.67 K,234.03 K
2019-06-04 16:47:02,17.91 M,160.40 M,0.00 B,891.00 B
2019-06-04 16:47:04,17.91 M,160.40 M,0.00 B,411.00 B
2019-06-04 16:47:06,17.91 M,160.40 M,0.00 B,1.16 K
2019-06-04 16:47:08,17.91 M,160.57 M,3.67 K,169.50 K
2019-06-04 16:47:10,17.91 M,160.57 M,0.00 B,168.00 B
2019-06-04 16:47:12,17.91 M,160.57 M,0.00 B,504.00 B
2019-06-04 16:47:14,17.91 M,160.57 M,0.00 B,756.00 B
2019-06-04 16:47:16,17.91 M,160.57 M,0.00 B,972.00 B
2019-06-04 16:47:19,17.92 M,160.58 M,0.00 B,972.00 B
2019-06-04 16:47:21,17.92 M,160.58 M,0.00 B,1.01 K
2019-06-04 16:47:23,17.92 M,160.59 M,42.00 B,600.00 B
2019-06-04 16:47:25,17.92 M,160.59 M,0.00 B,660.00 B
2019-06-04 16:47:27,17.93 M,161.15 M,10.75 K,579.75 K
2019-06-04 16:47:29,17.93 M,161.16 M,0.00 B,444.00 B
2019-06-04 16:47:31,17.93 M,161.16 M,0.00 B,1.32 K
2019-06-04 16:47:33,17.93 M,161.16 M,0.00 B,60.00 B
2019-06-04 16:47:35,17.93 M,161.65 M,7.09 K,501.64 K
2019-06-04 16:47:37,17.94 M,161.66 M,0.00 B,120.00 B
2019-06-04 16:47:39,17.94 M,161.66 M,0.00 B,336.00 B
2019-06-04 16:47:41,17.94 M,161.66 M,0.00 B,276.00 B
2019-06-04 16:47:43,17.94 M,161.66 M,0.00 B,984.00 B
2019-06-04 16:47:45,17.95 M,162.17 M,9.49 K,517.71 K
2019-06-04 16:47:47,17.95 M,162.17 M,0.00 B,720.00 B
2019-06-04 16:47:49,17.95 M,162.17 M,0.00 B,888.00 B
2019-06-04 16:47:51,17.95 M,162.17 M,204.00 B,1.37 K
2019-06-04 16:47:53,17.95 M,162.17 M,42.00 B,396.00 B
2019-06-04 16:47:56,17.95 M,162.32 M,42.00 B,276.00 B
2019-06-04 16:47:58,17.95 M,162.32 M,0.00 B,216.00 B
2019-06-04 16:48:00,17.95 M,162.32 M,0.00 B,2.81 K
2019-06-04 16:48:02,17.95 M,162.33 M,0.00 B,180.00 B
2019-06-04 16:48:05,17.96 M,162.51 M,0.00 B,108.00 B
2019-06-04 16:48:07,17.96 M,162.52 M,0.00 B,828.00 B
2019-06-04 16:48:09,17.96 M,162.52 M,0.00 B,984.00 B
2019-06-04 16:48:11,17.96 M,162.52 M,0.00 B,1.02 K
2019-06-04 16:48:13,17.96 M,162.58 M,1.55 K,65.70 K
2019-06-04 16:48:16,17.96 M,162.78 M,0.00 B,660.00 B
2019-06-04 16:48:18,17.96 M,162.78 M,0.00 B,660.00 B
2019-06-04 16:48:20,17.96 M,162.78 M,0.00 B,1.28 K
2019-06-04 16:48:23,17.96 M,162.78 M,0.00 B,396.00 B
2019-06-04 16:48:25,17.96 M,162.79 M,1.16 K,10.73 K
2019-06-04 16:48:27,17.96 M,162.80 M,42.00 B,1.59 K
2019-06-04 16:48:29,17.96 M,162.80 M,0.00 B,1.27 K
2019-06-04 16:48:31,17.96 M,162.80 M,0.00 B,108.00 B
2019-06-04 16:48:33,17.96 M,162.80 M,0.00 B,324.00 B
2019-06-04 16:48:35,17.97 M,163.04 M,4.51 K,242.26 K
2019-06-04 16:48:37,17.97 M,163.04 M,0.00 B,876.00 B
2019-06-04 16:48:39,17.97 M,163.04 M,0.00 B,564.00 B
2019-06-04 16:48:41,17.97 M,163.04 M,0.00 B,984.00 B
2019-06-04 16:48:43,17.97 M,163.04 M,0.00 B,648.00 B
2019-06-04 16:48:45,17.98 M,163.28 M,7.69 K,244.62 K
2019-06-04 16:48:47,17.98 M,163.28 M,0.00 B,1.01 K
2019-06-04 16:48:49,17.98 M,163.29 M,0.00 B,1.50 K
2019-06-04 16:48:51,17.98 M,163.29 M,0.00 B,504.00 B
2019-06-04 16:48:53,17.98 M,163.29 M,204.00 B,1.08 K
2019-06-04 16:48:55,17.98 M,163.53 M,6.00 K,242.75 K
2019-06-04 16:48:57,17.98 M,163.53 M,0.00 B,0.00 B
2019-06-04 16:48:59,17.98 M,163.53 M,0.00 B,276.00 B
2019-06-04 16:49:01,17.98 M,163.54 M,0.00 B,13.35 K
2019-06-04 16:49:03,17.98 M,163.56 M,1.42 K,15.23 K
2019-06-04 16:49:05,17.99 M,163.78 M,0.00 B,1.11 K
2019-06-04 16:49:07,17.99 M,163.78 M,0.00 B,1.56 K
2019-06-04 16:49:09,17.99 M,163.79 M,0.00 B,924.00 B
2019-06-04 16:49:11,17.99 M,163.79 M,0.00 B,600.00 B
2019-06-04 16:49:13,17.99 M,164.02 M,0.00 B,444.00 B
2019-06-04 16:49:15,17.99 M,164.03 M,0.00 B,1.44 K
2019-06-04 16:49:17,17.99 M,164.03 M,0.00 B,888.00 B
2019-06-04 16:49:19,17.99 M,164.03 M,0.00 B,552.00 B
2019-06-04 16:49:21,18.00 M,164.27 M,0.00 B,756.00 B
2019-06-04 16:49:23,18.00 M,164.27 M,0.00 B,288.00 B
2019-06-04 16:49:25,18.00 M,164.27 M,0.00 B,384.00 B
2019-06-04 16:49:27,18.00 M,164.27 M,42.00 B,1.12 K
2019-06-04 16:49:29,18.01 M,164.51 M,0.00 B,444.00 B
2019-06-04 16:49:31,18.01 M,164.51 M,0.00 B,168.00 B
2019-06-04 16:49:33,18.01 M,164.51 M,0.00 B,1.55 K
2019-06-04 16:49:35,18.01 M,164.51 M,0.00 B,816.00 B
2019-06-04 16:49:37,18.01 M,164.75 M,1.20 K,1.17 K
2019-06-04 16:49:39,18.01 M,164.75 M,0.00 B,648.00 B
2019-06-04 16:49:41,18.01 M,164.75 M,0.00 B,1.38 K
2019-06-04 16:49:43,18.01 M,164.75 M,0.00 B,888.00 B
2019-06-04 16:49:45,18.02 M,164.99 M,5.96 K,241.93 K
2019-06-04 16:49:47,18.02 M,164.99 M,0.00 B,1.07 K
2019-06-04 16:49:49,18.02 M,164.99 M,0.00 B,552.00 B
2019-06-04 16:49:51,18.02 M,164.99 M,0.00 B,864.00 B
2019-06-04 16:49:53,18.02 M,165.00 M,0.00 B,876.00 B
2019-06-04 16:49:55,18.02 M,165.23 M,0.00 B,396.00 B
2019-06-04 16:49:57,18.02 M,165.23 M,0.00 B,276.00 B
2019-06-04 16:49:59,18.02 M,165.23 M,84.00 B,1.18 K
2019-06-04 16:50:01,18.02 M,165.25 M,54.00 B,828.00 B
2019-06-04 16:50:03,18.03 M,165.49 M,0.00 B,1.01 K
2019-06-04 16:50:05,18.03 M,165.49 M,138.00 B,936.00 B
2019-06-04 16:50:07,18.03 M,165.49 M,0.00 B,1.23 K
2019-06-04 16:50:09,18.03 M,165.49 M,54.00 B,984.00 B
2019-06-04 16:50:11,18.04 M,165.73 M,0.00 B,876.00 B
2019-06-04 16:50:13,18.04 M,165.73 M,0.00 B,600.00 B
2019-06-04 16:50:15,18.04 M,165.73 M,0.00 B,648.00 B
2019-06-04 16:50:17,18.04 M,165.73 M,0.00 B,864.00 B
2019-06-04 16:50:19,18.04 M,165.97 M,54.00 B,924.00 B
2019-06-04 16:50:21,18.04 M,165.97 M,0.00 B,444.00 B
2019-06-04 16:50:23,18.04 M,165.97 M,0.00 B,228.00 B
2019-06-04 16:50:25,18.04 M,165.97 M,0.00 B,1.28 K
2019-06-04 16:50:27,18.05 M,166.21 M,5.95 K,240.64 K
2019-06-04 16:50:29,18.05 M,166.21 M,0.00 B,660.00 B
2019-06-04 16:50:31,18.05 M,166.21 M,0.00 B,1.34 K
2019-06-04 16:50:33,18.05 M,166.21 M,0.00 B,660.00 B
2019-06-04 16:50:35,18.05 M,166.45 M,6.02 K,242.30 K
2019-06-04 16:50:37,18.05 M,166.45 M,0.00 B,1.17 K
2019-06-04 16:50:39,18.05 M,166.45 M,0.00 B,324.00 B
2019-06-04 16:50:41,18.05 M,166.46 M,0.00 B,1.02 K
2019-06-04 16:50:43,18.06 M,166.69 M,5.78 K,242.70 K
2019-06-04 16:50:45,18.06 M,166.69 M,0.00 B,540.00 B
2019-06-04 16:50:47,18.06 M,166.70 M,0.00 B,660.00 B
2019-06-04 16:50:49,18.06 M,166.70 M,0.00 B,492.00 B
2019-06-04 16:50:51,18.06 M,166.93 M,5.96 K,242.34 K
2019-06-04 16:50:53,18.06 M,166.94 M,0.00 B,816.00 B
2019-06-04 16:50:56,18.06 M,166.94 M,204.00 B,798.00 B
2019-06-04 16:50:58,18.06 M,166.94 M,0.00 B,540.00 B
2019-06-04 16:51:00,18.07 M,167.18 M,5.83 K,242.32 K
2019-06-04 16:51:02,18.07 M,167.19 M,0.00 B,504.00 B
2019-06-04 16:51:04,18.07 M,167.19 M,0.00 B,492.00 B
2019-06-04 16:51:06,18.07 M,167.19 M,0.00 B,432.00 B
2019-06-04 16:51:08,18.08 M,167.43 M,6.21 K,242.17 K
2019-06-04 16:51:10,18.08 M,167.43 M,0.00 B,756.00 B
2019-06-04 16:51:12,18.08 M,167.43 M,0.00 B,492.00 B
2019-06-04 16:51:14,18.08 M,167.43 M,0.00 B,708.00 B
2019-06-04 16:51:16,18.08 M,167.43 M,0.00 B,1.12 K
2019-06-04 16:51:18,18.08 M,167.67 M,0.00 B,552.00 B
2019-06-04 16:51:20,18.08 M,167.67 M,0.00 B,864.00 B
