2019-06-06 07:35:49,6.18 G,35.46 G,22.79 K,109.96 K
2019-06-06 07:35:53,6.18 G,35.46 G,64.35 K,310.19 K
2019-06-06 07:35:55,6.18 G,35.46 G,55.29 K,284.42 K
2019-06-06 07:35:57,6.18 G,35.46 G,41.35 K,223.75 K
2019-06-06 07:35:59,6.18 G,35.46 G,54.16 K,277.82 K
2019-06-06 07:36:01,6.18 G,35.46 G,71.33 K,353.59 K
2019-06-06 07:36:03,6.18 G,35.46 G,57.98 K,283.97 K
2019-06-06 07:36:05,6.18 G,35.46 G,59.56 K,304.11 K
2019-06-06 07:36:07,6.18 G,35.46 G,66.25 K,332.26 K
2019-06-06 07:36:09,6.18 G,35.46 G,57.54 K,292.72 K
2019-06-06 07:36:11,6.18 G,35.46 G,59.41 K,297.44 K
2019-06-06 07:36:13,6.18 G,35.46 G,63.43 K,312.48 K
2019-06-06 07:36:15,6.18 G,35.46 G,64.94 K,329.56 K
2019-06-06 07:36:17,6.18 G,35.47 G,50.83 K,263.60 K
2019-06-06 07:36:19,6.18 G,35.47 G,60.55 K,306.32 K
2019-06-06 07:36:21,6.18 G,35.47 G,76.35 K,373.37 K
2019-06-06 07:36:23,6.18 G,35.47 G,63.44 K,313.96 K
2019-06-06 07:36:25,6.18 G,35.47 G,52.84 K,271.38 K
2019-06-06 07:36:27,6.18 G,35.47 G,59.54 K,303.23 K
2019-06-06 07:36:29,6.18 G,35.47 G,59.54 K,292.53 K
2019-06-06 07:36:31,6.18 G,35.47 G,65.25 K,325.89 K
2019-06-06 07:36:33,6.18 G,35.47 G,64.75 K,322.27 K
2019-06-06 07:36:35,6.18 G,35.47 G,62.32 K,306.12 K
2019-06-06 07:36:37,6.18 G,35.47 G,60.27 K,303.20 K
2019-06-06 07:36:39,6.18 G,35.47 G,53.66 K,271.32 K
2019-06-06 07:36:41,6.18 G,35.47 G,59.81 K,304.36 K
2019-06-06 07:36:43,6.18 G,35.47 G,67.07 K,343.52 K
2019-06-06 07:36:45,6.18 G,35.47 G,63.79 K,312.80 K
2019-06-06 07:36:47,6.18 G,35.47 G,59.51 K,298.13 K
2019-06-06 07:36:49,6.18 G,35.47 G,54.39 K,276.70 K
2019-06-06 07:36:51,6.18 G,35.48 G,59.95 K,300.05 K
2019-06-06 07:36:53,6.18 G,35.48 G,57.65 K,284.11 K
2019-06-06 07:36:55,6.18 G,35.48 G,55.75 K,281.69 K
2019-06-06 07:36:57,6.18 G,35.48 G,65.47 K,338.92 K
2019-06-06 07:36:59,6.18 G,35.48 G,56.82 K,284.98 K
2019-06-06 07:37:01,6.18 G,35.48 G,58.02 K,286.22 K
2019-06-06 07:37:03,6.18 G,35.48 G,52.15 K,241.73 K
2019-06-06 07:37:05,6.18 G,35.48 G,54.00 K,275.37 K
2019-06-06 07:37:07,6.18 G,35.48 G,54.39 K,284.62 K
2019-06-06 07:37:09,6.18 G,35.48 G,51.95 K,263.72 K
2019-06-06 07:37:11,6.18 G,35.48 G,74.64 K,383.67 K
2019-06-06 07:37:14,6.18 G,35.48 G,58.09 K,267.28 K
2019-06-06 07:37:16,6.18 G,35.48 G,56.80 K,261.29 K
2019-06-06 07:37:18,6.18 G,35.48 G,55.71 K,252.92 K
2019-06-06 07:37:20,6.18 G,35.48 G,63.60 K,290.21 K
2019-06-06 07:37:22,6.18 G,35.48 G,57.64 K,273.54 K
2019-06-06 07:37:25,6.18 G,35.48 G,52.48 K,234.59 K
2019-06-06 07:37:27,6.18 G,35.48 G,61.15 K,266.80 K
2019-06-06 07:37:29,6.18 G,35.49 G,61.50 K,270.37 K
2019-06-06 07:37:31,6.18 G,35.49 G,60.28 K,277.51 K
2019-06-06 07:37:33,6.18 G,35.49 G,67.97 K,303.42 K
2019-06-06 07:37:35,6.18 G,35.49 G,68.63 K,296.59 K
2019-06-06 07:37:37,6.18 G,35.49 G,70.93 K,307.07 K
2019-06-06 07:37:39,6.18 G,35.49 G,58.48 K,261.15 K
2019-06-06 07:37:41,6.18 G,35.49 G,49.59 K,215.97 K
2019-06-06 07:37:43,6.18 G,35.49 G,66.48 K,300.90 K
2019-06-06 07:37:45,6.18 G,35.49 G,70.75 K,322.73 K
2019-06-06 07:37:47,6.18 G,35.49 G,48.88 K,217.65 K
2019-06-06 07:37:49,6.18 G,35.49 G,78.23 K,354.40 K
2019-06-06 07:37:51,6.18 G,35.49 G,71.87 K,319.76 K
2019-06-06 07:37:53,6.18 G,35.49 G,72.60 K,315.16 K
2019-06-06 07:37:55,6.18 G,35.49 G,62.14 K,279.55 K
2019-06-06 07:37:57,6.18 G,35.49 G,56.54 K,270.84 K
2019-06-06 07:37:59,6.18 G,35.49 G,66.50 K,301.31 K
2019-06-06 07:38:01,6.18 G,35.49 G,69.88 K,314.62 K
2019-06-06 07:38:03,6.18 G,35.49 G,57.99 K,245.00 K
2019-06-06 07:38:05,6.18 G,35.49 G,69.85 K,317.75 K
2019-06-06 07:38:07,6.18 G,35.50 G,61.70 K,279.60 K
2019-06-06 07:38:09,6.18 G,35.50 G,67.68 K,306.34 K
2019-06-06 07:38:11,6.19 G,35.50 G,62.45 K,272.61 K
2019-06-06 07:38:13,6.19 G,35.50 G,71.83 K,322.11 K
2019-06-06 07:38:15,6.19 G,35.50 G,68.99 K,309.20 K
2019-06-06 07:38:17,6.19 G,35.50 G,56.42 K,255.63 K
2019-06-06 07:38:19,6.19 G,35.50 G,67.57 K,298.60 K
2019-06-06 07:38:21,6.19 G,35.50 G,62.00 K,274.72 K
2019-06-06 07:38:23,6.19 G,35.50 G,76.71 K,346.02 K
2019-06-06 07:38:25,6.19 G,35.50 G,80.63 K,346.84 K
2019-06-06 07:38:27,6.19 G,35.50 G,83.67 K,367.92 K
2019-06-06 07:38:29,6.19 G,35.50 G,64.37 K,286.12 K
2019-06-06 07:38:31,6.19 G,35.50 G,61.66 K,272.19 K
2019-06-06 07:38:33,6.19 G,35.50 G,65.75 K,293.96 K
2019-06-06 07:38:35,6.19 G,35.50 G,78.25 K,359.58 K
2019-06-06 07:38:37,6.19 G,35.50 G,72.51 K,328.15 K
2019-06-06 07:38:39,6.19 G,35.50 G,63.05 K,271.87 K
2019-06-06 07:38:41,6.19 G,35.51 G,65.01 K,285.26 K
2019-06-06 07:38:43,6.19 G,35.51 G,79.52 K,354.39 K
2019-06-06 07:38:45,6.19 G,35.51 G,67.65 K,305.83 K
2019-06-06 07:38:47,6.19 G,35.51 G,67.99 K,309.56 K
2019-06-06 07:38:49,6.19 G,35.51 G,61.37 K,264.26 K
2019-06-06 07:38:51,6.19 G,35.51 G,52.43 K,230.24 K
2019-06-06 07:38:53,6.19 G,35.51 G,67.86 K,299.23 K
2019-06-06 07:38:55,6.19 G,35.51 G,64.58 K,292.08 K
2019-06-06 07:38:57,6.19 G,35.51 G,54.25 K,250.58 K
2019-06-06 07:38:59,6.19 G,35.51 G,68.23 K,306.62 K
2019-06-06 07:39:01,6.19 G,35.51 G,64.95 K,296.73 K
2019-06-06 07:39:03,6.19 G,35.51 G,70.14 K,306.86 K
2019-06-06 07:39:05,6.19 G,35.51 G,65.42 K,295.74 K
2019-06-06 07:39:07,6.19 G,35.51 G,69.23 K,314.64 K
2019-06-06 07:39:09,6.19 G,35.51 G,74.53 K,338.22 K
2019-06-06 07:39:11,6.19 G,35.51 G,61.01 K,261.25 K
2019-06-06 07:39:13,6.19 G,35.51 G,58.20 K,261.05 K
2019-06-06 07:39:15,6.19 G,35.51 G,72.93 K,333.38 K
2019-06-06 07:39:17,6.19 G,35.52 G,60.01 K,271.01 K
2019-06-06 07:39:19,6.19 G,35.52 G,77.26 K,359.78 K
2019-06-06 07:39:21,6.19 G,35.52 G,70.74 K,304.46 K
2019-06-06 07:39:23,6.19 G,35.52 G,63.96 K,274.65 K
2019-06-06 07:39:25,6.19 G,35.52 G,59.43 K,271.93 K
2019-06-06 07:39:27,6.19 G,35.52 G,59.98 K,274.18 K
2019-06-06 07:39:29,6.19 G,35.52 G,56.63 K,260.77 K
2019-06-06 07:39:31,6.19 G,35.52 G,60.10 K,276.73 K
2019-06-06 07:39:33,6.19 G,35.52 G,60.89 K,279.73 K
2019-06-06 07:39:35,6.19 G,35.52 G,73.03 K,336.33 K
2019-06-06 07:39:37,6.19 G,35.52 G,49.80 K,230.35 K
2019-06-06 07:39:39,6.19 G,35.52 G,59.95 K,276.15 K
2019-06-06 07:39:41,6.19 G,35.52 G,71.79 K,327.97 K
2019-06-06 07:39:43,6.19 G,35.52 G,65.53 K,280.30 K
2019-06-06 07:39:45,6.19 G,35.52 G,66.58 K,286.02 K
2019-06-06 07:39:47,6.19 G,35.52 G,46.25 K,210.14 K
2019-06-06 07:39:49,6.19 G,35.52 G,62.00 K,281.51 K
2019-06-06 07:39:51,6.19 G,35.52 G,63.39 K,287.41 K
2019-06-06 07:39:53,6.19 G,35.52 G,65.79 K,304.37 K
2019-06-06 07:39:55,6.19 G,35.53 G,59.64 K,266.00 K
2019-06-06 07:39:57,6.19 G,35.53 G,58.37 K,254.35 K
2019-06-06 07:39:59,6.19 G,35.53 G,62.82 K,269.40 K
2019-06-06 07:40:01,6.19 G,35.53 G,57.18 K,250.75 K
2019-06-06 07:40:03,6.19 G,35.53 G,63.79 K,288.01 K
2019-06-06 07:40:05,6.19 G,35.53 G,55.62 K,249.78 K
2019-06-06 07:40:07,6.19 G,35.53 G,54.25 K,240.29 K
2019-06-06 07:40:09,6.19 G,35.53 G,64.32 K,281.94 K
2019-06-06 07:40:11,6.19 G,35.53 G,66.86 K,293.43 K
2019-06-06 07:40:13,6.19 G,35.53 G,67.81 K,306.46 K
2019-06-06 07:40:15,6.19 G,35.53 G,56.62 K,258.36 K
2019-06-06 07:40:17,6.19 G,35.53 G,74.22 K,339.12 K
2019-06-06 07:40:19,6.19 G,35.53 G,60.86 K,265.52 K
2019-06-06 07:40:21,6.19 G,35.53 G,42.02 K,194.12 K
2019-06-06 07:40:23,6.19 G,35.53 G,55.76 K,257.33 K
2019-06-06 07:40:25,6.19 G,35.53 G,53.60 K,250.41 K
2019-06-06 07:40:27,6.19 G,35.53 G,66.80 K,300.87 K
2019-06-06 07:40:29,6.19 G,35.53 G,65.19 K,292.75 K
2019-06-06 07:40:31,6.19 G,35.54 G,62.05 K,283.04 K
2019-06-06 07:40:34,6.19 G,35.54 G,62.56 K,275.36 K
2019-06-06 07:40:36,6.19 G,35.54 G,74.53 K,335.26 K
2019-06-06 07:40:38,6.19 G,35.54 G,74.17 K,335.23 K
2019-06-06 07:40:40,6.19 G,35.54 G,50.44 K,236.75 K
2019-06-06 07:40:42,6.19 G,35.54 G,61.17 K,284.31 K
2019-06-06 07:40:44,6.19 G,35.54 G,67.55 K,295.89 K
2019-06-06 07:40:46,6.19 G,35.54 G,62.08 K,278.05 K
2019-06-06 07:40:48,6.19 G,35.54 G,71.16 K,322.59 K
2019-06-06 07:40:50,6.19 G,35.54 G,65.62 K,279.99 K
2019-06-06 07:40:52,6.20 G,35.54 G,65.05 K,285.57 K
2019-06-06 07:40:54,6.20 G,35.54 G,78.70 K,344.12 K
2019-06-06 07:40:56,6.20 G,35.54 G,64.07 K,288.27 K
2019-06-06 07:40:58,6.20 G,35.54 G,52.43 K,231.55 K
2019-06-06 07:41:00,6.20 G,35.54 G,65.87 K,295.35 K
2019-06-06 07:41:02,6.20 G,35.54 G,63.02 K,291.01 K
2019-06-06 07:41:04,6.20 G,35.54 G,47.72 K,217.79 K
2019-06-06 07:41:06,6.20 G,35.54 G,64.95 K,282.73 K
2019-06-06 07:41:08,6.20 G,35.55 G,75.82 K,338.25 K
2019-06-06 07:41:10,6.20 G,35.55 G,73.39 K,330.17 K
2019-06-06 07:41:12,6.20 G,35.55 G,71.10 K,319.81 K
2019-06-06 07:41:14,6.20 G,35.55 G,69.07 K,306.91 K
2019-06-06 07:41:16,6.20 G,35.55 G,71.82 K,321.94 K
2019-06-06 07:41:18,6.20 G,35.55 G,54.15 K,250.44 K
