2019-06-22 15:11:18,37.41 M,571.78 M,0.00 B,756.00 B
2019-06-22 15:11:20,37.41 M,571.78 M,0.00 B,168.00 B
2019-06-22 15:11:22,37.41 M,571.78 M,0.00 B,720.00 B
2019-06-22 15:11:24,37.41 M,571.78 M,0.00 B,924.00 B
2019-06-22 15:11:26,37.41 M,571.78 M,0.00 B,216.00 B
2019-06-22 15:11:28,37.41 M,571.79 M,0.00 B,768.00 B
2019-06-22 15:11:30,37.41 M,571.79 M,0.00 B,600.00 B
2019-06-22 15:11:32,37.41 M,571.79 M,0.00 B,876.00 B
2019-06-22 15:11:34,37.41 M,571.79 M,0.00 B,660.00 B
2019-06-22 15:11:36,37.41 M,571.79 M,0.00 B,432.00 B
2019-06-22 15:11:38,37.41 M,571.79 M,0.00 B,492.00 B
2019-06-22 15:11:40,37.41 M,571.79 M,0.00 B,288.00 B
2019-06-22 15:11:42,37.41 M,571.79 M,0.00 B,324.00 B
2019-06-22 15:11:44,37.41 M,571.80 M,0.00 B,876.00 B
2019-06-22 15:11:46,37.41 M,571.80 M,0.00 B,1.05 K
2019-06-22 15:11:48,37.41 M,571.80 M,0.00 B,756.00 B
2019-06-22 15:11:50,37.41 M,571.80 M,42.00 B,816.00 B
2019-06-22 15:11:52,37.41 M,571.81 M,193.00 B,1.03 K
2019-06-22 15:11:54,37.41 M,571.81 M,0.00 B,540.00 B
2019-06-22 15:11:56,37.41 M,571.81 M,42.00 B,504.00 B
2019-06-22 15:11:58,37.41 M,571.81 M,0.00 B,924.00 B
2019-06-22 15:12:00,37.41 M,571.83 M,0.00 B,13.49 K
2019-06-22 15:12:02,37.41 M,571.83 M,0.00 B,600.00 B
2019-06-22 15:12:04,37.41 M,571.83 M,0.00 B,648.00 B
2019-06-22 15:12:06,37.41 M,571.83 M,0.00 B,432.00 B
2019-06-22 15:12:08,37.41 M,571.83 M,0.00 B,432.00 B
2019-06-22 15:12:10,37.41 M,571.83 M,0.00 B,708.00 B
2019-06-22 15:12:12,37.41 M,571.83 M,0.00 B,276.00 B
2019-06-22 15:12:14,37.41 M,571.83 M,0.00 B,756.00 B
2019-06-22 15:12:16,37.41 M,571.84 M,0.00 B,1.11 K
2019-06-22 15:12:18,37.41 M,571.84 M,0.00 B,924.00 B
2019-06-22 15:12:20,37.41 M,571.84 M,0.00 B,756.00 B
2019-06-22 15:12:22,37.41 M,571.84 M,42.00 B,1.02 K
2019-06-22 15:12:24,37.41 M,571.84 M,0.00 B,540.00 B
2019-06-22 15:12:26,37.41 M,571.84 M,0.00 B,660.00 B
2019-06-22 15:12:28,37.41 M,571.84 M,0.00 B,708.00 B
2019-06-22 15:12:30,37.41 M,571.85 M,0.00 B,1.01 K
2019-06-22 15:12:32,37.41 M,571.85 M,0.00 B,648.00 B
2019-06-22 15:12:34,37.41 M,571.85 M,0.00 B,336.00 B
2019-06-22 15:12:36,37.41 M,571.85 M,0.00 B,780.00 B
2019-06-22 15:12:38,37.41 M,571.85 M,0.00 B,216.00 B
2019-06-22 15:12:40,37.41 M,571.85 M,0.00 B,612.00 B
2019-06-22 15:12:42,37.41 M,571.85 M,0.00 B,1.17 K
2019-06-22 15:12:44,37.41 M,571.85 M,0.00 B,720.00 B
2019-06-22 15:12:46,37.41 M,571.86 M,0.00 B,1.12 K
2019-06-22 15:12:48,37.41 M,571.86 M,0.00 B,708.00 B
2019-06-22 15:12:50,37.41 M,571.86 M,0.00 B,672.00 B
2019-06-22 15:12:52,37.41 M,571.86 M,0.00 B,924.00 B
2019-06-22 15:12:54,37.41 M,571.86 M,0.00 B,432.00 B
2019-06-22 15:12:56,37.41 M,571.86 M,0.00 B,1.01 K
2019-06-22 15:12:58,37.41 M,571.87 M,0.00 B,1.11 K
2019-06-22 15:13:00,37.41 M,571.88 M,0.00 B,276.00 B
2019-06-22 15:13:02,37.41 M,571.88 M,0.00 B,756.00 B
2019-06-22 15:13:04,37.41 M,571.88 M,0.00 B,432.00 B
2019-06-22 15:13:06,37.41 M,571.88 M,0.00 B,324.00 B
2019-06-22 15:13:08,37.41 M,571.88 M,0.00 B,600.00 B
2019-06-22 15:13:10,37.41 M,571.88 M,0.00 B,492.00 B
2019-06-22 15:13:12,37.41 M,571.89 M,0.00 B,864.00 B
2019-06-22 15:13:14,37.42 M,571.89 M,0.00 B,660.00 B
2019-06-22 15:13:16,37.42 M,571.89 M,0.00 B,864.00 B
2019-06-22 15:13:18,37.42 M,571.90 M,42.00 B,1.17 K
2019-06-22 15:13:20,37.42 M,571.90 M,0.00 B,708.00 B
2019-06-22 15:13:22,37.42 M,571.90 M,0.00 B,216.00 B
2019-06-22 15:13:24,37.42 M,571.90 M,84.00 B,984.00 B
2019-06-22 15:13:26,37.42 M,571.90 M,0.00 B,492.00 B
2019-06-22 15:13:28,37.42 M,571.90 M,0.00 B,1.05 K
2019-06-22 15:13:30,37.42 M,571.90 M,0.00 B,384.00 B
2019-06-22 15:13:32,37.42 M,571.91 M,0.00 B,492.00 B
2019-06-22 15:13:34,37.42 M,571.91 M,0.00 B,444.00 B
2019-06-22 15:13:36,37.42 M,571.91 M,0.00 B,288.00 B
2019-06-22 15:13:38,37.42 M,571.91 M,0.00 B,672.00 B
2019-06-22 15:13:40,37.42 M,571.91 M,0.00 B,720.00 B
2019-06-22 15:13:42,37.42 M,571.91 M,0.00 B,984.00 B
2019-06-22 15:13:44,37.42 M,571.91 M,0.00 B,1.01 K
2019-06-22 15:13:46,37.42 M,571.92 M,0.00 B,1.22 K
2019-06-22 15:13:48,37.42 M,571.92 M,0.00 B,1.14 K
2019-06-22 15:13:50,37.42 M,571.92 M,0.00 B,1.30 K
2019-06-22 15:13:52,37.42 M,571.92 M,0.00 B,1.02 K
2019-06-22 15:13:54,37.42 M,571.92 M,0.00 B,324.00 B
2019-06-22 15:13:56,37.42 M,571.92 M,0.00 B,168.00 B
2019-06-22 15:13:58,37.42 M,571.93 M,0.00 B,564.00 B
2019-06-22 15:14:00,37.42 M,571.94 M,0.00 B,864.00 B
2019-06-22 15:14:02,37.42 M,571.94 M,0.00 B,936.00 B
2019-06-22 15:14:04,37.42 M,571.94 M,0.00 B,624.00 B
2019-06-22 15:14:06,37.42 M,571.94 M,0.00 B,780.00 B
2019-06-22 15:14:08,37.42 M,571.94 M,0.00 B,60.00 B
2019-06-22 15:14:10,37.42 M,571.95 M,0.00 B,984.00 B
2019-06-22 15:14:12,37.42 M,571.95 M,0.00 B,1.12 K
2019-06-22 15:14:14,37.42 M,571.95 M,0.00 B,1.21 K
2019-06-22 15:14:16,37.42 M,571.95 M,0.00 B,1.21 K
2019-06-22 15:14:18,37.42 M,571.96 M,0.00 B,816.00 B
2019-06-22 15:14:20,37.42 M,571.96 M,204.00 B,765.00 B
2019-06-22 15:14:22,37.42 M,571.96 M,0.00 B,708.00 B
2019-06-22 15:14:24,37.42 M,571.96 M,0.00 B,519.00 B
2019-06-22 15:14:26,37.42 M,571.96 M,0.00 B,768.00 B
2019-06-22 15:14:28,37.42 M,571.96 M,0.00 B,492.00 B
2019-06-22 15:14:30,37.42 M,571.97 M,0.00 B,552.00 B
2019-06-22 15:14:32,37.42 M,571.97 M,0.00 B,660.00 B
2019-06-22 15:14:34,37.42 M,571.97 M,0.00 B,240.00 B
2019-06-22 15:14:36,37.42 M,571.97 M,0.00 B,876.00 B
2019-06-22 15:14:39,37.42 M,571.97 M,0.00 B,660.00 B
2019-06-22 15:14:41,37.42 M,571.97 M,0.00 B,1.30 K
2019-06-22 15:14:43,37.42 M,571.97 M,0.00 B,1.11 K
2019-06-22 15:14:45,37.42 M,571.98 M,0.00 B,672.00 B
2019-06-22 15:14:47,37.42 M,571.98 M,0.00 B,1.11 K
2019-06-22 15:14:49,37.42 M,571.98 M,0.00 B,1.05 K
2019-06-22 15:14:51,37.42 M,572.03 M,2.62 K,46.41 K
2019-06-22 15:14:53,37.52 M,576.20 M,45.19 K,2.31 M
2019-06-22 15:14:55,37.61 M,580.50 M,47.22 K,2.09 M
2019-06-22 15:14:57,37.70 M,584.57 M,45.27 K,2.00 M
2019-06-22 15:14:59,37.79 M,588.54 M,44.31 K,1.97 M
2019-06-22 15:15:01,37.87 M,592.51 M,44.33 K,1.97 M
2019-06-22 15:15:03,37.96 M,596.47 M,44.85 K,1.97 M
2019-06-22 15:15:05,38.05 M,600.44 M,44.99 K,1.99 M
2019-06-22 15:15:07,38.14 M,604.74 M,50.00 K,2.23 M
2019-06-22 15:15:09,38.22 M,609.08 M,33.30 K,1.91 M
2019-06-22 15:15:11,38.30 M,610.75 M,43.99 K,917.04 K
2019-06-22 15:15:13,38.39 M,612.58 M,42.41 K,863.51 K
2019-06-22 15:15:15,38.47 M,614.39 M,43.86 K,906.36 K
2019-06-22 15:15:17,38.55 M,616.09 M,43.47 K,925.07 K
2019-06-22 15:15:19,38.65 M,618.22 M,46.97 K,973.72 K
2019-06-22 15:15:21,38.74 M,620.03 M,43.98 K,927.63 K
2019-06-22 15:15:23,38.82 M,621.75 M,44.29 K,922.70 K
2019-06-22 15:15:25,38.91 M,623.59 M,45.96 K,974.38 K
2019-06-22 15:15:27,38.99 M,625.27 M,42.83 K,882.51 K
2019-06-22 15:15:29,39.07 M,627.12 M,45.13 K,949.95 K
2019-06-22 15:15:31,39.16 M,628.97 M,45.64 K,965.91 K
2019-06-22 15:15:33,39.25 M,630.76 M,45.18 K,945.73 K
2019-06-22 15:15:35,39.33 M,632.42 M,40.57 K,839.06 K
2019-06-22 15:15:37,39.41 M,634.19 M,42.25 K,884.84 K
2019-06-22 15:15:39,39.50 M,635.96 M,43.21 K,903.26 K
2019-06-22 15:15:41,39.57 M,637.51 M,34.43 K,723.26 K
2019-06-22 15:15:43,39.66 M,639.32 M,43.35 K,926.41 K
2019-06-22 15:15:45,39.74 M,640.96 M,40.45 K,840.94 K
2019-06-22 15:15:47,39.82 M,642.69 M,41.19 K,858.29 K
2019-06-22 15:15:49,39.90 M,644.41 M,41.65 K,883.37 K
2019-06-22 15:15:51,39.99 M,646.20 M,41.20 K,856.48 K
2019-06-22 15:15:53,40.08 M,648.03 M,45.26 K,948.11 K
2019-06-22 15:15:55,40.16 M,649.85 M,44.94 K,960.77 K
2019-06-22 15:15:57,40.25 M,651.69 M,44.77 K,926.89 K
2019-06-22 15:15:59,40.34 M,653.54 M,47.61 K,987.49 K
2019-06-22 15:16:01,40.42 M,655.26 M,44.19 K,933.83 K
2019-06-22 15:16:03,40.50 M,656.98 M,42.40 K,883.04 K
2019-06-22 15:16:05,40.59 M,658.80 M,45.48 K,928.25 K
2019-06-22 15:16:07,40.68 M,660.67 M,43.94 K,907.98 K
2019-06-22 15:16:09,40.78 M,662.62 M,49.72 K,1015.94 K
2019-06-22 15:16:11,40.87 M,664.49 M,44.69 K,924.70 K
2019-06-22 15:16:13,40.95 M,666.07 M,39.75 K,843.75 K
2019-06-22 15:16:15,41.03 M,667.84 M,43.93 K,893.47 K
2019-06-22 15:16:17,41.12 M,669.76 M,45.65 K,971.36 K
2019-06-22 15:16:19,41.21 M,671.50 M,43.01 K,883.16 K
2019-06-22 15:16:21,41.29 M,673.23 M,45.20 K,937.88 K
2019-06-22 15:16:23,41.37 M,674.97 M,40.58 K,840.52 K
2019-06-22 15:16:25,41.46 M,676.71 M,41.94 K,874.57 K
2019-06-22 15:16:27,41.55 M,678.59 M,48.30 K,1013.66 K
2019-06-22 15:16:29,41.64 M,680.41 M,46.09 K,939.49 K
2019-06-22 15:16:31,41.72 M,682.19 M,43.71 K,927.35 K
2019-06-22 15:16:33,41.81 M,683.98 M,43.23 K,918.70 K
2019-06-22 15:16:35,41.90 M,685.89 M,44.47 K,924.84 K
2019-06-22 15:16:37,41.98 M,687.58 M,43.88 K,905.59 K
2019-06-22 15:16:39,42.07 M,689.46 M,47.60 K,994.85 K
2019-06-22 15:16:41,42.16 M,691.25 M,45.06 K,926.40 K
2019-06-22 15:16:43,42.25 M,693.10 M,44.81 K,943.79 K
2019-06-22 15:16:45,42.33 M,694.93 M,46.75 K,993.12 K
2019-06-22 15:16:47,42.42 M,696.79 M,45.64 K,969.03 K
2019-06-22 15:16:49,42.51 M,698.71 M,45.92 K,950.44 K
2019-06-22 15:16:51,42.60 M,700.56 M,45.00 K,950.14 K
2019-06-22 15:16:53,42.70 M,702.49 M,48.71 K,1016.16 K
2019-06-22 15:16:55,42.78 M,704.29 M,45.00 K,923.53 K
2019-06-22 15:16:57,42.87 M,706.14 M,45.77 K,940.38 K
2019-06-22 15:16:59,42.96 M,707.93 M,40.91 K,890.19 K
2019-06-22 15:17:01,43.05 M,709.74 M,47.63 K,982.37 K
2019-06-22 15:17:03,43.13 M,711.44 M,39.64 K,838.51 K
2019-06-22 15:17:05,43.21 M,713.23 M,43.18 K,904.59 K
2019-06-22 15:17:07,43.30 M,715.04 M,44.96 K,935.49 K
2019-06-22 15:17:09,43.38 M,716.75 M,39.14 K,802.69 K
2019-06-22 15:17:11,43.47 M,718.58 M,47.65 K,974.29 K
2019-06-22 15:17:13,43.56 M,720.50 M,46.88 K,972.31 K
2019-06-22 15:17:15,43.66 M,722.36 M,50.00 K,953.40 K
2019-06-22 15:17:17,43.74 M,724.13 M,44.23 K,911.95 K
2019-06-22 15:17:19,43.84 M,726.07 M,46.25 K,952.36 K
2019-06-22 15:17:21,43.92 M,727.81 M,39.74 K,835.47 K
2019-06-22 15:17:23,44.01 M,729.62 M,45.08 K,945.85 K
2019-06-22 15:17:25,44.09 M,731.45 M,42.63 K,906.60 K
2019-06-22 15:17:27,44.18 M,733.19 M,43.05 K,899.80 K
2019-06-22 15:17:29,44.26 M,734.92 M,37.87 K,806.54 K
2019-06-22 15:17:31,44.34 M,736.63 M,43.80 K,882.62 K
2019-06-22 15:17:33,44.43 M,738.37 M,39.51 K,801.14 K
2019-06-22 15:17:35,44.52 M,740.18 M,39.80 K,839.22 K
2019-06-22 15:17:37,44.60 M,742.01 M,47.31 K,980.28 K
2019-06-22 15:17:39,44.68 M,743.68 M,42.87 K,903.57 K
2019-06-22 15:17:41,44.77 M,745.50 M,46.03 K,959.85 K
2019-06-22 15:17:43,44.86 M,747.28 M,40.21 K,841.51 K
2019-06-22 15:17:45,44.94 M,749.13 M,45.17 K,949.50 K
2019-06-22 15:17:47,45.03 M,750.90 M,42.88 K,903.16 K
2019-06-22 15:17:49,45.12 M,752.75 M,44.54 K,908.72 K
2019-06-22 15:17:51,45.20 M,754.54 M,41.63 K,883.18 K
2019-06-22 15:17:53,45.29 M,756.42 M,44.99 K,949.11 K
2019-06-22 15:17:56,45.38 M,758.23 M,45.02 K,949.36 K
2019-06-22 15:17:58,45.46 M,760.02 M,46.96 K,973.20 K
2019-06-22 15:18:00,45.54 M,761.63 M,41.80 K,862.47 K
2019-06-22 15:18:02,45.63 M,763.58 M,48.42 K,1013.03 K
2019-06-22 15:18:04,45.72 M,765.33 M,47.04 K,968.21 K
2019-06-22 15:18:06,45.75 M,765.98 M,1.95 K,42.19 K
2019-06-22 15:18:08,45.83 M,767.77 M,43.68 K,927.62 K
2019-06-22 15:18:10,45.92 M,769.67 M,45.79 K,974.88 K
2019-06-22 15:18:12,46.01 M,771.50 M,44.21 K,929.46 K
2019-06-22 15:18:14,46.10 M,773.43 M,46.89 K,994.87 K
2019-06-22 15:18:16,46.19 M,775.22 M,44.76 K,949.74 K
2019-06-22 15:18:18,46.27 M,777.13 M,44.95 K,969.64 K
2019-06-22 15:18:20,46.37 M,779.05 M,48.64 K,1016.93 K
2019-06-22 15:18:22,46.46 M,780.91 M,45.50 K,970.18 K
2019-06-22 15:18:24,46.54 M,782.74 M,44.45 K,929.20 K
2019-06-22 15:18:26,46.63 M,784.64 M,44.36 K,935.81 K
2019-06-22 15:18:28,46.72 M,786.54 M,47.86 K,1014.88 K
2019-06-22 15:18:30,46.80 M,788.20 M,43.64 K,927.51 K
2019-06-22 15:18:32,46.89 M,790.03 M,44.72 K,952.71 K
2019-06-22 15:18:34,46.97 M,791.86 M,42.18 K,911.87 K
2019-06-22 15:18:36,47.06 M,793.72 M,44.25 K,932.69 K
2019-06-22 15:18:38,47.14 M,795.47 M,40.31 K,842.30 K
2019-06-22 15:18:40,47.23 M,797.25 M,46.19 K,992.77 K
2019-06-22 15:18:42,47.32 M,799.13 M,48.95 K,1.01 M
2019-06-22 15:18:44,47.40 M,800.88 M,39.21 K,819.74 K
2019-06-22 15:18:46,47.48 M,802.67 M,41.64 K,865.26 K
2019-06-22 15:18:48,47.57 M,804.44 M,42.89 K,907.95 K
2019-06-22 15:18:50,47.65 M,806.18 M,38.86 K,825.18 K
2019-06-22 15:18:52,47.74 M,808.17 M,46.74 K,996.26 K
2019-06-22 15:18:54,47.83 M,809.94 M,45.48 K,971.67 K
2019-06-22 15:18:56,47.91 M,811.71 M,44.91 K,905.85 K
2019-06-22 15:18:58,48.00 M,813.56 M,48.41 K,977.24 K
2019-06-22 15:19:00,48.09 M,815.36 M,42.18 K,869.81 K
2019-06-22 15:19:02,48.18 M,817.13 M,44.05 K,906.70 K
2019-06-22 15:19:04,48.26 M,818.97 M,46.65 K,973.95 K
2019-06-22 15:19:06,48.35 M,820.86 M,45.50 K,936.08 K
2019-06-22 15:19:08,48.44 M,822.61 M,38.71 K,819.38 K
2019-06-22 15:19:10,48.52 M,824.38 M,43.10 K,930.13 K
2019-06-22 15:19:12,48.60 M,826.08 M,41.03 K,867.98 K
2019-06-22 15:19:14,48.69 M,827.96 M,43.78 K,931.30 K
2019-06-22 15:19:16,48.78 M,829.88 M,46.68 K,976.05 K
2019-06-22 15:19:18,48.87 M,831.71 M,46.17 K,950.21 K
2019-06-22 15:19:20,48.95 M,833.41 M,40.49 K,856.23 K
2019-06-22 15:19:22,49.03 M,835.07 M,42.36 K,902.25 K
2019-06-22 15:19:24,49.10 M,836.67 M,39.09 K,835.88 K
2019-06-22 15:19:26,49.18 M,838.28 M,37.71 K,794.80 K
2019-06-22 15:19:28,49.26 M,839.92 M,38.63 K,837.11 K
2019-06-22 15:19:30,49.32 M,841.31 M,36.52 K,776.62 K
2019-06-22 15:19:32,49.40 M,842.99 M,39.63 K,843.41 K
2019-06-22 15:19:34,49.47 M,844.54 M,35.40 K,749.68 K
2019-06-22 15:19:36,49.56 M,846.33 M,41.69 K,883.80 K
2019-06-22 15:19:38,49.63 M,847.89 M,37.03 K,773.58 K
2019-06-22 15:19:40,49.70 M,849.44 M,33.86 K,729.55 K
2019-06-22 15:19:42,49.77 M,850.84 M,34.87 K,731.44 K
2019-06-22 15:19:44,49.85 M,852.37 M,38.36 K,804.40 K
2019-06-22 15:19:46,49.91 M,853.67 M,28.55 K,578.29 K
2019-06-22 15:19:48,49.98 M,855.15 M,35.35 K,770.38 K
2019-06-22 15:19:50,50.05 M,856.77 M,38.84 K,817.19 K
2019-06-22 15:19:52,50.13 M,858.37 M,40.79 K,863.09 K
2019-06-22 15:19:54,50.21 M,860.05 M,40.91 K,861.78 K
2019-06-22 15:19:56,50.28 M,861.63 M,38.73 K,818.88 K
2019-06-22 15:19:58,50.36 M,863.18 M,36.19 K,773.22 K
2019-06-22 15:20:00,50.43 M,864.77 M,42.60 K,891.32 K
2019-06-22 15:20:02,50.50 M,866.30 M,36.96 K,776.61 K
2019-06-22 15:20:04,50.58 M,867.85 M,39.50 K,820.48 K
2019-06-22 15:20:06,50.60 M,868.28 M,13.09 K,240.22 K
2019-06-22 15:20:08,50.63 M,868.82 M,18.93 K,334.53 K
2019-06-22 15:20:10,50.67 M,869.53 M,26.03 K,463.80 K
2019-06-22 15:20:12,50.72 M,870.35 M,20.38 K,375.27 K
2019-06-22 15:20:14,50.75 M,870.96 M,18.81 K,335.66 K
2019-06-22 15:20:16,50.85 M,873.00 M,50.66 K,1.05 M
2019-06-22 15:20:18,50.92 M,874.50 M,37.20 K,794.54 K
2019-06-22 15:20:20,50.99 M,875.97 M,42.48 K,884.21 K
2019-06-22 15:20:22,51.07 M,877.59 M,31.09 K,604.70 K
2019-06-22 15:20:24,51.09 M,878.04 M,12.30 K,219.97 K
2019-06-22 15:20:26,51.18 M,879.98 M,41.67 K,902.16 K
2019-06-22 15:20:28,51.26 M,881.66 M,42.15 K,903.57 K
2019-06-22 15:20:30,51.34 M,883.28 M,37.04 K,795.54 K
2019-06-22 15:20:32,51.42 M,884.87 M,38.37 K,818.29 K
2019-06-22 15:20:34,51.49 M,886.40 M,34.82 K,747.04 K
2019-06-22 15:20:36,51.57 M,888.02 M,43.37 K,905.50 K
2019-06-22 15:20:38,51.64 M,889.56 M,37.50 K,794.85 K
2019-06-22 15:20:40,51.72 M,891.30 M,43.41 K,929.00 K
2019-06-22 15:20:42,51.79 M,892.75 M,35.48 K,759.37 K
2019-06-22 15:20:44,51.86 M,894.32 M,38.31 K,815.61 K
2019-06-22 15:20:46,51.94 M,895.94 M,39.46 K,824.64 K
2019-06-22 15:20:48,52.01 M,897.52 M,40.85 K,841.98 K
2019-06-22 15:20:50,52.08 M,898.89 M,31.71 K,639.13 K
2019-06-22 15:20:52,52.16 M,900.51 M,39.67 K,838.71 K
2019-06-22 15:20:54,52.23 M,902.07 M,35.04 K,751.25 K
2019-06-22 15:20:57,52.30 M,903.62 M,36.24 K,776.83 K
2019-06-22 15:20:59,52.37 M,905.11 M,36.33 K,771.27 K
2019-06-22 15:21:01,52.45 M,906.63 M,37.26 K,773.25 K
2019-06-22 15:21:03,52.52 M,908.15 M,35.65 K,755.04 K
2019-06-22 15:21:05,52.59 M,909.63 M,34.24 K,725.36 K
2019-06-22 15:21:07,52.65 M,911.02 M,32.48 K,665.60 K
2019-06-22 15:21:09,52.73 M,912.63 M,36.54 K,771.02 K
2019-06-22 15:21:11,52.80 M,914.12 M,31.09 K,661.01 K
2019-06-22 15:21:13,52.88 M,915.72 M,41.19 K,838.73 K
2019-06-22 15:21:15,52.95 M,917.26 M,38.55 K,782.37 K
2019-06-22 15:21:17,53.04 M,919.04 M,42.84 K,925.00 K
2019-06-22 15:21:19,53.11 M,920.63 M,38.24 K,813.62 K
2019-06-22 15:21:21,53.19 M,922.33 M,41.27 K,879.89 K
2019-06-22 15:21:23,53.27 M,923.87 M,38.50 K,818.82 K
2019-06-22 15:21:25,53.34 M,925.47 M,38.16 K,797.36 K
2019-06-22 15:21:27,53.42 M,927.13 M,37.54 K,797.88 K
2019-06-22 15:21:29,53.49 M,928.62 M,32.99 K,686.50 K
2019-06-22 15:21:31,53.57 M,930.23 M,39.24 K,842.05 K
2019-06-22 15:21:33,53.64 M,931.81 M,39.98 K,856.79 K
2019-06-22 15:21:35,53.72 M,933.45 M,40.08 K,859.30 K
2019-06-22 15:21:37,53.79 M,935.07 M,40.48 K,861.75 K
2019-06-22 15:21:39,53.87 M,936.62 M,38.50 K,813.70 K
2019-06-22 15:21:41,53.94 M,938.24 M,41.83 K,888.27 K
2019-06-22 15:21:43,54.02 M,939.86 M,36.57 K,775.82 K
2019-06-22 15:21:45,54.09 M,941.23 M,35.05 K,747.57 K
2019-06-22 15:21:47,54.16 M,942.81 M,38.39 K,816.86 K
2019-06-22 15:21:49,54.23 M,944.25 M,38.23 K,795.36 K
2019-06-22 15:21:51,54.31 M,945.89 M,39.71 K,861.91 K
2019-06-22 15:21:53,54.39 M,947.50 M,37.94 K,754.49 K
2019-06-22 15:21:55,54.45 M,948.92 M,38.28 K,815.33 K
2019-06-22 15:21:57,54.53 M,950.60 M,40.93 K,882.57 K
2019-06-22 15:21:59,54.60 M,952.14 M,37.85 K,795.07 K
2019-06-22 15:22:01,54.68 M,953.64 M,37.86 K,777.03 K
2019-06-22 15:22:03,54.75 M,955.26 M,37.08 K,775.36 K
2019-06-22 15:22:05,54.83 M,956.92 M,37.96 K,816.63 K
2019-06-22 15:22:07,54.90 M,958.49 M,37.80 K,793.43 K
2019-06-22 15:22:09,54.98 M,960.02 M,31.85 K,679.89 K
2019-06-22 15:22:11,55.04 M,961.36 M,27.81 K,598.28 K
2019-06-22 15:22:13,55.12 M,962.98 M,37.14 K,792.53 K
2019-06-22 15:22:15,55.19 M,964.57 M,36.51 K,767.36 K
2019-06-22 15:22:17,55.27 M,966.18 M,36.81 K,807.12 K
