2019-06-12 12:30:14,8.46 G,129.67 G,0.00 B,720.00 B
2019-06-12 12:30:16,8.46 G,129.67 G,193.00 B,1.15 K
2019-06-12 12:30:18,8.46 G,129.67 G,0.00 B,324.00 B
2019-06-12 12:30:20,8.46 G,129.67 G,0.00 B,936.00 B
2019-06-12 12:30:22,8.46 G,129.67 G,84.00 B,288.00 B
2019-06-12 12:30:24,8.46 G,129.67 G,0.00 B,648.00 B
2019-06-12 12:30:26,8.46 G,129.67 G,0.00 B,384.00 B
2019-06-12 12:30:28,8.46 G,129.67 G,128.25 K,430.23 K
2019-06-12 12:30:30,8.46 G,129.67 G,0.00 B,1.23 K
2019-06-12 12:30:32,8.46 G,129.67 G,0.00 B,660.00 B
2019-06-12 12:30:34,8.46 G,129.67 G,127.36 K,430.96 K
2019-06-12 12:30:36,8.46 G,129.67 G,0.00 B,828.00 B
2019-06-12 12:30:38,8.46 G,129.67 G,0.00 B,1.15 K
2019-06-12 12:30:40,8.46 G,129.67 G,0.00 B,648.00 B
2019-06-12 12:30:42,8.46 G,129.67 G,0.00 B,216.00 B
2019-06-12 12:30:44,8.46 G,129.67 G,128.00 K,430.52 K
2019-06-12 12:30:46,8.46 G,129.67 G,0.00 B,936.00 B
2019-06-12 12:30:48,8.46 G,129.67 G,0.00 B,795.00 B
2019-06-12 12:30:50,8.46 G,129.67 G,0.00 B,1.54 K
2019-06-12 12:30:52,8.46 G,129.67 G,0.00 B,1.30 K
2019-06-12 12:30:54,8.46 G,129.68 G,130.07 K,430.71 K
2019-06-12 12:30:56,8.46 G,129.68 G,0.00 B,1.14 K
2019-06-12 12:30:58,8.46 G,129.68 G,0.00 B,672.00 B
2019-06-12 12:31:00,8.46 G,129.68 G,0.00 B,13.70 K
2019-06-12 12:31:02,8.46 G,129.68 G,0.00 B,768.00 B
2019-06-12 12:31:04,8.46 G,129.68 G,129.23 K,430.49 K
2019-06-12 12:31:06,8.46 G,129.68 G,0.00 B,1.05 K
2019-06-12 12:31:08,8.46 G,129.68 G,0.00 B,216.00 B
2019-06-12 12:31:10,8.46 G,129.68 G,0.00 B,468.00 B
2019-06-12 12:31:12,8.46 G,129.68 G,0.00 B,828.00 B
2019-06-12 12:31:14,8.46 G,129.68 G,128.58 K,429.40 K
2019-06-12 12:31:16,8.46 G,129.68 G,0.00 B,1.17 K
2019-06-12 12:31:18,8.46 G,129.68 G,204.00 B,954.00 B
2019-06-12 12:31:20,8.46 G,129.68 G,42.00 B,483.00 B
2019-06-12 12:31:22,8.46 G,129.68 G,0.00 B,1.11 K
2019-06-12 12:31:24,8.46 G,129.68 G,128.20 K,430.57 K
2019-06-12 12:31:26,8.46 G,129.68 G,0.00 B,1.39 K
2019-06-12 12:31:28,8.46 G,129.68 G,0.00 B,768.00 B
2019-06-12 12:31:30,8.46 G,129.68 G,0.00 B,1.17 K
2019-06-12 12:31:32,8.46 G,129.68 G,0.00 B,1.44 K
2019-06-12 12:31:34,8.46 G,129.68 G,128.58 K,429.82 K
2019-06-12 12:31:36,8.46 G,129.68 G,0.00 B,108.00 B
2019-06-12 12:31:38,8.46 G,129.68 G,0.00 B,216.00 B
2019-06-12 12:31:40,8.46 G,129.68 G,0.00 B,228.00 B
2019-06-12 12:31:42,8.46 G,129.68 G,0.00 B,1.07 K
2019-06-12 12:31:44,8.46 G,129.68 G,126.84 K,430.51 K
2019-06-12 12:31:46,8.46 G,129.68 G,0.00 B,384.00 B
2019-06-12 12:31:48,8.46 G,129.68 G,0.00 B,1.05 K
2019-06-12 12:31:51,8.46 G,129.68 G,0.00 B,1.01 K
2019-06-12 12:31:53,8.46 G,129.68 G,0.00 B,120.00 B
2019-06-12 12:31:55,8.46 G,129.68 G,0.00 B,1.49 K
2019-06-12 12:31:57,8.46 G,129.68 G,0.00 B,996.00 B
2019-06-12 12:31:59,8.46 G,129.68 G,0.00 B,1.02 K
2019-06-12 12:32:01,8.46 G,129.68 G,48.27 K,357.01 K
2019-06-12 12:32:03,8.46 G,129.68 G,0.00 B,384.00 B
2019-06-12 12:32:05,8.46 G,129.68 G,0.00 B,816.00 B
2019-06-12 12:32:07,8.46 G,129.68 G,128.78 K,430.34 K
2019-06-12 12:32:09,8.46 G,129.68 G,0.00 B,552.00 B
2019-06-12 12:32:11,8.46 G,129.68 G,0.00 B,432.00 B
2019-06-12 12:32:13,8.46 G,129.68 G,0.00 B,228.00 B
2019-06-12 12:32:15,8.46 G,129.68 G,0.00 B,1.23 K
2019-06-12 12:32:17,8.46 G,129.68 G,0.00 B,888.00 B
2019-06-12 12:32:19,8.46 G,129.68 G,0.00 B,780.00 B
2019-06-12 12:32:21,8.46 G,129.68 G,0.00 B,1.50 K
2019-06-12 12:32:23,8.46 G,129.68 G,128.32 K,431.30 K
2019-06-12 12:32:25,8.46 G,129.68 G,84.00 B,1.41 K
2019-06-12 12:32:27,8.46 G,129.68 G,0.00 B,708.00 B
2019-06-12 12:32:29,8.46 G,129.68 G,0.00 B,876.00 B
2019-06-12 12:32:31,8.46 G,129.68 G,0.00 B,1.17 K
2019-06-12 12:32:33,8.46 G,129.68 G,126.13 K,429.68 K
2019-06-12 12:32:35,8.46 G,129.68 G,0.00 B,980.00 B
2019-06-12 12:32:37,8.46 G,129.68 G,0.00 B,672.00 B
2019-06-12 12:32:39,8.46 G,129.68 G,129.42 K,430.18 K
2019-06-12 12:32:41,8.46 G,129.68 G,0.00 B,1.14 K
2019-06-12 12:32:43,8.46 G,129.68 G,0.00 B,660.00 B
2019-06-12 12:32:45,8.46 G,129.68 G,0.00 B,384.00 B
2019-06-12 12:32:47,8.46 G,129.68 G,0.00 B,1.07 K
2019-06-12 12:32:49,8.46 G,129.68 G,129.23 K,430.96 K
2019-06-12 12:32:51,8.46 G,129.68 G,0.00 B,876.00 B
2019-06-12 12:32:53,8.46 G,129.68 G,0.00 B,600.00 B
2019-06-12 12:32:55,8.46 G,129.68 G,0.00 B,1011.00 B
2019-06-12 12:32:57,8.46 G,129.68 G,0.00 B,1.08 K
2019-06-12 12:32:59,8.46 G,129.69 G,127.29 K,430.34 K
2019-06-12 12:33:01,8.46 G,129.69 G,0.00 B,492.00 B
2019-06-12 12:33:03,8.46 G,129.69 G,0.00 B,324.00 B
2019-06-12 12:33:05,8.46 G,129.69 G,127.29 K,429.61 K
2019-06-12 12:33:07,8.46 G,129.69 G,0.00 B,660.00 B
2019-06-12 12:33:09,8.46 G,129.69 G,0.00 B,876.00 B
2019-06-12 12:33:11,8.46 G,129.69 G,0.00 B,708.00 B
2019-06-12 12:33:13,8.46 G,129.69 G,0.00 B,828.00 B
2019-06-12 12:33:15,8.46 G,129.69 G,130.03 K,431.42 K
2019-06-12 12:33:17,8.46 G,129.69 G,0.00 B,768.00 B
2019-06-12 12:33:19,8.46 G,129.69 G,0.00 B,1.29 K
2019-06-12 12:33:21,8.46 G,129.69 G,0.00 B,936.00 B
2019-06-12 12:33:23,8.46 G,129.69 G,0.00 B,708.00 B
2019-06-12 12:33:25,8.46 G,129.69 G,128.52 K,430.70 K
2019-06-12 12:33:27,8.46 G,129.69 G,84.00 B,732.00 B
2019-06-12 12:33:29,8.46 G,129.69 G,0.00 B,1.07 K
2019-06-12 12:33:31,8.46 G,129.69 G,606.00 B,2.45 K
2019-06-12 12:33:33,8.46 G,129.69 G,0.00 B,324.00 B
2019-06-12 12:33:35,8.46 G,129.69 G,0.00 B,384.00 B
2019-06-12 12:33:37,8.46 G,129.69 G,0.00 B,396.00 B
2019-06-12 12:33:39,8.46 G,129.69 G,0.00 B,936.00 B
2019-06-12 12:33:41,8.46 G,129.69 G,0.00 B,1.01 K
2019-06-12 12:33:43,8.46 G,129.69 G,124.20 K,357.61 K
2019-06-12 12:33:45,8.46 G,129.69 G,0.00 B,1.07 K
2019-06-12 12:33:47,8.46 G,129.69 G,0.00 B,1.12 K
2019-06-12 12:33:49,8.46 G,129.69 G,126.80 K,358.14 K
2019-06-12 12:33:51,8.46 G,129.69 G,0.00 B,972.00 B
2019-06-12 12:33:53,8.46 G,129.69 G,0.00 B,672.00 B
2019-06-12 12:33:55,8.46 G,129.69 G,0.00 B,768.00 B
2019-06-12 12:33:57,8.46 G,129.69 G,0.00 B,540.00 B
2019-06-12 12:33:59,8.46 G,129.69 G,0.00 B,648.00 B
2019-06-12 12:34:01,8.46 G,129.69 G,0.00 B,120.00 B
2019-06-12 12:34:03,8.46 G,129.69 G,0.00 B,492.00 B
2019-06-12 12:34:05,8.46 G,129.69 G,0.00 B,816.00 B
2019-06-12 12:34:07,8.46 G,129.69 G,0.00 B,180.00 B
2019-06-12 12:34:09,8.46 G,129.69 G,0.00 B,336.00 B
2019-06-12 12:34:11,8.46 G,129.69 G,0.00 B,1.18 K
2019-06-12 12:34:13,8.46 G,129.69 G,0.00 B,1.26 K
2019-06-12 12:34:15,8.46 G,129.69 G,0.00 B,795.00 B
2019-06-12 12:34:17,8.46 G,129.69 G,0.00 B,660.00 B
2019-06-12 12:34:19,8.46 G,129.69 G,0.00 B,1.73 K
2019-06-12 12:34:21,8.46 G,129.69 G,0.00 B,654.00 B
2019-06-12 12:34:23,8.46 G,129.69 G,204.00 B,906.00 B
2019-06-12 12:34:25,8.46 G,129.69 G,42.00 B,816.00 B
2019-06-12 12:34:27,8.46 G,129.69 G,0.00 B,708.00 B
2019-06-12 12:34:29,8.46 G,129.69 G,0.00 B,675.00 B
2019-06-12 12:34:31,8.46 G,129.69 G,0.00 B,384.00 B
2019-06-12 12:34:33,8.46 G,129.69 G,0.00 B,600.00 B
2019-06-12 12:34:35,8.46 G,129.69 G,0.00 B,594.00 B
2019-06-12 12:34:37,8.46 G,129.69 G,0.00 B,843.00 B
2019-06-12 12:34:39,8.46 G,129.69 G,0.00 B,984.00 B
2019-06-12 12:34:41,8.46 G,129.69 G,0.00 B,108.00 B
2019-06-12 12:34:43,8.46 G,129.69 G,0.00 B,756.00 B
2019-06-12 12:34:45,8.46 G,129.69 G,0.00 B,1.16 K
2019-06-12 12:34:47,8.46 G,129.69 G,0.00 B,60.00 B
2019-06-12 12:34:49,8.46 G,129.69 G,0.00 B,1.70 K
2019-06-12 12:34:51,8.46 G,129.69 G,0.00 B,108.00 B
2019-06-12 12:34:53,8.46 G,129.69 G,0.00 B,864.00 B
2019-06-12 12:34:55,8.46 G,129.69 G,0.00 B,1.38 K
2019-06-12 12:34:57,8.46 G,129.69 G,42.00 B,600.00 B
2019-06-12 12:34:59,8.46 G,129.69 G,0.00 B,13.12 K
2019-06-12 12:35:01,8.46 G,129.69 G,0.00 B,432.00 B
2019-06-12 12:35:03,8.46 G,129.69 G,0.00 B,735.00 B
2019-06-12 12:35:05,8.46 G,129.69 G,0.00 B,864.00 B
2019-06-12 12:35:07,8.46 G,129.69 G,0.00 B,324.00 B
2019-06-12 12:35:09,8.46 G,129.69 G,0.00 B,924.00 B
2019-06-12 12:35:11,8.46 G,129.69 G,0.00 B,864.00 B
2019-06-12 12:35:13,8.47 G,129.69 G,127.13 K,358.38 K
2019-06-12 12:35:15,8.47 G,129.69 G,0.00 B,1.12 K
2019-06-12 12:35:17,8.47 G,129.69 G,193.00 B,1.16 K
2019-06-12 12:35:19,8.47 G,129.69 G,126.28 K,358.10 K
2019-06-12 12:35:21,8.47 G,129.69 G,0.00 B,864.00 B
2019-06-12 12:35:23,8.47 G,129.69 G,0.00 B,816.00 B
2019-06-12 12:35:25,8.47 G,129.69 G,127.38 K,358.73 K
2019-06-12 12:35:27,8.47 G,129.69 G,0.00 B,948.00 B
2019-06-12 12:35:29,8.47 G,129.69 G,84.00 B,816.00 B
2019-06-12 12:35:31,8.47 G,129.69 G,127.64 K,359.21 K
2019-06-12 12:35:33,8.47 G,129.69 G,0.00 B,636.00 B
2019-06-12 12:35:35,8.47 G,129.69 G,0.00 B,452.00 B
2019-06-12 12:35:37,8.47 G,129.69 G,0.00 B,1.03 K
2019-06-12 12:35:39,8.47 G,129.69 G,0.00 B,552.00 B
2019-06-12 12:35:41,8.47 G,129.69 G,0.00 B,816.00 B
2019-06-12 12:35:43,8.47 G,129.69 G,0.00 B,816.00 B
2019-06-12 12:35:45,8.47 G,129.69 G,0.00 B,876.00 B
2019-06-12 12:35:48,8.47 G,129.69 G,0.00 B,708.00 B
2019-06-12 12:35:50,8.47 G,129.69 G,0.00 B,864.00 B
2019-06-12 12:35:52,8.47 G,129.70 G,71.05 K,195.26 K
2019-06-12 12:35:54,8.47 G,129.70 G,0.00 B,1.68 K
2019-06-12 12:35:56,8.47 G,129.70 G,0.00 B,876.00 B
2019-06-12 12:35:58,8.47 G,129.70 G,128.15 K,359.09 K
2019-06-12 12:36:00,8.47 G,129.70 G,42.00 B,12.86 K
2019-06-12 12:36:02,8.47 G,129.70 G,0.00 B,672.00 B
2019-06-12 12:36:04,8.47 G,129.70 G,127.70 K,358.64 K
2019-06-12 12:36:06,8.47 G,129.70 G,0.00 B,384.00 B
2019-06-12 12:36:08,8.47 G,129.70 G,0.00 B,876.00 B
2019-06-12 12:36:10,8.47 G,129.70 G,0.00 B,1.12 K
2019-06-12 12:36:12,8.47 G,129.70 G,0.00 B,720.00 B
2019-06-12 12:36:14,8.47 G,129.70 G,0.00 B,1.02 K
2019-06-12 12:36:16,8.47 G,129.70 G,0.00 B,1.08 K
2019-06-12 12:36:18,8.47 G,129.70 G,0.00 B,720.00 B
2019-06-12 12:36:20,8.47 G,129.70 G,0.00 B,1.01 K
2019-06-12 12:36:22,8.47 G,129.70 G,0.00 B,876.00 B
2019-06-12 12:36:24,8.47 G,129.70 G,0.00 B,768.00 B
2019-06-12 12:36:26,8.47 G,129.70 G,204.00 B,1.06 K
2019-06-12 12:36:28,8.47 G,129.70 G,0.00 B,384.00 B
2019-06-12 12:36:30,8.47 G,129.70 G,0.00 B,552.00 B
2019-06-12 12:36:32,8.47 G,129.70 G,0.00 B,216.00 B
2019-06-12 12:36:34,8.47 G,129.70 G,0.00 B,448.00 B
2019-06-12 12:36:36,8.47 G,129.70 G,127.06 K,358.87 K
2019-06-12 12:36:38,8.47 G,129.70 G,0.00 B,600.00 B
2019-06-12 12:36:40,8.47 G,129.70 G,0.00 B,876.00 B
2019-06-12 12:36:42,8.47 G,129.70 G,0.00 B,540.00 B
2019-06-12 12:36:44,8.47 G,129.70 G,0.00 B,648.00 B
2019-06-12 12:36:46,8.47 G,129.70 G,0.00 B,1.11 K
2019-06-12 12:36:48,8.47 G,129.70 G,0.00 B,828.00 B
2019-06-12 12:36:50,8.47 G,129.70 G,127.06 K,358.62 K
2019-06-12 12:36:52,8.47 G,129.70 G,0.00 B,1.53 K
2019-06-12 12:36:54,8.47 G,129.70 G,0.00 B,876.00 B
2019-06-12 12:36:56,8.47 G,129.70 G,125.97 K,356.73 K
2019-06-12 12:36:58,8.47 G,129.70 G,0.00 B,600.00 B
2019-06-12 12:37:00,8.47 G,129.70 G,42.00 B,13.08 K
2019-06-12 12:37:02,8.47 G,129.70 G,126.54 K,358.12 K
2019-06-12 12:37:04,8.47 G,129.70 G,0.00 B,324.00 B
2019-06-12 12:37:06,8.47 G,129.70 G,0.00 B,1.32 K
2019-06-12 12:37:08,8.47 G,129.70 G,53.30 K,153.40 K
2019-06-12 12:37:10,8.47 G,129.70 G,0.00 B,432.00 B
2019-06-12 12:37:12,8.47 G,129.70 G,0.00 B,972.00 B
2019-06-12 12:37:14,8.47 G,129.70 G,42.00 B,720.00 B
2019-06-12 12:37:16,8.47 G,129.70 G,0.00 B,1.09 K
2019-06-12 12:37:18,8.47 G,129.70 G,0.00 B,1.32 K
2019-06-12 12:37:20,8.47 G,129.70 G,0.00 B,708.00 B
2019-06-12 12:37:22,8.47 G,129.70 G,0.00 B,816.00 B
2019-06-12 12:37:24,8.47 G,129.70 G,0.00 B,708.00 B
2019-06-12 12:37:26,8.47 G,129.70 G,0.00 B,540.00 B
2019-06-12 12:37:28,8.47 G,129.70 G,0.00 B,768.00 B
2019-06-12 12:37:30,8.47 G,129.70 G,0.00 B,228.00 B
2019-06-12 12:37:32,8.47 G,129.70 G,13.55 K,46.33 K
2019-06-12 12:37:34,8.47 G,129.70 G,0.00 B,963.00 B
2019-06-12 12:37:36,8.47 G,129.70 G,0.00 B,768.00 B
2019-06-12 12:37:38,8.47 G,129.70 G,0.00 B,816.00 B
2019-06-12 12:37:40,8.47 G,129.70 G,0.00 B,816.00 B
2019-06-12 12:37:42,8.47 G,129.70 G,0.00 B,444.00 B
2019-06-12 12:37:44,8.47 G,129.70 G,0.00 B,504.00 B
2019-06-12 12:37:46,8.47 G,129.70 G,0.00 B,612.00 B
2019-06-12 12:37:48,8.47 G,129.70 G,0.00 B,660.00 B
2019-06-12 12:37:50,8.47 G,129.70 G,0.00 B,1.02 K
2019-06-12 12:37:52,8.47 G,129.70 G,0.00 B,756.00 B
2019-06-12 12:37:54,8.47 G,129.70 G,0.00 B,660.00 B
2019-06-12 12:37:56,8.47 G,129.70 G,0.00 B,384.00 B
2019-06-12 12:37:58,8.47 G,129.70 G,13.94 K,36.25 K
2019-06-12 12:38:00,8.47 G,129.70 G,0.00 B,8.78 K
2019-06-12 12:38:02,8.47 G,129.70 G,0.00 B,336.00 B
2019-06-12 12:38:04,8.47 G,129.70 G,23.67 K,63.96 K
2019-06-12 12:38:06,8.47 G,129.70 G,0.00 B,876.00 B
2019-06-12 12:38:08,8.47 G,129.70 G,0.00 B,1.18 K
2019-06-12 12:38:10,8.47 G,129.70 G,126.09 K,357.31 K
2019-06-12 12:38:12,8.47 G,129.70 G,0.00 B,924.00 B
2019-06-12 12:38:14,8.47 G,129.70 G,0.00 B,336.00 B
2019-06-12 12:38:16,8.47 G,129.70 G,126.95 K,357.82 K
2019-06-12 12:38:18,8.47 G,129.70 G,0.00 B,1.23 K
2019-06-12 12:38:20,8.47 G,129.70 G,0.00 B,864.00 B
2019-06-12 12:38:22,8.47 G,129.70 G,124.42 K,357.12 K
2019-06-12 12:38:24,8.47 G,129.70 G,0.00 B,720.00 B
2019-06-12 12:38:26,8.47 G,129.70 G,0.00 B,600.00 B
2019-06-12 12:38:28,8.47 G,129.70 G,125.65 K,356.85 K
2019-06-12 12:38:30,8.47 G,129.70 G,0.00 B,1.17 K
2019-06-12 12:38:32,8.47 G,129.70 G,66.00 B,558.00 B
2019-06-12 12:38:34,8.47 G,129.70 G,624.00 B,2.32 K
2019-06-12 12:38:36,8.47 G,129.70 G,0.00 B,1.12 K
2019-06-12 12:38:38,8.47 G,129.70 G,0.00 B,924.00 B
2019-06-12 12:38:40,8.47 G,129.70 G,0.00 B,512.00 B
2019-06-12 12:38:42,8.47 G,129.70 G,0.00 B,564.00 B
2019-06-12 12:38:44,8.47 G,129.70 G,0.00 B,600.00 B
2019-06-12 12:38:46,8.47 G,129.70 G,0.00 B,1.02 K
2019-06-12 12:38:48,8.47 G,129.70 G,0.00 B,444.00 B
2019-06-12 12:38:50,8.47 G,129.70 G,0.00 B,1.02 K
2019-06-12 12:38:52,8.47 G,129.70 G,22.15 K,75.04 K
2019-06-12 12:38:54,8.47 G,129.70 G,0.00 B,384.00 B
2019-06-12 12:38:56,8.47 G,129.70 G,0.00 B,288.00 B
2019-06-12 12:38:58,8.47 G,129.70 G,17.37 K,57.25 K
2019-06-12 12:39:00,8.47 G,129.70 G,0.00 B,5.07 K
2019-06-12 12:39:02,8.47 G,129.70 G,0.00 B,492.00 B
2019-06-12 12:39:04,8.47 G,129.70 G,20.42 K,66.25 K
2019-06-12 12:39:06,8.47 G,129.70 G,0.00 B,1.12 K
2019-06-12 12:39:08,8.47 G,129.70 G,0.00 B,660.00 B
2019-06-12 12:39:10,8.47 G,129.70 G,22.01 K,73.53 K
2019-06-12 12:39:12,8.47 G,129.70 G,0.00 B,1.07 K
2019-06-12 12:39:14,8.47 G,129.70 G,0.00 B,876.00 B
2019-06-12 12:39:17,8.47 G,129.70 G,0.00 B,612.00 B
2019-06-12 12:39:19,8.47 G,129.70 G,0.00 B,1.34 K
2019-06-12 12:39:21,8.47 G,129.70 G,0.00 B,876.00 B
2019-06-12 12:39:25,8.47 G,129.70 G,0.00 B,516.00 B
2019-06-12 12:39:27,8.47 G,129.70 G,0.00 B,348.00 B
2019-06-12 12:39:29,8.47 G,129.70 G,0.00 B,720.00 B
2019-06-12 12:39:31,8.47 G,129.71 G,68.10 K,270.47 K
2019-06-12 12:39:33,8.47 G,129.71 G,42.00 B,1.12 K
2019-06-12 12:39:35,8.47 G,129.71 G,0.00 B,768.00 B
2019-06-12 12:39:37,8.47 G,129.71 G,0.00 B,708.00 B
2019-06-12 12:39:39,8.47 G,129.71 G,0.00 B,672.00 B
2019-06-12 12:39:41,8.47 G,129.71 G,0.00 B,936.00 B
2019-06-12 12:39:43,8.47 G,129.71 G,46.89 K,187.07 K
2019-06-12 12:39:45,8.47 G,129.71 G,0.00 B,648.00 B
2019-06-12 12:39:47,8.47 G,129.71 G,0.00 B,1.02 K
2019-06-12 12:39:49,8.47 G,129.71 G,124.69 K,524.18 K
2019-06-12 12:39:51,8.47 G,129.71 G,0.00 B,660.00 B
2019-06-12 12:39:53,8.47 G,129.71 G,0.00 B,492.00 B
2019-06-12 12:39:55,8.47 G,129.71 G,120.13 K,504.66 K
2019-06-12 12:39:57,8.47 G,129.71 G,0.00 B,540.00 B
2019-06-12 12:39:59,8.47 G,129.71 G,0.00 B,612.00 B
2019-06-12 12:40:01,8.47 G,129.71 G,128.47 K,524.10 K
2019-06-12 12:40:03,8.47 G,129.71 G,0.00 B,816.00 B
2019-06-12 12:40:05,8.47 G,129.71 G,96.00 B,1.24 K
2019-06-12 12:40:07,8.47 G,129.71 G,8.93 K,415.55 K
2019-06-12 12:40:09,8.47 G,129.71 G,0.00 B,756.00 B
2019-06-12 12:40:11,8.47 G,129.71 G,0.00 B,924.00 B
2019-06-12 12:40:13,8.47 G,129.71 G,10.29 K,411.26 K
2019-06-12 12:40:15,8.47 G,129.71 G,0.00 B,1.01 K
2019-06-12 12:40:17,8.47 G,129.71 G,434.00 B,1.83 K
2019-06-12 12:40:19,8.47 G,129.71 G,127.64 K,526.65 K
2019-06-12 12:40:21,8.47 G,129.71 G,0.00 B,60.00 B
2019-06-12 12:40:23,8.47 G,129.71 G,0.00 B,276.00 B
2019-06-12 12:40:25,8.47 G,129.71 G,13.98 K,416.11 K
2019-06-12 12:40:27,8.47 G,129.71 G,0.00 B,708.00 B
2019-06-12 12:40:29,8.47 G,129.71 G,0.00 B,972.00 B
2019-06-12 12:40:31,8.47 G,129.71 G,127.72 K,528.71 K
2019-06-12 12:40:33,8.47 G,129.71 G,0.00 B,492.00 B
2019-06-12 12:40:35,8.47 G,129.71 G,0.00 B,936.00 B
2019-06-12 12:40:37,8.47 G,129.71 G,84.00 B,1.35 K
2019-06-12 12:40:39,8.47 G,129.71 G,0.00 B,120.00 B
2019-06-12 12:40:41,8.47 G,129.71 G,126.17 K,524.58 K
2019-06-12 12:40:43,8.47 G,129.71 G,0.00 B,1.05 K
2019-06-12 12:40:45,8.47 G,129.71 G,0.00 B,864.00 B
2019-06-12 12:40:47,8.47 G,129.71 G,127.91 K,524.07 K
2019-06-12 12:40:49,8.47 G,129.71 G,0.00 B,444.00 B
2019-06-12 12:40:51,8.47 G,129.71 G,0.00 B,168.00 B
2019-06-12 12:40:53,8.47 G,129.71 G,0.00 B,660.00 B
2019-06-12 12:40:55,8.47 G,129.71 G,0.00 B,384.00 B
2019-06-12 12:40:57,8.47 G,129.71 G,128.96 K,523.73 K
2019-06-12 12:40:59,8.47 G,129.71 G,0.00 B,924.00 B
2019-06-12 12:41:01,8.47 G,129.71 G,0.00 B,876.00 B
2019-06-12 12:41:03,8.47 G,129.71 G,0.00 B,984.00 B
2019-06-12 12:41:05,8.47 G,129.71 G,0.00 B,168.00 B
2019-06-12 12:41:07,8.47 G,129.71 G,129.07 K,524.69 K
2019-06-12 12:41:09,8.47 G,129.71 G,0.00 B,1.12 K
2019-06-12 12:41:11,8.47 G,129.71 G,0.00 B,768.00 B
