2019-06-08 02:49:03,2.79 G,26.03 G,2.10 K,58.74 K
2019-06-08 04:08:51,2.99 G,34.01 G,52.21 K,2.40 M
2019-06-08 04:08:53,2.99 G,34.02 G,52.27 K,2.41 M
2019-06-08 04:08:55,2.99 G,34.02 G,52.08 K,2.41 M
2019-06-08 04:08:57,2.99 G,34.03 G,51.43 K,2.38 M
2019-06-08 04:08:59,2.99 G,34.03 G,51.63 K,2.40 M
2019-06-08 04:09:01,2.99 G,34.03 G,51.76 K,2.40 M
2019-06-08 04:09:03,2.99 G,34.04 G,51.76 K,2.40 M
2019-06-08 04:09:05,2.99 G,34.04 G,52.27 K,2.40 M
2019-06-08 04:09:07,2.99 G,34.05 G,51.18 K,2.41 M
2019-06-08 04:09:09,2.99 G,34.05 G,50.92 K,2.41 M
2019-06-08 04:09:11,2.99 G,34.06 G,51.37 K,2.41 M
2019-06-08 04:09:13,2.99 G,34.06 G,51.76 K,2.41 M
2019-06-08 04:09:15,2.99 G,34.07 G,52.46 K,2.40 M
2019-06-08 04:09:17,2.99 G,34.07 G,52.79 K,2.41 M
2019-06-08 04:09:19,2.99 G,34.08 G,52.27 K,2.40 M
2019-06-08 04:09:21,2.99 G,34.08 G,53.11 K,2.41 M
2019-06-08 04:09:23,2.99 G,34.09 G,53.04 K,2.40 M
2019-06-08 04:09:25,2.99 G,34.09 G,52.66 K,2.41 M
2019-06-08 04:09:27,2.99 G,34.10 G,52.53 K,2.41 M
2019-06-08 04:09:29,2.99 G,34.10 G,52.72 K,2.41 M
2019-06-08 04:09:31,2.99 G,34.11 G,51.88 K,2.40 M
2019-06-08 04:09:33,2.99 G,34.11 G,51.95 K,2.40 M
2019-06-08 04:09:35,2.99 G,34.11 G,52.01 K,2.40 M
2019-06-08 04:09:37,2.99 G,34.12 G,52.59 K,2.41 M
2019-06-08 04:09:39,2.99 G,34.12 G,51.56 K,2.40 M
2019-06-08 04:09:41,2.99 G,34.13 G,51.82 K,2.41 M
2019-06-08 04:09:43,2.99 G,34.13 G,51.18 K,2.40 M
2019-06-08 04:09:45,2.99 G,34.14 G,52.21 K,2.40 M
2019-06-08 04:09:48,2.99 G,34.14 G,52.12 K,2.41 M
2019-06-08 04:09:50,2.99 G,34.15 G,52.08 K,2.40 M
2019-06-08 04:09:52,2.99 G,34.15 G,52.34 K,2.39 M
2019-06-08 04:09:54,2.99 G,34.16 G,52.66 K,2.40 M
2019-06-08 04:09:56,2.99 G,34.16 G,52.40 K,2.40 M
2019-06-08 04:09:58,2.99 G,34.17 G,52.27 K,2.40 M
2019-06-08 04:10:00,2.99 G,34.17 G,52.14 K,2.40 M
2019-06-08 04:10:02,2.99 G,34.18 G,51.82 K,2.40 M
2019-06-08 04:10:04,2.99 G,34.18 G,53.17 K,2.40 M
2019-06-08 04:10:06,2.99 G,34.19 G,51.95 K,2.40 M
2019-06-08 04:10:08,2.99 G,34.19 G,51.82 K,2.41 M
2019-06-08 04:10:10,2.99 G,34.19 G,52.46 K,2.41 M
2019-06-08 04:10:12,2.99 G,34.20 G,52.21 K,2.39 M
2019-06-08 04:10:14,2.99 G,34.20 G,53.37 K,2.41 M
2019-06-08 04:10:16,2.99 G,34.21 G,52.53 K,2.40 M
2019-06-08 04:10:18,2.99 G,34.21 G,52.25 K,2.39 M
2019-06-08 04:10:20,2.99 G,34.22 G,52.53 K,2.39 M
2019-06-08 04:10:22,2.99 G,34.22 G,51.43 K,2.39 M
2019-06-08 04:10:24,2.99 G,34.23 G,51.77 K,2.39 M
2019-06-08 04:10:26,2.99 G,34.23 G,52.59 K,2.42 M
2019-06-08 04:10:28,2.99 G,34.24 G,52.08 K,2.40 M
2019-06-08 04:10:30,2.99 G,34.24 G,52.40 K,2.42 M
2019-06-08 04:10:32,2.99 G,34.25 G,51.50 K,2.39 M
2019-06-08 04:10:34,2.99 G,34.25 G,51.88 K,2.41 M
2019-06-08 04:10:36,2.99 G,34.26 G,51.76 K,2.40 M
2019-06-08 04:10:38,2.99 G,34.26 G,52.53 K,2.41 M
2019-06-08 04:10:40,2.99 G,34.27 G,52.01 K,2.40 M
2019-06-08 04:10:42,2.99 G,34.27 G,51.56 K,2.39 M
2019-06-08 04:10:44,2.99 G,34.27 G,52.01 K,2.40 M
2019-06-08 04:10:46,2.99 G,34.28 G,49.82 K,2.40 M
2019-06-08 04:10:48,2.99 G,34.28 G,52.01 K,2.38 M
2019-06-08 04:10:50,3.00 G,34.29 G,51.82 K,2.43 M
2019-06-08 04:10:52,3.00 G,34.29 G,52.40 K,2.40 M
2019-06-08 04:10:54,3.00 G,34.30 G,52.38 K,2.40 M
2019-06-08 04:10:56,3.00 G,34.30 G,51.95 K,2.43 M
2019-06-08 04:10:58,3.00 G,34.31 G,51.37 K,2.41 M
2019-06-08 04:11:00,3.00 G,34.31 G,51.95 K,2.40 M
2019-06-08 04:11:02,3.00 G,34.32 G,52.40 K,2.41 M
2019-06-08 04:11:04,3.00 G,34.32 G,51.50 K,2.38 M
2019-06-08 04:11:06,3.00 G,34.33 G,52.53 K,2.42 M
2019-06-08 04:11:08,3.00 G,34.33 G,52.53 K,2.40 M
2019-06-08 04:11:10,3.00 G,34.34 G,52.53 K,2.43 M
2019-06-08 04:11:12,3.00 G,34.34 G,52.98 K,2.43 M
2019-06-08 04:11:14,3.00 G,34.34 G,17.66 K,839.18 K
2019-06-08 04:11:16,3.00 G,34.34 G,0.00 B,732.00 B
2019-06-08 04:11:18,3.00 G,34.34 G,0.00 B,1.06 K
2019-06-08 04:11:20,3.00 G,34.34 G,5.36 K,99.25 K
2019-06-08 04:11:22,3.00 G,34.35 G,52.72 K,2.41 M
2019-06-08 04:11:24,3.00 G,34.35 G,53.79 K,2.43 M
2019-06-08 04:11:26,3.00 G,34.36 G,53.69 K,2.43 M
2019-06-08 04:11:28,3.00 G,34.36 G,53.50 K,2.42 M
2019-06-08 04:11:30,3.00 G,34.37 G,53.50 K,2.42 M
2019-06-08 04:11:32,3.00 G,34.37 G,53.82 K,2.43 M
2019-06-08 04:11:34,3.00 G,34.38 G,53.50 K,2.42 M
2019-06-08 04:11:36,3.00 G,34.38 G,53.88 K,2.43 M
2019-06-08 04:11:38,3.00 G,34.39 G,53.50 K,2.42 M
2019-06-08 04:11:40,3.00 G,34.39 G,53.43 K,2.42 M
2019-06-08 04:11:42,3.00 G,34.40 G,53.37 K,2.42 M
2019-06-08 04:11:44,3.00 G,34.40 G,53.69 K,2.42 M
2019-06-08 04:11:46,3.00 G,34.40 G,53.69 K,2.42 M
2019-06-08 04:11:48,3.00 G,34.41 G,53.50 K,2.42 M
2019-06-08 04:11:50,3.00 G,34.41 G,53.56 K,2.41 M
2019-06-08 04:11:52,3.00 G,34.42 G,53.17 K,2.41 M
2019-06-08 04:11:54,3.00 G,34.42 G,53.30 K,2.42 M
2019-06-08 04:11:56,3.00 G,34.43 G,53.75 K,2.43 M
2019-06-08 04:11:58,3.00 G,34.43 G,53.17 K,2.42 M
2019-06-08 04:12:00,3.00 G,34.44 G,53.43 K,2.42 M
2019-06-08 04:12:02,3.00 G,34.44 G,53.56 K,2.43 M
2019-06-08 04:12:04,3.00 G,34.45 G,52.92 K,2.43 M
2019-06-08 04:12:06,3.00 G,34.45 G,53.37 K,2.43 M
2019-06-08 04:12:08,3.00 G,34.46 G,53.43 K,2.43 M
2019-06-08 04:12:10,3.00 G,34.46 G,53.50 K,2.42 M
2019-06-08 04:12:12,3.00 G,34.47 G,53.37 K,2.42 M
2019-06-08 04:12:14,3.00 G,34.47 G,52.98 K,2.43 M
2019-06-08 04:12:16,3.00 G,34.48 G,52.46 K,2.41 M
2019-06-08 04:12:18,3.00 G,34.48 G,53.30 K,2.43 M
2019-06-08 04:12:20,3.00 G,34.49 G,52.98 K,2.42 M
2019-06-08 04:12:22,3.00 G,34.49 G,52.57 K,2.42 M
2019-06-08 04:12:24,3.00 G,34.49 G,52.85 K,2.42 M
2019-06-08 04:12:26,3.00 G,34.50 G,52.34 K,2.41 M
2019-06-08 04:12:28,3.00 G,34.50 G,52.92 K,2.42 M
2019-06-08 04:12:30,3.00 G,34.51 G,52.72 K,2.41 M
2019-06-08 04:12:32,3.00 G,34.51 G,52.59 K,2.40 M
2019-06-08 04:12:34,3.00 G,34.52 G,53.17 K,2.40 M
2019-06-08 04:12:36,3.00 G,34.52 G,53.43 K,2.42 M
2019-06-08 04:12:38,3.00 G,34.53 G,53.75 K,2.45 M
2019-06-08 04:12:40,3.00 G,34.53 G,53.24 K,2.42 M
2019-06-08 04:12:42,3.00 G,34.54 G,53.30 K,2.42 M
2019-06-08 04:12:44,3.00 G,34.54 G,53.44 K,2.42 M
2019-06-08 04:12:46,3.00 G,34.55 G,52.08 K,2.39 M
2019-06-08 04:12:48,3.00 G,34.55 G,51.95 K,2.42 M
2019-06-08 04:12:50,3.00 G,34.56 G,50.85 K,2.41 M
2019-06-08 04:12:52,3.00 G,34.56 G,51.30 K,2.41 M
2019-06-08 04:12:54,3.00 G,34.57 G,51.76 K,2.37 M
2019-06-08 04:12:56,3.00 G,34.57 G,51.09 K,2.33 M
2019-06-08 04:12:58,3.00 G,34.57 G,48.28 K,2.31 M
2019-06-08 04:13:00,3.00 G,34.58 G,51.76 K,2.37 M
2019-06-08 04:13:02,3.00 G,34.58 G,47.50 K,2.33 M
2019-06-08 04:13:04,3.00 G,34.59 G,51.88 K,2.45 M
2019-06-08 04:13:06,3.00 G,34.59 G,49.11 K,2.41 M
2019-06-08 04:13:08,3.00 G,34.60 G,47.82 K,2.28 M
2019-06-08 04:13:10,3.00 G,34.60 G,53.82 K,2.47 M
2019-06-08 04:13:12,3.00 G,34.61 G,48.92 K,2.31 M
2019-06-08 04:13:14,3.00 G,34.61 G,50.40 K,2.38 M
2019-06-08 04:13:16,3.00 G,34.62 G,41.38 K,1.89 M
2019-06-08 04:13:18,3.00 G,34.62 G,40.35 K,1.86 M
2019-06-08 04:13:21,3.00 G,34.62 G,42.73 K,1.96 M
2019-06-08 04:13:23,3.00 G,34.63 G,52.31 K,1.96 M
2019-06-08 04:13:25,3.00 G,34.63 G,52.98 K,2.43 M
2019-06-08 04:13:27,3.00 G,34.64 G,53.11 K,2.43 M
2019-06-08 04:13:29,3.00 G,34.64 G,51.84 K,2.37 M
2019-06-08 04:13:31,3.00 G,34.64 G,42.67 K,1.94 M
2019-06-08 04:13:33,3.00 G,34.65 G,48.20 K,1.84 M
2019-06-08 04:13:35,3.00 G,34.65 G,52.79 K,2.42 M
2019-06-08 04:13:37,3.00 G,34.66 G,52.21 K,2.39 M
2019-06-08 04:13:39,3.00 G,34.66 G,50.98 K,2.34 M
2019-06-08 04:13:41,3.00 G,34.67 G,47.70 K,2.19 M
2019-06-08 04:13:43,3.00 G,34.67 G,51.69 K,2.42 M
2019-06-08 04:13:45,3.00 G,34.68 G,53.54 K,2.55 M
2019-06-08 04:13:47,3.00 G,34.68 G,53.17 K,2.45 M
2019-06-08 04:13:49,3.00 G,34.69 G,52.01 K,2.42 M
2019-06-08 04:13:51,3.00 G,34.69 G,51.82 K,2.41 M
2019-06-08 04:13:53,3.00 G,34.70 G,51.30 K,2.44 M
2019-06-08 04:13:55,3.00 G,34.70 G,52.01 K,2.42 M
2019-06-08 04:13:57,3.00 G,34.70 G,52.34 K,2.43 M
2019-06-08 04:13:59,3.00 G,34.71 G,52.08 K,2.44 M
2019-06-08 04:14:01,3.00 G,34.71 G,50.53 K,2.41 M
2019-06-08 04:14:03,3.00 G,34.72 G,51.56 K,2.45 M
2019-06-08 04:14:05,3.00 G,34.72 G,51.56 K,2.43 M
2019-06-08 04:14:07,3.00 G,34.73 G,0.00 B,1.34 K
2019-06-08 04:14:09,3.00 G,34.73 G,0.00 B,816.00 B
2019-06-08 04:14:11,3.00 G,34.73 G,356.00 B,902.00 B
2019-06-08 04:14:13,3.00 G,34.73 G,50.19 K,1.99 M
2019-06-08 04:14:15,3.00 G,34.73 G,55.37 K,2.54 M
2019-06-08 04:14:17,3.00 G,34.74 G,52.66 K,2.40 M
2019-06-08 04:14:19,3.00 G,34.74 G,50.85 K,2.29 M
2019-06-08 04:14:21,3.00 G,34.75 G,50.86 K,1.81 M
2019-06-08 04:14:23,3.00 G,34.75 G,51.43 K,2.35 M
2019-06-08 04:14:25,3.01 G,34.75 G,54.86 K,2.50 M
2019-06-08 04:14:27,3.01 G,34.76 G,50.53 K,2.45 M
2019-06-08 04:14:29,3.01 G,34.76 G,51.30 K,2.41 M
2019-06-08 04:14:31,3.01 G,34.77 G,47.70 K,2.22 M
2019-06-08 04:14:33,3.01 G,34.77 G,52.40 K,2.40 M
2019-06-08 04:14:35,3.01 G,34.78 G,51.95 K,2.37 M
2019-06-08 04:14:37,3.01 G,34.78 G,49.50 K,2.24 M
2019-06-08 04:14:39,3.01 G,34.79 G,50.85 K,2.32 M
2019-06-08 04:14:41,3.01 G,34.79 G,52.46 K,2.40 M
2019-06-08 04:14:43,3.01 G,34.80 G,36.40 K,1.19 M
2019-06-08 04:14:45,3.01 G,34.80 G,34.37 K,1.43 M
2019-06-08 04:14:47,3.01 G,34.80 G,37.45 K,1.72 M
2019-06-08 04:14:49,3.01 G,34.80 G,36.30 K,1.38 M
2019-06-08 04:14:51,3.01 G,34.81 G,51.11 K,2.34 M
2019-06-08 04:14:53,3.01 G,34.81 G,52.66 K,2.42 M
2019-06-08 04:14:55,3.01 G,34.82 G,52.66 K,2.41 M
2019-06-08 04:14:57,3.01 G,34.82 G,52.21 K,2.39 M
2019-06-08 04:14:59,3.01 G,34.83 G,42.08 K,1.90 M
2019-06-08 04:15:01,3.01 G,34.83 G,43.76 K,2.01 M
2019-06-08 04:15:03,3.01 G,34.83 G,43.89 K,2.02 M
2019-06-08 04:15:05,3.01 G,34.84 G,53.56 K,2.44 M
2019-06-08 04:15:07,3.01 G,34.84 G,51.63 K,2.37 M
2019-06-08 04:15:09,3.01 G,34.85 G,49.86 K,1.89 M
2019-06-08 04:15:11,3.01 G,34.85 G,46.47 K,2.12 M
2019-06-08 04:15:13,3.01 G,34.86 G,42.29 K,1.80 M
2019-06-08 04:15:15,3.01 G,34.86 G,40.93 K,1.89 M
2019-06-08 04:15:17,3.01 G,34.86 G,34.18 K,1.25 M
2019-06-08 04:15:19,3.01 G,34.87 G,40.86 K,1.87 M
2019-06-08 04:15:21,3.01 G,34.87 G,38.48 K,1.76 M
2019-06-08 04:15:23,3.01 G,34.87 G,39.44 K,1.61 M
2019-06-08 04:15:25,3.01 G,34.88 G,29.65 K,1.36 M
2019-06-08 04:15:27,3.01 G,34.88 G,27.52 K,1.26 M
2019-06-08 04:15:29,3.01 G,34.88 G,31.45 K,1.44 M
2019-06-08 04:15:31,3.01 G,34.88 G,34.69 K,1.58 M
2019-06-08 04:15:33,3.01 G,34.89 G,41.85 K,1.61 M
2019-06-08 04:15:35,3.01 G,34.89 G,52.59 K,2.40 M
2019-06-08 04:15:37,3.01 G,34.90 G,53.50 K,2.45 M
2019-06-08 04:15:39,3.01 G,34.90 G,52.40 K,2.57 M
2019-06-08 04:15:41,3.01 G,34.90 G,0.00 B,1.20 K
2019-06-08 04:15:43,3.01 G,34.90 G,0.00 B,324.00 B
2019-06-08 04:15:45,3.01 G,34.90 G,0.00 B,768.00 B
2019-06-08 04:15:47,3.01 G,34.91 G,49.89 K,1.86 M
2019-06-08 04:15:49,3.01 G,34.91 G,53.43 K,2.46 M
2019-06-08 04:15:51,3.01 G,34.91 G,9.00 K,170.37 K
2019-06-08 04:15:53,3.01 G,34.91 G,8.62 K,159.00 K
2019-06-08 04:15:55,3.01 G,34.91 G,7.90 K,157.08 K
2019-06-08 04:15:57,3.01 G,34.91 G,8.55 K,157.85 K
2019-06-08 04:15:59,3.01 G,34.91 G,8.12 K,158.57 K
2019-06-08 04:16:01,3.01 G,34.91 G,8.62 K,158.27 K
2019-06-08 04:16:03,3.01 G,34.91 G,7.45 K,142.53 K
2019-06-08 04:16:05,3.01 G,34.91 G,7.45 K,135.73 K
2019-06-08 04:16:07,3.01 G,34.91 G,9.85 K,182.29 K
2019-06-08 04:16:09,3.01 G,34.92 G,7.39 K,137.83 K
2019-06-08 04:16:11,3.01 G,34.92 G,7.32 K,136.00 K
2019-06-08 04:16:13,3.01 G,34.92 G,8.62 K,161.19 K
2019-06-08 04:16:15,3.01 G,34.92 G,7.39 K,137.63 K
2019-06-08 04:16:17,3.01 G,34.92 G,8.36 K,160.52 K
2019-06-08 04:16:19,3.01 G,34.92 G,7.39 K,135.34 K
2019-06-08 04:16:21,3.01 G,34.92 G,7.45 K,137.63 K
2019-06-08 04:16:23,3.01 G,34.92 G,6.22 K,112.78 K
2019-06-08 04:16:25,3.01 G,34.92 G,7.45 K,136.57 K
2019-06-08 04:16:27,3.01 G,34.92 G,8.82 K,160.10 K
2019-06-08 04:16:29,3.01 G,34.92 G,7.49 K,135.11 K
2019-06-08 04:16:31,3.01 G,34.92 G,7.45 K,137.12 K
2019-06-08 04:16:34,3.01 G,34.92 G,10.78 K,159.86 K
2019-06-08 04:16:36,3.01 G,34.92 G,9.72 K,169.79 K
2019-06-08 04:16:38,3.01 G,34.92 G,7.77 K,148.56 K
2019-06-08 04:16:40,3.01 G,34.92 G,7.52 K,135.32 K
2019-06-08 04:16:42,3.01 G,34.92 G,7.39 K,136.49 K
2019-06-08 04:16:44,3.01 G,34.92 G,9.79 K,180.14 K
2019-06-08 04:16:46,3.01 G,34.92 G,8.36 K,159.51 K
2019-06-08 04:16:48,3.01 G,34.92 G,7.39 K,136.29 K
2019-06-08 04:16:50,3.01 G,34.92 G,7.39 K,136.55 K
2019-06-08 04:16:52,3.01 G,34.92 G,7.32 K,137.27 K
2019-06-08 04:16:54,3.01 G,34.92 G,7.20 K,124.31 K
2019-06-08 04:16:56,3.01 G,34.92 G,9.85 K,179.63 K
2019-06-08 04:16:58,3.01 G,34.92 G,9.92 K,182.52 K
2019-06-08 04:17:00,3.01 G,34.92 G,8.62 K,159.45 K
2019-06-08 04:17:02,3.01 G,34.92 G,7.43 K,137.23 K
2019-06-08 04:17:04,3.01 G,34.92 G,7.45 K,136.53 K
2019-06-08 04:17:06,3.01 G,34.92 G,8.76 K,158.67 K
2019-06-08 04:17:08,3.01 G,34.92 G,14.91 K,270.61 K
2019-06-08 04:17:10,3.01 G,34.92 G,13.74 K,247.13 K
2019-06-08 04:17:12,3.01 G,34.92 G,8.62 K,159.11 K
2019-06-08 04:17:14,3.01 G,34.92 G,13.67 K,248.58 K
2019-06-08 04:17:16,3.01 G,34.93 G,17.00 K,192.69 K
2019-06-08 04:17:18,3.01 G,34.93 G,8.62 K,157.20 K
2019-06-08 04:17:20,3.01 G,34.93 G,7.39 K,136.08 K
2019-06-08 04:17:22,3.01 G,34.93 G,8.56 K,157.87 K
2019-06-08 04:17:24,3.01 G,34.93 G,9.98 K,182.39 K
2019-06-08 04:17:26,3.01 G,34.93 G,7.52 K,136.92 K
2019-06-08 04:17:28,3.01 G,34.93 G,12.38 K,224.31 K
2019-06-08 04:17:30,3.01 G,34.93 G,8.62 K,158.23 K
2019-06-08 04:17:32,3.01 G,34.93 G,47.00 K,905.75 K
2019-06-08 04:17:34,3.01 G,34.93 G,39.34 K,740.59 K
2019-06-08 04:17:36,3.01 G,34.93 G,26.42 K,479.91 K
2019-06-08 04:17:38,3.01 G,34.93 G,18.60 K,340.91 K
2019-06-08 04:17:40,3.01 G,34.93 G,11.36 K,202.40 K
2019-06-08 04:17:42,3.01 G,34.93 G,12.38 K,226.58 K
2019-06-08 04:17:44,3.01 G,34.93 G,17.87 K,336.70 K
2019-06-08 04:17:46,3.01 G,34.93 G,7.52 K,136.85 K
2019-06-08 04:17:48,3.01 G,34.93 G,7.77 K,155.47 K
2019-06-08 04:17:50,3.01 G,34.93 G,9.85 K,182.58 K
2019-06-08 04:17:52,3.01 G,34.93 G,8.62 K,159.21 K
2019-06-08 04:17:54,3.01 G,34.93 G,7.51 K,134.45 K
2019-06-08 04:17:56,3.01 G,34.94 G,10.95 K,204.29 K
2019-06-08 04:17:58,3.01 G,34.94 G,8.68 K,157.75 K
2019-06-08 04:18:00,3.01 G,34.94 G,8.68 K,159.52 K
2019-06-08 04:18:02,3.01 G,34.94 G,8.75 K,160.79 K
2019-06-08 04:18:04,3.01 G,34.94 G,8.68 K,158.72 K
2019-06-08 04:18:06,3.01 G,34.94 G,6.22 K,114.96 K
2019-06-08 04:18:08,3.01 G,34.94 G,14.70 K,271.25 K
2019-06-08 04:18:10,3.01 G,34.94 G,7.38 K,135.81 K
2019-06-08 04:18:12,3.01 G,34.94 G,6.15 K,113.09 K
2019-06-08 04:18:14,3.01 G,34.94 G,7.45 K,136.44 K
2019-06-08 04:18:16,3.01 G,34.94 G,7.38 K,134.51 K
2019-06-08 04:18:18,3.01 G,34.94 G,16.00 K,295.38 K
2019-06-08 04:18:20,3.01 G,34.94 G,20.57 K,383.45 K
2019-06-08 04:18:22,3.01 G,34.94 G,15.99 K,294.19 K
2019-06-08 04:18:24,3.01 G,34.94 G,17.35 K,316.55 K
2019-06-08 04:18:26,3.01 G,34.94 G,52.98 K,1.01 M
2019-06-08 04:18:28,3.01 G,34.94 G,79.16 K,1.55 M
2019-06-08 04:18:30,3.01 G,34.95 G,83.97 K,1.68 M
2019-06-08 04:18:32,3.01 G,34.95 G,42.00 B,720.00 B
2019-06-08 04:18:34,3.01 G,34.95 G,0.00 B,1.11 K
2019-06-08 04:18:36,3.01 G,34.95 G,0.00 B,660.00 B
2019-06-08 04:18:38,3.01 G,34.95 G,37.37 K,1.55 M
2019-06-08 04:18:40,3.01 G,34.96 G,52.01 K,2.41 M
2019-06-08 04:18:42,3.01 G,34.96 G,53.24 K,2.44 M
2019-06-08 04:18:44,3.01 G,34.96 G,51.82 K,2.42 M
2019-06-08 04:18:46,3.01 G,34.97 G,56.53 K,2.49 M
2019-06-08 04:18:48,3.01 G,34.97 G,52.59 K,2.42 M
2019-06-08 04:18:50,3.01 G,34.98 G,53.37 K,2.42 M
2019-06-08 04:18:52,3.01 G,34.98 G,12.25 K,576.13 K
2019-06-08 04:18:54,3.01 G,34.98 G,0.00 B,432.00 B
2019-06-08 04:18:56,3.01 G,34.98 G,0.00 B,876.00 B
2019-06-08 04:18:58,3.01 G,34.98 G,47.62 K,2.00 M
2019-06-08 04:19:00,3.01 G,34.99 G,51.88 K,2.43 M
2019-06-08 04:19:02,3.01 G,34.99 G,52.21 K,2.42 M
2019-06-08 04:19:04,3.01 G,35.00 G,52.44 K,2.43 M
2019-06-08 04:19:06,3.01 G,35.00 G,53.11 K,2.42 M
2019-06-08 04:19:08,3.01 G,35.01 G,52.92 K,2.42 M
2019-06-08 04:19:10,3.01 G,35.01 G,53.11 K,2.41 M
2019-06-08 04:19:12,3.01 G,35.02 G,52.79 K,2.41 M
2019-06-08 04:19:14,3.01 G,35.02 G,53.37 K,2.42 M
2019-06-08 04:19:16,3.01 G,35.03 G,53.30 K,2.43 M
2019-06-08 04:19:18,3.01 G,35.03 G,53.17 K,2.42 M
2019-06-08 04:19:20,3.01 G,35.04 G,53.43 K,2.42 M
2019-06-08 04:19:22,3.01 G,35.04 G,53.30 K,2.42 M
2019-06-08 04:19:24,3.01 G,35.05 G,52.40 K,2.41 M
2019-06-08 04:19:26,3.01 G,35.05 G,52.53 K,2.41 M
2019-06-08 04:19:28,3.01 G,35.06 G,52.21 K,2.41 M
2019-06-08 04:19:30,3.01 G,35.06 G,52.66 K,2.42 M
2019-06-08 04:19:32,3.01 G,35.06 G,51.84 K,2.41 M
2019-06-08 04:19:34,3.01 G,35.07 G,53.50 K,2.42 M
2019-06-08 04:19:36,3.01 G,35.07 G,53.45 K,2.42 M
2019-06-08 04:19:38,3.01 G,35.08 G,53.75 K,2.43 M
2019-06-08 04:19:40,3.01 G,35.08 G,53.50 K,2.43 M
2019-06-08 04:19:43,3.01 G,35.09 G,53.50 K,2.42 M
2019-06-08 04:19:45,3.01 G,35.09 G,53.24 K,2.42 M
2019-06-08 04:19:47,3.01 G,35.10 G,52.98 K,2.42 M
2019-06-08 04:19:49,3.01 G,35.10 G,53.37 K,2.42 M
2019-06-08 04:19:51,3.01 G,35.11 G,53.62 K,2.43 M
2019-06-08 04:19:53,3.01 G,35.11 G,53.43 K,2.42 M
2019-06-08 04:19:55,3.01 G,35.12 G,53.75 K,2.43 M
2019-06-08 04:19:57,3.01 G,35.12 G,53.50 K,2.42 M
2019-06-08 04:19:59,3.01 G,35.13 G,54.01 K,2.43 M
2019-06-08 04:20:01,3.01 G,35.13 G,53.30 K,2.42 M
2019-06-08 04:20:03,3.01 G,35.14 G,53.82 K,2.43 M
2019-06-08 04:20:05,3.01 G,35.14 G,53.43 K,2.43 M
2019-06-08 04:20:07,3.01 G,35.15 G,53.82 K,2.42 M
2019-06-08 04:20:09,3.01 G,35.15 G,0.00 B,660.00 B
2019-06-08 04:20:11,3.01 G,35.15 G,0.00 B,1.41 K
2019-06-08 04:20:13,3.01 G,35.15 G,0.00 B,704.00 B
2019-06-08 04:20:15,3.01 G,35.15 G,0.00 B,1011.00 B
2019-06-08 04:20:17,3.01 G,35.15 G,0.00 B,432.00 B
2019-06-08 04:20:19,3.01 G,35.15 G,42.00 B,396.00 B
2019-06-08 04:20:21,3.01 G,35.15 G,4.59 K,82.87 K
2019-06-08 04:20:23,3.01 G,35.15 G,52.72 K,2.42 M
2019-06-08 04:20:25,3.01 G,35.15 G,53.30 K,2.43 M
2019-06-08 04:20:27,3.01 G,35.16 G,53.17 K,2.43 M
2019-06-08 04:20:29,3.02 G,35.16 G,53.24 K,2.42 M
2019-06-08 04:20:31,3.02 G,35.17 G,52.34 K,2.42 M
2019-06-08 04:20:33,3.02 G,35.17 G,53.24 K,2.42 M
2019-06-08 04:20:35,3.02 G,35.18 G,53.04 K,2.43 M
2019-06-08 04:20:37,3.02 G,35.18 G,52.53 K,2.42 M
2019-06-08 04:20:39,3.02 G,35.19 G,52.44 K,2.42 M
2019-06-08 04:20:41,3.02 G,35.19 G,50.72 K,2.33 M
2019-06-08 04:20:43,3.02 G,35.20 G,47.82 K,2.32 M
2019-06-08 04:20:45,3.02 G,35.20 G,44.54 K,2.05 M
2019-06-08 04:20:47,3.02 G,35.21 G,50.21 K,2.31 M
2019-06-08 04:20:49,3.02 G,35.21 G,4.08 K,138.04 K
2019-06-08 04:20:51,3.02 G,35.21 G,11.02 K,506.18 K
2019-06-08 04:20:53,3.02 G,35.21 G,31.84 K,1.46 M
2019-06-08 04:20:55,3.02 G,35.22 G,50.60 K,2.32 M
2019-06-08 04:20:57,3.02 G,35.22 G,52.79 K,2.42 M
2019-06-08 04:20:59,3.02 G,35.22 G,42.88 K,1.58 M
2019-06-08 04:21:01,3.02 G,35.23 G,51.07 K,1.84 M
2019-06-08 04:21:03,3.02 G,35.23 G,35.81 K,1.65 M
2019-06-08 04:21:05,3.02 G,35.24 G,46.60 K,2.12 M
2019-06-08 04:21:07,3.02 G,35.24 G,39.19 K,1.80 M
2019-06-08 04:21:09,3.02 G,35.24 G,36.42 K,1.67 M
2019-06-08 04:21:11,3.02 G,35.25 G,47.89 K,2.20 M
2019-06-08 04:21:13,3.02 G,35.25 G,46.79 K,2.14 M
2019-06-08 04:21:15,3.02 G,35.25 G,45.96 K,2.11 M
2019-06-08 04:21:17,3.02 G,35.26 G,40.99 K,1.88 M
2019-06-08 04:21:19,3.02 G,35.26 G,37.90 K,1.74 M
2019-06-08 04:21:21,3.02 G,35.27 G,42.35 K,1.94 M
2019-06-08 04:21:23,3.02 G,35.27 G,49.31 K,2.26 M
2019-06-08 04:21:25,3.02 G,35.27 G,50.39 K,2.31 M
2019-06-08 04:21:27,3.02 G,35.28 G,51.76 K,2.37 M
