2019-07-16 12:32:18,47.71 M,2.28 G,31.94 K,438.95 K
2019-07-16 12:32:20,47.76 M,2.28 G,30.81 K,428.09 K
2019-07-16 12:32:22,47.83 M,2.28 G,30.53 K,437.80 K
2019-07-16 12:32:24,47.89 M,2.28 G,29.03 K,393.35 K
2019-07-16 12:32:26,47.96 M,2.28 G,35.14 K,481.46 K
2019-07-16 12:32:28,48.01 M,2.29 G,38.26 K,522.00 K
2019-07-16 12:32:30,48.07 M,2.29 G,28.20 K,402.62 K
2019-07-16 12:32:32,48.13 M,2.29 G,33.92 K,480.12 K
2019-07-16 12:32:34,48.20 M,2.29 G,32.75 K,445.20 K
2019-07-16 12:32:36,48.25 M,2.29 G,21.57 K,309.51 K
2019-07-16 12:32:38,48.32 M,2.29 G,35.20 K,492.16 K
2019-07-16 12:32:40,48.38 M,2.29 G,36.78 K,518.76 K
2019-07-16 12:32:42,48.45 M,2.29 G,32.71 K,452.21 K
2019-07-16 12:32:44,48.51 M,2.29 G,30.79 K,419.75 K
2019-07-16 12:32:46,48.58 M,2.29 G,30.91 K,419.63 K
2019-07-16 12:32:48,48.64 M,2.29 G,30.11 K,405.35 K
2019-07-16 12:32:50,48.70 M,2.29 G,28.71 K,392.81 K
2019-07-16 12:32:52,48.75 M,2.30 G,25.58 K,351.20 K
2019-07-16 12:32:54,48.81 M,2.30 G,32.47 K,452.26 K
2019-07-16 12:32:56,48.87 M,2.30 G,36.41 K,494.88 K
2019-07-16 12:32:58,48.93 M,2.30 G,30.74 K,426.64 K
2019-07-16 12:33:00,48.99 M,2.30 G,28.27 K,389.26 K
2019-07-16 12:33:02,49.06 M,2.30 G,30.64 K,427.68 K
2019-07-16 12:33:04,49.12 M,2.30 G,30.24 K,404.69 K
2019-07-16 12:33:06,49.18 M,2.30 G,33.58 K,456.67 K
2019-07-16 12:33:08,49.24 M,2.30 G,29.77 K,417.81 K
2019-07-16 12:33:10,49.30 M,2.30 G,33.51 K,454.67 K
2019-07-16 12:33:12,49.37 M,2.30 G,36.66 K,506.79 K
2019-07-16 12:33:14,49.43 M,2.30 G,31.05 K,418.84 K
2019-07-16 12:33:16,49.49 M,2.31 G,31.83 K,455.60 K
2019-07-16 12:33:18,49.56 M,2.31 G,33.51 K,457.20 K
2019-07-16 12:33:20,49.62 M,2.31 G,26.94 K,364.13 K
2019-07-16 12:33:22,49.66 M,2.31 G,21.76 K,289.38 K
2019-07-16 12:33:24,49.73 M,2.31 G,33.86 K,477.08 K
2019-07-16 12:33:26,49.79 M,2.31 G,34.21 K,468.73 K
2019-07-16 12:33:28,49.85 M,2.31 G,28.77 K,393.08 K
2019-07-16 12:33:30,49.91 M,2.31 G,29.93 K,403.30 K
2019-07-16 12:33:32,49.97 M,2.31 G,36.71 K,495.30 K
2019-07-16 12:33:34,50.03 M,2.31 G,27.75 K,403.21 K
2019-07-16 12:33:36,50.11 M,2.31 G,37.29 K,530.12 K
2019-07-16 12:33:38,50.17 M,2.31 G,29.14 K,401.50 K
2019-07-16 12:33:40,50.23 M,2.32 G,26.43 K,351.79 K
2019-07-16 12:33:42,50.30 M,2.32 G,31.87 K,439.87 K
2019-07-16 12:33:44,50.36 M,2.32 G,32.65 K,446.63 K
2019-07-16 12:33:46,50.42 M,2.32 G,32.57 K,455.65 K
2019-07-16 12:33:48,50.49 M,2.32 G,35.30 K,482.32 K
2019-07-16 12:33:50,50.55 M,2.32 G,31.70 K,429.24 K
2019-07-16 12:33:52,50.61 M,2.32 G,33.16 K,452.58 K
2019-07-16 12:33:54,50.68 M,2.32 G,36.31 K,496.00 K
2019-07-16 12:33:56,50.74 M,2.32 G,33.74 K,472.46 K
2019-07-16 12:33:58,50.80 M,2.32 G,29.70 K,403.66 K
2019-07-16 12:34:00,50.85 M,2.32 G,33.95 K,470.52 K
2019-07-16 12:34:02,50.93 M,2.32 G,38.12 K,523.24 K
2019-07-16 12:34:04,51.00 M,2.33 G,40.20 K,557.39 K
2019-07-16 12:34:06,51.06 M,2.33 G,33.89 K,473.11 K
2019-07-16 12:34:08,51.13 M,2.33 G,34.75 K,471.80 K
2019-07-16 12:34:10,51.21 M,2.33 G,35.25 K,483.33 K
2019-07-16 12:34:12,51.27 M,2.33 G,30.89 K,417.60 K
2019-07-16 12:34:14,51.34 M,2.33 G,34.60 K,470.52 K
2019-07-16 12:34:16,51.41 M,2.33 G,33.20 K,444.64 K
2019-07-16 12:34:18,51.47 M,2.33 G,34.89 K,495.58 K
2019-07-16 12:34:20,51.54 M,2.33 G,33.80 K,468.92 K
2019-07-16 12:34:22,51.60 M,2.33 G,28.90 K,382.06 K
2019-07-16 12:34:24,51.67 M,2.33 G,37.27 K,514.17 K
2019-07-16 12:34:26,51.74 M,2.34 G,37.55 K,510.24 K
2019-07-16 12:34:28,51.82 M,2.34 G,42.81 K,574.41 K
2019-07-16 12:34:30,51.89 M,2.34 G,37.06 K,488.45 K
2019-07-16 12:34:32,51.96 M,2.34 G,38.65 K,512.77 K
2019-07-16 12:34:34,52.03 M,2.34 G,40.30 K,541.13 K
2019-07-16 12:34:36,52.10 M,2.34 G,37.79 K,522.68 K
2019-07-16 12:34:38,52.17 M,2.34 G,32.52 K,443.56 K
2019-07-16 12:34:40,52.24 M,2.34 G,36.51 K,498.86 K
2019-07-16 12:34:42,52.31 M,2.34 G,34.90 K,469.82 K
2019-07-16 12:34:45,52.38 M,2.34 G,36.68 K,487.91 K
2019-07-16 12:34:47,52.46 M,2.34 G,34.14 K,462.07 K
2019-07-16 12:34:49,52.54 M,2.35 G,38.23 K,527.53 K
2019-07-16 12:34:51,52.60 M,2.35 G,32.75 K,433.30 K
2019-07-16 12:34:53,52.66 M,2.35 G,30.42 K,408.02 K
2019-07-16 12:34:55,52.73 M,2.35 G,34.92 K,486.75 K
2019-07-16 12:34:57,52.80 M,2.35 G,33.36 K,437.76 K
2019-07-16 12:34:59,52.87 M,2.35 G,36.05 K,487.76 K
2019-07-16 12:35:01,52.93 M,2.35 G,35.10 K,499.29 K
2019-07-16 12:35:03,53.00 M,2.35 G,34.22 K,471.81 K
2019-07-16 12:35:05,53.07 M,2.35 G,35.85 K,487.30 K
2019-07-16 12:35:07,53.14 M,2.35 G,32.82 K,436.23 K
2019-07-16 12:35:09,53.20 M,2.35 G,31.41 K,417.67 K
2019-07-16 12:35:11,53.27 M,2.36 G,36.02 K,483.76 K
2019-07-16 12:35:13,53.33 M,2.36 G,26.39 K,355.49 K
2019-07-16 12:35:15,53.39 M,2.36 G,34.18 K,470.43 K
2019-07-16 12:35:17,53.46 M,2.36 G,30.99 K,422.06 K
2019-07-16 12:35:19,53.53 M,2.36 G,35.76 K,498.14 K
2019-07-16 12:35:21,53.60 M,2.36 G,34.39 K,459.85 K
2019-07-16 12:35:23,53.66 M,2.36 G,38.94 K,506.46 K
2019-07-16 12:35:25,53.73 M,2.36 G,40.18 K,542.87 K
2019-07-16 12:35:27,53.80 M,2.36 G,31.59 K,445.11 K
2019-07-16 12:35:29,53.87 M,2.36 G,34.96 K,486.67 K
2019-07-16 12:35:31,53.93 M,2.36 G,31.63 K,435.14 K
2019-07-16 12:35:33,53.99 M,2.37 G,30.32 K,418.54 K
2019-07-16 12:35:35,54.07 M,2.37 G,37.12 K,524.45 K
2019-07-16 12:35:37,54.13 M,2.37 G,32.58 K,456.87 K
2019-07-16 12:35:39,54.20 M,2.37 G,35.70 K,496.13 K
2019-07-16 12:35:41,54.27 M,2.37 G,34.94 K,471.68 K
2019-07-16 12:35:43,54.34 M,2.37 G,33.75 K,465.62 K
2019-07-16 12:35:45,54.41 M,2.37 G,36.51 K,497.69 K
2019-07-16 12:35:47,54.47 M,2.37 G,35.88 K,484.64 K
2019-07-16 12:35:49,54.54 M,2.37 G,35.00 K,481.89 K
2019-07-16 12:35:51,54.61 M,2.37 G,36.19 K,496.22 K
2019-07-16 12:35:53,54.68 M,2.37 G,35.54 K,512.16 K
2019-07-16 12:35:55,54.75 M,2.38 G,36.21 K,503.92 K
2019-07-16 12:35:57,54.82 M,2.38 G,34.82 K,470.54 K
2019-07-16 12:35:59,54.89 M,2.38 G,33.52 K,456.85 K
2019-07-16 12:36:01,54.96 M,2.38 G,35.13 K,506.58 K
2019-07-16 12:36:03,55.04 M,2.38 G,41.84 K,584.96 K
2019-07-16 12:36:05,55.10 M,2.38 G,33.28 K,467.72 K
2019-07-16 12:36:07,55.16 M,2.38 G,32.19 K,440.40 K
2019-07-16 12:36:09,55.23 M,2.38 G,35.59 K,480.74 K
2019-07-16 12:36:11,55.30 M,2.38 G,35.82 K,492.30 K
2019-07-16 12:36:13,55.37 M,2.38 G,38.35 K,535.62 K
2019-07-16 12:36:15,55.44 M,2.38 G,38.83 K,523.03 K
2019-07-16 12:36:17,55.50 M,2.39 G,33.44 K,464.97 K
2019-07-16 12:36:19,55.57 M,2.39 G,33.77 K,459.06 K
2019-07-16 12:36:21,55.64 M,2.39 G,37.55 K,518.06 K
2019-07-16 12:36:23,55.70 M,2.39 G,32.42 K,464.17 K
2019-07-16 12:36:25,55.77 M,2.39 G,28.36 K,392.00 K
2019-07-16 12:36:27,55.84 M,2.39 G,37.01 K,506.35 K
2019-07-16 12:36:29,55.91 M,2.39 G,40.03 K,547.43 K
2019-07-16 12:36:31,55.98 M,2.39 G,36.49 K,519.82 K
2019-07-16 12:36:33,56.05 M,2.39 G,33.77 K,470.63 K
2019-07-16 12:36:35,56.12 M,2.39 G,37.65 K,519.01 K
2019-07-16 12:36:37,56.20 M,2.39 G,38.40 K,520.56 K
2019-07-16 12:36:39,56.27 M,2.40 G,38.01 K,511.12 K
2019-07-16 12:36:41,56.34 M,2.40 G,39.14 K,533.80 K
2019-07-16 12:36:43,56.41 M,2.40 G,36.26 K,509.56 K
2019-07-16 12:36:45,56.48 M,2.40 G,36.14 K,517.42 K
2019-07-16 12:36:47,56.55 M,2.40 G,35.90 K,484.28 K
2019-07-16 12:36:49,56.62 M,2.40 G,35.73 K,483.15 K
2019-07-16 12:36:51,56.69 M,2.40 G,31.51 K,431.50 K
2019-07-16 12:36:53,56.75 M,2.40 G,30.38 K,418.24 K
2019-07-16 12:36:55,56.81 M,2.40 G,34.71 K,494.38 K
2019-07-16 12:36:57,56.88 M,2.40 G,32.40 K,452.31 K
2019-07-16 12:36:59,56.95 M,2.41 G,31.74 K,434.15 K
2019-07-16 12:37:01,57.01 M,2.41 G,36.56 K,506.30 K
2019-07-16 12:37:03,57.08 M,2.41 G,34.44 K,481.99 K
2019-07-16 12:37:05,57.15 M,2.41 G,36.03 K,495.64 K
2019-07-16 12:37:07,57.22 M,2.41 G,36.29 K,503.67 K
2019-07-16 12:37:09,57.29 M,2.41 G,33.24 K,457.01 K
2019-07-16 12:37:11,57.36 M,2.41 G,36.67 K,496.00 K
2019-07-16 12:37:13,57.43 M,2.41 G,35.18 K,481.65 K
2019-07-16 12:37:15,57.50 M,2.41 G,37.05 K,512.28 K
2019-07-16 12:37:17,57.56 M,2.41 G,32.54 K,432.44 K
2019-07-16 12:37:19,57.64 M,2.41 G,35.53 K,498.67 K
2019-07-16 12:37:21,57.70 M,2.42 G,32.87 K,439.33 K
2019-07-16 12:37:23,57.77 M,2.42 G,31.25 K,431.22 K
2019-07-16 12:37:25,57.83 M,2.42 G,32.60 K,455.02 K
2019-07-16 12:37:27,57.90 M,2.42 G,39.57 K,535.87 K
2019-07-16 12:37:29,57.97 M,2.42 G,35.35 K,486.81 K
2019-07-16 12:37:31,58.04 M,2.42 G,41.25 K,584.79 K
2019-07-16 12:37:33,58.11 M,2.42 G,33.21 K,484.69 K
2019-07-16 12:37:35,58.18 M,2.42 G,34.94 K,496.22 K
2019-07-16 12:37:38,58.25 M,2.42 G,37.83 K,520.13 K
2019-07-16 12:37:40,58.32 M,2.42 G,35.10 K,504.41 K
2019-07-16 12:37:42,58.39 M,2.42 G,35.89 K,492.06 K
2019-07-16 12:37:44,58.45 M,2.43 G,29.90 K,414.74 K
2019-07-16 12:37:46,58.52 M,2.43 G,31.58 K,452.79 K
2019-07-16 12:37:48,58.59 M,2.43 G,35.16 K,471.19 K
2019-07-16 12:37:50,58.66 M,2.43 G,35.68 K,482.53 K
2019-07-16 12:37:52,58.72 M,2.43 G,38.46 K,530.70 K
2019-07-16 12:37:54,58.80 M,2.43 G,41.91 K,564.54 K
2019-07-16 12:37:56,58.86 M,2.43 G,32.18 K,429.32 K
2019-07-16 12:37:58,58.93 M,2.43 G,30.59 K,417.13 K
2019-07-16 12:38:00,58.99 M,2.43 G,30.62 K,420.02 K
2019-07-16 12:38:02,59.05 M,2.43 G,34.42 K,467.27 K
2019-07-16 12:38:04,59.13 M,2.43 G,36.48 K,502.12 K
2019-07-16 12:38:06,59.19 M,2.44 G,32.97 K,454.40 K
2019-07-16 12:38:08,59.27 M,2.44 G,37.03 K,507.02 K
2019-07-16 12:38:10,59.34 M,2.44 G,36.85 K,481.34 K
2019-07-16 12:38:12,59.41 M,2.44 G,33.38 K,467.80 K
2019-07-16 12:38:14,59.48 M,2.44 G,32.84 K,463.94 K
2019-07-16 12:38:16,59.54 M,2.44 G,31.47 K,425.60 K
2019-07-16 12:38:18,59.61 M,2.44 G,34.92 K,481.31 K
2019-07-16 12:38:20,59.68 M,2.44 G,37.15 K,496.62 K
2019-07-16 12:38:22,59.74 M,2.44 G,33.58 K,457.66 K
2019-07-16 12:38:24,59.81 M,2.44 G,34.63 K,479.46 K
2019-07-16 12:38:26,59.89 M,2.44 G,40.39 K,556.25 K
2019-07-16 12:38:28,59.96 M,2.45 G,33.59 K,454.84 K
2019-07-16 12:38:30,60.03 M,2.45 G,37.74 K,539.64 K
2019-07-16 12:38:32,60.10 M,2.45 G,34.92 K,479.88 K
2019-07-16 12:38:34,60.17 M,2.45 G,37.98 K,531.00 K
2019-07-16 12:38:36,60.24 M,2.45 G,35.19 K,493.32 K
2019-07-16 12:38:38,60.31 M,2.45 G,32.35 K,440.59 K
2019-07-16 12:38:40,60.37 M,2.45 G,28.23 K,391.88 K
2019-07-16 12:38:42,60.44 M,2.45 G,36.69 K,517.54 K
2019-07-16 12:38:44,60.51 M,2.45 G,34.60 K,467.06 K
2019-07-16 12:38:46,60.57 M,2.45 G,34.91 K,481.57 K
2019-07-16 12:38:48,60.65 M,2.45 G,38.86 K,532.59 K
2019-07-16 12:38:50,60.72 M,2.46 G,38.87 K,545.47 K
2019-07-16 12:38:52,60.79 M,2.46 G,36.17 K,495.18 K
2019-07-16 12:38:54,60.86 M,2.46 G,35.09 K,504.07 K
2019-07-16 12:38:56,60.92 M,2.46 G,30.94 K,437.11 K
2019-07-16 12:38:58,60.99 M,2.46 G,34.39 K,479.21 K
2019-07-16 12:39:00,61.05 M,2.46 G,32.00 K,452.26 K
2019-07-16 12:39:02,61.12 M,2.46 G,33.64 K,456.48 K
2019-07-16 12:39:04,61.19 M,2.46 G,34.68 K,459.39 K
2019-07-16 12:39:06,61.26 M,2.46 G,35.46 K,493.18 K
2019-07-16 12:39:08,61.32 M,2.46 G,31.46 K,429.01 K
2019-07-16 12:39:10,61.39 M,2.46 G,33.36 K,455.20 K
2019-07-16 12:39:12,61.46 M,2.47 G,36.67 K,507.95 K
2019-07-16 12:39:14,61.54 M,2.47 G,38.04 K,521.47 K
2019-07-16 12:39:16,61.61 M,2.47 G,38.12 K,521.49 K
2019-07-16 12:39:18,61.68 M,2.47 G,40.71 K,573.07 K
2019-07-16 12:39:20,61.75 M,2.47 G,35.57 K,492.64 K
2019-07-16 12:39:22,61.82 M,2.47 G,36.14 K,517.57 K
2019-07-16 12:39:24,61.88 M,2.47 G,33.53 K,469.92 K
2019-07-16 12:39:26,61.94 M,2.47 G,31.67 K,434.20 K
2019-07-16 12:39:28,62.01 M,2.47 G,33.19 K,467.07 K
2019-07-16 12:39:30,62.09 M,2.47 G,38.02 K,499.79 K
2019-07-16 12:39:32,62.16 M,2.48 G,35.75 K,494.28 K
2019-07-16 12:39:34,62.23 M,2.48 G,34.11 K,468.43 K
2019-07-16 12:39:36,62.30 M,2.48 G,37.20 K,529.23 K
2019-07-16 12:39:38,62.37 M,2.48 G,40.15 K,549.84 K
2019-07-16 12:39:40,62.44 M,2.48 G,34.14 K,467.78 K
2019-07-16 12:39:42,62.51 M,2.48 G,36.23 K,486.12 K
2019-07-16 12:39:44,62.58 M,2.48 G,33.04 K,469.86 K
2019-07-16 12:39:46,62.65 M,2.48 G,34.93 K,459.49 K
2019-07-16 12:39:48,62.72 M,2.48 G,37.86 K,531.39 K
2019-07-16 12:39:50,62.79 M,2.48 G,34.56 K,479.05 K
2019-07-16 12:39:52,62.86 M,2.48 G,36.80 K,507.27 K
2019-07-16 12:39:54,62.92 M,2.49 G,32.42 K,434.31 K
2019-07-16 12:39:56,62.99 M,2.49 G,33.43 K,457.01 K
2019-07-16 12:39:58,63.07 M,2.49 G,36.92 K,505.31 K
2019-07-16 12:40:00,63.13 M,2.49 G,30.35 K,439.97 K
2019-07-16 12:40:02,63.20 M,2.49 G,36.93 K,515.19 K
2019-07-16 12:40:04,63.27 M,2.49 G,38.87 K,534.86 K
2019-07-16 12:40:06,63.35 M,2.49 G,38.61 K,501.41 K
2019-07-16 12:40:08,63.43 M,2.49 G,39.40 K,547.81 K
2019-07-16 12:40:10,63.51 M,2.49 G,46.22 K,637.71 K
2019-07-16 12:40:12,63.58 M,2.49 G,25.36 K,319.02 K
2019-07-16 12:40:14,63.61 M,2.49 G,16.02 K,207.90 K
2019-07-16 12:40:16,63.66 M,2.50 G,32.32 K,432.51 K
2019-07-16 12:40:18,63.73 M,2.50 G,40.42 K,568.95 K
2019-07-16 12:40:20,63.81 M,2.50 G,36.73 K,505.42 K
2019-07-16 12:40:22,63.86 M,2.50 G,25.29 K,329.89 K
2019-07-16 12:40:24,63.89 M,2.50 G,18.23 K,244.95 K
2019-07-16 12:40:26,63.95 M,2.50 G,40.47 K,549.69 K
2019-07-16 12:40:29,64.03 M,2.50 G,39.68 K,549.17 K
2019-07-16 12:40:31,64.11 M,2.50 G,35.80 K,506.72 K
2019-07-16 12:40:33,64.17 M,2.50 G,34.66 K,491.52 K
2019-07-16 12:40:35,64.24 M,2.50 G,33.27 K,444.55 K
2019-07-16 12:40:37,64.31 M,2.50 G,34.60 K,478.35 K
2019-07-16 12:40:39,64.38 M,2.51 G,36.62 K,485.10 K
2019-07-16 12:40:41,64.45 M,2.51 G,39.64 K,566.59 K
2019-07-16 12:40:43,64.52 M,2.51 G,34.68 K,459.66 K
2019-07-16 12:40:45,64.58 M,2.51 G,35.16 K,481.07 K
2019-07-16 12:40:47,64.65 M,2.51 G,35.59 K,480.16 K
2019-07-16 12:40:49,64.72 M,2.51 G,38.68 K,543.97 K
2019-07-16 12:40:51,64.78 M,2.51 G,34.36 K,480.02 K
2019-07-16 12:40:53,64.85 M,2.51 G,38.02 K,535.47 K
2019-07-16 12:40:55,64.92 M,2.51 G,35.20 K,480.82 K
2019-07-16 12:40:57,64.98 M,2.51 G,29.12 K,391.12 K
2019-07-16 12:40:59,65.05 M,2.51 G,36.04 K,494.20 K
2019-07-16 12:41:01,65.13 M,2.52 G,35.51 K,496.76 K
2019-07-16 12:41:03,65.20 M,2.52 G,35.69 K,483.28 K
2019-07-16 12:41:05,65.26 M,2.52 G,32.80 K,441.44 K
2019-07-16 12:41:07,65.33 M,2.52 G,36.65 K,507.58 K
2019-07-16 12:41:09,65.40 M,2.52 G,33.23 K,454.47 K
2019-07-16 12:41:11,65.47 M,2.52 G,34.14 K,475.33 K
2019-07-16 12:41:13,65.54 M,2.52 G,39.27 K,533.93 K
2019-07-16 12:41:15,65.61 M,2.52 G,37.93 K,528.25 K
2019-07-16 12:41:17,65.68 M,2.52 G,32.53 K,453.77 K
2019-07-16 12:41:19,65.74 M,2.52 G,32.66 K,454.61 K
2019-07-16 12:41:21,65.81 M,2.52 G,33.41 K,443.99 K
2019-07-16 12:41:23,65.88 M,2.53 G,34.14 K,478.73 K
2019-07-16 12:41:25,65.95 M,2.53 G,34.50 K,485.82 K
2019-07-16 12:41:27,66.02 M,2.53 G,34.95 K,493.33 K
2019-07-16 12:41:29,66.09 M,2.53 G,31.96 K,452.85 K
2019-07-16 12:41:31,66.15 M,2.53 G,33.69 K,473.19 K
2019-07-16 12:41:33,66.23 M,2.53 G,38.86 K,532.57 K
2019-07-16 12:41:35,66.30 M,2.53 G,36.34 K,497.78 K
2019-07-16 12:41:37,66.37 M,2.53 G,37.30 K,533.92 K
2019-07-16 12:41:39,66.44 M,2.53 G,37.50 K,519.48 K
2019-07-16 12:41:41,66.51 M,2.53 G,36.69 K,509.16 K
2019-07-16 12:41:43,66.58 M,2.53 G,37.52 K,503.68 K
2019-07-16 12:41:45,66.65 M,2.54 G,33.83 K,468.66 K
2019-07-16 12:41:47,66.71 M,2.54 G,34.87 K,479.54 K
2019-07-16 12:41:49,66.78 M,2.54 G,34.48 K,490.36 K
2019-07-16 12:41:51,66.85 M,2.54 G,33.86 K,470.28 K
2019-07-16 12:41:53,66.92 M,2.54 G,39.05 K,543.58 K
2019-07-16 12:41:55,67.00 M,2.54 G,41.27 K,571.76 K
2019-07-16 12:41:57,67.06 M,2.54 G,31.51 K,431.86 K
2019-07-16 12:41:59,67.13 M,2.54 G,33.20 K,464.70 K
2019-07-16 12:42:01,67.20 M,2.54 G,27.10 K,401.01 K
2019-07-16 12:42:03,67.26 M,2.54 G,33.17 K,446.68 K
2019-07-16 12:42:05,67.33 M,2.54 G,34.95 K,483.86 K
2019-07-16 12:42:07,67.40 M,2.55 G,37.41 K,515.71 K
2019-07-16 12:42:09,67.46 M,2.55 G,31.59 K,440.88 K
2019-07-16 12:42:11,67.54 M,2.55 G,34.90 K,479.73 K
2019-07-16 12:42:13,67.61 M,2.55 G,37.15 K,520.65 K
2019-07-16 12:42:15,67.68 M,2.55 G,36.27 K,508.35 K
2019-07-16 12:42:17,67.75 M,2.55 G,37.55 K,520.94 K
2019-07-16 12:42:19,67.83 M,2.55 G,37.66 K,532.71 K
2019-07-16 12:42:21,67.90 M,2.55 G,35.41 K,482.51 K
2019-07-16 12:42:23,67.97 M,2.55 G,37.93 K,509.69 K
2019-07-16 12:42:25,68.04 M,2.55 G,34.27 K,466.36 K
2019-07-16 12:42:27,68.11 M,2.56 G,35.61 K,501.17 K
2019-07-16 12:42:29,68.18 M,2.56 G,37.22 K,497.55 K
2019-07-16 12:42:31,68.26 M,2.56 G,41.01 K,572.16 K
2019-07-16 12:42:33,68.33 M,2.56 G,38.81 K,542.99 K
2019-07-16 12:42:35,68.40 M,2.56 G,34.33 K,487.54 K
2019-07-16 12:42:37,68.46 M,2.56 G,34.49 K,492.43 K
2019-07-16 12:42:39,68.53 M,2.56 G,30.24 K,428.48 K
2019-07-16 12:42:41,68.60 M,2.56 G,39.32 K,545.28 K
2019-07-16 12:42:43,68.66 M,2.56 G,34.44 K,469.02 K
2019-07-16 12:42:45,68.72 M,2.56 G,28.80 K,391.30 K
2019-07-16 12:42:47,68.79 M,2.56 G,36.23 K,492.15 K
2019-07-16 12:42:49,68.87 M,2.57 G,37.22 K,509.39 K
2019-07-16 12:42:51,68.93 M,2.57 G,32.07 K,445.54 K
2019-07-16 12:42:53,68.99 M,2.57 G,31.09 K,429.68 K
2019-07-16 12:42:55,69.06 M,2.57 G,35.81 K,472.36 K
2019-07-16 12:42:57,69.13 M,2.57 G,36.13 K,495.23 K
2019-07-16 12:42:59,69.20 M,2.57 G,31.88 K,439.84 K
2019-07-16 12:43:01,69.28 M,2.57 G,42.06 K,558.15 K
2019-07-16 12:43:03,69.35 M,2.57 G,37.31 K,517.14 K
2019-07-16 12:43:05,69.42 M,2.57 G,31.58 K,451.91 K
2019-07-16 12:43:07,69.49 M,2.57 G,36.99 K,505.01 K
2019-07-16 12:43:09,69.57 M,2.57 G,38.16 K,528.75 K
2019-07-16 12:43:11,69.64 M,2.58 G,34.23 K,478.55 K
2019-07-16 12:43:13,69.71 M,2.58 G,33.79 K,450.42 K
2019-07-16 12:43:15,69.78 M,2.58 G,38.92 K,534.85 K
2019-07-16 12:43:17,69.84 M,2.58 G,37.18 K,506.49 K
2019-07-16 12:43:20,69.91 M,2.58 G,35.42 K,487.41 K
2019-07-16 12:43:22,69.98 M,2.58 G,38.40 K,510.43 K
2019-07-16 12:43:24,70.05 M,2.58 G,33.76 K,468.17 K
2019-07-16 12:43:26,70.12 M,2.58 G,35.24 K,481.45 K
2019-07-16 12:43:28,70.19 M,2.58 G,30.09 K,415.49 K
2019-07-16 12:43:30,70.26 M,2.58 G,35.96 K,494.11 K
2019-07-16 12:43:32,70.33 M,2.59 G,37.38 K,519.07 K
2019-07-16 12:43:34,70.40 M,2.59 G,34.43 K,459.11 K
2019-07-16 12:43:36,70.47 M,2.59 G,39.67 K,537.37 K
2019-07-16 12:43:38,70.54 M,2.59 G,36.24 K,484.23 K
2019-07-16 12:43:40,70.61 M,2.59 G,35.41 K,481.63 K
2019-07-16 12:43:42,70.69 M,2.59 G,36.17 K,496.90 K
2019-07-16 12:43:44,70.76 M,2.59 G,38.78 K,522.09 K
2019-07-16 12:43:46,70.84 M,2.59 G,40.70 K,550.11 K
