2019-07-16 23:02:10,325.29 M,5.15 G,67.76 K,321.69 K
2019-07-16 23:02:12,325.43 M,5.15 G,66.02 K,311.13 K
2019-07-16 23:02:14,325.57 M,5.15 G,71.44 K,351.38 K
2019-07-16 23:02:16,325.71 M,5.16 G,80.40 K,369.52 K
2019-07-16 23:02:18,325.84 M,5.16 G,75.19 K,344.85 K
2019-07-16 23:02:20,325.98 M,5.16 G,76.68 K,348.71 K
2019-07-16 23:02:22,326.12 M,5.16 G,76.30 K,357.25 K
2019-07-16 23:02:24,326.27 M,5.16 G,79.26 K,369.31 K
2019-07-16 23:02:26,326.41 M,5.16 G,76.37 K,360.82 K
2019-07-16 23:02:28,326.55 M,5.16 G,71.00 K,328.42 K
2019-07-16 23:02:30,326.67 M,5.16 G,71.65 K,330.82 K
2019-07-16 23:02:32,326.80 M,5.16 G,68.34 K,318.80 K
2019-07-16 23:02:34,326.93 M,5.16 G,66.35 K,304.37 K
2019-07-16 23:02:36,327.08 M,5.16 G,85.65 K,397.68 K
2019-07-16 23:02:38,327.20 M,5.16 G,63.96 K,297.01 K
2019-07-16 23:02:40,327.34 M,5.16 G,88.94 K,420.70 K
2019-07-16 23:02:42,327.47 M,5.16 G,66.74 K,319.14 K
2019-07-16 23:02:44,327.60 M,5.16 G,72.94 K,340.72 K
2019-07-16 23:02:46,327.73 M,5.16 G,77.90 K,361.16 K
2019-07-16 23:02:48,327.88 M,5.17 G,81.96 K,375.68 K
2019-07-16 23:02:50,328.01 M,5.17 G,60.99 K,285.02 K
2019-07-16 23:02:52,328.14 M,5.17 G,64.02 K,295.66 K
2019-07-16 23:02:54,328.29 M,5.17 G,77.45 K,364.30 K
2019-07-16 23:02:56,328.42 M,5.17 G,69.32 K,323.32 K
2019-07-16 23:02:58,328.57 M,5.17 G,70.35 K,327.86 K
2019-07-16 23:03:00,328.70 M,5.17 G,73.90 K,338.76 K
2019-07-16 23:03:02,328.85 M,5.17 G,68.88 K,345.30 K
2019-07-16 23:03:04,328.99 M,5.17 G,69.57 K,329.08 K
2019-07-16 23:03:06,329.12 M,5.17 G,60.42 K,295.77 K
2019-07-16 23:03:08,329.26 M,5.17 G,67.23 K,313.65 K
2019-07-16 23:03:10,329.41 M,5.17 G,66.93 K,304.66 K
2019-07-16 23:03:12,329.53 M,5.17 G,57.44 K,275.64 K
2019-07-16 23:03:14,329.66 M,5.17 G,68.74 K,319.33 K
2019-07-16 23:03:16,329.80 M,5.17 G,63.06 K,298.28 K
2019-07-16 23:03:19,329.94 M,5.17 G,72.23 K,333.01 K
2019-07-16 23:03:22,329.98 M,5.18 G,264.00 B,1.31 K
2019-07-16 23:03:24,330.11 M,5.18 G,80.72 K,365.64 K
2019-07-16 23:03:26,330.24 M,5.18 G,63.91 K,292.95 K
2019-07-16 23:03:28,330.35 M,5.18 G,64.73 K,299.62 K
2019-07-16 23:03:30,330.50 M,5.18 G,84.19 K,382.19 K
2019-07-16 23:03:32,330.64 M,5.18 G,61.00 K,281.11 K
2019-07-16 23:03:34,330.76 M,5.18 G,67.77 K,329.51 K
2019-07-16 23:03:36,330.89 M,5.18 G,65.42 K,295.17 K
2019-07-16 23:03:38,331.03 M,5.18 G,57.23 K,263.73 K
2019-07-16 23:03:40,331.16 M,5.18 G,81.50 K,384.81 K
2019-07-16 23:03:42,331.30 M,5.18 G,53.74 K,249.07 K
2019-07-16 23:03:44,331.42 M,5.18 G,47.76 K,222.24 K
2019-07-16 23:03:46,331.56 M,5.18 G,75.97 K,366.46 K
2019-07-16 23:03:48,331.68 M,5.18 G,54.25 K,255.52 K
2019-07-16 23:03:50,331.83 M,5.18 G,72.86 K,332.98 K
2019-07-16 23:03:52,331.98 M,5.18 G,83.34 K,395.22 K
2019-07-16 23:03:54,332.12 M,5.18 G,74.10 K,336.79 K
2019-07-16 23:03:56,332.25 M,5.19 G,72.11 K,327.38 K
2019-07-16 23:03:58,332.37 M,5.19 G,62.11 K,304.43 K
2019-07-16 23:04:00,332.51 M,5.19 G,72.10 K,328.32 K
2019-07-16 23:04:02,332.65 M,5.19 G,65.58 K,293.19 K
2019-07-16 23:04:04,332.78 M,5.19 G,75.72 K,363.63 K
2019-07-16 23:04:06,332.91 M,5.19 G,43.44 K,199.30 K
2019-07-16 23:04:08,333.05 M,5.19 G,62.90 K,293.41 K
2019-07-16 23:04:10,333.19 M,5.19 G,70.54 K,334.63 K
2019-07-16 23:04:12,333.33 M,5.19 G,81.95 K,373.58 K
2019-07-16 23:04:14,333.47 M,5.19 G,79.93 K,364.79 K
2019-07-16 23:04:16,333.61 M,5.19 G,78.91 K,386.98 K
2019-07-16 23:04:18,333.74 M,5.19 G,65.71 K,309.68 K
2019-07-16 23:04:20,333.88 M,5.19 G,74.48 K,336.52 K
2019-07-16 23:04:22,334.01 M,5.19 G,64.73 K,305.14 K
2019-07-16 23:04:24,334.16 M,5.19 G,81.71 K,392.33 K
2019-07-16 23:04:26,334.29 M,5.19 G,60.77 K,281.46 K
2019-07-16 23:04:28,334.42 M,5.20 G,67.23 K,322.93 K
2019-07-16 23:04:30,334.54 M,5.20 G,65.60 K,304.26 K
2019-07-16 23:04:32,334.68 M,5.20 G,70.75 K,332.91 K
2019-07-16 23:04:34,334.80 M,5.20 G,41.57 K,196.52 K
2019-07-16 23:04:36,334.93 M,5.20 G,62.09 K,295.74 K
2019-07-16 23:04:38,335.07 M,5.20 G,77.59 K,355.48 K
2019-07-16 23:04:40,335.21 M,5.20 G,71.11 K,351.67 K
2019-07-16 23:04:42,335.35 M,5.20 G,67.34 K,329.36 K
2019-07-16 23:04:44,335.50 M,5.20 G,79.48 K,369.81 K
2019-07-16 23:04:46,335.61 M,5.20 G,57.45 K,262.39 K
2019-07-16 23:04:48,335.76 M,5.20 G,84.09 K,403.31 K
2019-07-16 23:04:50,335.90 M,5.20 G,68.27 K,312.72 K
2019-07-16 23:04:52,336.02 M,5.20 G,60.82 K,277.67 K
2019-07-16 23:04:54,336.17 M,5.20 G,74.96 K,365.13 K
2019-07-16 23:04:56,336.32 M,5.20 G,65.65 K,305.16 K
2019-07-16 23:04:58,336.46 M,5.20 G,80.89 K,372.91 K
2019-07-16 23:05:00,336.61 M,5.21 G,71.78 K,355.83 K
2019-07-16 23:05:02,336.75 M,5.21 G,71.99 K,355.35 K
2019-07-16 23:05:04,336.88 M,5.21 G,64.12 K,294.11 K
2019-07-16 23:05:06,337.01 M,5.21 G,51.54 K,240.57 K
2019-07-16 23:05:08,337.15 M,5.21 G,66.57 K,317.32 K
2019-07-16 23:05:10,337.29 M,5.21 G,74.13 K,343.10 K
2019-07-16 23:05:12,337.40 M,5.21 G,52.48 K,248.68 K
2019-07-16 23:05:14,337.51 M,5.21 G,52.46 K,238.74 K
2019-07-16 23:05:16,337.64 M,5.21 G,58.70 K,270.34 K
2019-07-16 23:05:18,337.78 M,5.21 G,72.34 K,347.12 K
2019-07-16 23:05:20,337.93 M,5.21 G,70.97 K,342.80 K
2019-07-16 23:05:22,338.06 M,5.21 G,65.60 K,302.57 K
2019-07-16 23:05:24,338.19 M,5.21 G,66.03 K,319.57 K
2019-07-16 23:05:26,338.34 M,5.21 G,77.05 K,374.10 K
2019-07-16 23:05:28,338.46 M,5.21 G,65.26 K,303.17 K
2019-07-16 23:05:30,338.59 M,5.21 G,57.29 K,276.89 K
2019-07-16 23:05:32,338.73 M,5.22 G,78.97 K,378.11 K
2019-07-16 23:05:34,338.83 M,5.22 G,46.46 K,217.07 K
2019-07-16 23:05:36,338.97 M,5.22 G,74.14 K,349.76 K
2019-07-16 23:05:38,339.10 M,5.22 G,64.97 K,293.47 K
2019-07-16 23:05:40,339.23 M,5.22 G,79.74 K,370.21 K
2019-07-16 23:05:42,339.36 M,5.22 G,67.07 K,330.18 K
2019-07-16 23:05:44,339.51 M,5.22 G,62.59 K,291.35 K
2019-07-16 23:05:46,339.65 M,5.22 G,65.02 K,298.91 K
2019-07-16 23:05:48,339.79 M,5.22 G,73.60 K,352.77 K
2019-07-16 23:05:50,339.92 M,5.22 G,57.93 K,261.31 K
2019-07-16 23:05:52,340.06 M,5.22 G,67.19 K,313.29 K
2019-07-16 23:05:54,340.19 M,5.22 G,71.85 K,342.34 K
2019-07-16 23:05:56,340.31 M,5.22 G,66.37 K,304.53 K
2019-07-16 23:05:58,340.44 M,5.22 G,57.38 K,264.12 K
2019-07-16 23:06:00,340.57 M,5.22 G,61.22 K,304.12 K
