2019-07-19 19:46:18,6.45 G,53.45 G,65.73 K,295.32 K
2019-07-19 19:46:20,6.45 G,53.45 G,44.54 K,209.54 K
2019-07-19 19:46:22,6.45 G,53.45 G,60.47 K,278.91 K
2019-07-19 19:46:24,6.45 G,53.45 G,56.49 K,250.33 K
2019-07-19 19:46:26,6.45 G,53.45 G,58.66 K,255.65 K
2019-07-19 19:46:28,6.45 G,53.45 G,66.85 K,304.96 K
2019-07-19 19:46:30,6.45 G,53.45 G,40.43 K,180.40 K
2019-07-19 19:46:32,6.45 G,53.45 G,62.64 K,279.56 K
2019-07-19 19:46:34,6.45 G,53.45 G,61.85 K,279.78 K
2019-07-19 19:46:36,6.45 G,53.45 G,51.50 K,233.21 K
2019-07-19 19:46:38,6.45 G,53.46 G,82.47 K,363.70 K
2019-07-19 19:46:40,6.45 G,53.46 G,52.39 K,234.77 K
2019-07-19 19:46:42,6.45 G,53.46 G,61.34 K,272.80 K
2019-07-19 19:46:44,6.45 G,53.46 G,74.06 K,329.55 K
2019-07-19 19:46:46,6.45 G,53.46 G,57.25 K,255.03 K
2019-07-19 19:46:48,6.45 G,53.46 G,54.99 K,259.82 K
2019-07-19 19:46:50,6.45 G,53.46 G,60.49 K,274.09 K
2019-07-19 19:46:52,6.45 G,53.46 G,66.25 K,296.46 K
2019-07-19 19:46:54,6.45 G,53.46 G,59.07 K,266.49 K
2019-07-19 19:46:56,6.45 G,53.46 G,53.53 K,237.53 K
2019-07-19 19:46:58,6.45 G,53.46 G,67.96 K,310.14 K
2019-07-19 19:47:00,6.45 G,53.46 G,75.02 K,337.06 K
2019-07-19 19:47:02,6.45 G,53.46 G,53.20 K,245.70 K
2019-07-19 19:47:04,6.45 G,53.46 G,68.12 K,308.65 K
2019-07-19 19:47:06,6.45 G,53.46 G,61.42 K,275.07 K
2019-07-19 19:47:08,6.45 G,53.46 G,67.45 K,304.90 K
2019-07-19 19:47:10,6.45 G,53.46 G,65.55 K,299.09 K
2019-07-19 19:47:12,6.45 G,53.46 G,64.15 K,292.42 K
2019-07-19 19:47:14,6.45 G,53.46 G,54.84 K,251.63 K
2019-07-19 19:47:16,6.45 G,53.47 G,65.23 K,290.03 K
2019-07-19 19:47:18,6.45 G,53.47 G,48.73 K,225.14 K
2019-07-19 19:47:20,6.45 G,53.47 G,60.64 K,277.86 K
2019-07-19 19:47:22,6.45 G,53.47 G,77.30 K,329.81 K
2019-07-19 19:47:24,6.45 G,53.47 G,68.64 K,304.69 K
2019-07-19 19:47:26,6.45 G,53.47 G,67.15 K,300.98 K
2019-07-19 19:47:28,6.45 G,53.47 G,72.17 K,327.43 K
2019-07-19 19:47:30,6.45 G,53.47 G,68.06 K,308.61 K
2019-07-19 19:47:32,6.45 G,53.47 G,66.35 K,303.86 K
2019-07-19 19:47:34,6.45 G,53.47 G,64.10 K,291.52 K
2019-07-19 19:47:37,6.45 G,53.47 G,46.13 K,205.48 K
2019-07-19 19:47:39,6.45 G,53.47 G,54.65 K,240.81 K
2019-07-19 19:47:41,6.45 G,53.47 G,52.49 K,241.65 K
2019-07-19 19:47:43,6.45 G,53.47 G,64.97 K,295.85 K
2019-07-19 19:47:45,6.45 G,53.47 G,57.78 K,263.65 K
2019-07-19 19:47:47,6.45 G,53.47 G,63.37 K,291.79 K
2019-07-19 19:47:49,6.45 G,53.47 G,85.99 K,383.52 K
2019-07-19 19:47:51,6.45 G,53.47 G,52.07 K,237.06 K
2019-07-19 19:47:53,6.45 G,53.47 G,56.81 K,259.98 K
2019-07-19 19:47:55,6.45 G,53.48 G,69.38 K,316.00 K
2019-07-19 19:47:57,6.45 G,53.48 G,41.09 K,187.26 K
2019-07-19 19:47:59,6.45 G,53.48 G,37.35 K,172.43 K
2019-07-19 19:48:01,6.45 G,53.48 G,64.76 K,290.84 K
2019-07-19 19:48:03,6.45 G,53.48 G,66.35 K,302.05 K
2019-07-19 19:48:05,6.45 G,53.48 G,57.68 K,261.17 K
2019-07-19 19:48:07,6.45 G,53.48 G,59.96 K,271.37 K
2019-07-19 19:48:09,6.45 G,53.48 G,65.45 K,294.55 K
2019-07-19 19:48:11,6.45 G,53.48 G,58.57 K,265.03 K
2019-07-19 19:48:13,6.45 G,53.48 G,52.36 K,229.25 K
2019-07-19 19:48:15,6.45 G,53.48 G,55.42 K,245.27 K
2019-07-19 19:48:17,6.45 G,53.48 G,72.35 K,329.48 K
2019-07-19 19:48:19,6.45 G,53.48 G,53.79 K,236.93 K
2019-07-19 19:48:21,6.45 G,53.48 G,43.00 K,196.57 K
2019-07-19 19:48:23,6.45 G,53.48 G,62.24 K,284.37 K
2019-07-19 19:48:25,6.45 G,53.48 G,42.37 K,186.08 K
2019-07-19 19:48:27,6.45 G,53.48 G,73.15 K,330.88 K
2019-07-19 19:48:29,6.45 G,53.48 G,57.18 K,250.72 K
2019-07-19 19:48:31,6.45 G,53.48 G,74.57 K,326.06 K
2019-07-19 19:48:33,6.45 G,53.48 G,57.23 K,247.04 K
2019-07-19 19:48:35,6.45 G,53.49 G,67.21 K,304.66 K
2019-07-19 19:48:37,6.45 G,53.49 G,50.42 K,234.75 K
2019-07-19 19:48:39,6.45 G,53.49 G,53.78 K,237.42 K
2019-07-19 19:48:41,6.45 G,53.49 G,54.54 K,242.56 K
2019-07-19 19:48:43,6.45 G,53.49 G,61.18 K,277.18 K
2019-07-19 19:48:45,6.45 G,53.49 G,34.65 K,161.79 K
2019-07-19 19:48:47,6.45 G,53.49 G,83.72 K,374.50 K
2019-07-19 19:48:49,6.45 G,53.49 G,65.65 K,291.61 K
2019-07-19 19:48:51,6.45 G,53.49 G,72.13 K,331.64 K
2019-07-19 19:48:53,6.45 G,53.49 G,68.50 K,311.57 K
2019-07-19 19:48:55,6.45 G,53.49 G,49.57 K,233.38 K
2019-07-19 19:48:57,6.45 G,53.49 G,53.26 K,246.90 K
2019-07-19 19:48:59,6.45 G,53.49 G,69.55 K,309.70 K
2019-07-19 19:49:01,6.46 G,53.49 G,89.97 K,408.95 K
2019-07-19 19:49:03,6.46 G,53.49 G,63.68 K,296.68 K
2019-07-19 19:49:05,6.46 G,53.49 G,57.96 K,261.07 K
2019-07-19 19:49:07,6.46 G,53.49 G,78.29 K,353.40 K
2019-07-19 19:49:09,6.46 G,53.49 G,63.27 K,284.84 K
2019-07-19 19:49:11,6.46 G,53.50 G,47.50 K,211.17 K
2019-07-19 19:49:13,6.46 G,53.50 G,46.83 K,215.61 K
2019-07-19 19:49:15,6.46 G,53.50 G,46.84 K,202.47 K
2019-07-19 19:49:17,6.46 G,53.50 G,78.66 K,351.74 K
2019-07-19 19:49:19,6.46 G,53.50 G,45.78 K,200.10 K
2019-07-19 19:49:21,6.46 G,53.50 G,82.11 K,369.22 K
2019-07-19 19:49:23,6.46 G,53.50 G,66.65 K,301.65 K
2019-07-19 19:49:25,6.46 G,53.50 G,60.75 K,262.75 K
2019-07-19 19:49:27,6.46 G,53.50 G,53.02 K,229.22 K
2019-07-19 19:49:29,6.46 G,53.50 G,56.27 K,248.78 K
2019-07-19 19:49:31,6.46 G,53.50 G,53.38 K,234.90 K
2019-07-19 19:49:33,6.46 G,53.50 G,65.49 K,287.95 K
2019-07-19 19:49:35,6.46 G,53.50 G,60.10 K,273.41 K
2019-07-19 19:49:37,6.46 G,53.50 G,53.28 K,245.17 K
2019-07-19 19:49:39,6.46 G,53.50 G,53.75 K,248.25 K
2019-07-19 19:49:41,6.46 G,53.50 G,57.77 K,255.88 K
2019-07-19 19:49:43,6.46 G,53.50 G,59.02 K,256.21 K
2019-07-19 19:49:45,6.46 G,53.50 G,45.67 K,204.25 K
2019-07-19 19:49:47,6.46 G,53.50 G,50.69 K,231.79 K
2019-07-19 19:49:49,6.46 G,53.50 G,59.96 K,273.61 K
2019-07-19 19:49:51,6.46 G,53.51 G,42.98 K,201.28 K
2019-07-19 19:49:53,6.46 G,53.51 G,58.81 K,263.63 K
2019-07-19 19:49:55,6.46 G,53.51 G,36.85 K,163.78 K
2019-07-19 19:49:57,6.46 G,53.51 G,65.42 K,308.57 K
2019-07-19 19:49:59,6.46 G,53.51 G,63.54 K,289.32 K
2019-07-19 19:50:01,6.46 G,53.51 G,36.75 K,165.17 K
2019-07-19 19:50:03,6.46 G,53.51 G,59.64 K,265.49 K
2019-07-19 19:50:05,6.46 G,53.51 G,63.29 K,282.60 K
2019-07-19 19:50:07,6.46 G,53.51 G,73.23 K,325.23 K
2019-07-19 19:50:09,6.46 G,53.51 G,19.40 K,77.59 K
2019-07-19 19:50:11,6.46 G,53.51 G,29.73 K,127.96 K
2019-07-19 19:50:13,6.46 G,53.51 G,110.05 K,497.16 K
2019-07-19 19:50:15,6.46 G,53.51 G,47.61 K,221.18 K
2019-07-19 19:50:17,6.46 G,53.51 G,68.26 K,301.48 K
2019-07-19 19:50:19,6.46 G,53.51 G,38.84 K,166.02 K
2019-07-19 19:50:21,6.46 G,53.51 G,29.48 K,127.04 K
2019-07-19 19:50:23,6.46 G,53.51 G,68.84 K,314.93 K
2019-07-19 19:50:25,6.46 G,53.51 G,71.60 K,321.41 K
2019-07-19 19:50:27,6.46 G,53.51 G,73.38 K,337.23 K
2019-07-19 19:50:29,6.46 G,53.51 G,46.94 K,222.06 K
2019-07-19 19:50:31,6.46 G,53.51 G,44.50 K,199.38 K
2019-07-19 19:50:33,6.46 G,53.52 G,58.20 K,257.11 K
2019-07-19 19:50:35,6.46 G,53.52 G,58.85 K,253.69 K
2019-07-19 19:50:37,6.46 G,53.52 G,46.21 K,212.52 K
2019-07-19 19:50:39,6.46 G,53.52 G,41.69 K,185.25 K
2019-07-19 19:50:41,6.46 G,53.52 G,57.46 K,257.61 K
2019-07-19 19:50:43,6.46 G,53.52 G,65.48 K,296.65 K
2019-07-19 19:50:45,6.46 G,53.52 G,57.54 K,263.34 K
2019-07-19 19:50:47,6.46 G,53.52 G,57.82 K,266.17 K
2019-07-19 19:50:49,6.46 G,53.52 G,44.34 K,195.85 K
2019-07-19 19:50:51,6.46 G,53.52 G,47.90 K,217.00 K
2019-07-19 19:50:53,6.46 G,53.52 G,56.50 K,259.17 K
2019-07-19 19:50:55,6.46 G,53.52 G,74.49 K,340.81 K
2019-07-19 19:50:57,6.46 G,53.52 G,57.73 K,272.66 K
2019-07-19 19:50:59,6.46 G,53.52 G,57.40 K,258.96 K
2019-07-19 19:51:01,6.46 G,53.52 G,65.92 K,289.97 K
2019-07-19 19:51:03,6.46 G,53.52 G,66.08 K,292.08 K
2019-07-19 19:51:05,6.46 G,53.52 G,45.23 K,197.08 K
2019-07-19 19:51:07,6.46 G,53.52 G,65.23 K,285.71 K
2019-07-19 19:51:09,6.46 G,53.52 G,67.62 K,303.06 K
2019-07-19 19:51:11,6.46 G,53.52 G,56.25 K,247.34 K
2019-07-19 19:51:13,6.46 G,53.53 G,47.66 K,215.83 K
2019-07-19 19:51:15,6.46 G,53.53 G,40.07 K,176.53 K
2019-07-19 19:51:17,6.46 G,53.53 G,50.17 K,223.83 K
2019-07-19 19:51:19,6.46 G,53.53 G,65.00 K,301.72 K
2019-07-19 19:51:21,6.46 G,53.53 G,40.15 K,186.91 K
2019-07-19 19:51:23,6.46 G,53.53 G,51.96 K,238.26 K
2019-07-19 19:51:25,6.46 G,53.53 G,58.80 K,268.42 K
2019-07-19 19:51:27,6.46 G,53.53 G,66.66 K,303.09 K
2019-07-19 19:51:29,6.46 G,53.53 G,78.45 K,350.73 K
2019-07-19 19:51:31,6.46 G,53.53 G,44.04 K,195.78 K
2019-07-19 19:51:33,6.46 G,53.53 G,42.46 K,196.24 K
2019-07-19 19:51:35,6.46 G,53.53 G,44.80 K,204.64 K
2019-07-19 19:51:37,6.46 G,53.53 G,72.53 K,321.12 K
2019-07-19 19:51:39,6.46 G,53.53 G,66.97 K,303.51 K
2019-07-19 19:51:41,6.46 G,53.53 G,59.20 K,269.72 K
2019-07-19 19:51:44,6.46 G,53.53 G,52.94 K,236.02 K
2019-07-19 19:51:46,6.46 G,53.53 G,36.93 K,168.27 K
2019-07-19 19:51:48,6.46 G,53.53 G,56.82 K,255.45 K
2019-07-19 19:51:50,6.46 G,53.53 G,56.65 K,246.79 K
2019-07-19 19:51:52,6.46 G,53.53 G,52.83 K,232.78 K
2019-07-19 19:51:54,6.46 G,53.53 G,68.80 K,298.53 K
2019-07-19 19:51:56,6.46 G,53.54 G,68.92 K,317.49 K
2019-07-19 19:51:58,6.46 G,53.54 G,65.43 K,310.24 K
2019-07-19 19:52:00,6.46 G,53.54 G,49.97 K,225.81 K
2019-07-19 19:52:02,6.46 G,53.54 G,46.24 K,218.36 K
2019-07-19 19:52:04,6.47 G,53.54 G,54.74 K,251.19 K
2019-07-19 19:52:06,6.47 G,53.54 G,60.10 K,266.69 K
2019-07-19 19:52:08,6.47 G,53.54 G,63.16 K,294.21 K
2019-07-19 19:52:10,6.47 G,53.54 G,58.69 K,261.88 K
2019-07-19 19:52:12,6.47 G,53.54 G,76.24 K,330.49 K
2019-07-19 19:52:14,6.47 G,53.54 G,41.70 K,196.59 K
2019-07-19 19:52:16,6.47 G,53.54 G,50.10 K,227.33 K
2019-07-19 19:52:18,6.47 G,53.54 G,38.96 K,178.57 K
2019-07-19 19:52:20,6.47 G,53.54 G,57.49 K,260.11 K
2019-07-19 19:52:22,6.47 G,53.54 G,62.72 K,290.21 K
2019-07-19 19:52:24,6.47 G,53.54 G,59.57 K,276.80 K
2019-07-19 19:52:26,6.47 G,53.54 G,45.43 K,208.17 K
2019-07-19 19:52:28,6.47 G,53.54 G,59.03 K,262.82 K
2019-07-19 19:52:30,6.47 G,53.54 G,44.96 K,207.89 K
2019-07-19 19:52:32,6.47 G,53.54 G,48.56 K,212.73 K
2019-07-19 19:52:34,6.47 G,53.54 G,53.21 K,241.64 K
2019-07-19 19:52:36,6.47 G,53.54 G,55.44 K,247.52 K
2019-07-19 19:52:38,6.47 G,53.55 G,56.78 K,255.11 K
2019-07-19 19:52:40,6.47 G,53.55 G,52.57 K,238.10 K
2019-07-19 19:52:42,6.47 G,53.55 G,66.64 K,298.52 K
2019-07-19 19:52:44,6.47 G,53.55 G,57.62 K,262.19 K
2019-07-19 19:52:46,6.47 G,53.55 G,53.42 K,244.65 K
2019-07-19 19:52:48,6.47 G,53.55 G,72.10 K,327.04 K
2019-07-19 19:52:50,6.47 G,53.55 G,61.12 K,279.58 K
2019-07-19 19:52:52,6.47 G,53.55 G,51.43 K,233.82 K
2019-07-19 19:52:54,6.47 G,53.55 G,64.52 K,291.22 K
2019-07-19 19:52:56,6.47 G,53.55 G,58.54 K,263.17 K
2019-07-19 19:52:58,6.47 G,53.55 G,56.11 K,250.62 K
2019-07-19 19:53:00,6.47 G,53.55 G,50.23 K,223.23 K
