2019-06-06 07:33:18,5.55 G,36.57 G,114.71 K,529.53 K
2019-06-06 07:33:20,5.56 G,36.57 G,107.54 K,503.98 K
2019-06-06 07:33:22,5.56 G,36.57 G,98.97 K,472.25 K
2019-06-06 07:33:24,5.56 G,36.57 G,95.20 K,453.67 K
2019-06-06 07:33:26,5.56 G,36.57 G,109.34 K,505.46 K
2019-06-06 07:33:28,5.56 G,36.58 G,113.48 K,524.58 K
2019-06-06 07:33:30,5.56 G,36.58 G,99.60 K,469.80 K
2019-06-06 07:33:32,5.56 G,36.58 G,111.69 K,537.37 K
2019-06-06 07:33:34,5.56 G,36.58 G,117.38 K,559.92 K
2019-06-06 07:33:36,5.56 G,36.58 G,94.74 K,445.23 K
2019-06-06 07:33:38,5.56 G,36.58 G,102.68 K,476.76 K
2019-06-06 07:33:40,5.56 G,36.58 G,124.56 K,595.26 K
2019-06-06 07:33:42,5.56 G,36.58 G,119.97 K,562.68 K
2019-06-06 07:33:44,5.56 G,36.58 G,128.09 K,608.52 K
2019-06-06 07:33:46,5.56 G,36.58 G,102.01 K,489.48 K
2019-06-06 07:33:48,5.56 G,36.59 G,112.95 K,525.15 K
2019-06-06 07:33:50,5.56 G,36.59 G,115.28 K,547.19 K
2019-06-06 07:33:52,5.56 G,36.59 G,110.57 K,510.92 K
2019-06-06 07:33:54,5.56 G,36.59 G,126.82 K,599.55 K
2019-06-06 07:33:56,5.56 G,36.59 G,117.62 K,558.77 K
2019-06-06 07:33:58,5.56 G,36.59 G,128.30 K,617.06 K
2019-06-06 07:34:00,5.56 G,36.59 G,107.74 K,523.84 K
2019-06-06 07:34:02,5.56 G,36.59 G,107.80 K,500.56 K
2019-06-06 07:34:04,5.56 G,36.59 G,103.24 K,481.03 K
2019-06-06 07:34:06,5.56 G,36.59 G,125.68 K,590.43 K
2019-06-06 07:34:08,5.56 G,36.60 G,104.32 K,493.66 K
2019-06-06 07:34:10,5.56 G,36.60 G,126.56 K,602.63 K
2019-06-06 07:34:12,5.56 G,36.60 G,96.13 K,457.37 K
2019-06-06 07:34:14,5.56 G,36.60 G,119.67 K,555.67 K
2019-06-06 07:34:16,5.56 G,36.60 G,120.91 K,561.84 K
2019-06-06 07:34:18,5.56 G,36.60 G,115.09 K,535.96 K
2019-06-06 07:34:20,5.56 G,36.60 G,106.36 K,486.48 K
2019-06-06 07:34:22,5.56 G,36.60 G,119.10 K,549.03 K
2019-06-06 07:34:24,5.56 G,36.60 G,111.38 K,538.72 K
2019-06-06 07:34:26,5.56 G,36.60 G,115.31 K,542.17 K
2019-06-06 07:34:28,5.56 G,36.61 G,138.36 K,654.40 K
2019-06-06 07:34:30,5.56 G,36.61 G,114.50 K,532.58 K
2019-06-06 07:34:33,5.56 G,36.61 G,137.50 K,633.39 K
2019-06-06 07:34:35,5.56 G,36.61 G,105.54 K,493.61 K
2019-06-06 07:34:37,5.56 G,36.61 G,108.45 K,501.15 K
2019-06-06 07:34:39,5.56 G,36.61 G,110.61 K,525.61 K
2019-06-06 07:34:41,5.56 G,36.61 G,121.58 K,575.80 K
2019-06-06 07:34:43,5.56 G,36.61 G,107.94 K,505.55 K
2019-06-06 07:34:45,5.56 G,36.61 G,116.99 K,543.27 K
2019-06-06 07:34:47,5.56 G,36.61 G,107.41 K,489.50 K
2019-06-06 07:34:49,5.56 G,36.62 G,98.96 K,474.09 K
2019-06-06 07:34:51,5.56 G,36.62 G,114.26 K,534.41 K
2019-06-06 07:34:53,5.56 G,36.62 G,93.20 K,433.12 K
2019-06-06 07:34:55,5.57 G,36.62 G,126.81 K,584.46 K
2019-06-06 07:34:57,5.57 G,36.62 G,125.83 K,593.86 K
2019-06-06 07:34:59,5.57 G,36.62 G,102.96 K,481.69 K
2019-06-06 07:35:01,5.57 G,36.62 G,96.96 K,453.86 K
2019-06-06 07:35:03,5.57 G,36.62 G,133.23 K,620.02 K
2019-06-06 07:35:05,5.57 G,36.62 G,106.13 K,486.13 K
2019-06-06 07:35:07,5.57 G,36.62 G,91.02 K,414.29 K
2019-06-06 07:35:09,5.57 G,36.63 G,112.86 K,530.04 K
2019-06-06 07:35:11,5.57 G,36.63 G,80.59 K,369.45 K
2019-06-06 07:35:13,5.57 G,36.63 G,105.49 K,486.33 K
2019-06-06 07:35:15,5.57 G,36.63 G,113.43 K,529.22 K
2019-06-06 07:35:17,5.57 G,36.63 G,113.79 K,543.07 K
2019-06-06 07:35:19,5.57 G,36.63 G,106.92 K,505.84 K
2019-06-06 07:35:21,5.57 G,36.63 G,116.14 K,552.10 K
2019-06-06 07:35:23,5.57 G,36.63 G,106.34 K,486.31 K
2019-06-06 07:35:25,5.57 G,36.63 G,117.04 K,545.76 K
2019-06-06 07:35:27,5.57 G,36.63 G,100.28 K,469.01 K
2019-06-06 07:35:29,5.57 G,36.64 G,120.75 K,566.09 K
2019-06-06 07:35:32,5.57 G,36.64 G,65.44 K,301.13 K
2019-06-06 07:35:34,5.57 G,36.64 G,76.43 K,350.88 K
2019-06-06 07:35:36,5.57 G,36.64 G,74.02 K,323.90 K
2019-06-06 07:35:38,5.57 G,36.64 G,90.06 K,407.25 K
2019-06-06 07:35:40,5.57 G,36.64 G,74.88 K,342.63 K
2019-06-06 07:35:42,5.57 G,36.64 G,71.94 K,332.31 K
2019-06-06 07:35:44,5.57 G,36.64 G,68.39 K,299.72 K
2019-06-06 07:35:46,5.57 G,36.64 G,77.09 K,350.85 K
2019-06-06 07:35:48,5.57 G,36.64 G,70.98 K,330.82 K
2019-06-06 07:35:50,5.57 G,36.64 G,79.89 K,348.81 K
2019-06-06 07:35:52,5.57 G,36.64 G,80.04 K,373.31 K
2019-06-06 07:35:54,5.57 G,36.64 G,70.69 K,326.75 K
2019-06-06 07:35:56,5.57 G,36.64 G,76.17 K,338.39 K
2019-06-06 07:35:58,5.57 G,36.64 G,71.83 K,337.40 K
2019-06-06 07:36:00,5.57 G,36.65 G,69.75 K,321.79 K
2019-06-06 07:36:02,5.57 G,36.65 G,77.67 K,358.76 K
2019-06-06 07:36:04,5.57 G,36.65 G,53.98 K,259.45 K
2019-06-06 07:36:06,5.57 G,36.65 G,83.80 K,370.95 K
2019-06-06 07:36:08,5.57 G,36.65 G,71.38 K,334.85 K
2019-06-06 07:36:10,5.57 G,36.65 G,76.47 K,337.71 K
2019-06-06 07:36:12,5.57 G,36.65 G,64.46 K,303.56 K
2019-06-06 07:36:14,5.57 G,36.65 G,78.88 K,362.32 K
2019-06-06 07:36:16,5.57 G,36.65 G,76.46 K,335.11 K
2019-06-06 07:36:18,5.57 G,36.65 G,102.26 K,460.72 K
2019-06-06 07:36:20,5.57 G,36.65 G,80.62 K,366.45 K
2019-06-06 07:36:22,5.57 G,36.65 G,79.68 K,364.86 K
2019-06-06 07:36:24,5.57 G,36.65 G,70.40 K,308.35 K
2019-06-06 07:36:26,5.57 G,36.65 G,84.86 K,397.71 K
2019-06-06 07:36:28,5.57 G,36.65 G,90.87 K,394.18 K
2019-06-06 07:36:30,5.57 G,36.66 G,73.50 K,345.10 K
2019-06-06 07:36:32,5.57 G,36.66 G,85.24 K,368.51 K
2019-06-06 07:36:34,5.57 G,36.66 G,88.11 K,402.03 K
2019-06-06 07:36:36,5.57 G,36.66 G,63.04 K,274.33 K
2019-06-06 07:36:38,5.57 G,36.66 G,83.72 K,378.28 K
2019-06-06 07:36:40,5.57 G,36.66 G,86.46 K,370.62 K
2019-06-06 07:36:42,5.57 G,36.66 G,77.39 K,327.08 K
2019-06-06 07:36:44,5.57 G,36.66 G,77.14 K,354.77 K
2019-06-06 07:36:46,5.57 G,36.66 G,76.54 K,349.83 K
2019-06-06 07:36:48,5.57 G,36.66 G,90.69 K,426.34 K
2019-06-06 07:36:50,5.57 G,36.66 G,71.58 K,344.45 K
2019-06-06 07:36:52,5.57 G,36.66 G,96.90 K,447.01 K
2019-06-06 07:36:54,5.57 G,36.66 G,64.75 K,301.94 K
2019-06-06 07:36:56,5.57 G,36.66 G,68.40 K,295.51 K
2019-06-06 07:36:58,5.58 G,36.66 G,80.74 K,341.60 K
2019-06-06 07:37:00,5.58 G,36.67 G,71.84 K,334.59 K
2019-06-06 07:37:02,5.58 G,36.67 G,78.66 K,348.62 K
2019-06-06 07:37:04,5.58 G,36.67 G,67.04 K,312.96 K
2019-06-06 07:37:06,5.58 G,36.67 G,84.94 K,396.17 K
2019-06-06 07:37:08,5.58 G,36.67 G,93.11 K,426.80 K
2019-06-06 07:37:10,5.58 G,36.67 G,80.49 K,370.41 K
2019-06-06 07:37:12,5.58 G,36.67 G,76.07 K,320.92 K
2019-06-06 07:37:14,5.58 G,36.67 G,76.29 K,350.41 K
2019-06-06 07:37:16,5.58 G,36.67 G,60.43 K,294.08 K
2019-06-06 07:37:18,5.58 G,36.67 G,75.17 K,328.59 K
2019-06-06 07:37:20,5.58 G,36.67 G,72.70 K,339.24 K
2019-06-06 07:37:22,5.58 G,36.67 G,78.36 K,362.11 K
2019-06-06 07:37:24,5.58 G,36.67 G,71.83 K,319.66 K
2019-06-06 07:37:26,5.58 G,36.67 G,68.61 K,325.78 K
2019-06-06 07:37:28,5.58 G,36.67 G,69.91 K,320.34 K
2019-06-06 07:37:30,5.58 G,36.68 G,86.08 K,397.65 K
2019-06-06 07:37:32,5.58 G,36.68 G,84.81 K,383.05 K
2019-06-06 07:37:34,5.58 G,36.68 G,80.62 K,371.06 K
2019-06-06 07:37:36,5.58 G,36.68 G,75.53 K,353.36 K
2019-06-06 07:37:38,5.58 G,36.68 G,90.71 K,393.81 K
2019-06-06 07:37:41,5.58 G,36.68 G,79.13 K,362.30 K
2019-06-06 07:37:43,5.58 G,36.68 G,83.55 K,377.25 K
2019-06-06 07:37:45,5.58 G,36.68 G,78.27 K,370.72 K
2019-06-06 07:37:47,5.58 G,36.68 G,68.17 K,295.05 K
2019-06-06 07:37:49,5.58 G,36.68 G,78.73 K,356.04 K
2019-06-06 07:37:51,5.58 G,36.68 G,63.56 K,273.02 K
2019-06-06 07:37:53,5.58 G,36.68 G,82.76 K,390.52 K
2019-06-06 07:37:55,5.58 G,36.68 G,104.38 K,478.18 K
2019-06-06 07:37:57,5.58 G,36.68 G,93.81 K,422.04 K
2019-06-06 07:37:59,5.58 G,36.68 G,69.19 K,315.00 K
2019-06-06 07:38:01,5.58 G,36.69 G,81.62 K,386.80 K
2019-06-06 07:38:03,5.58 G,36.69 G,90.25 K,390.42 K
2019-06-06 07:38:05,5.58 G,36.69 G,91.15 K,411.14 K
2019-06-06 07:38:07,5.58 G,36.69 G,55.77 K,232.97 K
2019-06-06 07:38:09,5.58 G,36.69 G,80.18 K,367.93 K
2019-06-06 07:38:11,5.58 G,36.69 G,67.51 K,287.67 K
2019-06-06 07:38:13,5.58 G,36.69 G,67.74 K,310.99 K
2019-06-06 07:38:15,5.58 G,36.69 G,71.18 K,330.50 K
2019-06-06 07:38:17,5.58 G,36.69 G,48.97 K,217.82 K
2019-06-06 07:38:19,5.58 G,36.69 G,65.15 K,308.24 K
2019-06-06 07:38:21,5.58 G,36.69 G,95.50 K,436.64 K
2019-06-06 07:38:23,5.58 G,36.69 G,73.02 K,340.83 K
2019-06-06 07:38:25,5.58 G,36.69 G,76.39 K,357.86 K
2019-06-06 07:38:27,5.58 G,36.69 G,82.50 K,376.53 K
2019-06-06 07:38:29,5.58 G,36.70 G,79.33 K,368.20 K
2019-06-06 07:38:31,5.58 G,36.70 G,63.91 K,285.46 K
2019-06-06 07:38:33,5.58 G,36.70 G,80.77 K,366.53 K
2019-06-06 07:38:35,5.58 G,36.70 G,59.48 K,254.59 K
2019-06-06 07:38:37,5.58 G,36.70 G,83.75 K,389.71 K
2019-06-06 07:38:39,5.58 G,36.70 G,67.72 K,296.15 K
2019-06-06 07:38:41,5.58 G,36.70 G,82.50 K,364.56 K
2019-06-06 07:38:43,5.58 G,36.70 G,83.05 K,386.60 K
2019-06-06 07:38:45,5.58 G,36.70 G,58.43 K,252.52 K
2019-06-06 07:38:47,5.58 G,36.70 G,80.10 K,365.75 K
2019-06-06 07:38:49,5.58 G,36.70 G,88.31 K,410.06 K
2019-06-06 07:38:51,5.58 G,36.70 G,83.09 K,377.33 K
2019-06-06 07:38:53,5.58 G,36.70 G,79.27 K,367.83 K
2019-06-06 07:38:55,5.58 G,36.70 G,79.18 K,372.57 K
2019-06-06 07:38:57,5.58 G,36.70 G,87.51 K,405.65 K
2019-06-06 07:38:59,5.58 G,36.71 G,69.62 K,321.85 K
2019-06-06 07:39:01,5.58 G,36.71 G,73.00 K,340.11 K
2019-06-06 07:39:03,5.58 G,36.71 G,68.13 K,294.66 K
2019-06-06 07:39:05,5.58 G,36.71 G,74.05 K,339.47 K
2019-06-06 07:39:07,5.58 G,36.71 G,70.98 K,330.13 K
2019-06-06 07:39:09,5.58 G,36.71 G,86.23 K,399.99 K
2019-06-06 07:39:11,5.58 G,36.71 G,74.63 K,350.28 K
2019-06-06 07:39:13,5.59 G,36.71 G,82.15 K,362.25 K
2019-06-06 07:39:15,5.59 G,36.71 G,75.80 K,346.62 K
2019-06-06 07:39:17,5.59 G,36.71 G,77.11 K,359.25 K
2019-06-06 07:39:19,5.59 G,36.71 G,69.77 K,302.35 K
2019-06-06 07:39:21,5.59 G,36.71 G,64.71 K,298.52 K
2019-06-06 07:39:23,5.59 G,36.71 G,73.75 K,340.87 K
2019-06-06 07:39:25,5.59 G,36.71 G,70.43 K,304.36 K
2019-06-06 07:39:27,5.59 G,36.71 G,71.30 K,336.61 K
2019-06-06 07:39:29,5.59 G,36.72 G,78.92 K,360.78 K
2019-06-06 07:39:31,5.59 G,36.72 G,70.79 K,332.71 K
2019-06-06 07:39:33,5.59 G,36.72 G,72.66 K,337.55 K
2019-06-06 07:39:35,5.59 G,36.72 G,71.45 K,309.96 K
2019-06-06 07:39:37,5.59 G,36.72 G,78.24 K,360.62 K
2019-06-06 07:39:39,5.59 G,36.72 G,64.81 K,307.92 K
2019-06-06 07:39:41,5.59 G,36.72 G,50.00 K,219.11 K
2019-06-06 07:39:43,5.59 G,36.72 G,61.93 K,268.96 K
2019-06-06 07:39:45,5.59 G,36.72 G,91.53 K,418.07 K
2019-06-06 07:39:47,5.59 G,36.72 G,66.77 K,310.31 K
2019-06-06 07:39:49,5.59 G,36.72 G,82.56 K,376.79 K
2019-06-06 07:39:51,5.59 G,36.72 G,76.24 K,348.84 K
2019-06-06 07:39:53,5.59 G,36.72 G,89.81 K,411.67 K
2019-06-06 07:39:55,5.59 G,36.72 G,76.36 K,348.08 K
2019-06-06 07:39:57,5.59 G,36.72 G,51.82 K,253.39 K
2019-06-06 07:39:59,5.59 G,36.72 G,91.03 K,423.81 K
2019-06-06 07:40:01,5.59 G,36.73 G,73.32 K,340.55 K
2019-06-06 07:40:03,5.59 G,36.73 G,68.92 K,305.43 K
2019-06-06 07:40:05,5.59 G,36.73 G,78.23 K,366.20 K
2019-06-06 07:40:07,5.59 G,36.73 G,64.55 K,282.53 K
2019-06-06 07:40:09,5.59 G,36.73 G,76.21 K,348.29 K
2019-06-06 07:40:11,5.59 G,36.73 G,81.01 K,383.25 K
2019-06-06 07:40:13,5.59 G,36.73 G,83.07 K,366.58 K
2019-06-06 07:40:15,5.59 G,36.73 G,69.71 K,319.77 K
2019-06-06 07:40:17,5.59 G,36.73 G,83.17 K,382.15 K
2019-06-06 07:40:19,5.59 G,36.73 G,82.63 K,384.25 K
2019-06-06 07:40:21,5.59 G,36.73 G,77.68 K,362.54 K
2019-06-06 07:40:23,5.59 G,36.73 G,51.01 K,211.88 K
2019-06-06 07:40:25,5.59 G,36.73 G,85.06 K,376.20 K
2019-06-06 07:40:27,5.59 G,36.73 G,74.40 K,347.16 K
2019-06-06 07:40:29,5.59 G,36.73 G,64.42 K,287.91 K
2019-06-06 07:40:32,5.59 G,36.74 G,62.95 K,290.12 K
2019-06-06 07:40:36,5.59 G,36.74 G,58.22 K,276.90 K
2019-06-06 07:40:38,5.59 G,36.74 G,54.62 K,267.08 K
2019-06-06 07:40:40,5.59 G,36.74 G,61.31 K,287.17 K
2019-06-06 07:40:42,5.59 G,36.74 G,53.95 K,264.00 K
2019-06-06 07:40:44,5.59 G,36.74 G,61.50 K,293.79 K
2019-06-06 07:40:46,5.59 G,36.74 G,57.74 K,263.98 K
2019-06-06 07:40:48,5.59 G,36.74 G,55.10 K,269.39 K
2019-06-06 07:40:50,5.59 G,36.74 G,59.73 K,291.20 K
2019-06-06 07:40:52,5.59 G,36.74 G,68.74 K,320.13 K
2019-06-06 07:40:54,5.59 G,36.74 G,60.34 K,298.37 K
2019-06-06 07:40:56,5.59 G,36.74 G,72.87 K,352.57 K
2019-06-06 07:40:58,5.59 G,36.74 G,58.97 K,278.83 K
2019-06-06 07:41:00,5.59 G,36.74 G,58.86 K,287.21 K
2019-06-06 07:41:02,5.59 G,36.74 G,45.74 K,213.45 K
2019-06-06 07:41:04,5.59 G,36.74 G,63.45 K,296.08 K
2019-06-06 07:41:06,5.59 G,36.74 G,47.87 K,228.81 K
2019-06-06 07:41:08,5.59 G,36.74 G,45.00 K,205.57 K
2019-06-06 07:41:10,5.59 G,36.74 G,66.32 K,314.33 K
2019-06-06 07:41:12,5.59 G,36.75 G,68.01 K,324.53 K
2019-06-06 07:41:14,5.59 G,36.75 G,56.37 K,260.87 K
2019-06-06 07:41:16,5.59 G,36.75 G,57.99 K,282.40 K
2019-06-06 07:41:18,5.59 G,36.75 G,66.92 K,322.47 K
2019-06-06 07:41:20,5.59 G,36.75 G,57.36 K,266.13 K
2019-06-06 07:41:22,5.59 G,36.75 G,65.75 K,317.66 K
2019-06-06 07:41:24,5.59 G,36.75 G,70.23 K,331.97 K
2019-06-06 07:41:26,5.59 G,36.75 G,57.73 K,278.54 K
2019-06-06 07:41:28,5.59 G,36.75 G,61.81 K,301.25 K
2019-06-06 07:41:30,5.59 G,36.75 G,60.73 K,294.20 K
2019-06-06 07:41:32,5.59 G,36.75 G,49.58 K,230.56 K
2019-06-06 07:41:34,5.59 G,36.75 G,61.25 K,293.36 K
2019-06-06 07:41:36,5.59 G,36.75 G,58.17 K,275.85 K
2019-06-06 07:41:38,5.59 G,36.75 G,58.79 K,280.57 K
2019-06-06 07:41:40,5.59 G,36.75 G,52.66 K,233.40 K
2019-06-06 07:41:42,5.59 G,36.75 G,59.10 K,283.00 K
2019-06-06 07:41:44,5.59 G,36.75 G,67.03 K,318.55 K
2019-06-06 07:41:46,5.59 G,36.75 G,60.33 K,268.26 K
2019-06-06 07:41:48,5.59 G,36.75 G,42.50 K,205.99 K
2019-06-06 07:41:50,5.59 G,36.76 G,56.87 K,260.49 K
2019-06-06 07:41:52,5.59 G,36.76 G,69.03 K,320.51 K
2019-06-06 07:41:54,5.60 G,36.76 G,53.76 K,267.49 K
2019-06-06 07:41:56,5.60 G,36.76 G,48.12 K,233.15 K
2019-06-06 07:41:58,5.60 G,36.76 G,43.86 K,206.79 K
2019-06-06 07:42:00,5.60 G,36.76 G,55.23 K,268.77 K
2019-06-06 07:42:02,5.60 G,36.76 G,56.80 K,282.50 K
2019-06-06 07:42:04,5.60 G,36.76 G,64.50 K,299.96 K
2019-06-06 07:42:06,5.60 G,36.76 G,47.99 K,241.24 K
2019-06-06 07:42:08,5.60 G,36.76 G,59.54 K,279.64 K
2019-06-06 07:42:10,5.60 G,36.76 G,56.43 K,265.99 K
2019-06-06 07:42:12,5.60 G,36.76 G,64.77 K,295.66 K
2019-06-06 07:42:14,5.60 G,36.76 G,62.81 K,298.66 K
2019-06-06 07:42:16,5.60 G,36.76 G,49.43 K,242.00 K
2019-06-06 07:42:18,5.60 G,36.76 G,56.18 K,253.07 K
2019-06-06 07:42:20,5.60 G,36.76 G,59.98 K,296.72 K
2019-06-06 07:42:22,5.60 G,36.76 G,64.80 K,311.94 K
2019-06-06 07:42:24,5.60 G,36.76 G,65.14 K,312.93 K
2019-06-06 07:42:26,5.60 G,36.77 G,60.49 K,292.22 K
2019-06-06 07:42:28,5.60 G,36.77 G,63.07 K,297.12 K
2019-06-06 07:42:30,5.60 G,36.77 G,67.57 K,334.07 K
2019-06-06 07:42:32,5.60 G,36.77 G,54.22 K,262.22 K
2019-06-06 07:42:34,5.60 G,36.77 G,45.82 K,223.03 K
2019-06-06 07:42:36,5.60 G,36.77 G,52.58 K,257.54 K
2019-06-06 07:42:38,5.60 G,36.77 G,57.92 K,274.39 K
2019-06-06 07:42:40,5.60 G,36.77 G,67.59 K,320.26 K
2019-06-06 07:42:42,5.60 G,36.77 G,57.80 K,282.24 K
2019-06-06 07:42:44,5.60 G,36.77 G,49.57 K,244.86 K
2019-06-06 07:42:46,5.60 G,36.77 G,58.86 K,286.11 K
2019-06-06 07:42:48,5.60 G,36.77 G,51.36 K,248.00 K
2019-06-06 07:42:50,5.60 G,36.77 G,61.25 K,289.22 K
2019-06-06 07:42:52,5.60 G,36.77 G,61.37 K,286.51 K
2019-06-06 07:42:54,5.60 G,36.77 G,53.89 K,255.84 K
2019-06-06 07:42:56,5.60 G,36.77 G,64.32 K,311.98 K
2019-06-06 07:42:58,5.60 G,36.77 G,56.97 K,272.50 K
2019-06-06 07:43:00,5.60 G,36.77 G,54.06 K,253.32 K
2019-06-06 07:43:02,5.60 G,36.77 G,60.66 K,283.55 K
2019-06-06 07:43:04,5.60 G,36.78 G,56.69 K,267.13 K
2019-06-06 07:43:06,5.60 G,36.78 G,59.39 K,286.85 K
2019-06-06 07:43:08,5.60 G,36.78 G,58.95 K,282.05 K
2019-06-06 07:43:10,5.60 G,36.78 G,54.87 K,256.97 K
2019-06-06 07:43:12,5.60 G,36.78 G,48.17 K,230.44 K
