2019-06-08 01:22:18,3.50 T,554.41 G,116.18 M,2.52 M
2019-06-08 01:22:20,3.50 T,554.42 G,111.46 M,2.59 M
2019-06-08 01:22:22,3.50 T,554.42 G,117.67 M,2.53 M
2019-06-08 01:22:24,3.50 T,554.43 G,113.53 M,2.58 M
2019-06-08 01:22:26,3.50 T,554.43 G,114.86 M,2.53 M
2019-06-08 01:22:28,3.50 T,554.44 G,116.86 M,2.61 M
2019-06-08 01:22:30,3.50 T,554.44 G,116.25 M,2.53 M
2019-06-08 01:22:32,3.50 T,554.45 G,117.26 M,2.55 M
2019-06-08 01:22:34,3.50 T,554.45 G,114.82 M,2.55 M
2019-06-08 01:22:36,3.50 T,554.46 G,113.45 M,2.55 M
2019-06-08 01:22:38,3.50 T,554.46 G,114.54 M,2.56 M
2019-06-08 01:22:40,3.50 T,554.47 G,117.28 M,2.54 M
2019-06-08 01:22:42,3.50 T,554.47 G,114.11 M,2.54 M
2019-06-08 01:22:44,3.50 T,554.48 G,115.29 M,2.58 M
2019-06-08 01:22:46,3.50 T,554.48 G,115.87 M,2.54 M
2019-06-08 01:22:48,3.50 T,554.49 G,112.83 M,2.56 M
2019-06-08 01:22:50,3.50 T,554.49 G,114.89 M,2.55 M
2019-06-08 01:22:52,3.50 T,554.50 G,114.56 M,2.56 M
2019-06-08 01:22:54,3.50 T,554.50 G,114.41 M,2.54 M
2019-06-08 01:22:56,3.50 T,554.51 G,114.17 M,2.56 M
2019-06-08 01:22:58,3.51 T,554.51 G,113.72 M,2.49 M
2019-06-08 01:23:00,3.51 T,554.52 G,113.53 M,2.55 M
2019-06-08 01:23:02,3.51 T,554.52 G,116.45 M,2.59 M
2019-06-08 01:23:04,3.51 T,554.53 G,112.15 M,2.55 M
2019-06-08 01:23:06,3.51 T,554.53 G,115.57 M,2.53 M
2019-06-08 01:23:08,3.51 T,554.54 G,116.75 M,2.55 M
2019-06-08 01:23:10,3.51 T,554.54 G,114.54 M,2.53 M
2019-06-08 01:23:12,3.51 T,554.55 G,113.02 M,2.57 M
2019-06-08 01:23:14,3.51 T,554.55 G,115.83 M,2.59 M
2019-06-08 01:23:17,3.51 T,554.56 G,114.62 M,2.54 M
2019-06-08 01:23:19,3.51 T,554.56 G,116.43 M,2.58 M
2019-06-08 01:23:21,3.51 T,554.57 G,115.20 M,2.54 M
2019-06-08 01:23:23,3.51 T,554.57 G,116.31 M,2.52 M
2019-06-08 01:23:25,3.51 T,554.58 G,117.70 M,2.54 M
2019-06-08 01:23:27,3.51 T,554.58 G,116.06 M,2.55 M
2019-06-08 01:23:29,3.51 T,554.59 G,112.78 M,2.53 M
2019-06-08 01:23:31,3.51 T,554.59 G,114.84 M,2.54 M
2019-06-08 01:23:33,3.51 T,554.60 G,114.85 M,2.54 M
2019-06-08 01:23:35,3.51 T,554.60 G,114.06 M,2.56 M
2019-06-08 01:23:37,3.51 T,554.61 G,115.14 M,2.54 M
2019-06-08 01:23:39,3.51 T,554.61 G,112.82 M,2.54 M
2019-06-08 01:23:41,3.51 T,554.62 G,115.43 M,2.51 M
2019-06-08 01:23:43,3.51 T,554.62 G,118.47 M,2.63 M
2019-06-08 01:23:45,3.51 T,554.63 G,113.75 M,2.55 M
2019-06-08 01:23:47,3.51 T,554.63 G,116.38 M,2.52 M
2019-06-08 01:23:49,3.51 T,554.64 G,113.90 M,2.56 M
2019-06-08 01:23:51,3.51 T,554.64 G,113.44 M,2.55 M
2019-06-08 01:23:53,3.51 T,554.65 G,116.09 M,2.52 M
2019-06-08 01:23:55,3.51 T,554.65 G,113.87 M,2.54 M
2019-06-08 01:23:57,3.51 T,554.66 G,112.91 M,2.47 M
2019-06-08 01:23:59,3.51 T,554.66 G,115.49 M,2.53 M
2019-06-08 01:24:01,3.51 T,554.67 G,111.61 M,2.55 M
2019-06-08 01:24:03,3.51 T,554.67 G,116.11 M,2.52 M
2019-06-08 01:24:05,3.51 T,554.68 G,114.86 M,2.60 M
2019-06-08 01:24:07,3.51 T,554.68 G,114.22 M,2.54 M
2019-06-08 01:24:09,3.51 T,554.69 G,115.93 M,2.54 M
2019-06-08 01:24:11,3.51 T,554.69 G,115.33 M,2.52 M
2019-06-08 01:24:13,3.51 T,554.70 G,115.23 M,2.57 M
2019-06-08 01:24:15,3.51 T,554.70 G,115.83 M,2.51 M
2019-06-08 01:24:17,3.51 T,554.71 G,116.44 M,2.57 M
2019-06-08 01:24:19,3.51 T,554.71 G,113.95 M,2.51 M
2019-06-08 01:24:21,3.51 T,554.72 G,114.05 M,2.56 M
2019-06-08 01:24:23,3.51 T,554.72 G,116.28 M,2.52 M
2019-06-08 01:24:25,3.51 T,554.73 G,115.41 M,2.55 M
2019-06-08 01:24:27,3.51 T,554.73 G,115.66 M,2.56 M
2019-06-08 01:24:29,3.52 T,554.74 G,114.29 M,2.56 M
2019-06-08 01:24:31,3.52 T,554.74 G,116.39 M,2.52 M
2019-06-08 01:24:33,3.52 T,554.75 G,114.40 M,2.55 M
2019-06-08 01:24:35,3.52 T,554.75 G,113.30 M,2.55 M
2019-06-08 01:24:37,3.52 T,554.76 G,112.90 M,2.56 M
2019-06-08 01:24:39,3.52 T,554.76 G,114.85 M,2.53 M
2019-06-08 01:24:41,3.52 T,554.77 G,116.30 M,2.51 M
2019-06-08 01:24:43,3.52 T,554.77 G,117.30 M,2.56 M
2019-06-08 01:24:45,3.52 T,554.78 G,112.54 M,2.49 M
2019-06-08 01:24:47,3.52 T,554.78 G,117.14 M,2.59 M
2019-06-08 01:24:49,3.52 T,554.79 G,113.75 M,2.54 M
2019-06-08 01:24:51,3.52 T,554.79 G,114.93 M,2.50 M
2019-06-08 01:24:53,3.52 T,554.80 G,115.77 M,2.52 M
2019-06-08 01:24:55,3.52 T,554.80 G,116.23 M,2.49 M
2019-06-08 01:24:57,3.52 T,554.81 G,117.20 M,2.53 M
2019-06-08 01:24:59,3.52 T,554.81 G,114.27 M,2.51 M
2019-06-08 01:25:01,3.52 T,554.82 G,115.58 M,2.53 M
2019-06-08 01:25:03,3.52 T,554.82 G,111.21 M,2.54 M
2019-06-08 01:25:05,3.52 T,554.83 G,114.63 M,2.55 M
2019-06-08 01:25:07,3.52 T,554.83 G,114.75 M,2.54 M
2019-06-08 01:25:09,3.52 T,554.84 G,113.84 M,2.51 M
2019-06-08 01:25:11,3.52 T,554.84 G,114.91 M,2.56 M
2019-06-08 01:25:13,3.52 T,554.85 G,113.95 M,2.55 M
2019-06-08 01:25:15,3.52 T,554.85 G,113.93 M,2.52 M
2019-06-08 01:25:17,3.52 T,554.86 G,115.75 M,2.51 M
2019-06-08 01:25:19,3.52 T,554.86 G,115.27 M,2.57 M
2019-06-08 01:25:21,3.52 T,554.87 G,113.73 M,2.56 M
2019-06-08 01:25:23,3.52 T,554.87 G,114.22 M,2.56 M
2019-06-08 01:25:25,3.52 T,554.88 G,115.61 M,2.53 M
2019-06-08 01:25:27,3.52 T,554.88 G,114.54 M,2.58 M
2019-06-08 01:25:29,3.52 T,554.89 G,114.83 M,2.58 M
2019-06-08 01:25:31,3.52 T,554.89 G,116.22 M,2.51 M
2019-06-08 01:25:33,3.52 T,554.90 G,114.74 M,2.54 M
2019-06-08 01:25:35,3.52 T,554.90 G,112.06 M,2.49 M
2019-06-08 01:25:37,3.52 T,554.91 G,114.24 M,2.57 M
2019-06-08 01:25:39,3.52 T,554.91 G,113.76 M,2.57 M
2019-06-08 01:25:41,3.52 T,554.92 G,115.89 M,2.51 M
2019-06-08 01:25:43,3.52 T,554.92 G,115.60 M,2.51 M
2019-06-08 01:25:45,3.52 T,554.93 G,114.29 M,2.55 M
2019-06-08 01:25:47,3.52 T,554.93 G,116.61 M,2.54 M
2019-06-08 01:25:49,3.52 T,554.94 G,115.80 M,2.56 M
2019-06-08 01:25:51,3.52 T,554.94 G,115.70 M,2.54 M
2019-06-08 01:25:53,3.52 T,554.95 G,115.00 M,2.56 M
2019-06-08 01:25:55,3.52 T,554.95 G,115.05 M,2.54 M
2019-06-08 01:25:57,3.52 T,554.96 G,116.18 M,2.54 M
2019-06-08 01:25:59,3.52 T,554.96 G,113.58 M,2.55 M
2019-06-08 01:26:01,3.53 T,554.97 G,115.74 M,2.58 M
2019-06-08 01:26:04,3.53 T,554.97 G,114.62 M,2.58 M
2019-06-08 01:26:06,3.53 T,554.98 G,114.56 M,2.49 M
2019-06-08 01:26:08,3.53 T,554.98 G,115.27 M,2.52 M
2019-06-08 01:26:10,3.53 T,554.99 G,113.52 M,2.55 M
2019-06-08 01:26:12,3.53 T,554.99 G,116.69 M,2.54 M
2019-06-08 01:26:14,3.53 T,555.00 G,115.88 M,2.53 M
2019-06-08 01:26:16,3.53 T,555.00 G,115.16 M,2.51 M
2019-06-08 01:26:18,3.53 T,555.01 G,114.59 M,2.52 M
2019-06-08 01:26:20,3.53 T,555.01 G,115.58 M,2.51 M
2019-06-08 01:26:22,3.53 T,555.02 G,115.28 M,2.53 M
2019-06-08 01:26:24,3.53 T,555.02 G,113.80 M,2.57 M
2019-06-08 01:26:26,3.53 T,555.03 G,113.84 M,2.54 M
2019-06-08 01:26:28,3.53 T,555.03 G,115.18 M,2.55 M
2019-06-08 01:26:30,3.53 T,555.04 G,114.67 M,2.53 M
2019-06-08 01:26:32,3.53 T,555.04 G,114.94 M,2.51 M
2019-06-08 01:26:34,3.53 T,555.05 G,114.65 M,2.50 M
2019-06-08 01:26:36,3.53 T,555.05 G,116.62 M,2.52 M
2019-06-08 01:26:38,3.53 T,555.06 G,116.30 M,2.53 M
2019-06-08 01:26:40,3.53 T,555.06 G,114.44 M,2.51 M
2019-06-08 01:26:42,3.53 T,555.07 G,114.82 M,2.50 M
2019-06-08 01:26:44,3.53 T,555.07 G,115.80 M,2.52 M
2019-06-08 01:26:46,3.53 T,555.08 G,113.90 M,2.54 M
2019-06-08 01:26:48,3.53 T,555.08 G,112.85 M,2.52 M
2019-06-08 01:26:50,3.53 T,555.09 G,112.52 M,2.51 M
2019-06-08 01:26:52,3.53 T,555.09 G,114.40 M,2.49 M
2019-06-08 01:26:54,3.53 T,555.10 G,113.65 M,2.55 M
2019-06-08 01:26:56,3.53 T,555.10 G,116.53 M,2.52 M
2019-06-08 01:26:58,3.53 T,555.11 G,114.74 M,2.59 M
2019-06-08 01:27:00,3.53 T,555.11 G,114.89 M,2.52 M
2019-06-08 01:27:02,3.53 T,555.12 G,116.54 M,2.54 M
2019-06-08 01:27:04,3.53 T,555.12 G,116.22 M,2.54 M
2019-06-08 01:27:06,3.53 T,555.13 G,114.95 M,2.51 M
2019-06-08 01:27:08,3.53 T,555.13 G,114.17 M,2.53 M
2019-06-08 01:27:10,3.53 T,555.14 G,115.18 M,2.58 M
2019-06-08 01:27:12,3.53 T,555.14 G,114.74 M,2.51 M
2019-06-08 01:27:14,3.53 T,555.15 G,114.42 M,2.54 M
2019-06-08 01:27:16,3.53 T,555.15 G,112.98 M,2.56 M
2019-06-08 01:27:18,3.53 T,555.16 G,113.31 M,2.53 M
2019-06-08 01:27:20,3.53 T,555.16 G,116.04 M,2.51 M
2019-06-08 01:27:22,3.53 T,555.16 G,113.59 M,2.49 M
2019-06-08 01:27:24,3.53 T,555.17 G,115.19 M,2.50 M
2019-06-08 01:27:26,3.53 T,555.17 G,115.25 M,2.51 M
2019-06-08 01:27:28,3.53 T,555.18 G,115.40 M,2.51 M
2019-06-08 01:27:30,3.53 T,555.18 G,115.66 M,2.53 M
2019-06-08 01:27:32,3.54 T,555.19 G,115.85 M,2.57 M
2019-06-08 01:27:34,3.54 T,555.19 G,116.64 M,2.55 M
2019-06-08 01:27:36,3.54 T,555.20 G,114.27 M,2.52 M
2019-06-08 01:27:38,3.54 T,555.20 G,114.14 M,2.53 M
2019-06-08 01:27:40,3.54 T,555.21 G,112.84 M,2.56 M
2019-06-08 01:27:42,3.54 T,555.21 G,114.56 M,2.55 M
2019-06-08 01:27:44,3.54 T,555.22 G,114.88 M,2.52 M
2019-06-08 01:27:46,3.54 T,555.22 G,112.64 M,2.55 M
2019-06-08 01:27:48,3.54 T,555.23 G,113.54 M,2.59 M
2019-06-08 01:27:50,3.54 T,555.23 G,112.99 M,2.59 M
2019-06-08 01:27:52,3.54 T,555.24 G,114.49 M,2.54 M
2019-06-08 01:27:54,3.54 T,555.24 G,113.87 M,2.56 M
2019-06-08 01:27:56,3.54 T,555.25 G,113.44 M,2.57 M
2019-06-08 01:27:58,3.54 T,555.25 G,115.42 M,2.56 M
2019-06-08 01:28:00,3.54 T,555.26 G,113.28 M,2.55 M
2019-06-08 01:28:02,3.54 T,555.26 G,113.87 M,2.56 M
2019-06-08 01:28:04,3.54 T,555.27 G,113.60 M,2.58 M
2019-06-08 01:28:06,3.54 T,555.27 G,112.60 M,2.56 M
2019-06-08 01:28:08,3.54 T,555.28 G,116.00 M,2.56 M
2019-06-08 01:28:10,3.54 T,555.28 G,114.94 M,2.59 M
2019-06-08 01:28:12,3.54 T,555.29 G,113.39 M,2.51 M
2019-06-08 01:28:14,3.54 T,555.29 G,115.32 M,2.55 M
2019-06-08 01:28:16,3.54 T,555.30 G,114.57 M,2.55 M
2019-06-08 01:28:18,3.54 T,555.30 G,115.48 M,2.51 M
2019-06-08 01:28:20,3.54 T,555.31 G,115.18 M,2.56 M
2019-06-08 01:28:22,3.54 T,555.31 G,115.71 M,2.56 M
2019-06-08 01:28:24,3.54 T,555.32 G,115.29 M,2.53 M
2019-06-08 01:28:26,3.54 T,555.32 G,114.84 M,2.57 M
2019-06-08 01:28:28,3.54 T,555.33 G,114.90 M,2.54 M
2019-06-08 01:28:30,3.54 T,555.33 G,114.54 M,2.52 M
2019-06-08 01:28:32,3.54 T,555.34 G,113.88 M,2.55 M
2019-06-08 01:28:34,3.54 T,555.34 G,113.24 M,2.57 M
2019-06-08 01:28:36,3.54 T,555.35 G,114.29 M,2.53 M
2019-06-08 01:28:38,3.54 T,555.35 G,114.43 M,2.53 M
2019-06-08 01:28:40,3.54 T,555.36 G,113.96 M,2.56 M
2019-06-08 01:28:42,3.54 T,555.36 G,115.44 M,2.52 M
2019-06-08 01:28:44,3.54 T,555.37 G,116.94 M,2.55 M
2019-06-08 01:28:46,3.54 T,555.37 G,115.68 M,2.56 M
2019-06-08 01:28:48,3.54 T,555.38 G,114.88 M,2.53 M
2019-06-08 01:28:50,3.54 T,555.38 G,114.90 M,2.52 M
2019-06-08 01:28:52,3.54 T,555.39 G,114.94 M,2.53 M
2019-06-08 01:28:54,3.54 T,555.39 G,116.85 M,2.61 M
2019-06-08 01:28:56,3.54 T,555.40 G,114.34 M,2.58 M
2019-06-08 01:28:58,3.54 T,555.40 G,114.74 M,2.58 M
2019-06-08 01:29:00,3.54 T,555.41 G,114.53 M,2.59 M
2019-06-08 01:29:02,3.54 T,555.41 G,113.93 M,2.58 M
2019-06-08 01:29:04,3.55 T,555.42 G,113.37 M,2.61 M
2019-06-08 01:29:06,3.55 T,555.42 G,114.88 M,2.57 M
2019-06-08 01:29:09,3.55 T,555.43 G,114.24 M,2.58 M
2019-06-08 01:29:11,3.55 T,555.43 G,113.22 M,2.54 M
2019-06-08 01:29:13,3.55 T,555.44 G,115.69 M,2.63 M
2019-06-08 01:29:15,3.55 T,555.45 G,114.64 M,2.62 M
2019-06-08 01:29:17,3.55 T,555.45 G,113.74 M,2.61 M
2019-06-08 01:29:19,3.55 T,555.46 G,113.94 M,2.56 M
2019-06-08 01:29:21,3.55 T,555.46 G,115.42 M,2.56 M
2019-06-08 01:29:23,3.55 T,555.47 G,115.81 M,2.58 M
2019-06-08 01:29:25,3.55 T,555.47 G,114.14 M,2.54 M
2019-06-08 01:29:27,3.55 T,555.48 G,114.97 M,2.61 M
2019-06-08 01:29:29,3.55 T,555.48 G,115.75 M,2.59 M
2019-06-08 01:29:31,3.55 T,555.49 G,115.49 M,2.58 M
2019-06-08 01:29:33,3.55 T,555.49 G,114.65 M,2.59 M
2019-06-08 01:29:35,3.55 T,555.50 G,115.42 M,2.57 M
2019-06-08 01:29:37,3.55 T,555.50 G,115.50 M,2.61 M
2019-06-08 01:29:39,3.55 T,555.51 G,114.07 M,2.56 M
2019-06-08 01:29:41,3.55 T,555.51 G,114.32 M,2.58 M
2019-06-08 01:29:43,3.55 T,555.52 G,113.86 M,2.58 M
2019-06-08 01:29:45,3.55 T,555.52 G,113.27 M,2.59 M
2019-06-08 01:29:47,3.55 T,555.53 G,114.57 M,2.61 M
2019-06-08 01:29:49,3.55 T,555.53 G,113.36 M,2.56 M
2019-06-08 01:29:51,3.55 T,555.54 G,114.74 M,2.54 M
2019-06-08 01:29:53,3.55 T,555.54 G,113.51 M,2.61 M
2019-06-08 01:29:55,3.55 T,555.55 G,115.83 M,2.60 M
2019-06-08 01:29:57,3.55 T,555.55 G,116.03 M,2.62 M
2019-06-08 01:29:59,3.55 T,555.56 G,112.40 M,2.61 M
2019-06-08 01:30:01,3.55 T,555.56 G,114.54 M,2.64 M
2019-06-08 01:30:03,3.55 T,555.57 G,114.91 M,2.67 M
2019-06-08 01:30:05,3.55 T,555.57 G,113.31 M,2.67 M
2019-06-08 01:30:07,3.55 T,555.58 G,113.20 M,2.68 M
2019-06-08 01:30:09,3.55 T,555.58 G,114.11 M,2.67 M
2019-06-08 01:30:11,3.55 T,555.59 G,114.20 M,2.69 M
