2019-06-05 21:34:53,5.87 G,31.75 G,32.90 K,1.81 M
2019-06-05 21:34:55,5.87 G,31.75 G,33.90 K,2.42 M
2019-06-05 21:34:57,5.87 G,31.76 G,32.42 K,2.41 M
2019-06-05 21:34:59,5.87 G,31.76 G,28.62 K,1.76 M
2019-06-05 21:35:01,5.87 G,31.76 G,1.33 K,898.00 B
2019-06-05 21:35:03,5.87 G,31.76 G,0.00 B,0.00 B
2019-06-05 21:35:05,5.87 G,31.76 G,38.54 K,2.41 M
2019-06-05 21:35:07,5.87 G,31.77 G,47.05 K,2.39 M
2019-06-05 21:35:09,5.87 G,31.77 G,41.77 K,2.39 M
2019-06-05 21:35:11,5.87 G,31.78 G,48.73 K,2.42 M
2019-06-05 21:35:13,5.87 G,31.78 G,37.19 K,2.38 M
2019-06-05 21:35:15,5.87 G,31.79 G,33.13 K,2.40 M
2019-06-05 21:35:17,5.87 G,31.79 G,47.96 K,2.29 M
2019-06-05 21:35:19,5.87 G,31.80 G,50.53 K,2.42 M
2019-06-05 21:35:21,5.87 G,31.80 G,52.27 K,2.42 M
2019-06-05 21:35:23,5.87 G,31.81 G,43.08 K,2.36 M
2019-06-05 21:35:25,5.87 G,31.81 G,38.48 K,2.41 M
2019-06-05 21:35:27,5.87 G,31.81 G,42.00 B,60.00 B
2019-06-05 21:35:29,5.87 G,31.81 G,0.00 B,0.00 B
2019-06-05 21:35:31,5.87 G,31.81 G,0.00 B,0.00 B
2019-06-05 21:35:33,5.87 G,31.81 G,0.00 B,0.00 B
2019-06-05 21:35:35,5.87 G,31.81 G,66.00 B,66.00 B
2019-06-05 21:35:38,5.87 G,31.81 G,0.00 B,60.00 B
2019-06-05 21:35:40,5.87 G,31.81 G,37.34 K,1.66 M
2019-06-05 21:35:42,5.87 G,31.82 G,41.54 K,2.37 M
2019-06-05 21:35:44,5.87 G,31.82 G,16.01 K,1.05 M
2019-06-05 21:35:46,5.87 G,31.82 G,0.00 B,0.00 B
2019-06-05 21:35:48,5.87 G,31.82 G,0.00 B,0.00 B
2019-06-05 21:35:50,5.87 G,31.82 G,0.00 B,0.00 B
2019-06-05 21:35:52,5.87 G,31.82 G,1.42 K,35.68 K
2019-06-05 21:35:54,5.87 G,31.82 G,0.00 B,0.00 B
2019-06-05 21:35:56,5.87 G,31.82 G,0.00 B,0.00 B
2019-06-05 21:35:58,5.87 G,31.82 G,35.85 K,1.82 M
2019-06-05 21:36:00,5.87 G,31.83 G,42.13 K,2.42 M
2019-06-05 21:36:02,5.87 G,31.83 G,0.00 B,0.00 B
2019-06-05 21:36:04,5.87 G,31.83 G,0.00 B,0.00 B
2019-06-05 21:36:06,5.87 G,31.83 G,4.25 K,195.40 K
2019-06-05 21:36:08,5.87 G,31.83 G,84.00 B,180.00 B
2019-06-05 21:36:10,5.87 G,31.83 G,10.97 K,492.87 K
2019-06-05 21:36:12,5.87 G,31.83 G,0.00 B,0.00 B
2019-06-05 21:36:14,5.87 G,31.83 G,9.93 K,407.52 K
2019-06-05 21:36:16,5.87 G,31.84 G,31.78 K,2.40 M
2019-06-05 21:36:18,5.87 G,31.84 G,37.12 K,2.43 M
2019-06-05 21:36:20,5.87 G,31.85 G,39.19 K,2.42 M
2019-06-05 21:36:22,5.87 G,31.85 G,30.36 K,2.42 M
2019-06-05 21:36:24,5.87 G,31.86 G,41.89 K,2.39 M
2019-06-05 21:36:26,5.87 G,31.86 G,39.06 K,2.43 M
2019-06-05 21:36:28,5.87 G,31.87 G,30.55 K,2.41 M
2019-06-05 21:36:30,5.87 G,31.87 G,35.58 K,2.43 M
2019-06-05 21:36:32,5.87 G,31.87 G,37.00 K,2.42 M
2019-06-05 21:36:34,5.87 G,31.88 G,32.10 K,2.42 M
2019-06-05 21:36:36,5.87 G,31.88 G,37.38 K,2.42 M
2019-06-05 21:36:38,5.87 G,31.89 G,37.77 K,2.41 M
2019-06-05 21:36:40,5.87 G,31.89 G,32.23 K,2.42 M
2019-06-05 21:36:42,5.87 G,31.90 G,32.61 K,2.40 M
2019-06-05 21:36:44,5.87 G,31.90 G,132.00 B,198.00 B
2019-06-05 21:36:46,5.87 G,31.90 G,0.00 B,0.00 B
2019-06-05 21:36:48,5.87 G,31.90 G,0.00 B,0.00 B
2019-06-05 21:36:50,5.87 G,31.90 G,0.00 B,0.00 B
2019-06-05 21:36:52,5.87 G,31.90 G,0.00 B,0.00 B
2019-06-05 21:36:54,5.87 G,31.90 G,0.00 B,0.00 B
2019-06-05 21:36:56,5.87 G,31.90 G,44.67 K,2.43 M
2019-06-05 21:36:58,5.87 G,31.91 G,29.26 K,2.39 M
2019-06-05 21:37:00,5.87 G,31.91 G,43.31 K,2.43 M
2019-06-05 21:37:02,5.87 G,31.92 G,47.05 K,2.41 M
2019-06-05 21:37:04,5.87 G,31.92 G,46.15 K,2.42 M
2019-06-05 21:37:06,5.87 G,31.93 G,44.41 K,2.41 M
2019-06-05 21:37:08,5.87 G,31.93 G,33.45 K,2.40 M
2019-06-05 21:37:10,5.87 G,31.93 G,4.75 K,4.41 K
2019-06-05 21:37:12,5.87 G,31.93 G,0.00 B,60.00 B
2019-06-05 21:37:14,5.87 G,31.93 G,132.00 B,66.00 B
2019-06-05 21:37:16,5.87 G,31.93 G,6.51 K,7.50 K
2019-06-05 21:37:18,5.87 G,31.94 G,46.16 K,2.48 M
2019-06-05 21:37:20,5.87 G,31.94 G,49.54 K,2.46 M
2019-06-05 21:37:22,5.87 G,31.95 G,91.53 K,7.11 M
2019-06-05 21:37:24,5.87 G,31.95 G,45.70 K,2.39 M
2019-06-05 21:37:26,5.87 G,31.96 G,43.12 K,2.41 M
2019-06-05 21:37:28,5.87 G,31.96 G,35.90 K,2.42 M
2019-06-05 21:37:30,5.87 G,31.97 G,38.61 K,2.42 M
2019-06-05 21:37:32,5.87 G,31.97 G,0.00 B,0.00 B
2019-06-05 21:37:34,5.87 G,31.97 G,0.00 B,0.00 B
2019-06-05 21:37:36,5.87 G,31.97 G,23.53 K,980.93 K
2019-06-05 21:37:38,5.87 G,31.97 G,61.43 K,1.14 M
2019-06-05 21:37:40,5.87 G,31.98 G,47.85 K,939.20 K
2019-06-05 21:37:42,5.87 G,31.98 G,74.83 K,1.52 M
2019-06-05 21:37:44,5.87 G,31.98 G,74.46 K,1.49 M
2019-06-05 21:37:46,5.87 G,31.99 G,76.96 K,1.54 M
2019-06-05 21:37:48,5.87 G,31.99 G,80.17 K,1.60 M
2019-06-05 21:37:50,5.87 G,31.99 G,76.10 K,1.54 M
2019-06-05 21:37:52,5.87 G,31.99 G,77.99 K,1.57 M
2019-06-05 21:37:54,5.87 G,32.00 G,76.00 K,1.53 M
2019-06-05 21:37:56,5.87 G,32.00 G,68.76 K,1.39 M
2019-06-05 21:37:58,5.87 G,32.00 G,81.03 K,1.63 M
2019-06-05 21:38:00,5.87 G,32.01 G,79.87 K,1.59 M
2019-06-05 21:38:02,5.88 G,32.01 G,82.59 K,1.67 M
2019-06-05 21:38:04,5.88 G,32.01 G,0.00 B,0.00 B
2019-06-05 21:38:06,5.88 G,32.01 G,0.00 B,60.00 B
2019-06-05 21:38:08,5.88 G,32.01 G,3.56 K,98.93 K
2019-06-05 21:38:10,5.88 G,32.01 G,33.56 K,2.41 M
2019-06-05 21:38:12,5.88 G,32.02 G,35.15 K,2.41 M
2019-06-05 21:38:14,5.88 G,32.02 G,33.58 K,2.41 M
2019-06-05 21:38:16,5.88 G,32.03 G,0.00 B,0.00 B
2019-06-05 21:38:18,5.88 G,32.03 G,0.00 B,0.00 B
2019-06-05 21:38:20,5.88 G,32.03 G,27.02 K,1.30 M
2019-06-05 21:38:22,5.88 G,32.03 G,46.47 K,2.40 M
2019-06-05 21:38:24,5.88 G,32.04 G,36.61 K,2.41 M
2019-06-05 21:38:26,5.88 G,32.04 G,36.80 K,2.41 M
2019-06-05 21:38:28,5.88 G,32.05 G,47.26 K,2.42 M
2019-06-05 21:38:30,5.88 G,32.05 G,37.25 K,2.42 M
2019-06-05 21:38:32,5.88 G,32.06 G,37.83 K,2.42 M
2019-06-05 21:38:34,5.88 G,32.06 G,42.99 K,2.42 M
2019-06-05 21:38:36,5.88 G,32.06 G,0.00 B,0.00 B
2019-06-05 21:38:38,5.88 G,32.06 G,0.00 B,0.00 B
2019-06-05 21:38:40,5.88 G,32.06 G,38.09 K,2.42 M
2019-06-05 21:38:42,5.88 G,32.07 G,42.22 K,2.41 M
2019-06-05 21:38:45,5.88 G,32.07 G,3.22 K,203.36 K
2019-06-05 21:38:47,5.88 G,32.07 G,0.00 B,0.00 B
2019-06-05 21:38:49,5.88 G,32.07 G,26.58 K,1.17 M
2019-06-05 21:38:51,5.88 G,32.08 G,36.74 K,2.42 M
2019-06-05 21:38:53,5.88 G,32.08 G,33.71 K,2.43 M
2019-06-05 21:38:55,5.88 G,32.09 G,39.96 K,2.41 M
2019-06-05 21:38:57,5.88 G,32.09 G,36.42 K,2.43 M
2019-06-05 21:38:59,5.88 G,32.09 G,48.95 K,1.43 M
2019-06-05 21:39:01,5.88 G,32.10 G,0.00 B,0.00 B
2019-06-05 21:39:03,5.88 G,32.10 G,0.00 B,60.00 B
2019-06-05 21:39:05,5.88 G,32.10 G,69.65 K,1.47 M
2019-06-05 21:39:07,5.88 G,32.10 G,0.00 B,120.00 B
2019-06-05 21:39:09,5.88 G,32.10 G,0.00 B,60.00 B
2019-06-05 21:39:11,5.88 G,32.10 G,0.00 B,120.00 B
2019-06-05 21:39:13,5.88 G,32.10 G,84.00 B,240.00 B
2019-06-05 21:39:15,5.88 G,32.10 G,33.07 K,2.33 M
2019-06-05 21:39:17,5.88 G,32.11 G,26.64 K,1.98 M
2019-06-05 21:39:19,5.88 G,32.11 G,0.00 B,120.00 B
2019-06-05 21:39:21,5.88 G,32.11 G,0.00 B,0.00 B
2019-06-05 21:39:23,5.88 G,32.11 G,39.48 K,2.40 M
2019-06-05 21:39:25,5.88 G,32.11 G,30.36 K,2.41 M
2019-06-05 21:39:27,5.88 G,32.12 G,65.75 K,1.83 M
2019-06-05 21:39:29,5.88 G,32.12 G,89.01 K,1.78 M
2019-06-05 21:39:31,5.88 G,32.13 G,89.22 K,1.80 M
2019-06-05 21:39:33,5.88 G,32.13 G,84.97 K,1.72 M
2019-06-05 21:39:35,5.88 G,32.13 G,71.12 K,1.40 M
2019-06-05 21:39:37,5.88 G,32.14 G,87.77 K,1.69 M
2019-06-05 21:39:39,5.88 G,32.14 G,78.79 K,1.59 M
2019-06-05 21:39:41,5.88 G,32.14 G,80.62 K,1.63 M
2019-06-05 21:39:43,5.88 G,32.14 G,75.82 K,1.54 M
2019-06-05 21:39:45,5.88 G,32.15 G,74.81 K,1.50 M
2019-06-05 21:39:47,5.88 G,32.15 G,77.76 K,1.56 M
2019-06-05 21:39:49,5.88 G,32.15 G,77.46 K,1.56 M
2019-06-05 21:39:51,5.88 G,32.16 G,78.67 K,1.61 M
2019-06-05 21:39:53,5.88 G,32.16 G,80.37 K,1.61 M
2019-06-05 21:39:55,5.88 G,32.16 G,76.86 K,1.55 M
2019-06-05 21:39:57,5.88 G,32.17 G,77.36 K,1.59 M
2019-06-05 21:39:59,5.88 G,32.17 G,75.69 K,1.57 M
2019-06-05 21:40:01,5.88 G,32.17 G,79.58 K,1.63 M
2019-06-05 21:40:03,5.88 G,32.18 G,78.03 K,1.60 M
2019-06-05 21:40:05,5.88 G,32.18 G,77.66 K,1.59 M
2019-06-05 21:40:07,5.88 G,32.18 G,93.58 K,1.91 M
2019-06-05 21:40:09,5.88 G,32.19 G,90.61 K,1.87 M
2019-06-05 21:40:11,5.88 G,32.19 G,93.80 K,1.95 M
2019-06-05 21:40:13,5.88 G,32.19 G,72.96 K,1.48 M
2019-06-05 21:40:15,5.88 G,32.20 G,69.97 K,1.39 M
2019-06-05 21:40:17,5.88 G,32.20 G,80.52 K,1.65 M
2019-06-05 21:40:19,5.88 G,32.20 G,93.37 K,1.92 M
2019-06-05 21:40:21,5.88 G,32.21 G,98.20 K,2.00 M
2019-06-05 21:40:23,5.88 G,32.21 G,93.81 K,1.90 M
2019-06-05 21:40:25,5.88 G,32.21 G,88.56 K,1.76 M
2019-06-05 21:40:27,5.88 G,32.22 G,84.42 K,1.68 M
2019-06-05 21:40:29,5.88 G,32.22 G,0.00 B,0.00 B
2019-06-05 21:40:31,5.88 G,32.22 G,0.00 B,0.00 B
2019-06-05 21:40:33,5.88 G,32.22 G,0.00 B,0.00 B
2019-06-05 21:40:35,5.88 G,32.22 G,42.00 B,60.00 B
2019-06-05 21:40:37,5.88 G,32.22 G,0.00 B,0.00 B
2019-06-05 21:40:39,5.88 G,32.22 G,15.90 K,532.05 K
2019-06-05 21:40:41,5.88 G,32.22 G,71.52 K,1.47 M
2019-06-05 21:40:43,5.88 G,32.22 G,74.56 K,1.52 M
2019-06-05 21:40:45,5.88 G,32.23 G,34.43 K,708.24 K
2019-06-05 21:40:47,5.88 G,32.23 G,77.99 K,1.58 M
2019-06-05 21:40:49,5.88 G,32.23 G,68.83 K,1.42 M
2019-06-05 21:40:51,5.88 G,32.24 G,76.32 K,1.58 M
2019-06-05 21:40:53,5.88 G,32.24 G,76.90 K,1.60 M
2019-06-05 21:40:55,5.88 G,32.24 G,70.34 K,1.43 M
2019-06-05 21:40:57,5.88 G,32.24 G,73.03 K,1.51 M
2019-06-05 21:40:59,5.88 G,32.25 G,76.04 K,1.60 M
2019-06-05 21:41:01,5.88 G,32.25 G,77.37 K,1.60 M
2019-06-05 21:41:03,5.88 G,32.25 G,79.22 K,1.62 M
2019-06-05 21:41:05,5.88 G,32.26 G,75.30 K,1.59 M
2019-06-05 21:41:07,5.88 G,32.26 G,78.36 K,1.62 M
2019-06-05 21:41:09,5.88 G,32.26 G,51.27 K,1.05 M
2019-06-05 21:41:11,5.88 G,32.27 G,86.00 K,1.79 M
2019-06-05 21:41:13,5.88 G,32.27 G,84.43 K,1.71 M
2019-06-05 21:41:15,5.88 G,32.27 G,83.55 K,1.68 M
2019-06-05 21:41:17,5.88 G,32.28 G,83.26 K,1.72 M
2019-06-05 21:41:19,5.88 G,32.28 G,42.12 K,878.47 K
2019-06-05 21:41:21,5.88 G,32.28 G,0.00 B,0.00 B
2019-06-05 21:41:23,5.88 G,32.28 G,0.00 B,0.00 B
2019-06-05 21:41:25,5.88 G,32.28 G,34.70 K,1.62 M
2019-06-05 21:41:27,5.88 G,32.29 G,37.64 K,2.41 M
2019-06-05 21:41:29,5.88 G,32.29 G,46.36 K,2.24 M
2019-06-05 21:41:31,5.88 G,32.29 G,0.00 B,0.00 B
2019-06-05 21:41:33,5.88 G,32.29 G,0.00 B,0.00 B
2019-06-05 21:41:35,5.88 G,32.29 G,41.30 K,2.38 M
2019-06-05 21:41:37,5.88 G,32.30 G,44.24 K,2.41 M
2019-06-05 21:41:39,5.88 G,32.30 G,50.93 K,2.40 M
2019-06-05 21:41:41,5.89 G,32.31 G,0.00 B,0.00 B
2019-06-05 21:41:43,5.89 G,32.31 G,0.00 B,0.00 B
