2019-07-16 16:15:41,288.62 M,6.02 G,0.00 B,1.08 K
2019-07-16 16:15:43,288.62 M,6.02 G,0.00 B,708.00 B
2019-07-16 16:15:45,288.63 M,6.02 G,0.00 B,924.00 B
2019-07-16 16:15:47,288.63 M,6.02 G,0.00 B,756.00 B
2019-07-16 16:15:49,288.63 M,6.02 G,0.00 B,168.00 B
2019-07-16 16:15:51,288.63 M,6.02 G,0.00 B,756.00 B
2019-07-16 16:15:53,288.63 M,6.02 G,0.00 B,1.11 K
2019-07-16 16:15:55,288.64 M,6.02 G,8.77 K,679.86 K
2019-07-16 16:15:58,288.64 M,6.02 G,0.00 B,864.00 B
2019-07-16 16:16:00,288.64 M,6.02 G,0.00 B,708.00 B
2019-07-16 16:16:02,288.64 M,6.02 G,0.00 B,708.00 B
2019-07-16 16:16:04,288.64 M,6.02 G,0.00 B,924.00 B
2019-07-16 16:16:06,288.64 M,6.02 G,42.00 B,1.18 K
2019-07-16 16:16:08,288.64 M,6.02 G,0.00 B,504.00 B
2019-07-16 16:16:10,288.65 M,6.02 G,0.00 B,1.02 K
2019-07-16 16:16:12,288.65 M,6.02 G,0.00 B,564.00 B
2019-07-16 16:16:14,288.65 M,6.02 G,0.00 B,972.00 B
2019-07-16 16:16:16,288.65 M,6.02 G,0.00 B,888.00 B
2019-07-16 16:16:18,288.65 M,6.02 G,0.00 B,0.00 B
2019-07-16 16:16:20,288.66 M,6.02 G,12.38 K,685.26 K
2019-07-16 16:16:22,288.66 M,6.02 G,0.00 B,216.00 B
2019-07-16 16:16:24,288.67 M,6.02 G,0.00 B,168.00 B
2019-07-16 16:16:26,288.67 M,6.02 G,0.00 B,708.00 B
2019-07-16 16:16:28,288.68 M,6.02 G,11.95 K,668.30 K
2019-07-16 16:16:30,288.68 M,6.02 G,0.00 B,540.00 B
2019-07-16 16:16:32,288.68 M,6.02 G,0.00 B,816.00 B
2019-07-16 16:16:34,288.68 M,6.02 G,0.00 B,732.00 B
2019-07-16 16:16:36,288.68 M,6.02 G,42.00 B,996.00 B
2019-07-16 16:16:38,288.69 M,6.02 G,12.12 K,690.01 K
2019-07-16 16:16:40,288.69 M,6.02 G,0.00 B,891.00 B
2019-07-16 16:16:42,288.69 M,6.02 G,0.00 B,972.00 B
2019-07-16 16:16:44,288.69 M,6.02 G,0.00 B,276.00 B
2019-07-16 16:16:46,288.69 M,6.02 G,0.00 B,864.00 B
2019-07-16 16:16:48,288.69 M,6.02 G,0.00 B,384.00 B
2019-07-16 16:16:50,288.70 M,6.02 G,13.09 K,694.59 K
2019-07-16 16:16:52,288.70 M,6.02 G,0.00 B,1.37 K
2019-07-16 16:16:54,288.70 M,6.02 G,0.00 B,612.00 B
2019-07-16 16:16:56,288.70 M,6.02 G,0.00 B,564.00 B
2019-07-16 16:16:58,288.70 M,6.02 G,0.00 B,1.34 K
2019-07-16 16:17:00,288.70 M,6.02 G,0.00 B,492.00 B
2019-07-16 16:17:02,288.71 M,6.02 G,12.67 K,683.81 K
2019-07-16 16:17:04,288.71 M,6.02 G,0.00 B,648.00 B
2019-07-16 16:17:06,288.72 M,6.02 G,0.00 B,876.00 B
2019-07-16 16:17:08,288.72 M,6.02 G,42.00 B,396.00 B
2019-07-16 16:17:10,288.72 M,6.02 G,0.00 B,924.00 B
2019-07-16 16:17:12,288.72 M,6.02 G,42.00 B,1.34 K
2019-07-16 16:17:14,288.72 M,6.02 G,0.00 B,864.00 B
2019-07-16 16:17:16,288.73 M,6.02 G,0.00 B,336.00 B
2019-07-16 16:17:18,288.73 M,6.02 G,0.00 B,936.00 B
2019-07-16 16:17:20,288.73 M,6.02 G,0.00 B,528.00 B
2019-07-16 16:17:22,288.73 M,6.02 G,0.00 B,660.00 B
2019-07-16 16:17:24,288.73 M,6.02 G,0.00 B,1.11 K
2019-07-16 16:17:26,288.74 M,6.02 G,13.13 K,692.79 K
2019-07-16 16:17:28,288.74 M,6.02 G,0.00 B,600.00 B
2019-07-16 16:17:30,288.74 M,6.02 G,0.00 B,876.00 B
2019-07-16 16:17:32,288.74 M,6.02 G,0.00 B,432.00 B
2019-07-16 16:17:34,288.74 M,6.02 G,0.00 B,432.00 B
2019-07-16 16:17:36,288.76 M,6.03 G,0.00 B,772.00 B
2019-07-16 16:17:38,288.76 M,6.03 G,0.00 B,1.43 K
2019-07-16 16:17:40,288.76 M,6.03 G,0.00 B,432.00 B
2019-07-16 16:17:42,288.76 M,6.03 G,42.00 B,1.14 K
2019-07-16 16:17:44,288.77 M,6.03 G,11.99 K,693.65 K
2019-07-16 16:17:46,288.77 M,6.03 G,0.00 B,288.00 B
2019-07-16 16:17:48,288.77 M,6.03 G,0.00 B,864.00 B
2019-07-16 16:17:50,288.77 M,6.03 G,0.00 B,1.16 K
2019-07-16 16:17:52,288.77 M,6.03 G,4.64 K,312.84 K
2019-07-16 16:17:54,288.78 M,6.03 G,0.00 B,1.05 K
2019-07-16 16:17:56,288.78 M,6.03 G,0.00 B,1.23 K
2019-07-16 16:17:58,288.78 M,6.03 G,0.00 B,612.00 B
2019-07-16 16:18:00,288.78 M,6.03 G,0.00 B,384.00 B
2019-07-16 16:18:02,288.78 M,6.03 G,2.96 K,159.34 K
2019-07-16 16:18:04,288.79 M,6.03 G,0.00 B,936.00 B
2019-07-16 16:18:06,288.79 M,6.03 G,0.00 B,276.00 B
2019-07-16 16:18:08,288.79 M,6.03 G,42.00 B,708.00 B
2019-07-16 16:18:10,288.79 M,6.03 G,0.00 B,1.35 K
2019-07-16 16:18:12,288.79 M,6.03 G,0.00 B,444.00 B
2019-07-16 16:18:14,288.80 M,6.03 G,6.36 K,309.28 K
2019-07-16 16:18:16,288.80 M,6.03 G,0.00 B,708.00 B
2019-07-16 16:18:18,288.80 M,6.03 G,0.00 B,1.05 K
2019-07-16 16:18:20,288.80 M,6.03 G,0.00 B,444.00 B
2019-07-16 16:18:22,288.80 M,6.03 G,0.00 B,336.00 B
2019-07-16 16:18:24,288.81 M,6.03 G,11.29 K,678.22 K
2019-07-16 16:18:26,288.81 M,6.03 G,0.00 B,648.00 B
2019-07-16 16:18:28,288.81 M,6.03 G,0.00 B,843.00 B
2019-07-16 16:18:30,288.81 M,6.03 G,0.00 B,384.00 B
2019-07-16 16:18:32,288.81 M,6.03 G,0.00 B,0.00 B
2019-07-16 16:18:34,288.81 M,6.03 G,0.00 B,864.00 B
2019-07-16 16:18:36,288.82 M,6.03 G,8.64 K,658.90 K
2019-07-16 16:18:38,288.83 M,6.03 G,42.00 B,963.00 B
2019-07-16 16:18:40,288.83 M,6.03 G,0.00 B,720.00 B
2019-07-16 16:18:42,288.83 M,6.03 G,0.00 B,1.20 K
2019-07-16 16:18:44,288.83 M,6.03 G,0.00 B,768.00 B
2019-07-16 16:18:46,288.84 M,6.03 G,0.00 B,216.00 B
2019-07-16 16:18:48,288.84 M,6.03 G,0.00 B,1.01 K
2019-07-16 16:18:50,288.84 M,6.03 G,0.00 B,876.00 B
2019-07-16 16:18:52,288.84 M,6.03 G,0.00 B,648.00 B
2019-07-16 16:18:54,288.85 M,6.03 G,0.00 B,612.00 B
2019-07-16 16:18:57,288.85 M,6.03 G,0.00 B,984.00 B
2019-07-16 16:18:59,288.85 M,6.03 G,0.00 B,1.05 K
2019-07-16 16:19:01,288.85 M,6.03 G,0.00 B,12.88 K
2019-07-16 16:19:03,288.86 M,6.03 G,11.34 K,652.70 K
2019-07-16 16:19:05,288.86 M,6.03 G,204.00 B,522.00 B
2019-07-16 16:19:07,288.86 M,6.03 G,42.00 B,612.00 B
2019-07-16 16:19:09,288.86 M,6.03 G,0.00 B,1.32 K
2019-07-16 16:19:11,288.87 M,6.03 G,7.56 K,355.06 K
2019-07-16 16:19:13,288.87 M,6.03 G,0.00 B,459.00 B
2019-07-16 16:19:15,288.87 M,6.03 G,0.00 B,768.00 B
2019-07-16 16:19:17,288.87 M,6.03 G,0.00 B,1.32 K
2019-07-16 16:19:19,288.87 M,6.03 G,0.00 B,783.00 B
2019-07-16 16:19:21,288.88 M,6.03 G,9.28 K,682.29 K
2019-07-16 16:19:23,288.88 M,6.03 G,0.00 B,1.44 K
2019-07-16 16:19:25,288.88 M,6.03 G,0.00 B,675.00 B
2019-07-16 16:19:27,288.88 M,6.03 G,0.00 B,876.00 B
2019-07-16 16:19:29,288.88 M,6.03 G,0.00 B,756.00 B
2019-07-16 16:19:31,288.88 M,6.03 G,0.00 B,924.00 B
2019-07-16 16:19:33,288.90 M,6.03 G,12.62 K,670.50 K
2019-07-16 16:19:35,288.90 M,6.03 G,0.00 B,1.27 K
2019-07-16 16:19:37,288.90 M,6.03 G,0.00 B,1.43 K
2019-07-16 16:19:39,288.90 M,6.03 G,0.00 B,540.00 B
2019-07-16 16:19:41,288.90 M,6.03 G,42.00 B,1.02 K
2019-07-16 16:19:43,288.90 M,6.03 G,0.00 B,708.00 B
2019-07-16 16:19:45,288.91 M,6.03 G,0.00 B,228.00 B
2019-07-16 16:19:47,288.91 M,6.03 G,0.00 B,1.20 K
2019-07-16 16:19:49,288.91 M,6.03 G,0.00 B,768.00 B
2019-07-16 16:19:51,288.91 M,6.03 G,0.00 B,984.00 B
2019-07-16 16:19:53,288.91 M,6.03 G,0.00 B,876.00 B
2019-07-16 16:19:55,288.91 M,6.03 G,0.00 B,972.00 B
2019-07-16 16:19:57,288.91 M,6.03 G,0.00 B,1.01 K
2019-07-16 16:19:59,288.92 M,6.03 G,0.00 B,108.00 B
2019-07-16 16:20:01,288.92 M,6.03 G,228.00 B,13.81 K
2019-07-16 16:20:03,288.92 M,6.03 G,54.00 B,324.00 B
2019-07-16 16:20:05,288.92 M,6.03 G,54.00 B,216.00 B
2019-07-16 16:20:07,288.92 M,6.03 G,204.00 B,1.35 K
2019-07-16 16:20:09,288.92 M,6.03 G,0.00 B,1.14 K
2019-07-16 16:20:11,288.93 M,6.04 G,7.26 K,344.50 K
2019-07-16 16:20:13,288.93 M,6.04 G,0.00 B,324.00 B
2019-07-16 16:20:15,288.93 M,6.04 G,0.00 B,648.00 B
2019-07-16 16:20:17,288.93 M,6.04 G,0.00 B,432.00 B
2019-07-16 16:20:19,288.93 M,6.04 G,0.00 B,1.08 K
2019-07-16 16:20:21,288.93 M,6.04 G,0.00 B,984.00 B
2019-07-16 16:20:23,288.94 M,6.04 G,11.60 K,576.89 K
2019-07-16 16:20:25,288.95 M,6.04 G,0.00 B,1.17 K
2019-07-16 16:20:27,288.95 M,6.04 G,0.00 B,384.00 B
2019-07-16 16:20:29,288.95 M,6.04 G,0.00 B,708.00 B
2019-07-16 16:20:31,288.95 M,6.04 G,0.00 B,720.00 B
2019-07-16 16:20:33,288.96 M,6.04 G,11.35 K,672.17 K
2019-07-16 16:20:35,288.96 M,6.04 G,0.00 B,1.29 K
2019-07-16 16:20:37,288.96 M,6.04 G,0.00 B,972.00 B
2019-07-16 16:20:39,288.96 M,6.04 G,0.00 B,216.00 B
2019-07-16 16:20:41,288.96 M,6.04 G,0.00 B,624.00 B
2019-07-16 16:20:43,288.96 M,6.04 G,0.00 B,1.17 K
2019-07-16 16:20:45,288.97 M,6.04 G,0.00 B,276.00 B
2019-07-16 16:20:47,288.97 M,6.04 G,0.00 B,552.00 B
2019-07-16 16:20:49,288.97 M,6.04 G,0.00 B,891.00 B
2019-07-16 16:20:51,288.97 M,6.04 G,0.00 B,648.00 B
2019-07-16 16:20:53,288.97 M,6.04 G,42.00 B,228.00 B
2019-07-16 16:20:55,288.97 M,6.04 G,0.00 B,612.00 B
2019-07-16 16:20:57,288.98 M,6.04 G,0.00 B,540.00 B
2019-07-16 16:20:59,288.98 M,6.04 G,0.00 B,648.00 B
2019-07-16 16:21:01,288.98 M,6.04 G,0.00 B,13.65 K
2019-07-16 16:21:03,288.98 M,6.04 G,0.00 B,324.00 B
2019-07-16 16:21:05,288.98 M,6.04 G,0.00 B,776.00 B
2019-07-16 16:21:07,288.98 M,6.04 G,0.00 B,816.00 B
2019-07-16 16:21:09,289.00 M,6.04 G,0.00 B,984.00 B
2019-07-16 16:21:11,289.00 M,6.04 G,0.00 B,324.00 B
2019-07-16 16:21:13,289.00 M,6.04 G,84.00 B,1.28 K
2019-07-16 16:21:15,289.00 M,6.04 G,0.00 B,120.00 B
2019-07-16 16:21:17,289.00 M,6.04 G,0.00 B,648.00 B
2019-07-16 16:21:19,289.00 M,6.04 G,0.00 B,1.22 K
2019-07-16 16:21:21,289.01 M,6.04 G,0.00 B,432.00 B
2019-07-16 16:21:23,289.01 M,6.04 G,0.00 B,612.00 B
2019-07-16 16:21:25,289.01 M,6.04 G,0.00 B,216.00 B
2019-07-16 16:21:27,289.01 M,6.04 G,0.00 B,924.00 B
2019-07-16 16:21:29,289.01 M,6.04 G,0.00 B,216.00 B
2019-07-16 16:21:31,289.01 M,6.04 G,0.00 B,756.00 B
2019-07-16 16:21:33,289.02 M,6.04 G,6.35 K,310.70 K
2019-07-16 16:21:35,289.02 M,6.04 G,0.00 B,1.17 K
2019-07-16 16:21:37,289.02 M,6.04 G,0.00 B,492.00 B
2019-07-16 16:21:39,289.02 M,6.04 G,0.00 B,324.00 B
2019-07-16 16:21:41,289.02 M,6.04 G,0.00 B,936.00 B
2019-07-16 16:21:43,289.02 M,6.04 G,42.00 B,492.00 B
2019-07-16 16:21:45,289.03 M,6.04 G,12.21 K,683.87 K
2019-07-16 16:21:47,289.03 M,6.04 G,0.00 B,492.00 B
2019-07-16 16:21:49,289.03 M,6.04 G,0.00 B,552.00 B
2019-07-16 16:21:51,289.03 M,6.04 G,0.00 B,384.00 B
2019-07-16 16:21:53,289.03 M,6.04 G,0.00 B,708.00 B
2019-07-16 16:21:55,289.05 M,6.04 G,12.44 K,676.86 K
2019-07-16 16:21:58,289.05 M,6.04 G,0.00 B,108.00 B
2019-07-16 16:22:00,289.05 M,6.04 G,0.00 B,816.00 B
2019-07-16 16:22:02,289.05 M,6.04 G,0.00 B,11.10 K
2019-07-16 16:22:04,289.05 M,6.04 G,0.00 B,972.00 B
2019-07-16 16:22:06,289.05 M,6.04 G,0.00 B,648.00 B
2019-07-16 16:22:08,289.06 M,6.04 G,12.11 K,673.52 K
2019-07-16 16:22:10,289.06 M,6.04 G,204.00 B,630.00 B
2019-07-16 16:22:12,289.06 M,6.04 G,0.00 B,1.01 K
2019-07-16 16:22:14,289.06 M,6.04 G,0.00 B,612.00 B
2019-07-16 16:22:16,289.06 M,6.04 G,0.00 B,1.11 K
2019-07-16 16:22:18,289.06 M,6.04 G,0.00 B,1.35 K
2019-07-16 16:22:20,289.07 M,6.04 G,0.00 B,168.00 B
2019-07-16 16:22:22,289.07 M,6.04 G,0.00 B,864.00 B
2019-07-16 16:22:24,289.07 M,6.04 G,0.00 B,540.00 B
2019-07-16 16:22:26,289.07 M,6.04 G,0.00 B,672.00 B
2019-07-16 16:22:28,289.07 M,6.04 G,0.00 B,708.00 B
2019-07-16 16:22:30,289.07 M,6.04 G,0.00 B,1.05 K
2019-07-16 16:22:32,289.08 M,6.04 G,12.48 K,684.79 K
2019-07-16 16:22:34,289.08 M,6.04 G,0.00 B,648.00 B
2019-07-16 16:22:36,289.08 M,6.04 G,0.00 B,876.00 B
2019-07-16 16:22:38,289.08 M,6.04 G,0.00 B,216.00 B
2019-07-16 16:22:40,289.08 M,6.04 G,0.00 B,924.00 B
2019-07-16 16:22:42,289.08 M,6.04 G,0.00 B,984.00 B
2019-07-16 16:22:44,289.09 M,6.04 G,5.61 K,399.27 K
2019-07-16 16:22:46,289.09 M,6.04 G,0.00 B,828.00 B
2019-07-16 16:22:48,289.09 M,6.04 G,0.00 B,864.00 B
2019-07-16 16:22:50,289.09 M,6.04 G,0.00 B,504.00 B
2019-07-16 16:22:52,289.09 M,6.04 G,0.00 B,216.00 B
2019-07-16 16:22:54,289.09 M,6.04 G,0.00 B,708.00 B
2019-07-16 16:22:56,289.11 M,6.04 G,4.11 K,87.71 K
2019-07-16 16:22:58,289.11 M,6.04 G,0.00 B,972.00 B
2019-07-16 16:23:00,289.11 M,6.04 G,0.00 B,7.98 K
2019-07-16 16:23:02,289.11 M,6.04 G,0.00 B,660.00 B
2019-07-16 16:23:04,289.11 M,6.04 G,0.00 B,828.00 B
2019-07-16 16:23:06,289.12 M,6.05 G,11.44 K,667.67 K
2019-07-16 16:23:08,289.12 M,6.05 G,0.00 B,504.00 B
2019-07-16 16:23:10,289.12 M,6.05 G,0.00 B,600.00 B
2019-07-16 16:23:12,289.12 M,6.05 G,0.00 B,552.00 B
2019-07-16 16:23:14,289.12 M,6.05 G,0.00 B,1.12 K
2019-07-16 16:23:16,289.13 M,6.05 G,9.62 K,680.81 K
2019-07-16 16:23:18,289.13 M,6.05 G,0.00 B,432.00 B
2019-07-16 16:23:20,289.13 M,6.05 G,0.00 B,936.00 B
2019-07-16 16:23:22,289.13 M,6.05 G,0.00 B,504.00 B
2019-07-16 16:23:24,289.13 M,6.05 G,0.00 B,612.00 B
2019-07-16 16:23:26,289.13 M,6.05 G,0.00 B,660.00 B
2019-07-16 16:23:28,289.14 M,6.05 G,12.90 K,691.59 K
2019-07-16 16:23:30,289.14 M,6.05 G,0.00 B,876.00 B
2019-07-16 16:23:32,289.14 M,6.05 G,0.00 B,1.44 K
2019-07-16 16:23:34,289.14 M,6.05 G,0.00 B,444.00 B
2019-07-16 16:23:36,289.14 M,6.05 G,0.00 B,384.00 B
2019-07-16 16:23:38,289.14 M,6.05 G,0.00 B,984.00 B
2019-07-16 16:23:40,289.14 M,6.05 G,0.00 B,924.00 B
2019-07-16 16:23:42,289.14 M,6.05 G,0.00 B,600.00 B
2019-07-16 16:23:44,289.14 M,6.05 G,0.00 B,708.00 B
2019-07-16 16:23:46,289.15 M,6.05 G,4.06 K,71.27 K
2019-07-16 16:23:48,289.15 M,6.05 G,0.00 B,276.00 B
2019-07-16 16:23:50,289.15 M,6.05 G,0.00 B,552.00 B
2019-07-16 16:23:52,289.15 M,6.05 G,0.00 B,1.07 K
2019-07-16 16:23:54,289.15 M,6.05 G,0.00 B,1.34 K
2019-07-16 16:23:56,289.15 M,6.05 G,0.00 B,924.00 B
2019-07-16 16:23:58,289.15 M,6.05 G,0.00 B,768.00 B
