2019-05-31 19:23:53,279.08 M,1.41 G,61.09 K,266.88 K
2019-05-31 19:23:55,279.20 M,1.41 G,60.58 K,290.60 K
2019-05-31 19:23:57,279.32 M,1.41 G,69.41 K,326.68 K
2019-05-31 19:24:00,279.44 M,1.41 G,61.04 K,282.94 K
2019-05-31 19:24:02,279.55 M,1.41 G,58.26 K,250.36 K
2019-05-31 19:24:04,279.66 M,1.41 G,59.51 K,271.66 K
2019-05-31 19:24:06,279.76 M,1.41 G,52.55 K,244.27 K
2019-05-31 19:24:08,279.88 M,1.41 G,63.10 K,296.25 K
2019-05-31 19:24:10,280.01 M,1.41 G,66.32 K,312.53 K
2019-05-31 19:24:12,280.12 M,1.41 G,54.49 K,255.30 K
2019-05-31 19:24:14,280.24 M,1.41 G,57.19 K,274.32 K
2019-05-31 19:24:16,280.34 M,1.41 G,49.55 K,228.62 K
2019-05-31 19:24:18,280.44 M,1.41 G,55.50 K,253.73 K
2019-05-31 19:24:20,280.55 M,1.41 G,44.12 K,206.40 K
2019-05-31 19:24:22,280.64 M,1.41 G,44.13 K,204.44 K
2019-05-31 19:24:24,280.78 M,1.41 G,77.47 K,365.08 K
2019-05-31 19:24:26,280.90 M,1.41 G,61.04 K,288.99 K
2019-05-31 19:24:28,281.00 M,1.41 G,57.11 K,269.98 K
2019-05-31 19:24:30,281.13 M,1.41 G,65.72 K,312.08 K
2019-05-31 19:24:32,281.26 M,1.42 G,66.18 K,355.10 K
2019-05-31 19:24:34,281.40 M,1.42 G,83.02 K,386.21 K
2019-05-31 19:24:36,281.52 M,1.42 G,68.55 K,324.94 K
2019-05-31 19:24:38,281.65 M,1.42 G,63.87 K,288.08 K
2019-05-31 19:24:40,281.77 M,1.42 G,64.07 K,288.26 K
2019-05-31 19:24:42,281.89 M,1.42 G,51.90 K,245.39 K
2019-05-31 19:24:44,282.03 M,1.42 G,83.90 K,431.92 K
2019-05-31 19:24:46,282.14 M,1.42 G,54.67 K,260.06 K
2019-05-31 19:24:48,282.28 M,1.42 G,66.40 K,336.65 K
2019-05-31 19:24:50,282.39 M,1.42 G,56.24 K,246.09 K
2019-05-31 19:24:52,282.52 M,1.42 G,68.73 K,303.19 K
2019-05-31 19:24:54,282.65 M,1.42 G,62.20 K,287.88 K
2019-05-31 19:24:56,282.77 M,1.42 G,63.16 K,294.83 K
2019-05-31 19:24:58,282.92 M,1.42 G,71.85 K,332.51 K
2019-05-31 19:25:00,283.05 M,1.42 G,59.60 K,273.84 K
2019-05-31 19:25:02,283.17 M,1.42 G,57.88 K,257.75 K
2019-05-31 19:25:04,283.29 M,1.42 G,64.69 K,299.69 K
2019-05-31 19:25:06,283.43 M,1.43 G,70.31 K,327.68 K
2019-05-31 19:25:08,283.55 M,1.43 G,62.76 K,281.31 K
2019-05-31 19:25:10,283.67 M,1.43 G,59.02 K,272.98 K
2019-05-31 19:25:12,283.81 M,1.43 G,74.11 K,353.14 K
2019-05-31 19:25:14,283.96 M,1.43 G,78.02 K,358.83 K
2019-05-31 19:25:16,284.10 M,1.43 G,65.18 K,308.70 K
2019-05-31 19:25:18,284.24 M,1.43 G,85.73 K,390.11 K
2019-05-31 19:25:20,284.38 M,1.43 G,70.92 K,320.42 K
2019-05-31 19:25:22,284.50 M,1.43 G,56.36 K,252.93 K
2019-05-31 19:25:24,284.64 M,1.43 G,75.91 K,341.93 K
2019-05-31 19:25:26,284.75 M,1.43 G,47.65 K,268.01 K
2019-05-31 19:25:28,284.89 M,1.43 G,62.14 K,291.16 K
2019-05-31 19:25:30,285.04 M,1.43 G,77.33 K,353.76 K
2019-05-31 19:25:32,285.18 M,1.43 G,86.93 K,391.69 K
2019-05-31 19:25:34,285.33 M,1.43 G,76.91 K,358.48 K
2019-05-31 19:25:36,285.48 M,1.43 G,82.45 K,384.41 K
2019-05-31 19:25:38,285.60 M,1.44 G,60.21 K,263.04 K
2019-05-31 19:25:40,285.71 M,1.44 G,53.65 K,244.61 K
2019-05-31 19:25:42,285.87 M,1.44 G,81.01 K,376.54 K
2019-05-31 19:25:44,285.98 M,1.44 G,59.31 K,266.29 K
2019-05-31 19:25:46,286.12 M,1.44 G,67.63 K,299.78 K
2019-05-31 19:25:48,286.25 M,1.44 G,66.13 K,311.99 K
2019-05-31 19:25:50,286.37 M,1.44 G,66.67 K,301.82 K
2019-05-31 19:25:52,286.49 M,1.44 G,64.82 K,295.54 K
2019-05-31 19:25:54,286.64 M,1.44 G,69.99 K,325.98 K
2019-05-31 19:25:56,286.78 M,1.44 G,69.26 K,308.70 K
2019-05-31 19:25:58,286.93 M,1.44 G,60.90 K,309.42 K
2019-05-31 19:26:00,287.07 M,1.44 G,75.27 K,396.28 K
2019-05-31 19:26:02,287.21 M,1.44 G,68.02 K,342.32 K
2019-05-31 19:26:04,287.35 M,1.44 G,71.15 K,353.08 K
2019-05-31 19:26:06,287.48 M,1.44 G,77.50 K,388.93 K
2019-05-31 19:26:08,287.64 M,1.44 G,86.85 K,431.61 K
2019-05-31 19:26:10,287.77 M,1.45 G,74.64 K,419.38 K
2019-05-31 19:26:12,287.90 M,1.45 G,69.31 K,327.16 K
2019-05-31 19:26:14,288.04 M,1.45 G,70.41 K,340.11 K
2019-05-31 19:26:16,288.17 M,1.45 G,53.83 K,574.18 K
2019-05-31 19:26:18,288.31 M,1.45 G,79.88 K,400.64 K
2019-05-31 19:26:20,288.47 M,1.45 G,81.84 K,399.18 K
2019-05-31 19:26:22,288.63 M,1.45 G,87.09 K,433.57 K
2019-05-31 19:26:24,288.78 M,1.45 G,65.64 K,328.25 K
2019-05-31 19:26:27,288.91 M,1.45 G,74.49 K,381.44 K
2019-05-31 19:26:29,289.05 M,1.45 G,61.33 K,307.11 K
2019-05-31 19:26:31,289.19 M,1.45 G,69.35 K,346.06 K
2019-05-31 19:26:33,289.33 M,1.45 G,74.29 K,354.38 K
2019-05-31 19:26:35,289.49 M,1.45 G,83.71 K,407.13 K
2019-05-31 19:26:37,289.62 M,1.45 G,67.27 K,330.10 K
2019-05-31 19:26:39,289.78 M,1.46 G,86.94 K,426.37 K
2019-05-31 19:26:41,289.93 M,1.46 G,75.99 K,371.46 K
2019-05-31 19:26:43,290.08 M,1.46 G,81.53 K,384.81 K
2019-05-31 19:26:45,290.25 M,1.46 G,93.36 K,447.59 K
2019-05-31 19:26:47,290.41 M,1.46 G,82.41 K,422.29 K
2019-05-31 19:26:49,290.57 M,1.46 G,83.00 K,419.96 K
2019-05-31 19:26:51,290.68 M,1.46 G,57.57 K,283.45 K
2019-05-31 19:26:53,290.82 M,1.46 G,66.34 K,329.22 K
2019-05-31 19:26:55,290.98 M,1.46 G,84.95 K,408.26 K
2019-05-31 19:26:57,291.13 M,1.46 G,75.90 K,361.05 K
2019-05-31 19:26:59,291.26 M,1.46 G,69.98 K,329.58 K
2019-05-31 19:27:01,291.40 M,1.46 G,74.70 K,381.46 K
2019-05-31 19:27:03,291.56 M,1.46 G,92.66 K,462.30 K
2019-05-31 19:27:05,291.70 M,1.46 G,72.08 K,364.53 K
2019-05-31 19:27:07,291.85 M,1.47 G,75.89 K,365.68 K
2019-05-31 19:27:09,291.99 M,1.47 G,68.02 K,357.46 K
2019-05-31 19:27:11,292.12 M,1.47 G,67.72 K,335.88 K
2019-05-31 19:27:13,292.24 M,1.47 G,67.77 K,335.87 K
2019-05-31 19:27:15,292.41 M,1.47 G,85.46 K,426.97 K
2019-05-31 19:27:17,292.54 M,1.47 G,68.64 K,363.12 K
2019-05-31 19:27:19,292.70 M,1.47 G,76.47 K,382.98 K
2019-05-31 19:27:21,292.83 M,1.47 G,63.83 K,313.98 K
2019-05-31 19:27:23,292.96 M,1.47 G,70.50 K,364.61 K
2019-05-31 19:27:25,293.10 M,1.47 G,84.34 K,424.98 K
2019-05-31 19:27:27,293.25 M,1.47 G,81.90 K,411.93 K
2019-05-31 19:27:29,293.42 M,1.47 G,86.91 K,418.07 K
2019-05-31 19:27:31,293.58 M,1.47 G,75.32 K,380.36 K
2019-05-31 19:27:33,293.73 M,1.47 G,73.86 K,374.91 K
2019-05-31 19:27:35,293.89 M,1.48 G,82.92 K,423.81 K
2019-05-31 19:27:37,294.01 M,1.48 G,57.33 K,292.01 K
2019-05-31 19:27:39,294.14 M,1.48 G,75.00 K,377.29 K
2019-05-31 19:27:41,294.30 M,1.48 G,85.69 K,408.48 K
2019-05-31 19:27:43,294.45 M,1.48 G,64.37 K,311.92 K
2019-05-31 19:27:45,294.60 M,1.48 G,84.66 K,400.75 K
2019-05-31 19:27:47,294.74 M,1.48 G,79.01 K,388.76 K
2019-05-31 19:27:49,294.91 M,1.48 G,96.84 K,487.65 K
2019-05-31 19:27:51,295.07 M,1.48 G,87.73 K,440.81 K
2019-05-31 19:27:53,295.21 M,1.48 G,56.59 K,316.73 K
2019-05-31 19:27:55,295.33 M,1.48 G,67.25 K,322.31 K
2019-05-31 19:27:57,295.46 M,1.48 G,68.26 K,327.00 K
2019-05-31 19:27:59,295.60 M,1.48 G,70.82 K,346.42 K
2019-05-31 19:28:01,295.74 M,1.48 G,66.17 K,353.71 K
2019-05-31 19:28:03,295.91 M,1.49 G,79.34 K,398.89 K
2019-05-31 19:28:05,296.07 M,1.49 G,84.39 K,417.49 K
2019-05-31 19:28:07,296.21 M,1.49 G,74.77 K,358.02 K
2019-05-31 19:28:09,296.37 M,1.49 G,65.69 K,313.86 K
2019-05-31 19:28:11,296.52 M,1.49 G,78.08 K,385.83 K
2019-05-31 19:28:13,296.65 M,1.49 G,64.31 K,315.62 K
2019-05-31 19:28:15,296.79 M,1.49 G,84.91 K,417.22 K
2019-05-31 19:28:17,296.95 M,1.49 G,84.55 K,422.34 K
2019-05-31 19:28:19,297.10 M,1.49 G,78.66 K,383.26 K
2019-05-31 19:28:21,297.24 M,1.49 G,71.81 K,340.26 K
2019-05-31 19:28:23,297.38 M,1.49 G,71.27 K,374.63 K
2019-05-31 19:28:25,297.49 M,1.49 G,55.28 K,257.74 K
2019-05-31 19:28:27,297.64 M,1.49 G,71.82 K,391.06 K
2019-05-31 19:28:29,297.79 M,1.49 G,68.02 K,344.94 K
2019-05-31 19:28:31,297.95 M,1.50 G,87.38 K,430.40 K
2019-05-31 19:28:33,298.10 M,1.50 G,71.74 K,344.83 K
2019-05-31 19:28:35,298.25 M,1.50 G,79.57 K,389.53 K
2019-05-31 19:28:37,298.42 M,1.50 G,94.18 K,468.88 K
2019-05-31 19:28:39,298.55 M,1.50 G,76.92 K,383.67 K
2019-05-31 19:28:41,298.69 M,1.50 G,66.38 K,321.04 K
2019-05-31 19:28:43,298.82 M,1.50 G,58.94 K,294.65 K
2019-05-31 19:28:45,298.96 M,1.50 G,69.58 K,350.24 K
2019-05-31 19:28:47,299.09 M,1.50 G,73.78 K,370.50 K
2019-05-31 19:28:49,299.22 M,1.50 G,66.15 K,321.88 K
2019-05-31 19:28:51,299.35 M,1.50 G,66.20 K,346.16 K
2019-05-31 19:28:53,299.51 M,1.50 G,80.59 K,435.82 K
2019-05-31 19:28:55,299.66 M,1.50 G,79.01 K,398.13 K
2019-05-31 19:28:57,299.80 M,1.50 G,64.07 K,312.57 K
2019-05-31 19:28:59,299.92 M,1.51 G,58.32 K,456.05 K
2019-05-31 19:29:01,300.07 M,1.51 G,73.86 K,371.77 K
2019-05-31 19:29:03,300.17 M,1.51 G,36.79 K,316.11 K
2019-05-31 19:29:05,300.33 M,1.51 G,75.67 K,376.33 K
2019-05-31 19:29:07,300.47 M,1.51 G,69.11 K,356.57 K
2019-05-31 19:29:09,300.62 M,1.51 G,87.25 K,434.85 K
2019-05-31 19:29:11,300.76 M,1.51 G,71.01 K,353.66 K
2019-05-31 19:29:13,300.89 M,1.51 G,62.41 K,420.04 K
2019-05-31 19:29:15,301.05 M,1.51 G,83.14 K,428.93 K
2019-05-31 19:29:17,301.21 M,1.51 G,86.94 K,409.61 K
2019-05-31 19:29:19,301.37 M,1.51 G,84.76 K,427.06 K
2019-05-31 19:29:21,301.50 M,1.51 G,82.98 K,410.98 K
