2019-06-03 15:09:02,1.59 M,103.84 M,4.52 K,170.58 K
2019-06-03 15:11:12,1.67 M,106.32 M,42.00 B,552.00 B
2019-06-03 15:11:14,1.67 M,106.32 M,0.00 B,1.18 K
2019-06-03 15:11:16,1.68 M,106.66 M,5.35 K,341.60 K
2019-06-03 15:11:18,1.68 M,106.66 M,0.00 B,612.00 B
2019-06-03 15:11:20,1.68 M,106.66 M,0.00 B,735.00 B
2019-06-03 15:11:22,1.68 M,106.66 M,0.00 B,648.00 B
2019-06-03 15:11:24,1.68 M,106.66 M,0.00 B,540.00 B
2019-06-03 15:11:27,1.68 M,106.81 M,0.00 B,444.00 B
2019-06-03 15:11:29,1.68 M,106.82 M,0.00 B,1000.00 B
2019-06-03 15:11:31,1.68 M,106.82 M,0.00 B,720.00 B
2019-06-03 15:11:33,1.68 M,106.82 M,0.00 B,720.00 B
2019-06-03 15:11:35,1.69 M,107.60 M,10.96 K,803.80 K
2019-06-03 15:11:37,1.70 M,107.61 M,0.00 B,984.00 B
2019-06-03 15:11:39,1.70 M,107.61 M,0.00 B,843.00 B
2019-06-03 15:11:41,1.70 M,107.61 M,42.00 B,708.00 B
2019-06-03 15:11:43,1.70 M,107.61 M,0.00 B,924.00 B
2019-06-03 15:11:45,1.71 M,108.40 M,6.27 K,202.92 K
2019-06-03 15:11:47,1.71 M,108.40 M,0.00 B,228.00 B
2019-06-03 15:11:49,1.71 M,108.40 M,0.00 B,756.00 B
2019-06-03 15:11:51,1.71 M,108.41 M,0.00 B,780.00 B
2019-06-03 15:11:53,1.71 M,108.47 M,1.68 K,69.61 K
2019-06-03 15:11:55,1.71 M,108.48 M,0.00 B,1.86 K
2019-06-03 15:11:57,1.71 M,108.48 M,0.00 B,996.00 B
2019-06-03 15:11:59,1.71 M,108.48 M,0.00 B,780.00 B
2019-06-03 15:12:01,1.71 M,108.49 M,0.00 B,972.00 B
2019-06-03 15:12:03,1.72 M,108.56 M,462.00 B,31.62 K
2019-06-03 15:12:06,1.72 M,108.56 M,0.00 B,660.00 B
2019-06-03 15:12:08,1.72 M,108.56 M,0.00 B,1.32 K
2019-06-03 15:12:10,1.72 M,108.57 M,0.00 B,336.00 B
2019-06-03 15:12:12,1.72 M,108.57 M,0.00 B,1.16 K
2019-06-03 15:12:15,1.72 M,108.58 M,0.00 B,876.00 B
2019-06-03 15:12:17,1.72 M,108.58 M,0.00 B,612.00 B
2019-06-03 15:12:19,1.72 M,108.58 M,0.00 B,492.00 B
2019-06-03 15:12:21,1.72 M,108.58 M,0.00 B,600.00 B
2019-06-03 15:12:24,1.72 M,108.58 M,0.00 B,1.07 K
2019-06-03 15:12:26,1.72 M,108.59 M,0.00 B,612.00 B
2019-06-03 15:12:28,1.72 M,108.59 M,0.00 B,660.00 B
2019-06-03 15:12:30,1.72 M,108.59 M,465.00 B,1.88 K
2019-06-03 15:12:32,1.75 M,108.66 M,12.55 K,7.75 K
2019-06-03 15:12:34,1.75 M,108.66 M,0.00 B,552.00 B
2019-06-03 15:12:36,1.75 M,108.67 M,0.00 B,1.49 K
2019-06-03 15:12:38,1.82 M,108.74 M,77.32 K,71.67 K
2019-06-03 15:12:40,1.85 M,108.79 M,796.00 B,1.34 K
2019-06-03 15:12:42,1.86 M,109.28 M,0.00 B,708.00 B
2019-06-03 15:12:44,1.86 M,109.28 M,42.00 B,768.00 B
2019-06-03 15:12:46,1.86 M,109.28 M,0.00 B,740.00 B
2019-06-03 15:12:48,1.86 M,109.28 M,0.00 B,108.00 B
2019-06-03 15:12:50,1.88 M,109.78 M,0.00 B,816.00 B
2019-06-03 15:12:52,1.88 M,109.78 M,0.00 B,600.00 B
2019-06-03 15:12:54,1.88 M,109.78 M,0.00 B,816.00 B
2019-06-03 15:12:56,1.88 M,109.78 M,0.00 B,324.00 B
2019-06-03 15:12:58,1.89 M,110.28 M,2.64 K,5.74 K
2019-06-03 15:13:00,1.89 M,110.28 M,0.00 B,1.07 K
2019-06-03 15:13:02,1.89 M,110.29 M,0.00 B,876.00 B
2019-06-03 15:13:04,1.89 M,110.29 M,0.00 B,0.00 B
2019-06-03 15:13:06,1.90 M,110.78 M,9.78 K,366.69 K
2019-06-03 15:13:08,1.90 M,110.79 M,0.00 B,432.00 B
2019-06-03 15:13:10,1.90 M,110.79 M,204.00 B,858.00 B
2019-06-03 15:13:12,1.90 M,110.79 M,0.00 B,1.02 K
2019-06-03 15:13:14,1.91 M,111.28 M,9.83 K,501.65 K
2019-06-03 15:13:16,1.91 M,111.28 M,42.00 B,1.20 K
2019-06-03 15:13:18,1.91 M,111.28 M,0.00 B,600.00 B
2019-06-03 15:13:20,1.91 M,111.28 M,0.00 B,828.00 B
2019-06-03 15:13:22,1.92 M,111.65 M,7.28 K,375.03 K
2019-06-03 15:13:24,1.92 M,111.78 M,54.00 B,612.00 B
2019-06-03 15:13:26,1.92 M,111.78 M,0.00 B,1.02 K
2019-06-03 15:13:28,1.92 M,111.78 M,0.00 B,552.00 B
2019-06-03 15:13:30,1.92 M,111.78 M,0.00 B,276.00 B
2019-06-03 15:13:32,1.94 M,112.27 M,0.00 B,1.14 K
2019-06-03 15:13:34,1.94 M,112.27 M,0.00 B,660.00 B
2019-06-03 15:13:36,1.94 M,112.28 M,0.00 B,1.23 K
2019-06-03 15:13:38,1.94 M,112.28 M,0.00 B,1.28 K
2019-06-03 15:13:40,1.95 M,112.77 M,0.00 B,924.00 B
2019-06-03 15:13:42,1.95 M,112.77 M,0.00 B,672.00 B
2019-06-03 15:13:44,1.95 M,112.77 M,42.00 B,1.04 K
2019-06-03 15:13:46,1.95 M,112.77 M,73.00 B,553.00 B
2019-06-03 15:13:48,1.96 M,113.26 M,0.00 B,1.45 K
2019-06-03 15:13:50,1.96 M,113.27 M,0.00 B,1.01 K
2019-06-03 15:13:52,1.96 M,113.27 M,0.00 B,1.14 K
2019-06-03 15:13:54,1.97 M,113.76 M,12.66 K,500.73 K
2019-06-03 15:13:56,1.97 M,113.76 M,0.00 B,1.12 K
2019-06-03 15:13:58,1.97 M,113.76 M,0.00 B,924.00 B
2019-06-03 15:14:00,1.97 M,113.76 M,0.00 B,276.00 B
2019-06-03 15:14:02,1.97 M,113.95 M,4.19 K,171.85 K
2019-06-03 15:14:04,1.98 M,113.95 M,0.00 B,1.77 K
2019-06-03 15:14:06,1.98 M,113.95 M,0.00 B,888.00 B
2019-06-03 15:14:08,1.98 M,113.95 M,0.00 B,492.00 B
2019-06-03 15:14:10,1.98 M,113.95 M,0.00 B,1.17 K
2019-06-03 15:14:12,1.98 M,113.96 M,3.81 K,4.55 K
2019-06-03 15:14:14,1.98 M,113.96 M,0.00 B,888.00 B
2019-06-03 15:14:16,1.98 M,113.96 M,0.00 B,792.00 B
2019-06-03 15:14:18,1.98 M,113.96 M,0.00 B,768.00 B
2019-06-03 15:14:20,1.98 M,113.97 M,3.17 K,3.27 K
2019-06-03 15:14:22,1.98 M,113.97 M,0.00 B,720.00 B
2019-06-03 15:14:24,1.98 M,113.97 M,0.00 B,936.00 B
2019-06-03 15:14:26,1.98 M,113.97 M,0.00 B,1.11 K
2019-06-03 15:14:28,1.98 M,113.97 M,0.00 B,336.00 B
2019-06-03 15:14:30,1.99 M,113.98 M,0.00 B,876.00 B
2019-06-03 15:14:32,1.99 M,113.98 M,0.00 B,660.00 B
2019-06-03 15:14:34,1.99 M,113.98 M,0.00 B,448.00 B
2019-06-03 15:14:36,1.99 M,113.98 M,0.00 B,1.55 K
2019-06-03 15:14:38,1.99 M,113.99 M,3.61 K,3.68 K
2019-06-03 15:14:40,1.99 M,113.99 M,0.00 B,444.00 B
2019-06-03 15:14:42,1.99 M,113.99 M,0.00 B,792.00 B
2019-06-03 15:14:44,1.99 M,113.99 M,0.00 B,720.00 B
2019-06-03 15:14:46,1.99 M,114.00 M,3.51 K,4.48 K
2019-06-03 15:14:48,1.99 M,114.00 M,0.00 B,1.42 K
2019-06-03 15:14:50,1.99 M,114.00 M,0.00 B,840.00 B
2019-06-03 15:14:52,1.99 M,114.00 M,0.00 B,660.00 B
2019-06-03 15:14:54,2.00 M,114.01 M,3.43 K,3.80 K
2019-06-03 15:14:56,2.00 M,114.01 M,0.00 B,1.23 K
2019-06-03 15:14:58,2.00 M,114.01 M,0.00 B,708.00 B
2019-06-03 15:15:00,2.00 M,114.02 M,0.00 B,12.54 K
2019-06-03 15:15:02,2.00 M,114.03 M,3.67 K,4.87 K
2019-06-03 15:15:04,2.00 M,114.03 M,0.00 B,720.00 B
2019-06-03 15:15:06,2.00 M,114.03 M,54.00 B,960.00 B
2019-06-03 15:15:08,2.00 M,114.04 M,0.00 B,1.37 K
2019-06-03 15:15:10,2.00 M,114.04 M,0.00 B,504.00 B
2019-06-03 15:15:12,2.00 M,114.04 M,0.00 B,708.00 B
2019-06-03 15:15:14,2.00 M,114.04 M,0.00 B,600.00 B
2019-06-03 15:15:16,2.00 M,114.04 M,42.00 B,720.00 B
2019-06-03 15:15:18,2.02 M,114.42 M,13.57 K,385.02 K
2019-06-03 15:15:20,2.02 M,114.42 M,0.00 B,672.00 B
2019-06-03 15:15:22,2.02 M,114.43 M,0.00 B,828.00 B
2019-06-03 15:15:24,2.02 M,114.43 M,42.00 B,876.00 B
2019-06-03 15:15:26,2.02 M,114.43 M,0.00 B,780.00 B
2019-06-03 15:15:28,2.02 M,114.43 M,0.00 B,828.00 B
2019-06-03 15:15:30,2.02 M,114.43 M,3.54 K,3.86 K
2019-06-03 15:15:32,2.02 M,114.44 M,0.00 B,888.00 B
2019-06-03 15:15:34,2.02 M,114.44 M,0.00 B,1.34 K
2019-06-03 15:15:36,2.02 M,114.44 M,0.00 B,492.00 B
2019-06-03 15:15:38,2.02 M,114.44 M,0.00 B,432.00 B
2019-06-03 15:15:40,2.03 M,114.45 M,0.00 B,540.00 B
2019-06-03 15:15:42,2.03 M,114.45 M,0.00 B,540.00 B
2019-06-03 15:15:44,2.03 M,114.45 M,0.00 B,768.00 B
2019-06-03 15:15:46,2.03 M,114.45 M,0.00 B,648.00 B
2019-06-03 15:15:48,2.03 M,114.45 M,3.43 K,4.14 K
2019-06-03 15:15:50,2.03 M,114.46 M,0.00 B,708.00 B
2019-06-03 15:15:52,2.03 M,114.46 M,0.00 B,492.00 B
2019-06-03 15:15:54,2.03 M,114.46 M,0.00 B,984.00 B
2019-06-03 15:15:56,2.03 M,114.46 M,0.00 B,660.00 B
2019-06-03 15:15:58,2.03 M,114.47 M,0.00 B,612.00 B
2019-06-03 15:16:00,2.03 M,114.47 M,0.00 B,4.04 K
2019-06-03 15:16:02,2.03 M,114.48 M,0.00 B,492.00 B
2019-06-03 15:16:04,2.03 M,114.48 M,0.00 B,216.00 B
2019-06-03 15:16:06,2.04 M,114.49 M,3.34 K,4.27 K
2019-06-03 15:16:08,2.04 M,114.49 M,0.00 B,492.00 B
2019-06-03 15:16:10,2.04 M,114.49 M,0.00 B,612.00 B
2019-06-03 15:16:12,2.04 M,114.49 M,0.00 B,444.00 B
2019-06-03 15:16:14,2.04 M,114.49 M,204.00 B,1002.00 B
2019-06-03 15:16:16,2.04 M,114.50 M,3.13 K,3.60 K
2019-06-03 15:16:18,2.04 M,114.50 M,0.00 B,660.00 B
2019-06-03 15:16:20,2.04 M,114.50 M,0.00 B,816.00 B
2019-06-03 15:16:22,2.04 M,114.50 M,0.00 B,540.00 B
2019-06-03 15:16:25,2.04 M,114.50 M,0.00 B,936.00 B
2019-06-03 15:16:27,2.04 M,114.51 M,0.00 B,996.00 B
2019-06-03 15:16:29,2.04 M,114.51 M,0.00 B,888.00 B
2019-06-03 15:16:31,2.04 M,114.51 M,0.00 B,672.00 B
2019-06-03 15:16:33,2.04 M,114.51 M,0.00 B,1.61 K
2019-06-03 15:16:35,2.04 M,114.51 M,0.00 B,552.00 B
2019-06-03 15:16:37,2.05 M,114.52 M,0.00 B,336.00 B
2019-06-03 15:16:39,2.05 M,114.52 M,0.00 B,1.07 K
2019-06-03 15:16:41,2.05 M,114.52 M,0.00 B,612.00 B
2019-06-03 15:16:43,2.05 M,114.52 M,0.00 B,768.00 B
2019-06-03 15:16:45,2.05 M,114.53 M,3.74 K,3.98 K
2019-06-03 15:16:47,2.05 M,114.53 M,0.00 B,816.00 B
2019-06-03 15:16:49,2.05 M,114.53 M,0.00 B,1.01 K
2019-06-03 15:16:51,2.05 M,114.53 M,0.00 B,552.00 B
2019-06-03 15:16:53,2.05 M,114.53 M,462.00 B,1.51 K
2019-06-03 15:16:55,2.05 M,114.54 M,0.00 B,816.00 B
2019-06-03 15:16:57,2.05 M,114.54 M,0.00 B,816.00 B
2019-06-03 15:16:59,2.05 M,114.54 M,0.00 B,1.28 K
2019-06-03 15:17:01,2.05 M,114.55 M,0.00 B,11.20 K
2019-06-03 15:17:03,2.06 M,114.72 M,4.25 K,165.42 K
2019-06-03 15:17:05,2.06 M,114.86 M,0.00 B,996.00 B
2019-06-03 15:17:07,2.06 M,114.86 M,0.00 B,336.00 B
2019-06-03 15:17:09,2.06 M,114.87 M,0.00 B,444.00 B
2019-06-03 15:17:11,2.06 M,114.87 M,0.00 B,1.12 K
2019-06-03 15:17:13,2.07 M,115.18 M,10.43 K,315.20 K
2019-06-03 15:17:15,2.07 M,115.18 M,0.00 B,1.18 K
2019-06-03 15:17:17,2.07 M,115.18 M,0.00 B,1.27 K
2019-06-03 15:17:19,2.07 M,115.19 M,0.00 B,780.00 B
2019-06-03 15:17:21,2.08 M,115.19 M,84.00 B,1.35 K
2019-06-03 15:17:23,2.09 M,115.50 M,12.82 K,319.41 K
2019-06-03 15:17:25,2.09 M,115.50 M,0.00 B,336.00 B
2019-06-03 15:17:27,2.09 M,115.50 M,0.00 B,1.34 K
2019-06-03 15:17:29,2.09 M,115.51 M,0.00 B,1.03 K
2019-06-03 15:17:31,2.09 M,115.51 M,0.00 B,540.00 B
2019-06-03 15:17:33,2.10 M,115.82 M,10.00 K,315.41 K
2019-06-03 15:17:35,2.10 M,115.82 M,0.00 B,564.00 B
2019-06-03 15:17:37,2.10 M,115.82 M,0.00 B,840.00 B
2019-06-03 15:17:39,2.10 M,115.82 M,0.00 B,456.00 B
2019-06-03 15:17:41,2.10 M,115.82 M,0.00 B,972.00 B
2019-06-03 15:17:43,2.10 M,115.82 M,0.00 B,432.00 B
2019-06-03 15:17:45,2.11 M,116.13 M,0.00 B,768.00 B
2019-06-03 15:17:47,2.11 M,116.13 M,0.00 B,1.44 K
2019-06-03 15:17:49,2.11 M,116.13 M,0.00 B,1.12 K
2019-06-03 15:17:51,2.11 M,116.14 M,42.00 B,348.00 B
2019-06-03 15:17:53,2.11 M,116.14 M,0.00 B,456.00 B
2019-06-03 15:17:55,2.11 M,116.44 M,0.00 B,936.00 B
2019-06-03 15:17:57,2.11 M,116.45 M,0.00 B,1.01 K
2019-06-03 15:17:59,2.12 M,116.45 M,2.70 K,5.90 K
2019-06-03 15:18:01,2.12 M,116.47 M,0.00 B,13.44 K
2019-06-03 15:18:03,2.12 M,116.47 M,0.00 B,456.00 B
2019-06-03 15:18:05,2.13 M,116.78 M,0.00 B,672.00 B
2019-06-03 15:18:07,2.13 M,116.78 M,0.00 B,1011.00 B
2019-06-03 15:18:09,2.13 M,116.78 M,0.00 B,720.00 B
2019-06-03 15:18:11,2.13 M,116.78 M,0.00 B,336.00 B
2019-06-03 15:18:13,2.13 M,116.78 M,0.00 B,1.11 K
2019-06-03 15:18:15,2.13 M,117.09 M,0.00 B,648.00 B
2019-06-03 15:18:17,2.13 M,117.09 M,0.00 B,828.00 B
2019-06-03 15:18:19,2.13 M,117.09 M,0.00 B,324.00 B
2019-06-03 15:18:21,2.13 M,117.10 M,0.00 B,1.07 K
2019-06-03 15:18:23,2.13 M,117.10 M,84.00 B,552.00 B
2019-06-03 15:18:25,2.14 M,117.41 M,0.00 B,228.00 B
2019-06-03 15:18:27,2.14 M,117.41 M,0.00 B,1.32 K
2019-06-03 15:18:29,2.14 M,117.41 M,0.00 B,1.01 K
2019-06-03 15:18:31,2.14 M,117.41 M,0.00 B,816.00 B
2019-06-03 15:18:33,2.14 M,117.41 M,0.00 B,384.00 B
2019-06-03 15:18:35,2.15 M,117.72 M,0.00 B,600.00 B
2019-06-03 15:18:37,2.15 M,117.72 M,0.00 B,168.00 B
2019-06-03 15:18:39,2.15 M,117.72 M,0.00 B,756.00 B
2019-06-03 15:18:41,2.15 M,117.72 M,0.00 B,996.00 B
2019-06-03 15:18:43,2.15 M,117.73 M,0.00 B,432.00 B
2019-06-03 15:18:45,2.16 M,118.03 M,0.00 B,1.01 K
2019-06-03 15:18:47,2.16 M,118.04 M,0.00 B,951.00 B
2019-06-03 15:18:49,2.16 M,118.04 M,0.00 B,444.00 B
2019-06-03 15:18:51,2.16 M,118.04 M,0.00 B,1.23 K
2019-06-03 15:18:53,2.16 M,118.04 M,42.00 B,1.23 K
2019-06-03 15:18:55,2.17 M,118.35 M,0.00 B,888.00 B
2019-06-03 15:18:57,2.17 M,118.35 M,0.00 B,336.00 B
2019-06-03 15:18:59,2.17 M,118.35 M,0.00 B,1.20 K
2019-06-03 15:19:01,2.17 M,118.37 M,0.00 B,13.24 K
2019-06-03 15:19:03,2.17 M,118.37 M,0.00 B,384.00 B
2019-06-03 15:19:05,2.18 M,118.68 M,0.00 B,1020.00 B
2019-06-03 15:19:07,2.18 M,118.68 M,0.00 B,876.00 B
2019-06-03 15:19:09,2.18 M,118.68 M,0.00 B,444.00 B
2019-06-03 15:19:11,2.18 M,118.68 M,0.00 B,924.00 B
2019-06-03 15:19:13,2.18 M,118.68 M,0.00 B,1.44 K
2019-06-03 15:19:15,2.19 M,118.99 M,0.00 B,216.00 B
2019-06-03 15:19:17,2.19 M,118.99 M,0.00 B,768.00 B
2019-06-03 15:19:19,2.19 M,118.99 M,204.00 B,1.25 K
2019-06-03 15:19:21,2.19 M,119.00 M,0.00 B,471.00 B
2019-06-03 15:19:23,2.20 M,119.29 M,7.20 K,300.10 K
2019-06-03 15:19:25,2.20 M,119.31 M,0.00 B,1.23 K
2019-06-03 15:19:27,2.20 M,119.31 M,0.00 B,984.00 B
2019-06-03 15:19:29,2.20 M,119.31 M,0.00 B,444.00 B
2019-06-03 15:19:31,2.20 M,119.31 M,0.00 B,756.00 B
2019-06-03 15:19:33,2.21 M,119.62 M,8.82 K,314.53 K
2019-06-03 15:19:35,2.21 M,119.62 M,0.00 B,888.00 B
2019-06-03 15:19:37,2.21 M,119.62 M,0.00 B,600.00 B
2019-06-03 15:19:39,2.21 M,119.62 M,0.00 B,672.00 B
2019-06-03 15:19:41,2.21 M,119.62 M,0.00 B,540.00 B
2019-06-03 15:19:43,2.22 M,119.93 M,9.72 K,315.76 K
2019-06-03 15:19:45,2.22 M,119.94 M,0.00 B,816.00 B
2019-06-03 15:19:47,2.22 M,119.94 M,0.00 B,936.00 B
2019-06-03 15:19:49,2.22 M,119.94 M,0.00 B,687.00 B
2019-06-03 15:19:51,2.22 M,119.94 M,0.00 B,1.30 K
2019-06-03 15:19:53,2.22 M,120.25 M,42.00 B,348.00 B
2019-06-03 15:19:55,2.22 M,120.25 M,0.00 B,732.00 B
2019-06-03 15:19:57,2.22 M,120.25 M,0.00 B,1.17 K
2019-06-03 15:19:59,2.22 M,120.25 M,0.00 B,627.00 B
2019-06-03 15:20:01,2.23 M,120.57 M,8.47 K,327.66 K
2019-06-03 15:20:03,2.23 M,120.58 M,54.00 B,384.00 B
2019-06-03 15:20:05,2.25 M,120.58 M,19.67 K,6.42 K
2019-06-03 15:20:07,2.25 M,120.59 M,0.00 B,1.16 K
2019-06-03 15:20:09,2.25 M,120.59 M,0.00 B,384.00 B
2019-06-03 15:20:11,2.26 M,120.90 M,2.44 K,39.78 K
2019-06-03 15:20:13,2.26 M,120.90 M,0.00 B,660.00 B
2019-06-03 15:20:15,2.26 M,120.90 M,0.00 B,828.00 B
2019-06-03 15:20:17,2.26 M,120.90 M,0.00 B,756.00 B
2019-06-03 15:20:19,2.27 M,121.19 M,5.80 K,288.54 K
2019-06-03 15:20:22,2.27 M,121.20 M,0.00 B,552.00 B
2019-06-03 15:20:24,2.27 M,121.20 M,0.00 B,1.32 K
2019-06-03 15:20:26,2.27 M,121.20 M,0.00 B,336.00 B
2019-06-03 15:20:28,2.27 M,121.20 M,0.00 B,672.00 B
2019-06-03 15:20:30,2.28 M,121.49 M,7.89 K,295.35 K
2019-06-03 15:20:32,2.28 M,121.49 M,0.00 B,627.00 B
2019-06-03 15:20:34,2.28 M,121.49 M,0.00 B,168.00 B
2019-06-03 15:20:36,2.28 M,121.49 M,0.00 B,1.17 K
2019-06-03 15:20:38,2.28 M,121.58 M,2.32 K,87.79 K
2019-06-03 15:20:40,2.29 M,121.73 M,0.00 B,816.00 B
2019-06-03 15:20:42,2.29 M,121.73 M,0.00 B,1.01 K
2019-06-03 15:20:44,2.29 M,121.73 M,0.00 B,854.00 B
2019-06-03 15:20:46,2.29 M,121.73 M,0.00 B,816.00 B
2019-06-03 15:20:49,2.29 M,121.90 M,0.00 B,552.00 B
2019-06-03 15:20:51,2.29 M,121.90 M,0.00 B,552.00 B
2019-06-03 15:20:53,2.29 M,121.90 M,0.00 B,1.50 K
2019-06-03 15:20:55,2.31 M,121.90 M,96.00 B,828.00 B
2019-06-03 15:20:57,2.32 M,122.41 M,0.00 B,600.00 B
2019-06-03 15:20:59,2.32 M,122.41 M,0.00 B,864.00 B
2019-06-03 15:21:01,2.32 M,122.43 M,0.00 B,444.00 B
2019-06-03 15:21:03,2.32 M,122.43 M,0.00 B,648.00 B
2019-06-03 15:21:05,2.33 M,122.95 M,11.06 K,534.12 K
2019-06-03 15:21:07,2.33 M,122.95 M,0.00 B,1.08 K
2019-06-03 15:21:09,2.33 M,122.95 M,0.00 B,648.00 B
2019-06-03 15:21:11,2.33 M,122.96 M,0.00 B,864.00 B
2019-06-03 15:21:13,2.34 M,123.48 M,9.71 K,532.65 K
2019-06-03 15:21:15,2.34 M,123.48 M,0.00 B,648.00 B
2019-06-03 15:21:17,2.34 M,123.48 M,0.00 B,552.00 B
2019-06-03 15:21:19,2.34 M,123.48 M,0.00 B,984.00 B
2019-06-03 15:21:21,2.35 M,124.00 M,9.49 K,527.89 K
2019-06-03 15:21:23,2.35 M,124.00 M,0.00 B,276.00 B
2019-06-03 15:21:25,2.35 M,124.00 M,0.00 B,1.11 K
2019-06-03 15:21:27,2.35 M,124.01 M,42.00 B,660.00 B
2019-06-03 15:21:29,2.35 M,124.01 M,0.00 B,648.00 B
2019-06-03 15:21:31,2.36 M,124.54 M,0.00 B,384.00 B
2019-06-03 15:21:33,2.36 M,124.54 M,0.00 B,708.00 B
2019-06-03 15:21:35,2.36 M,124.54 M,0.00 B,672.00 B
2019-06-03 15:21:37,2.36 M,124.54 M,0.00 B,1.14 K
2019-06-03 15:21:39,2.37 M,125.24 M,0.00 B,1.27 K
2019-06-03 15:21:41,2.37 M,125.24 M,0.00 B,504.00 B
2019-06-03 15:21:43,2.37 M,125.24 M,0.00 B,1.32 K
2019-06-03 15:21:45,2.37 M,125.24 M,0.00 B,720.00 B
