2019-07-16 16:13:04,409.19 M,6.53 G,0.00 B,984.00 B
2019-07-16 16:13:06,409.20 M,6.53 G,0.00 B,612.00 B
2019-07-16 16:13:08,409.20 M,6.53 G,0.00 B,492.00 B
2019-07-16 16:13:10,409.20 M,6.53 G,0.00 B,984.00 B
2019-07-16 16:13:12,409.21 M,6.53 G,5.93 K,381.22 K
2019-07-16 16:13:14,409.22 M,6.54 G,0.00 B,972.00 B
2019-07-16 16:13:16,409.22 M,6.54 G,0.00 B,1.45 K
2019-07-16 16:13:18,409.22 M,6.54 G,0.00 B,624.00 B
2019-07-16 16:13:20,409.22 M,6.54 G,0.00 B,516.00 B
2019-07-16 16:13:22,409.22 M,6.54 G,0.00 B,816.00 B
2019-07-16 16:13:24,409.23 M,6.54 G,0.00 B,600.00 B
2019-07-16 16:13:26,409.23 M,6.54 G,0.00 B,876.00 B
2019-07-16 16:13:28,409.23 M,6.54 G,0.00 B,816.00 B
2019-07-16 16:13:30,409.24 M,6.54 G,12.52 K,680.69 K
2019-07-16 16:13:32,409.24 M,6.54 G,0.00 B,540.00 B
2019-07-16 16:13:34,409.24 M,6.54 G,0.00 B,492.00 B
2019-07-16 16:13:36,409.25 M,6.54 G,13.77 K,688.60 K
2019-07-16 16:13:38,409.25 M,6.54 G,0.00 B,276.00 B
2019-07-16 16:13:40,409.25 M,6.54 G,0.00 B,540.00 B
2019-07-16 16:13:42,409.25 M,6.54 G,0.00 B,876.00 B
2019-07-16 16:13:44,409.27 M,6.54 G,11.77 K,680.99 K
2019-07-16 16:13:46,409.27 M,6.54 G,0.00 B,768.00 B
2019-07-16 16:13:48,409.27 M,6.54 G,0.00 B,0.00 B
2019-07-16 16:13:50,409.27 M,6.54 G,0.00 B,648.00 B
2019-07-16 16:13:52,409.27 M,6.54 G,0.00 B,600.00 B
2019-07-16 16:13:54,409.27 M,6.54 G,204.00 B,1.74 K
2019-07-16 16:13:56,409.28 M,6.54 G,2.98 K,13.50 K
2019-07-16 16:13:58,409.28 M,6.54 G,0.00 B,1.54 K
2019-07-16 16:14:00,409.28 M,6.54 G,42.00 B,708.00 B
2019-07-16 16:14:02,409.28 M,6.54 G,0.00 B,216.00 B
2019-07-16 16:14:04,409.28 M,6.54 G,0.00 B,708.00 B
2019-07-16 16:14:06,409.28 M,6.54 G,0.00 B,600.00 B
2019-07-16 16:14:08,409.29 M,6.54 G,0.00 B,1.01 K
2019-07-16 16:14:10,409.29 M,6.54 G,0.00 B,540.00 B
2019-07-16 16:14:12,409.29 M,6.54 G,0.00 B,540.00 B
2019-07-16 16:14:14,409.29 M,6.54 G,0.00 B,1.24 K
2019-07-16 16:14:16,409.29 M,6.54 G,0.00 B,756.00 B
2019-07-16 16:14:18,409.29 M,6.54 G,0.00 B,276.00 B
2019-07-16 16:14:20,409.29 M,6.54 G,0.00 B,984.00 B
2019-07-16 16:14:22,409.30 M,6.54 G,0.00 B,1.04 K
2019-07-16 16:14:24,409.30 M,6.54 G,0.00 B,1.01 K
2019-07-16 16:14:26,409.30 M,6.54 G,0.00 B,924.00 B
2019-07-16 16:14:28,409.30 M,6.54 G,0.00 B,600.00 B
2019-07-16 16:14:30,409.30 M,6.54 G,0.00 B,576.00 B
2019-07-16 16:14:32,409.31 M,6.54 G,11.93 K,678.45 K
2019-07-16 16:14:34,409.31 M,6.54 G,0.00 B,816.00 B
2019-07-16 16:14:36,409.31 M,6.54 G,0.00 B,936.00 B
2019-07-16 16:14:38,409.31 M,6.54 G,0.00 B,168.00 B
2019-07-16 16:14:40,409.33 M,6.54 G,12.42 K,679.26 K
2019-07-16 16:14:42,409.33 M,6.54 G,0.00 B,1.05 K
2019-07-16 16:14:44,409.33 M,6.54 G,0.00 B,600.00 B
2019-07-16 16:14:46,409.33 M,6.54 G,7.61 K,555.91 K
2019-07-16 16:14:48,409.34 M,6.54 G,0.00 B,816.00 B
2019-07-16 16:14:50,409.34 M,6.54 G,0.00 B,708.00 B
2019-07-16 16:14:52,409.34 M,6.54 G,0.00 B,816.00 B
2019-07-16 16:14:54,409.35 M,6.54 G,5.16 K,181.23 K
2019-07-16 16:14:56,409.35 M,6.54 G,0.00 B,13.11 K
2019-07-16 16:14:58,409.35 M,6.54 G,0.00 B,600.00 B
2019-07-16 16:15:00,409.35 M,6.54 G,42.00 B,984.00 B
2019-07-16 16:15:02,409.36 M,6.54 G,11.10 K,372.84 K
2019-07-16 16:15:04,409.36 M,6.54 G,0.00 B,672.00 B
2019-07-16 16:15:06,409.37 M,6.54 G,0.00 B,1.08 K
2019-07-16 16:15:08,409.37 M,6.54 G,0.00 B,876.00 B
2019-07-16 16:15:10,409.37 M,6.54 G,0.00 B,768.00 B
2019-07-16 16:15:12,409.37 M,6.54 G,0.00 B,324.00 B
2019-07-16 16:15:14,409.37 M,6.54 G,0.00 B,828.00 B
2019-07-16 16:15:16,409.39 M,6.54 G,0.00 B,876.00 B
2019-07-16 16:15:18,409.39 M,6.54 G,0.00 B,600.00 B
2019-07-16 16:15:20,409.39 M,6.54 G,0.00 B,648.00 B
2019-07-16 16:15:22,409.39 M,6.54 G,0.00 B,648.00 B
2019-07-16 16:15:24,409.39 M,6.54 G,0.00 B,708.00 B
2019-07-16 16:15:26,409.39 M,6.54 G,1.16 K,25.79 K
2019-07-16 16:15:28,409.40 M,6.54 G,0.00 B,492.00 B
2019-07-16 16:15:30,409.40 M,6.54 G,0.00 B,564.00 B
2019-07-16 16:15:32,409.40 M,6.54 G,0.00 B,552.00 B
2019-07-16 16:15:34,409.40 M,6.54 G,0.00 B,840.00 B
2019-07-16 16:15:36,409.40 M,6.54 G,42.00 B,780.00 B
2019-07-16 16:15:38,409.41 M,6.55 G,12.90 K,662.80 K
2019-07-16 16:15:40,409.41 M,6.55 G,0.00 B,864.00 B
2019-07-16 16:15:42,409.41 M,6.55 G,0.00 B,756.00 B
2019-07-16 16:15:44,409.41 M,6.55 G,0.00 B,168.00 B
2019-07-16 16:15:46,409.41 M,6.55 G,0.00 B,756.00 B
2019-07-16 16:15:48,409.41 M,6.55 G,0.00 B,336.00 B
2019-07-16 16:15:50,409.42 M,6.55 G,12.22 K,689.65 K
2019-07-16 16:15:52,409.42 M,6.55 G,0.00 B,864.00 B
2019-07-16 16:15:54,409.42 M,6.55 G,0.00 B,648.00 B
2019-07-16 16:15:56,409.42 M,6.55 G,0.00 B,852.00 B
2019-07-16 16:15:58,409.42 M,6.55 G,0.00 B,984.00 B
2019-07-16 16:16:00,409.42 M,6.55 G,0.00 B,660.00 B
2019-07-16 16:16:02,409.43 M,6.55 G,9.04 K,671.88 K
2019-07-16 16:16:04,409.44 M,6.55 G,0.00 B,996.00 B
2019-07-16 16:16:06,409.44 M,6.55 G,0.00 B,888.00 B
2019-07-16 16:16:08,409.44 M,6.55 G,0.00 B,864.00 B
2019-07-16 16:16:10,409.44 M,6.55 G,0.00 B,504.00 B
2019-07-16 16:16:12,409.44 M,6.55 G,0.00 B,1.16 K
2019-07-16 16:16:14,409.45 M,6.55 G,12.75 K,684.05 K
2019-07-16 16:16:16,409.45 M,6.55 G,0.00 B,384.00 B
2019-07-16 16:16:18,409.45 M,6.55 G,0.00 B,1.12 K
2019-07-16 16:16:20,409.45 M,6.55 G,0.00 B,708.00 B
2019-07-16 16:16:22,409.46 M,6.55 G,11.56 K,671.57 K
2019-07-16 16:16:24,409.46 M,6.55 G,0.00 B,540.00 B
2019-07-16 16:16:26,409.46 M,6.55 G,0.00 B,648.00 B
2019-07-16 16:16:28,409.46 M,6.55 G,0.00 B,492.00 B
2019-07-16 16:16:30,409.46 M,6.55 G,0.00 B,660.00 B
2019-07-16 16:16:32,409.47 M,6.55 G,11.56 K,682.35 K
2019-07-16 16:16:34,409.47 M,6.55 G,0.00 B,648.00 B
2019-07-16 16:16:36,409.47 M,6.55 G,0.00 B,408.00 B
2019-07-16 16:16:38,409.47 M,6.55 G,0.00 B,1.01 K
2019-07-16 16:16:40,409.47 M,6.55 G,2.69 K,6.15 K
2019-07-16 16:16:42,409.47 M,6.55 G,0.00 B,120.00 B
2019-07-16 16:16:44,409.49 M,6.55 G,12.26 K,694.81 K
2019-07-16 16:16:46,409.49 M,6.55 G,0.00 B,1.43 K
2019-07-16 16:16:48,409.49 M,6.55 G,0.00 B,855.00 B
2019-07-16 16:16:50,409.49 M,6.55 G,0.00 B,504.00 B
2019-07-16 16:16:52,409.49 M,6.55 G,0.00 B,1.34 K
2019-07-16 16:16:54,409.49 M,6.55 G,0.00 B,612.00 B
2019-07-16 16:16:56,409.50 M,6.55 G,12.31 K,689.05 K
2019-07-16 16:16:58,409.50 M,6.55 G,204.00 B,522.00 B
2019-07-16 16:17:00,409.50 M,6.55 G,4.53 K,5.01 K
2019-07-16 16:17:02,409.50 M,6.55 G,0.00 B,1.17 K
2019-07-16 16:17:04,409.50 M,6.55 G,0.00 B,756.00 B
2019-07-16 16:17:06,409.50 M,6.55 G,0.00 B,1.22 K
2019-07-16 16:17:08,409.50 M,6.55 G,0.00 B,540.00 B
2019-07-16 16:17:10,409.51 M,6.55 G,0.00 B,768.00 B
2019-07-16 16:17:13,409.51 M,6.55 G,0.00 B,1.18 K
2019-07-16 16:17:15,409.51 M,6.55 G,0.00 B,408.00 B
2019-07-16 16:17:17,409.51 M,6.55 G,0.00 B,660.00 B
2019-07-16 16:17:19,409.51 M,6.55 G,0.00 B,1.05 K
2019-07-16 16:17:21,409.53 M,6.55 G,3.08 K,14.41 K
2019-07-16 16:17:23,409.53 M,6.55 G,0.00 B,648.00 B
2019-07-16 16:17:25,409.53 M,6.55 G,0.00 B,540.00 B
2019-07-16 16:17:27,409.53 M,6.55 G,0.00 B,540.00 B
2019-07-16 16:17:29,409.53 M,6.55 G,0.00 B,540.00 B
2019-07-16 16:17:31,409.54 M,6.55 G,0.00 B,1.38 K
2019-07-16 16:17:33,409.54 M,6.55 G,0.00 B,816.00 B
2019-07-16 16:17:35,409.54 M,6.55 G,42.00 B,492.00 B
2019-07-16 16:17:37,409.54 M,6.55 G,0.00 B,1.41 K
2019-07-16 16:17:39,409.55 M,6.55 G,4.84 K,144.64 K
2019-07-16 16:17:41,409.55 M,6.55 G,0.00 B,552.00 B
2019-07-16 16:17:43,409.55 M,6.55 G,0.00 B,864.00 B
2019-07-16 16:17:45,409.55 M,6.55 G,0.00 B,1.16 K
2019-07-16 16:17:47,409.56 M,6.55 G,11.62 K,693.23 K
2019-07-16 16:17:49,409.56 M,6.55 G,0.00 B,1.12 K
2019-07-16 16:17:51,409.56 M,6.55 G,0.00 B,5.79 K
2019-07-16 16:17:53,409.56 M,6.55 G,0.00 B,768.00 B
2019-07-16 16:17:55,409.56 M,6.55 G,0.00 B,756.00 B
2019-07-16 16:17:57,409.57 M,6.55 G,12.21 K,694.62 K
2019-07-16 16:17:59,409.57 M,6.55 G,0.00 B,816.00 B
2019-07-16 16:18:01,409.57 M,6.55 G,0.00 B,216.00 B
2019-07-16 16:18:03,409.57 M,6.55 G,0.00 B,1.05 K
2019-07-16 16:18:05,409.57 M,6.55 G,84.00 B,444.00 B
2019-07-16 16:18:07,409.57 M,6.55 G,0.00 B,1.02 K
2019-07-16 16:18:09,409.59 M,6.55 G,0.00 B,1.11 K
2019-07-16 16:18:11,409.59 M,6.55 G,0.00 B,540.00 B
2019-07-16 16:18:13,409.59 M,6.55 G,0.00 B,324.00 B
2019-07-16 16:18:15,409.59 M,6.55 G,0.00 B,816.00 B
2019-07-16 16:18:17,409.59 M,6.55 G,0.00 B,1.36 K
2019-07-16 16:18:19,409.60 M,6.56 G,8.25 K,400.33 K
2019-07-16 16:18:21,409.60 M,6.56 G,0.00 B,720.00 B
2019-07-16 16:18:23,409.60 M,6.56 G,0.00 B,648.00 B
2019-07-16 16:18:25,409.60 M,6.56 G,0.00 B,552.00 B
2019-07-16 16:18:27,409.60 M,6.56 G,0.00 B,816.00 B
2019-07-16 16:18:29,409.60 M,6.56 G,0.00 B,972.00 B
2019-07-16 16:18:31,409.61 M,6.56 G,12.93 K,681.71 K
2019-07-16 16:18:33,409.61 M,6.56 G,0.00 B,552.00 B
2019-07-16 16:18:35,409.61 M,6.56 G,42.00 B,1.24 K
2019-07-16 16:18:37,409.61 M,6.56 G,0.00 B,1.26 K
2019-07-16 16:18:39,409.61 M,6.56 G,2.38 K,92.41 K
2019-07-16 16:18:41,409.62 M,6.56 G,0.00 B,816.00 B
2019-07-16 16:18:43,409.62 M,6.56 G,0.00 B,1.02 K
2019-07-16 16:18:45,409.62 M,6.56 G,0.00 B,1.05 K
2019-07-16 16:18:47,409.62 M,6.56 G,0.00 B,756.00 B
2019-07-16 16:18:49,409.64 M,6.56 G,0.00 B,1.67 K
2019-07-16 16:18:51,409.64 M,6.56 G,0.00 B,324.00 B
2019-07-16 16:18:53,409.64 M,6.56 G,0.00 B,675.00 B
2019-07-16 16:18:55,409.64 M,6.56 G,0.00 B,756.00 B
2019-07-16 16:18:57,409.65 M,6.56 G,11.74 K,654.67 K
2019-07-16 16:18:59,409.65 M,6.56 G,0.00 B,504.00 B
2019-07-16 16:19:01,409.65 M,6.56 G,204.00 B,690.00 B
2019-07-16 16:19:03,409.65 M,6.56 G,0.00 B,552.00 B
2019-07-16 16:19:05,409.66 M,6.56 G,0.00 B,432.00 B
2019-07-16 16:19:07,409.66 M,6.56 G,42.00 B,876.00 B
2019-07-16 16:19:09,409.66 M,6.56 G,0.00 B,783.00 B
2019-07-16 16:19:11,409.66 M,6.56 G,0.00 B,735.00 B
2019-07-16 16:19:13,409.66 M,6.56 G,0.00 B,1.03 K
2019-07-16 16:19:15,409.67 M,6.56 G,11.69 K,682.62 K
2019-07-16 16:19:17,409.67 M,6.56 G,0.00 B,1.43 K
2019-07-16 16:19:19,409.67 M,6.56 G,0.00 B,1.25 K
2019-07-16 16:19:21,409.67 M,6.56 G,0.00 B,876.00 B
2019-07-16 16:19:23,409.67 M,6.56 G,0.00 B,519.00 B
2019-07-16 16:19:25,409.67 M,6.56 G,0.00 B,108.00 B
2019-07-16 16:19:27,409.68 M,6.56 G,0.00 B,876.00 B
2019-07-16 16:19:29,409.68 M,6.56 G,0.00 B,1.27 K
2019-07-16 16:19:31,409.68 M,6.56 G,0.00 B,492.00 B
2019-07-16 16:19:33,409.68 M,6.56 G,0.00 B,600.00 B
2019-07-16 16:19:35,409.68 M,6.56 G,0.00 B,816.00 B
2019-07-16 16:19:37,409.69 M,6.56 G,6.77 K,480.18 K
2019-07-16 16:19:39,409.69 M,6.56 G,0.00 B,648.00 B
2019-07-16 16:19:41,409.69 M,6.56 G,0.00 B,1.20 K
2019-07-16 16:19:43,409.69 M,6.56 G,0.00 B,660.00 B
2019-07-16 16:19:45,409.69 M,6.56 G,0.00 B,768.00 B
2019-07-16 16:19:47,409.69 M,6.56 G,0.00 B,1.08 K
2019-07-16 16:19:49,409.69 M,6.56 G,0.00 B,876.00 B
2019-07-16 16:19:51,409.71 M,6.56 G,11.02 K,640.95 K
2019-07-16 16:19:53,409.71 M,6.56 G,0.00 B,600.00 B
2019-07-16 16:19:55,409.71 M,6.56 G,0.00 B,972.00 B
2019-07-16 16:19:57,409.71 M,6.56 G,0.00 B,567.00 B
2019-07-16 16:19:59,409.71 M,6.56 G,0.00 B,276.00 B
2019-07-16 16:20:01,409.71 M,6.56 G,42.00 B,1.22 K
2019-07-16 16:20:03,409.71 M,6.56 G,0.00 B,924.00 B
2019-07-16 16:20:05,409.72 M,6.56 G,54.00 B,519.00 B
2019-07-16 16:20:07,409.72 M,6.56 G,42.00 B,120.00 B
2019-07-16 16:20:09,409.72 M,6.56 G,0.00 B,756.00 B
2019-07-16 16:20:11,409.72 M,6.56 G,0.00 B,972.00 B
2019-07-16 16:20:13,409.72 M,6.56 G,0.00 B,648.00 B
2019-07-16 16:20:15,409.72 M,6.56 G,0.00 B,708.00 B
2019-07-16 16:20:17,409.73 M,6.56 G,14.93 K,672.73 K
2019-07-16 16:20:19,409.73 M,6.56 G,0.00 B,648.00 B
2019-07-16 16:20:21,409.73 M,6.56 G,0.00 B,612.00 B
2019-07-16 16:20:23,409.73 M,6.56 G,0.00 B,780.00 B
2019-07-16 16:20:25,409.73 M,6.56 G,0.00 B,828.00 B
2019-07-16 16:20:27,409.75 M,6.56 G,12.22 K,671.88 K
2019-07-16 16:20:29,409.75 M,6.56 G,0.00 B,444.00 B
2019-07-16 16:20:31,409.75 M,6.56 G,0.00 B,540.00 B
2019-07-16 16:20:33,409.75 M,6.56 G,0.00 B,816.00 B
2019-07-16 16:20:35,409.75 M,6.56 G,0.00 B,864.00 B
2019-07-16 16:20:37,409.75 M,6.56 G,8.96 K,613.89 K
2019-07-16 16:20:39,409.76 M,6.56 G,0.00 B,924.00 B
2019-07-16 16:20:41,409.76 M,6.56 G,0.00 B,432.00 B
2019-07-16 16:20:43,409.76 M,6.56 G,0.00 B,1.76 K
2019-07-16 16:20:45,409.76 M,6.56 G,0.00 B,864.00 B
2019-07-16 16:20:47,409.76 M,6.56 G,0.00 B,564.00 B
2019-07-16 16:20:49,409.76 M,6.56 G,0.00 B,1.38 K
2019-07-16 16:20:51,409.77 M,6.56 G,0.00 B,432.00 B
2019-07-16 16:20:53,409.77 M,6.56 G,0.00 B,648.00 B
2019-07-16 16:20:55,409.77 M,6.56 G,0.00 B,432.00 B
2019-07-16 16:20:57,409.77 M,6.56 G,0.00 B,540.00 B
2019-07-16 16:20:59,409.77 M,6.56 G,0.00 B,972.00 B
2019-07-16 16:21:01,409.77 M,6.56 G,0.00 B,924.00 B
2019-07-16 16:21:03,409.78 M,6.56 G,0.00 B,384.00 B
2019-07-16 16:21:05,409.78 M,6.56 G,0.00 B,444.00 B
2019-07-16 16:21:07,409.78 M,6.56 G,0.00 B,864.00 B
2019-07-16 16:21:09,409.78 M,6.56 G,84.00 B,612.00 B
2019-07-16 16:21:11,409.78 M,6.56 G,0.00 B,1.44 K
2019-07-16 16:21:13,409.78 M,6.56 G,0.00 B,600.00 B
2019-07-16 16:21:15,409.79 M,6.57 G,0.00 B,432.00 B
2019-07-16 16:21:17,409.79 M,6.57 G,0.00 B,648.00 B
2019-07-16 16:21:19,409.79 M,6.57 G,0.00 B,1.07 K
2019-07-16 16:21:22,409.79 M,6.57 G,0.00 B,324.00 B
2019-07-16 16:21:24,409.79 M,6.57 G,0.00 B,648.00 B
2019-07-16 16:21:26,409.79 M,6.57 G,0.00 B,1.28 K
2019-07-16 16:21:28,409.81 M,6.57 G,0.00 B,324.00 B
2019-07-16 16:21:30,409.81 M,6.57 G,0.00 B,648.00 B
2019-07-16 16:21:32,409.81 M,6.57 G,0.00 B,768.00 B
2019-07-16 16:21:34,409.81 M,6.57 G,0.00 B,756.00 B
2019-07-16 16:21:36,409.81 M,6.57 G,0.00 B,492.00 B
2019-07-16 16:21:38,409.81 M,6.57 G,42.00 B,1.23 K
2019-07-16 16:21:40,409.82 M,6.57 G,11.82 K,680.46 K
2019-07-16 16:21:42,409.82 M,6.57 G,2.70 K,6.11 K
2019-07-16 16:21:44,409.82 M,6.57 G,54.00 B,1.17 K
2019-07-16 16:21:46,409.82 M,6.57 G,0.00 B,600.00 B
2019-07-16 16:21:48,409.82 M,6.57 G,0.00 B,540.00 B
2019-07-16 16:21:50,409.83 M,6.57 G,7.56 K,342.30 K
2019-07-16 16:21:52,409.83 M,6.57 G,0.00 B,600.00 B
2019-07-16 16:21:54,409.83 M,6.57 G,0.00 B,648.00 B
2019-07-16 16:21:56,409.83 M,6.57 G,0.00 B,972.00 B
2019-07-16 16:21:58,409.83 M,6.57 G,0.00 B,1.01 K
2019-07-16 16:22:00,409.83 M,6.57 G,0.00 B,708.00 B
2019-07-16 16:22:02,409.84 M,6.57 G,4.60 K,122.42 K
2019-07-16 16:22:04,409.84 M,6.57 G,0.00 B,324.00 B
2019-07-16 16:22:06,409.84 M,6.57 G,204.00 B,954.00 B
2019-07-16 16:22:08,409.84 M,6.57 G,0.00 B,384.00 B
2019-07-16 16:22:10,409.84 M,6.57 G,0.00 B,660.00 B
2019-07-16 16:22:12,409.84 M,6.57 G,0.00 B,936.00 B
2019-07-16 16:22:14,409.86 M,6.57 G,0.00 B,1.61 K
2019-07-16 16:22:16,409.86 M,6.57 G,0.00 B,120.00 B
2019-07-16 16:22:18,409.86 M,6.57 G,0.00 B,864.00 B
2019-07-16 16:22:20,409.86 M,6.57 G,0.00 B,720.00 B
2019-07-16 16:22:22,409.86 M,6.57 G,0.00 B,864.00 B
2019-07-16 16:22:24,409.86 M,6.57 G,0.00 B,816.00 B
2019-07-16 16:22:26,409.87 M,6.57 G,0.00 B,336.00 B
2019-07-16 16:22:28,409.87 M,6.57 G,0.00 B,1.22 K
2019-07-16 16:22:30,409.87 M,6.57 G,0.00 B,432.00 B
2019-07-16 16:22:32,409.87 M,6.57 G,0.00 B,660.00 B
2019-07-16 16:22:34,409.87 M,6.57 G,0.00 B,324.00 B
2019-07-16 16:22:36,409.87 M,6.57 G,0.00 B,1.08 K
2019-07-16 16:22:38,409.88 M,6.57 G,11.35 K,673.15 K
2019-07-16 16:22:40,409.88 M,6.57 G,0.00 B,1.05 K
2019-07-16 16:22:42,409.88 M,6.57 G,0.00 B,396.00 B
2019-07-16 16:22:44,409.88 M,6.57 G,0.00 B,924.00 B
2019-07-16 16:22:46,409.88 M,6.57 G,0.00 B,552.00 B
2019-07-16 16:22:48,409.88 M,6.57 G,0.00 B,168.00 B
2019-07-16 16:22:50,409.89 M,6.57 G,0.00 B,552.00 B
2019-07-16 16:22:52,409.89 M,6.57 G,0.00 B,924.00 B
2019-07-16 16:22:54,409.89 M,6.57 G,0.00 B,1.07 K
2019-07-16 16:22:56,409.89 M,6.57 G,0.00 B,13.28 K
2019-07-16 16:22:58,409.89 M,6.57 G,0.00 B,1.51 K
2019-07-16 16:23:00,409.90 M,6.57 G,12.24 K,672.25 K
2019-07-16 16:23:02,409.90 M,6.57 G,0.00 B,396.00 B
2019-07-16 16:23:04,409.90 M,6.57 G,0.00 B,924.00 B
2019-07-16 16:23:06,409.90 M,6.57 G,0.00 B,816.00 B
2019-07-16 16:23:08,409.90 M,6.57 G,0.00 B,672.00 B
2019-07-16 16:23:10,409.92 M,6.57 G,12.19 K,675.77 K
2019-07-16 16:23:12,409.92 M,6.57 G,84.00 B,1.39 K
2019-07-16 16:23:14,409.92 M,6.57 G,0.00 B,276.00 B
2019-07-16 16:23:16,409.92 M,6.57 G,0.00 B,552.00 B
2019-07-16 16:23:18,409.92 M,6.57 G,0.00 B,456.00 B
2019-07-16 16:23:20,409.92 M,6.57 G,0.00 B,1.03 K
2019-07-16 16:23:22,409.93 M,6.57 G,5.22 K,188.56 K
2019-07-16 16:23:24,409.93 M,6.57 G,0.00 B,708.00 B
2019-07-16 16:23:26,409.93 M,6.57 G,0.00 B,756.00 B
2019-07-16 16:23:28,409.93 M,6.57 G,0.00 B,660.00 B
2019-07-16 16:23:30,409.93 M,6.57 G,0.00 B,1.02 K
2019-07-16 16:23:32,409.93 M,6.57 G,0.00 B,768.00 B
2019-07-16 16:23:34,409.93 M,6.57 G,0.00 B,324.00 B
2019-07-16 16:23:36,409.93 M,6.57 G,0.00 B,795.00 B
2019-07-16 16:23:38,409.94 M,6.57 G,11.32 K,644.89 K
2019-07-16 16:23:40,409.94 M,6.57 G,0.00 B,720.00 B
2019-07-16 16:23:42,409.94 M,6.57 G,42.00 B,564.00 B
2019-07-16 16:23:44,409.94 M,6.57 G,0.00 B,936.00 B
2019-07-16 16:23:46,409.94 M,6.57 G,0.00 B,288.00 B
2019-07-16 16:23:48,409.94 M,6.57 G,0.00 B,552.00 B
2019-07-16 16:23:50,409.94 M,6.57 G,0.00 B,348.00 B
2019-07-16 16:23:52,409.94 M,6.57 G,0.00 B,1.44 K
