2019-07-19 19:43:51,6.33 G,55.26 G,80.16 K,367.72 K
2019-07-19 19:43:53,6.33 G,55.26 G,89.70 K,400.99 K
2019-07-19 19:43:55,6.33 G,55.26 G,65.83 K,296.81 K
2019-07-19 19:43:57,6.34 G,55.26 G,73.24 K,330.97 K
2019-07-19 19:43:59,6.34 G,55.26 G,44.55 K,196.88 K
2019-07-19 19:44:01,6.34 G,55.26 G,83.54 K,377.71 K
2019-07-19 19:44:03,6.34 G,55.26 G,65.04 K,292.70 K
2019-07-19 19:44:05,6.34 G,55.26 G,95.32 K,435.63 K
2019-07-19 19:44:07,6.34 G,55.26 G,115.65 K,520.11 K
2019-07-19 19:44:09,6.34 G,55.26 G,86.26 K,392.27 K
2019-07-19 19:44:11,6.34 G,55.26 G,74.36 K,338.27 K
2019-07-19 19:44:13,6.34 G,55.27 G,51.28 K,222.70 K
2019-07-19 19:44:15,6.34 G,55.27 G,88.93 K,398.81 K
2019-07-19 19:44:17,6.34 G,55.27 G,83.15 K,385.39 K
2019-07-19 19:44:19,6.34 G,55.27 G,75.21 K,328.67 K
2019-07-19 19:44:21,6.34 G,55.27 G,83.61 K,373.24 K
2019-07-19 19:44:23,6.34 G,55.27 G,88.64 K,402.13 K
2019-07-19 19:44:25,6.34 G,55.27 G,49.18 K,214.61 K
2019-07-19 19:44:27,6.34 G,55.27 G,57.70 K,265.74 K
2019-07-19 19:44:29,6.34 G,55.27 G,86.76 K,390.30 K
2019-07-19 19:44:31,6.34 G,55.27 G,64.54 K,285.72 K
2019-07-19 19:44:33,6.34 G,55.27 G,86.97 K,383.93 K
2019-07-19 19:44:35,6.34 G,55.27 G,49.32 K,219.34 K
2019-07-19 19:44:37,6.34 G,55.27 G,85.56 K,378.96 K
2019-07-19 19:44:39,6.34 G,55.27 G,75.32 K,340.24 K
2019-07-19 19:44:41,6.34 G,55.27 G,58.86 K,260.51 K
2019-07-19 19:44:43,6.34 G,55.27 G,66.23 K,300.91 K
2019-07-19 19:44:45,6.34 G,55.28 G,76.37 K,340.29 K
2019-07-19 19:44:47,6.34 G,55.28 G,75.45 K,337.06 K
2019-07-19 19:44:49,6.34 G,55.28 G,82.31 K,369.34 K
2019-07-19 19:44:51,6.34 G,55.28 G,70.06 K,309.50 K
2019-07-19 19:44:53,6.34 G,55.28 G,36.86 K,167.54 K
2019-07-19 19:44:55,6.34 G,55.28 G,65.94 K,296.03 K
2019-07-19 19:44:57,6.34 G,55.28 G,68.92 K,314.22 K
2019-07-19 19:44:59,6.34 G,55.28 G,74.67 K,336.59 K
2019-07-19 19:45:01,6.34 G,55.28 G,64.87 K,297.49 K
2019-07-19 19:45:03,6.34 G,55.28 G,73.17 K,339.30 K
2019-07-19 19:45:05,6.34 G,55.28 G,66.58 K,301.74 K
2019-07-19 19:45:07,6.34 G,55.28 G,54.61 K,256.87 K
2019-07-19 19:45:09,6.34 G,55.28 G,74.05 K,343.67 K
2019-07-19 19:45:11,6.34 G,55.28 G,80.32 K,367.10 K
2019-07-19 19:45:13,6.34 G,55.28 G,58.75 K,261.27 K
2019-07-19 19:45:15,6.34 G,55.28 G,70.04 K,325.41 K
2019-07-19 19:45:17,6.34 G,55.28 G,77.84 K,352.15 K
2019-07-19 19:45:19,6.34 G,55.28 G,50.22 K,227.48 K
2019-07-19 19:45:21,6.34 G,55.29 G,76.32 K,338.01 K
2019-07-19 19:45:23,6.34 G,55.29 G,73.54 K,328.82 K
2019-07-19 19:45:25,6.34 G,55.29 G,71.70 K,323.75 K
2019-07-19 19:45:27,6.34 G,55.29 G,52.42 K,232.86 K
2019-07-19 19:45:29,6.34 G,55.29 G,76.50 K,345.08 K
2019-07-19 19:45:31,6.34 G,55.29 G,51.50 K,235.79 K
2019-07-19 19:45:33,6.34 G,55.29 G,85.45 K,378.37 K
2019-07-19 19:45:35,6.34 G,55.29 G,53.00 K,225.59 K
2019-07-19 19:45:37,6.34 G,55.29 G,58.68 K,259.97 K
2019-07-19 19:45:39,6.34 G,55.29 G,73.35 K,335.96 K
2019-07-19 19:45:41,6.34 G,55.29 G,61.26 K,283.09 K
2019-07-19 19:45:43,6.34 G,55.29 G,65.45 K,288.78 K
2019-07-19 19:45:45,6.34 G,55.29 G,88.91 K,405.79 K
2019-07-19 19:45:47,6.34 G,55.29 G,94.83 K,422.67 K
2019-07-19 19:45:49,6.34 G,55.29 G,87.56 K,403.76 K
2019-07-19 19:45:51,6.34 G,55.30 G,89.45 K,400.88 K
2019-07-19 19:45:53,6.34 G,55.30 G,48.88 K,227.98 K
2019-07-19 19:45:55,6.34 G,55.30 G,67.36 K,290.95 K
2019-07-19 19:45:57,6.34 G,55.30 G,68.62 K,313.39 K
2019-07-19 19:45:59,6.34 G,55.30 G,69.79 K,313.97 K
2019-07-19 19:46:01,6.34 G,55.30 G,60.72 K,275.12 K
2019-07-19 19:46:03,6.34 G,55.30 G,74.91 K,338.14 K
2019-07-19 19:46:05,6.34 G,55.30 G,83.76 K,378.47 K
2019-07-19 19:46:07,6.34 G,55.30 G,68.35 K,304.75 K
2019-07-19 19:46:09,6.34 G,55.30 G,82.46 K,373.85 K
2019-07-19 19:46:11,6.34 G,55.30 G,83.44 K,372.10 K
2019-07-19 19:46:13,6.34 G,55.30 G,57.55 K,261.71 K
2019-07-19 19:46:15,6.34 G,55.30 G,97.80 K,436.56 K
2019-07-19 19:46:17,6.34 G,55.30 G,60.14 K,278.75 K
2019-07-19 19:46:19,6.34 G,55.30 G,87.77 K,396.50 K
2019-07-19 19:46:21,6.34 G,55.30 G,71.77 K,320.96 K
2019-07-19 19:46:23,6.34 G,55.30 G,60.37 K,278.71 K
2019-07-19 19:46:25,6.35 G,55.31 G,67.25 K,302.41 K
2019-07-19 19:46:27,6.35 G,55.31 G,55.38 K,246.13 K
2019-07-19 19:46:29,6.35 G,55.31 G,57.16 K,258.84 K
2019-07-19 19:46:31,6.35 G,55.31 G,86.76 K,384.52 K
2019-07-19 19:46:33,6.35 G,55.31 G,93.70 K,419.61 K
2019-07-19 19:46:35,6.35 G,55.31 G,60.98 K,272.77 K
2019-07-19 19:46:37,6.35 G,55.31 G,70.68 K,318.09 K
2019-07-19 19:46:40,6.35 G,55.31 G,69.15 K,317.77 K
2019-07-19 19:46:42,6.35 G,55.31 G,104.56 K,472.45 K
2019-07-19 19:46:44,6.35 G,55.31 G,83.97 K,386.34 K
2019-07-19 19:46:46,6.35 G,55.31 G,78.49 K,343.88 K
2019-07-19 19:46:48,6.35 G,55.31 G,71.55 K,326.16 K
2019-07-19 19:46:50,6.35 G,55.31 G,64.49 K,299.14 K
2019-07-19 19:46:52,6.35 G,55.31 G,66.78 K,298.29 K
2019-07-19 19:46:54,6.35 G,55.31 G,83.79 K,382.20 K
2019-07-19 19:46:56,6.35 G,55.31 G,72.85 K,324.82 K
2019-07-19 19:46:58,6.35 G,55.32 G,73.20 K,320.52 K
2019-07-19 19:47:00,6.35 G,55.32 G,68.14 K,299.24 K
2019-07-19 19:47:02,6.35 G,55.32 G,60.22 K,261.26 K
2019-07-19 19:47:04,6.35 G,55.32 G,64.40 K,296.94 K
2019-07-19 19:47:06,6.35 G,55.32 G,49.69 K,214.95 K
2019-07-19 19:47:08,6.35 G,55.32 G,49.78 K,218.00 K
2019-07-19 19:47:10,6.35 G,55.32 G,67.25 K,308.56 K
2019-07-19 19:47:12,6.35 G,55.32 G,69.48 K,316.70 K
2019-07-19 19:47:14,6.35 G,55.32 G,49.75 K,233.38 K
2019-07-19 19:47:16,6.35 G,55.32 G,66.33 K,296.55 K
2019-07-19 19:47:18,6.35 G,55.32 G,93.95 K,422.30 K
2019-07-19 19:47:20,6.35 G,55.32 G,76.97 K,349.96 K
2019-07-19 19:47:22,6.35 G,55.32 G,67.52 K,303.83 K
2019-07-19 19:47:24,6.35 G,55.32 G,71.28 K,314.23 K
2019-07-19 19:47:26,6.35 G,55.32 G,62.30 K,280.31 K
2019-07-19 19:47:28,6.35 G,55.32 G,62.62 K,293.45 K
2019-07-19 19:47:30,6.35 G,55.32 G,61.63 K,270.98 K
2019-07-19 19:47:32,6.35 G,55.33 G,60.78 K,273.26 K
2019-07-19 19:47:34,6.35 G,55.33 G,49.05 K,225.24 K
2019-07-19 19:47:36,6.35 G,55.33 G,67.60 K,298.95 K
2019-07-19 19:47:38,6.35 G,55.33 G,69.47 K,309.87 K
2019-07-19 19:47:40,6.35 G,55.33 G,53.18 K,242.72 K
2019-07-19 19:47:42,6.35 G,55.33 G,67.72 K,297.61 K
2019-07-19 19:47:44,6.35 G,55.33 G,76.19 K,338.19 K
2019-07-19 19:47:46,6.35 G,55.33 G,67.12 K,299.94 K
2019-07-19 19:47:48,6.35 G,55.33 G,65.31 K,296.75 K
2019-07-19 19:47:50,6.35 G,55.33 G,64.34 K,290.98 K
2019-07-19 19:47:52,6.35 G,55.33 G,66.27 K,289.85 K
2019-07-19 19:47:54,6.35 G,55.33 G,74.96 K,336.27 K
2019-07-19 19:47:56,6.35 G,55.33 G,76.25 K,341.20 K
2019-07-19 19:47:58,6.35 G,55.33 G,54.54 K,247.84 K
2019-07-19 19:48:00,6.35 G,55.33 G,63.55 K,287.42 K
2019-07-19 19:48:02,6.35 G,55.33 G,61.95 K,279.20 K
2019-07-19 19:48:04,6.35 G,55.33 G,61.29 K,280.33 K
2019-07-19 19:48:06,6.35 G,55.34 G,68.91 K,312.35 K
2019-07-19 19:48:08,6.35 G,55.34 G,85.95 K,380.83 K
2019-07-19 19:48:10,6.35 G,55.34 G,69.50 K,317.34 K
2019-07-19 19:48:12,6.35 G,55.34 G,41.15 K,188.30 K
2019-07-19 19:48:14,6.35 G,55.34 G,90.19 K,399.71 K
2019-07-19 19:48:16,6.35 G,55.34 G,103.91 K,461.65 K
2019-07-19 19:48:18,6.35 G,55.34 G,80.57 K,353.31 K
2019-07-19 19:48:20,6.35 G,55.34 G,92.74 K,413.34 K
2019-07-19 19:48:22,6.35 G,55.34 G,79.39 K,351.00 K
2019-07-19 19:48:24,6.35 G,55.34 G,81.92 K,363.40 K
2019-07-19 19:48:26,6.35 G,55.34 G,101.29 K,459.79 K
2019-07-19 19:48:28,6.35 G,55.34 G,44.79 K,205.02 K
2019-07-19 19:48:30,6.35 G,55.34 G,56.04 K,252.11 K
2019-07-19 19:48:32,6.35 G,55.34 G,82.21 K,365.57 K
2019-07-19 19:48:34,6.35 G,55.34 G,73.42 K,329.08 K
2019-07-19 19:48:36,6.35 G,55.34 G,63.02 K,280.07 K
2019-07-19 19:48:38,6.35 G,55.35 G,58.26 K,259.92 K
2019-07-19 19:48:40,6.35 G,55.35 G,69.55 K,326.47 K
2019-07-19 19:48:42,6.35 G,55.35 G,64.70 K,288.44 K
2019-07-19 19:48:44,6.35 G,55.35 G,71.76 K,318.22 K
2019-07-19 19:48:46,6.35 G,55.35 G,66.96 K,300.32 K
2019-07-19 19:48:48,6.35 G,55.35 G,77.89 K,343.14 K
2019-07-19 19:48:50,6.35 G,55.35 G,63.90 K,291.56 K
2019-07-19 19:48:52,6.35 G,55.35 G,47.01 K,214.92 K
2019-07-19 19:48:54,6.36 G,55.35 G,87.68 K,387.59 K
2019-07-19 19:48:56,6.36 G,55.35 G,49.95 K,229.76 K
2019-07-19 19:48:58,6.36 G,55.35 G,60.75 K,271.73 K
2019-07-19 19:49:00,6.36 G,55.35 G,53.34 K,240.71 K
2019-07-19 19:49:02,6.36 G,55.35 G,64.80 K,295.79 K
2019-07-19 19:49:04,6.36 G,55.35 G,56.93 K,251.21 K
2019-07-19 19:49:06,6.36 G,55.35 G,67.87 K,304.95 K
2019-07-19 19:49:08,6.36 G,55.35 G,84.67 K,381.67 K
2019-07-19 19:49:10,6.36 G,55.35 G,73.10 K,337.76 K
2019-07-19 19:49:12,6.36 G,55.36 G,85.87 K,387.33 K
2019-07-19 19:49:14,6.36 G,55.36 G,65.01 K,289.88 K
2019-07-19 19:49:16,6.36 G,55.36 G,39.66 K,174.99 K
2019-07-19 19:49:18,6.36 G,55.36 G,72.16 K,318.90 K
2019-07-19 19:49:20,6.36 G,55.36 G,91.89 K,420.76 K
2019-07-19 19:49:22,6.36 G,55.36 G,90.57 K,403.81 K
2019-07-19 19:49:24,6.36 G,55.36 G,77.72 K,339.79 K
2019-07-19 19:49:26,6.36 G,55.36 G,59.55 K,256.72 K
2019-07-19 19:49:28,6.36 G,55.36 G,81.32 K,364.81 K
2019-07-19 19:49:30,6.36 G,55.36 G,81.71 K,374.18 K
2019-07-19 19:49:32,6.36 G,55.36 G,64.74 K,295.41 K
2019-07-19 19:49:34,6.36 G,55.36 G,45.78 K,197.06 K
2019-07-19 19:49:36,6.36 G,55.36 G,50.09 K,228.16 K
2019-07-19 19:49:38,6.36 G,55.36 G,73.71 K,342.30 K
2019-07-19 19:49:40,6.36 G,55.36 G,64.13 K,301.45 K
2019-07-19 19:49:42,6.36 G,55.36 G,65.53 K,301.98 K
2019-07-19 19:49:45,6.36 G,55.36 G,62.18 K,283.17 K
2019-07-19 19:49:47,6.36 G,55.37 G,68.25 K,308.55 K
2019-07-19 19:49:49,6.36 G,55.37 G,73.75 K,332.50 K
2019-07-19 19:49:51,6.36 G,55.37 G,53.00 K,240.54 K
2019-07-19 19:49:53,6.36 G,55.37 G,57.72 K,260.69 K
2019-07-19 19:49:55,6.36 G,55.37 G,105.20 K,466.67 K
2019-07-19 19:49:57,6.36 G,55.37 G,78.85 K,349.08 K
2019-07-19 19:49:59,6.36 G,55.37 G,34.60 K,163.80 K
2019-07-19 19:50:01,6.36 G,55.37 G,76.02 K,347.80 K
2019-07-19 19:50:03,6.36 G,55.37 G,38.16 K,167.37 K
2019-07-19 19:50:05,6.36 G,55.37 G,59.41 K,260.88 K
2019-07-19 19:50:07,6.36 G,55.37 G,64.75 K,296.16 K
2019-07-19 19:50:09,6.36 G,55.37 G,53.65 K,240.30 K
2019-07-19 19:50:11,6.36 G,55.37 G,77.69 K,360.62 K
2019-07-19 19:50:13,6.36 G,55.37 G,66.67 K,303.83 K
2019-07-19 19:50:15,6.36 G,55.37 G,74.81 K,340.06 K
2019-07-19 19:50:17,6.36 G,55.37 G,87.70 K,395.94 K
2019-07-19 19:50:19,6.36 G,55.37 G,83.25 K,377.36 K
2019-07-19 19:50:21,6.36 G,55.38 G,77.17 K,345.86 K
2019-07-19 19:50:23,6.36 G,55.38 G,35.31 K,153.72 K
2019-07-19 19:50:25,6.36 G,55.38 G,27.69 K,121.39 K
2019-07-19 19:50:27,6.36 G,55.38 G,108.48 K,478.67 K
2019-07-19 19:50:29,6.36 G,55.38 G,59.56 K,272.30 K
2019-07-19 19:50:31,6.36 G,55.38 G,45.62 K,193.31 K
2019-07-19 19:50:33,6.36 G,55.38 G,25.77 K,111.04 K
2019-07-19 19:50:35,6.36 G,55.38 G,30.12 K,129.53 K
2019-07-19 19:50:37,6.36 G,55.38 G,105.08 K,472.71 K
2019-07-19 19:50:39,6.36 G,55.38 G,62.02 K,278.45 K
2019-07-19 19:50:41,6.36 G,55.38 G,42.42 K,194.88 K
2019-07-19 19:50:43,6.36 G,55.38 G,64.26 K,296.31 K
2019-07-19 19:50:45,6.36 G,55.38 G,59.91 K,270.20 K
2019-07-19 19:50:47,6.36 G,55.38 G,65.35 K,294.11 K
2019-07-19 19:50:49,6.36 G,55.38 G,64.16 K,285.21 K
2019-07-19 19:50:51,6.36 G,55.38 G,63.64 K,287.94 K
2019-07-19 19:50:53,6.36 G,55.38 G,67.27 K,301.66 K
2019-07-19 19:50:55,6.36 G,55.38 G,67.87 K,306.29 K
2019-07-19 19:50:57,6.36 G,55.38 G,61.46 K,275.78 K
2019-07-19 19:50:59,6.36 G,55.38 G,60.42 K,280.46 K
2019-07-19 19:51:01,6.36 G,55.39 G,110.71 K,496.85 K
2019-07-19 19:51:03,6.36 G,55.39 G,78.40 K,347.72 K
2019-07-19 19:51:05,6.36 G,55.39 G,69.98 K,309.02 K
2019-07-19 19:51:07,6.36 G,55.39 G,69.99 K,320.39 K
2019-07-19 19:51:09,6.36 G,55.39 G,61.34 K,273.13 K
2019-07-19 19:51:11,6.36 G,55.39 G,54.81 K,249.09 K
2019-07-19 19:51:13,6.36 G,55.39 G,64.29 K,286.56 K
2019-07-19 19:51:15,6.36 G,55.39 G,46.80 K,205.94 K
2019-07-19 19:51:17,6.36 G,55.39 G,62.45 K,269.60 K
2019-07-19 19:51:19,6.36 G,55.39 G,68.20 K,304.71 K
2019-07-19 19:51:21,6.36 G,55.39 G,80.97 K,363.16 K
2019-07-19 19:51:23,6.36 G,55.39 G,60.35 K,267.31 K
2019-07-19 19:51:25,6.36 G,55.39 G,66.49 K,301.74 K
2019-07-19 19:51:27,6.36 G,55.39 G,81.58 K,362.28 K
2019-07-19 19:51:29,6.36 G,55.39 G,66.17 K,294.45 K
2019-07-19 19:51:31,6.36 G,55.39 G,75.66 K,347.10 K
2019-07-19 19:51:33,6.36 G,55.39 G,66.04 K,300.15 K
2019-07-19 19:51:35,6.36 G,55.39 G,68.47 K,306.99 K
2019-07-19 19:51:37,6.37 G,55.40 G,63.24 K,281.75 K
2019-07-19 19:51:39,6.37 G,55.40 G,50.91 K,228.01 K
2019-07-19 19:51:41,6.37 G,55.40 G,65.87 K,291.55 K
2019-07-19 19:51:43,6.37 G,55.40 G,69.64 K,303.16 K
2019-07-19 19:51:45,6.37 G,55.40 G,86.52 K,381.55 K
2019-07-19 19:51:47,6.37 G,55.40 G,57.73 K,266.88 K
2019-07-19 19:51:49,6.37 G,55.40 G,68.83 K,312.63 K
2019-07-19 19:51:51,6.37 G,55.40 G,65.56 K,299.28 K
2019-07-19 19:51:53,6.37 G,55.40 G,32.34 K,137.76 K
2019-07-19 19:51:55,6.37 G,55.40 G,58.45 K,256.32 K
2019-07-19 19:51:57,6.37 G,55.40 G,47.62 K,218.67 K
2019-07-19 19:51:59,6.37 G,55.40 G,48.54 K,218.75 K
2019-07-19 19:52:01,6.37 G,55.40 G,52.69 K,234.94 K
2019-07-19 19:52:03,6.37 G,55.40 G,67.83 K,301.80 K
2019-07-19 19:52:05,6.37 G,55.40 G,66.84 K,301.89 K
2019-07-19 19:52:07,6.37 G,55.40 G,62.91 K,287.38 K
2019-07-19 19:52:09,6.37 G,55.40 G,47.33 K,206.30 K
2019-07-19 19:52:11,6.37 G,55.40 G,58.43 K,262.08 K
2019-07-19 19:52:13,6.37 G,55.40 G,56.36 K,253.48 K
2019-07-19 19:52:15,6.37 G,55.41 G,76.79 K,339.32 K
2019-07-19 19:52:17,6.37 G,55.41 G,77.36 K,348.87 K
2019-07-19 19:52:19,6.37 G,55.41 G,41.91 K,192.02 K
2019-07-19 19:52:21,6.37 G,55.41 G,59.61 K,275.13 K
2019-07-19 19:52:23,6.37 G,55.41 G,62.23 K,284.19 K
2019-07-19 19:52:25,6.37 G,55.41 G,61.64 K,269.84 K
2019-07-19 19:52:27,6.37 G,55.41 G,80.33 K,352.73 K
2019-07-19 19:52:29,6.37 G,55.41 G,69.34 K,313.33 K
2019-07-19 19:52:31,6.37 G,55.41 G,75.69 K,338.17 K
2019-07-19 19:52:33,6.37 G,55.41 G,73.70 K,333.84 K
2019-07-19 19:52:35,6.37 G,55.41 G,62.07 K,277.46 K
2019-07-19 19:52:37,6.37 G,55.41 G,64.75 K,296.59 K
2019-07-19 19:52:39,6.37 G,55.41 G,75.30 K,343.83 K
2019-07-19 19:52:41,6.37 G,55.41 G,63.79 K,296.71 K
2019-07-19 19:52:43,6.37 G,55.41 G,72.51 K,328.36 K
2019-07-19 19:52:45,6.37 G,55.41 G,65.60 K,297.98 K
2019-07-19 19:52:47,6.37 G,55.41 G,64.23 K,290.86 K
2019-07-19 19:52:49,6.37 G,55.42 G,113.54 K,515.57 K
2019-07-19 19:52:52,6.37 G,55.42 G,73.52 K,334.51 K
2019-07-19 19:52:54,6.37 G,55.42 G,75.29 K,336.51 K
2019-07-19 19:52:56,6.37 G,55.42 G,65.99 K,306.36 K
2019-07-19 19:52:58,6.37 G,55.42 G,59.71 K,260.89 K
2019-07-19 19:53:00,6.37 G,55.42 G,55.62 K,249.55 K
2019-07-19 19:53:02,6.37 G,55.42 G,37.76 K,172.56 K
2019-07-19 19:53:04,6.37 G,55.42 G,83.67 K,377.03 K
2019-07-19 19:53:06,6.37 G,55.42 G,63.09 K,283.46 K
2019-07-19 19:53:08,6.37 G,55.42 G,56.57 K,255.52 K
2019-07-19 19:53:10,6.37 G,55.42 G,55.63 K,264.75 K
2019-07-19 19:53:12,6.37 G,55.42 G,64.67 K,293.34 K
2019-07-19 19:53:14,6.37 G,55.42 G,64.83 K,295.57 K
