2019-05-31 19:15:17,1.88 G,3.31 G,71.05 K,334.08 K
2019-05-31 19:15:19,1.88 G,3.31 G,68.03 K,312.02 K
2019-05-31 19:15:21,1.88 G,3.31 G,85.71 K,387.88 K
2019-05-31 19:15:23,1.88 G,3.31 G,81.38 K,364.96 K
2019-05-31 19:15:25,1.88 G,3.31 G,83.32 K,376.76 K
2019-05-31 19:15:27,1.88 G,3.31 G,69.90 K,318.97 K
2019-05-31 19:15:29,1.88 G,3.31 G,80.89 K,369.03 K
2019-05-31 19:15:31,1.88 G,3.31 G,75.20 K,345.81 K
2019-05-31 19:15:33,1.88 G,3.31 G,117.28 K,521.11 K
2019-05-31 19:15:35,1.88 G,3.31 G,66.66 K,295.50 K
2019-05-31 19:15:37,1.88 G,3.31 G,76.63 K,338.78 K
2019-05-31 19:15:39,1.88 G,3.32 G,85.28 K,389.94 K
2019-05-31 19:15:41,1.88 G,3.32 G,57.21 K,253.44 K
2019-05-31 19:15:43,1.88 G,3.32 G,76.15 K,335.81 K
2019-05-31 19:15:45,1.88 G,3.32 G,91.24 K,402.30 K
2019-05-31 19:15:47,1.88 G,3.32 G,69.59 K,328.20 K
2019-05-31 19:15:49,1.88 G,3.32 G,99.35 K,452.88 K
2019-05-31 19:15:51,1.88 G,3.32 G,75.19 K,349.53 K
2019-05-31 19:15:53,1.88 G,3.32 G,90.44 K,397.17 K
2019-05-31 19:15:55,1.88 G,3.32 G,74.73 K,339.95 K
2019-05-31 19:15:57,1.88 G,3.32 G,69.12 K,311.35 K
2019-05-31 19:15:59,1.88 G,3.32 G,61.00 K,282.47 K
2019-05-31 19:16:01,1.88 G,3.32 G,71.40 K,315.49 K
2019-05-31 19:16:03,1.88 G,3.32 G,112.64 K,586.89 K
2019-05-31 19:16:05,1.88 G,3.32 G,57.07 K,254.38 K
2019-05-31 19:16:07,1.88 G,3.32 G,29.13 K,141.78 K
2019-05-31 19:16:09,1.88 G,3.33 G,39.06 K,186.49 K
2019-05-31 19:16:11,1.88 G,3.33 G,26.39 K,130.43 K
2019-05-31 19:16:13,1.88 G,3.33 G,30.65 K,150.06 K
2019-05-31 19:16:15,1.88 G,3.33 G,35.32 K,178.04 K
2019-05-31 19:16:17,1.88 G,3.33 G,29.17 K,136.52 K
2019-05-31 19:16:19,1.88 G,3.33 G,31.30 K,162.15 K
2019-05-31 19:16:21,1.88 G,3.33 G,26.89 K,142.72 K
2019-05-31 19:16:23,1.88 G,3.33 G,34.78 K,175.75 K
2019-05-31 19:16:25,1.88 G,3.33 G,17.77 K,85.42 K
2019-05-31 19:16:27,1.88 G,3.33 G,31.60 K,152.87 K
2019-05-31 19:16:29,1.88 G,3.33 G,30.83 K,152.32 K
2019-05-31 19:16:31,1.88 G,3.33 G,25.38 K,127.64 K
2019-05-31 19:16:33,1.88 G,3.33 G,36.47 K,181.20 K
2019-05-31 19:16:35,1.88 G,3.33 G,31.79 K,154.44 K
2019-05-31 19:16:37,1.88 G,3.33 G,34.27 K,165.64 K
2019-05-31 19:16:39,1.88 G,3.33 G,37.24 K,183.88 K
2019-05-31 19:16:41,1.88 G,3.33 G,29.27 K,146.60 K
2019-05-31 19:16:43,1.88 G,3.33 G,36.69 K,190.83 K
2019-05-31 19:16:45,1.88 G,3.33 G,28.49 K,144.42 K
2019-05-31 19:16:47,1.88 G,3.33 G,22.25 K,101.86 K
2019-05-31 19:16:49,1.88 G,3.33 G,32.21 K,166.14 K
2019-05-31 19:16:51,1.88 G,3.33 G,26.49 K,133.40 K
2019-05-31 19:16:53,1.88 G,3.33 G,31.61 K,155.11 K
2019-05-31 19:16:55,1.88 G,3.33 G,28.30 K,141.16 K
2019-05-31 19:16:57,1.88 G,3.33 G,33.76 K,163.12 K
2019-05-31 19:16:59,1.88 G,3.33 G,34.81 K,187.25 K
2019-05-31 19:17:01,1.88 G,3.33 G,33.24 K,167.71 K
2019-05-31 19:17:03,1.88 G,3.33 G,29.73 K,146.04 K
2019-05-31 19:17:05,1.88 G,3.33 G,34.15 K,175.81 K
2019-05-31 19:17:07,1.88 G,3.33 G,28.37 K,141.32 K
2019-05-31 19:17:09,1.88 G,3.33 G,30.76 K,152.42 K
2019-05-31 19:17:12,1.88 G,3.33 G,35.54 K,178.26 K
2019-05-31 19:17:14,1.88 G,3.33 G,31.54 K,159.17 K
2019-05-31 19:17:16,1.88 G,3.33 G,30.44 K,146.97 K
2019-05-31 19:17:18,1.88 G,3.34 G,28.95 K,139.35 K
2019-05-31 19:17:20,1.88 G,3.34 G,30.83 K,159.42 K
2019-05-31 19:17:22,1.88 G,3.34 G,23.30 K,110.03 K
2019-05-31 19:17:24,1.88 G,3.34 G,29.67 K,146.39 K
2019-05-31 19:17:26,1.88 G,3.34 G,35.69 K,178.54 K
2019-05-31 19:17:28,1.88 G,3.34 G,31.09 K,162.21 K
2019-05-31 19:17:30,1.88 G,3.34 G,28.95 K,144.41 K
2019-05-31 19:17:32,1.88 G,3.34 G,31.49 K,162.34 K
2019-05-31 19:17:34,1.88 G,3.34 G,26.95 K,136.08 K
2019-05-31 19:17:36,1.88 G,3.34 G,29.79 K,149.34 K
2019-05-31 19:17:38,1.88 G,3.34 G,30.79 K,151.76 K
2019-05-31 19:17:40,1.88 G,3.34 G,38.03 K,189.02 K
2019-05-31 19:17:42,1.88 G,3.34 G,32.72 K,164.51 K
2019-05-31 19:17:44,1.88 G,3.34 G,38.23 K,196.42 K
2019-05-31 19:17:46,1.88 G,3.34 G,29.14 K,151.12 K
2019-05-31 19:17:48,1.88 G,3.34 G,30.13 K,156.94 K
2019-05-31 19:17:50,1.88 G,3.34 G,25.73 K,124.88 K
2019-05-31 19:17:52,1.88 G,3.34 G,25.64 K,125.63 K
2019-05-31 19:17:54,1.88 G,3.34 G,27.01 K,135.63 K
2019-05-31 19:17:56,1.88 G,3.34 G,31.81 K,158.24 K
2019-05-31 19:17:58,1.88 G,3.34 G,28.23 K,143.11 K
2019-05-31 19:18:00,1.88 G,3.34 G,37.97 K,189.14 K
2019-05-31 19:18:02,1.88 G,3.34 G,28.48 K,138.85 K
2019-05-31 19:18:04,1.88 G,3.34 G,30.96 K,146.34 K
2019-05-31 19:18:06,1.88 G,3.34 G,27.77 K,139.00 K
2019-05-31 19:18:08,1.88 G,3.34 G,26.29 K,133.16 K
2019-05-31 19:18:10,1.88 G,3.34 G,32.38 K,168.59 K
2019-05-31 19:18:12,1.88 G,3.34 G,31.61 K,157.84 K
2019-05-31 19:18:14,1.88 G,3.34 G,23.17 K,112.97 K
2019-05-31 19:18:16,1.88 G,3.34 G,22.78 K,109.97 K
2019-05-31 19:18:18,1.88 G,3.34 G,28.96 K,144.34 K
2019-05-31 19:18:20,1.88 G,3.34 G,28.31 K,141.57 K
2019-05-31 19:18:22,1.88 G,3.34 G,33.55 K,173.31 K
2019-05-31 19:18:24,1.88 G,3.34 G,32.79 K,157.57 K
2019-05-31 19:18:26,1.88 G,3.34 G,30.18 K,153.95 K
2019-05-31 19:18:28,1.88 G,3.35 G,27.20 K,133.46 K
2019-05-31 19:18:30,1.88 G,3.35 G,32.72 K,167.52 K
2019-05-31 19:18:32,1.88 G,3.35 G,33.89 K,173.11 K
2019-05-31 19:18:34,1.89 G,3.35 G,30.19 K,152.15 K
2019-05-31 19:18:36,1.89 G,3.35 G,35.19 K,175.38 K
2019-05-31 19:18:38,1.89 G,3.35 G,30.66 K,152.03 K
2019-05-31 19:18:40,1.89 G,3.35 G,27.07 K,135.51 K
2019-05-31 19:18:42,1.89 G,3.35 G,31.06 K,152.73 K
2019-05-31 19:18:44,1.89 G,3.35 G,33.38 K,170.74 K
2019-05-31 19:18:46,1.89 G,3.35 G,31.02 K,152.78 K
2019-05-31 19:18:48,1.89 G,3.35 G,27.65 K,139.13 K
2019-05-31 19:18:50,1.89 G,3.35 G,26.72 K,133.27 K
2019-05-31 19:18:52,1.89 G,3.35 G,19.85 K,93.76 K
2019-05-31 19:18:54,1.89 G,3.35 G,28.31 K,138.85 K
2019-05-31 19:18:56,1.89 G,3.35 G,28.82 K,151.09 K
2019-05-31 19:18:58,1.89 G,3.35 G,35.37 K,168.95 K
2019-05-31 19:19:00,1.89 G,3.35 G,35.57 K,178.64 K
2019-05-31 19:19:02,1.89 G,3.35 G,37.00 K,176.91 K
2019-05-31 19:19:04,1.89 G,3.35 G,28.28 K,141.89 K
2019-05-31 19:19:06,1.89 G,3.35 G,26.67 K,136.28 K
2019-05-31 19:19:08,1.89 G,3.35 G,26.34 K,130.80 K
2019-05-31 19:19:10,1.89 G,3.35 G,25.25 K,130.63 K
2019-05-31 19:19:12,1.89 G,3.35 G,31.01 K,149.74 K
2019-05-31 19:19:14,1.89 G,3.35 G,30.14 K,147.20 K
2019-05-31 19:19:16,1.89 G,3.35 G,21.61 K,104.54 K
2019-05-31 19:19:18,1.89 G,3.35 G,27.85 K,138.84 K
2019-05-31 19:19:20,1.89 G,3.35 G,28.75 K,141.35 K
2019-05-31 19:19:22,1.89 G,3.35 G,27.01 K,136.37 K
2019-05-31 19:19:24,1.89 G,3.35 G,28.10 K,136.22 K
2019-05-31 19:19:26,1.89 G,3.35 G,28.30 K,139.20 K
2019-05-31 19:19:28,1.89 G,3.35 G,29.41 K,143.88 K
2019-05-31 19:19:30,1.89 G,3.35 G,34.22 K,175.74 K
2019-05-31 19:19:32,1.89 G,3.35 G,31.60 K,159.79 K
2019-05-31 19:19:34,1.89 G,3.35 G,27.27 K,133.35 K
2019-05-31 19:19:36,1.89 G,3.35 G,27.19 K,136.18 K
2019-05-31 19:19:38,1.89 G,3.35 G,23.75 K,122.31 K
2019-05-31 19:19:40,1.89 G,3.36 G,28.55 K,138.75 K
2019-05-31 19:19:42,1.89 G,3.36 G,26.94 K,118.33 K
2019-05-31 19:19:44,1.89 G,3.36 G,23.75 K,115.72 K
2019-05-31 19:19:46,1.89 G,3.36 G,24.93 K,128.21 K
2019-05-31 19:19:48,1.89 G,3.36 G,34.93 K,168.99 K
2019-05-31 19:19:50,1.89 G,3.36 G,27.13 K,133.19 K
2019-05-31 19:19:52,1.89 G,3.36 G,28.62 K,139.23 K
2019-05-31 19:19:54,1.89 G,3.36 G,31.43 K,154.79 K
2019-05-31 19:19:56,1.89 G,3.36 G,26.95 K,138.55 K
2019-05-31 19:19:58,1.89 G,3.36 G,28.87 K,154.33 K
2019-05-31 19:20:00,1.89 G,3.36 G,29.60 K,156.75 K
2019-05-31 19:20:02,1.89 G,3.36 G,26.42 K,133.32 K
2019-05-31 19:20:04,1.89 G,3.36 G,25.65 K,125.27 K
2019-05-31 19:20:06,1.89 G,3.36 G,30.50 K,152.62 K
2019-05-31 19:20:08,1.89 G,3.36 G,29.31 K,144.82 K
2019-05-31 19:20:10,1.89 G,3.36 G,42.45 K,215.70 K
2019-05-31 19:20:12,1.89 G,3.36 G,61.75 K,303.76 K
2019-05-31 19:20:14,1.89 G,3.36 G,18.56 K,93.34 K
2019-05-31 19:20:16,1.89 G,3.36 G,24.48 K,122.23 K
2019-05-31 19:20:19,1.89 G,3.36 G,21.56 K,104.49 K
2019-05-31 19:20:21,1.89 G,3.36 G,36.49 K,183.62 K
2019-05-31 19:20:23,1.89 G,3.36 G,110.88 K,553.83 K
2019-05-31 19:20:25,1.89 G,3.36 G,51.30 K,250.96 K
2019-05-31 19:20:27,1.89 G,3.36 G,29.34 K,141.17 K
2019-05-31 19:20:29,1.89 G,3.36 G,31.41 K,162.28 K
2019-05-31 19:20:31,1.89 G,3.36 G,18.52 K,93.33 K
2019-05-31 19:20:33,1.89 G,3.36 G,28.04 K,138.58 K
2019-05-31 19:20:35,1.89 G,3.36 G,25.25 K,127.54 K
2019-05-31 19:20:37,1.89 G,3.36 G,26.04 K,130.58 K
2019-05-31 19:20:39,1.89 G,3.36 G,26.36 K,140.18 K
2019-05-31 19:20:41,1.89 G,3.36 G,27.33 K,133.53 K
2019-05-31 19:20:43,1.89 G,3.36 G,19.66 K,100.92 K
2019-05-31 19:20:45,1.89 G,3.36 G,28.17 K,135.51 K
2019-05-31 19:20:47,1.89 G,3.36 G,29.49 K,143.73 K
2019-05-31 19:20:49,1.89 G,3.37 G,20.71 K,104.82 K
2019-05-31 19:20:51,1.89 G,3.37 G,26.62 K,123.99 K
2019-05-31 19:20:53,1.89 G,3.37 G,27.65 K,138.71 K
2019-05-31 19:20:55,1.89 G,3.37 G,27.66 K,138.91 K
2019-05-31 19:20:57,1.89 G,3.37 G,33.03 K,162.61 K
2019-05-31 19:20:59,1.89 G,3.37 G,24.52 K,132.35 K
2019-05-31 19:21:01,1.89 G,3.37 G,27.40 K,136.31 K
2019-05-31 19:21:03,1.89 G,3.37 G,25.08 K,125.18 K
2019-05-31 19:21:05,1.89 G,3.37 G,25.40 K,121.20 K
2019-05-31 19:21:09,1.89 G,3.37 G,60.40 K,307.91 K
2019-05-31 19:21:11,1.89 G,3.37 G,60.04 K,303.19 K
2019-05-31 19:21:13,1.89 G,3.37 G,66.18 K,332.29 K
2019-05-31 19:21:15,1.89 G,3.37 G,67.64 K,345.37 K
2019-05-31 19:21:17,1.89 G,3.37 G,72.91 K,357.88 K
2019-05-31 19:21:19,1.89 G,3.37 G,71.05 K,374.58 K
2019-05-31 19:21:21,1.89 G,3.37 G,68.58 K,342.59 K
2019-05-31 19:21:23,1.89 G,3.37 G,73.34 K,366.56 K
2019-05-31 19:21:25,1.89 G,3.37 G,76.34 K,385.36 K
2019-05-31 19:21:27,1.89 G,3.37 G,84.66 K,436.36 K
2019-05-31 19:21:29,1.89 G,3.37 G,42.11 K,217.78 K
2019-05-31 19:21:31,1.89 G,3.38 G,67.51 K,339.16 K
2019-05-31 19:21:33,1.89 G,3.38 G,58.74 K,297.66 K
2019-05-31 19:21:35,1.89 G,3.38 G,63.45 K,323.89 K
2019-05-31 19:21:37,1.89 G,3.38 G,61.87 K,314.51 K
2019-05-31 19:21:39,1.89 G,3.38 G,59.37 K,302.37 K
2019-05-31 19:21:41,1.89 G,3.38 G,62.93 K,317.34 K
2019-05-31 19:21:43,1.89 G,3.38 G,73.09 K,363.04 K
2019-05-31 19:21:45,1.89 G,3.38 G,54.42 K,274.78 K
2019-05-31 19:21:47,1.89 G,3.38 G,59.04 K,297.45 K
2019-05-31 19:21:49,1.89 G,3.38 G,66.64 K,335.30 K
2019-05-31 19:21:51,1.89 G,3.38 G,74.07 K,391.76 K
2019-05-31 19:21:53,1.89 G,3.38 G,60.11 K,306.52 K
2019-05-31 19:21:55,1.89 G,3.38 G,70.63 K,357.90 K
2019-05-31 19:21:57,1.89 G,3.38 G,60.26 K,303.27 K
2019-05-31 19:21:59,1.89 G,3.38 G,78.05 K,400.61 K
2019-05-31 19:22:01,1.89 G,3.38 G,77.71 K,400.19 K
2019-05-31 19:22:03,1.89 G,3.39 G,74.66 K,371.92 K
2019-05-31 19:22:05,1.89 G,3.39 G,64.93 K,333.63 K
2019-05-31 19:22:07,1.89 G,3.39 G,63.88 K,318.82 K
2019-05-31 19:22:09,1.89 G,3.39 G,47.81 K,238.02 K
2019-05-31 19:22:11,1.89 G,3.39 G,63.21 K,320.55 K
2019-05-31 19:22:13,1.89 G,3.39 G,65.14 K,322.35 K
2019-05-31 19:22:15,1.89 G,3.39 G,70.36 K,370.36 K
2019-05-31 19:22:17,1.89 G,3.39 G,53.44 K,265.61 K
2019-05-31 19:22:20,1.89 G,3.39 G,66.31 K,298.57 K
2019-05-31 19:22:22,1.89 G,3.39 G,78.95 K,364.75 K
2019-05-31 19:22:24,1.89 G,3.39 G,61.36 K,264.35 K
2019-05-31 19:22:26,1.89 G,3.39 G,64.79 K,293.01 K
2019-05-31 19:22:28,1.89 G,3.39 G,81.90 K,376.01 K
2019-05-31 19:22:30,1.89 G,3.39 G,83.04 K,365.75 K
2019-05-31 19:22:32,1.89 G,3.39 G,71.52 K,322.79 K
2019-05-31 19:22:34,1.90 G,3.40 G,81.46 K,357.79 K
2019-05-31 19:22:36,1.90 G,3.40 G,64.19 K,290.45 K
2019-05-31 19:22:38,1.90 G,3.40 G,87.92 K,391.99 K
2019-05-31 19:22:40,1.90 G,3.40 G,61.39 K,274.73 K
2019-05-31 19:22:42,1.90 G,3.40 G,54.14 K,244.32 K
2019-05-31 19:22:44,1.90 G,3.40 G,82.00 K,362.71 K
2019-05-31 19:22:46,1.90 G,3.40 G,57.69 K,258.56 K
2019-05-31 19:22:48,1.90 G,3.40 G,80.05 K,350.96 K
2019-05-31 19:22:51,1.90 G,3.40 G,70.22 K,317.17 K
2019-05-31 19:22:53,1.90 G,3.40 G,84.62 K,378.37 K
2019-05-31 19:22:55,1.90 G,3.40 G,64.16 K,279.41 K
2019-05-31 19:22:57,1.90 G,3.40 G,73.03 K,325.59 K
2019-05-31 19:22:59,1.90 G,3.40 G,91.73 K,410.76 K
2019-05-31 19:23:01,1.90 G,3.40 G,75.39 K,347.08 K
2019-05-31 19:23:03,1.90 G,3.40 G,67.26 K,301.15 K
2019-05-31 19:23:05,1.90 G,3.40 G,57.60 K,250.93 K
2019-05-31 19:23:07,1.90 G,3.41 G,82.26 K,362.00 K
2019-05-31 19:23:09,1.90 G,3.41 G,80.34 K,365.54 K
2019-05-31 19:23:11,1.90 G,3.41 G,74.71 K,328.52 K
2019-05-31 19:23:13,1.90 G,3.41 G,87.81 K,398.38 K
2019-05-31 19:23:15,1.90 G,3.41 G,77.87 K,349.18 K
2019-05-31 19:23:17,1.90 G,3.41 G,69.03 K,295.86 K
2019-05-31 19:23:19,1.90 G,3.41 G,68.88 K,311.90 K
2019-05-31 19:23:21,1.90 G,3.41 G,94.46 K,423.60 K
2019-05-31 19:23:23,1.90 G,3.41 G,59.43 K,250.12 K
2019-05-31 19:23:25,1.90 G,3.41 G,70.58 K,309.44 K
2019-05-31 19:23:27,1.90 G,3.41 G,68.59 K,312.16 K
2019-05-31 19:23:29,1.90 G,3.41 G,62.39 K,277.11 K
2019-05-31 19:23:31,1.90 G,3.41 G,74.21 K,336.14 K
2019-05-31 19:23:33,1.90 G,3.41 G,72.55 K,332.62 K
2019-05-31 19:23:35,1.90 G,3.41 G,61.93 K,279.86 K
2019-05-31 19:23:37,1.90 G,3.41 G,71.87 K,329.78 K
2019-05-31 19:23:39,1.90 G,3.42 G,81.47 K,355.62 K
2019-05-31 19:23:41,1.90 G,3.42 G,84.63 K,380.79 K
2019-05-31 19:23:43,1.90 G,3.42 G,69.58 K,319.24 K
2019-05-31 19:23:45,1.90 G,3.42 G,64.77 K,285.65 K
2019-05-31 19:23:47,1.90 G,3.42 G,73.10 K,318.09 K
2019-05-31 19:23:49,1.90 G,3.42 G,74.17 K,335.44 K
2019-05-31 19:23:51,1.90 G,3.42 G,82.82 K,366.53 K
2019-05-31 19:23:53,1.90 G,3.42 G,74.87 K,343.28 K
2019-05-31 19:23:55,1.90 G,3.42 G,59.89 K,268.57 K
2019-05-31 19:23:57,1.90 G,3.42 G,85.52 K,368.49 K
2019-05-31 19:23:59,1.90 G,3.42 G,64.82 K,302.80 K
2019-05-31 19:24:01,1.90 G,3.42 G,78.97 K,351.47 K
2019-05-31 19:24:03,1.90 G,3.42 G,74.49 K,330.43 K
2019-05-31 19:24:05,1.90 G,3.42 G,78.28 K,341.52 K
2019-05-31 19:24:07,1.90 G,3.42 G,73.86 K,327.06 K
2019-05-31 19:24:09,1.90 G,3.42 G,69.85 K,314.25 K
2019-05-31 19:24:11,1.90 G,3.43 G,63.17 K,268.88 K
2019-05-31 19:24:13,1.90 G,3.43 G,79.48 K,362.65 K
2019-05-31 19:24:15,1.90 G,3.43 G,89.44 K,405.15 K
2019-05-31 19:24:17,1.90 G,3.43 G,88.42 K,396.66 K
2019-05-31 19:24:19,1.90 G,3.43 G,76.52 K,354.04 K
2019-05-31 19:24:21,1.90 G,3.43 G,60.55 K,266.88 K
2019-05-31 19:24:23,1.90 G,3.43 G,81.84 K,375.36 K
2019-05-31 19:24:25,1.90 G,3.43 G,83.38 K,372.38 K
2019-05-31 19:24:27,1.90 G,3.43 G,70.83 K,320.04 K
2019-05-31 19:24:29,1.90 G,3.43 G,78.48 K,346.65 K
2019-05-31 19:24:31,1.90 G,3.43 G,79.02 K,346.78 K
2019-05-31 19:24:33,1.90 G,3.43 G,69.10 K,311.32 K
2019-05-31 19:24:35,1.90 G,3.43 G,80.83 K,367.51 K
2019-05-31 19:24:37,1.90 G,3.43 G,63.69 K,282.09 K
2019-05-31 19:24:39,1.90 G,3.43 G,62.35 K,281.71 K
2019-05-31 19:24:41,1.90 G,3.44 G,76.23 K,329.33 K
2019-05-31 19:24:43,1.90 G,3.44 G,79.98 K,362.47 K
2019-05-31 19:24:45,1.90 G,3.44 G,85.95 K,373.56 K
2019-05-31 19:24:47,1.90 G,3.44 G,69.13 K,319.52 K
2019-05-31 19:24:49,1.90 G,3.44 G,71.19 K,315.05 K
2019-05-31 19:24:51,1.90 G,3.44 G,79.54 K,351.34 K
2019-05-31 19:24:53,1.90 G,3.44 G,71.28 K,316.74 K
2019-05-31 19:24:55,1.91 G,3.44 G,78.40 K,347.05 K
2019-05-31 19:24:57,1.91 G,3.44 G,85.57 K,386.43 K
2019-05-31 19:24:59,1.91 G,3.44 G,84.04 K,384.40 K
2019-05-31 19:25:01,1.91 G,3.44 G,95.87 K,429.86 K
2019-05-31 19:25:03,1.91 G,3.44 G,65.28 K,290.28 K
2019-05-31 19:25:05,1.91 G,3.44 G,82.91 K,378.29 K
2019-05-31 19:25:07,1.91 G,3.44 G,78.81 K,344.52 K
2019-05-31 19:25:09,1.91 G,3.44 G,92.27 K,411.80 K
2019-05-31 19:25:11,1.91 G,3.45 G,68.07 K,311.69 K
2019-05-31 19:25:13,1.91 G,3.45 G,92.93 K,399.50 K
2019-05-31 19:25:15,1.91 G,3.45 G,79.67 K,354.55 K
2019-05-31 19:25:17,1.91 G,3.45 G,67.52 K,290.41 K
2019-05-31 19:25:19,1.91 G,3.45 G,87.94 K,389.09 K
2019-05-31 19:25:21,1.91 G,3.45 G,99.43 K,440.23 K
2019-05-31 19:25:23,1.91 G,3.45 G,68.96 K,309.36 K
2019-05-31 19:25:25,1.91 G,3.45 G,87.12 K,390.00 K
2019-05-31 19:25:27,1.91 G,3.45 G,87.77 K,388.78 K
2019-05-31 19:25:29,1.91 G,3.45 G,81.63 K,373.35 K
2019-05-31 19:25:31,1.91 G,3.45 G,60.96 K,264.05 K
2019-05-31 19:25:33,1.91 G,3.45 G,70.08 K,301.38 K
2019-05-31 19:25:35,1.91 G,3.45 G,63.07 K,279.26 K
2019-05-31 19:25:37,1.91 G,3.45 G,63.65 K,277.37 K
2019-05-31 19:25:39,1.91 G,3.45 G,72.29 K,324.81 K
2019-05-31 19:25:41,1.91 G,3.46 G,55.77 K,257.75 K
2019-05-31 19:25:43,1.91 G,3.46 G,75.55 K,334.17 K
2019-05-31 19:25:45,1.91 G,3.46 G,92.87 K,415.60 K
2019-05-31 19:25:47,1.91 G,3.46 G,76.44 K,335.41 K
2019-05-31 19:25:49,1.91 G,3.46 G,80.15 K,341.92 K
2019-05-31 19:25:51,1.91 G,3.46 G,79.38 K,347.35 K
2019-05-31 19:25:53,1.91 G,3.46 G,104.75 K,463.96 K
2019-05-31 19:25:55,1.91 G,3.46 G,70.58 K,322.13 K
2019-05-31 19:25:57,1.91 G,3.46 G,61.58 K,276.39 K
2019-05-31 19:26:00,1.91 G,3.46 G,73.79 K,333.41 K
2019-05-31 19:26:02,1.91 G,3.46 G,77.67 K,347.48 K
2019-05-31 19:26:04,1.91 G,3.46 G,76.31 K,349.68 K
2019-05-31 19:26:06,1.91 G,3.46 G,72.02 K,329.90 K
2019-05-31 19:26:08,1.91 G,3.46 G,75.48 K,344.10 K
2019-05-31 19:26:10,1.91 G,3.46 G,74.95 K,339.30 K
2019-05-31 19:26:12,1.91 G,3.46 G,67.32 K,298.51 K
2019-05-31 19:26:14,1.91 G,3.47 G,73.04 K,321.10 K
2019-05-31 19:26:16,1.91 G,3.47 G,57.80 K,255.81 K
2019-05-31 19:26:18,1.91 G,3.47 G,89.23 K,405.03 K
2019-05-31 19:26:20,1.91 G,3.47 G,78.88 K,347.49 K
2019-05-31 19:26:22,1.91 G,3.47 G,74.91 K,338.95 K
2019-05-31 19:26:24,1.91 G,3.47 G,86.19 K,379.56 K
2019-05-31 19:26:26,1.91 G,3.47 G,70.06 K,312.27 K
2019-05-31 19:26:28,1.91 G,3.47 G,81.66 K,370.31 K
2019-05-31 19:26:30,1.91 G,3.47 G,78.38 K,346.48 K
2019-05-31 19:26:32,1.91 G,3.47 G,87.74 K,392.77 K
2019-05-31 19:26:34,1.91 G,3.47 G,96.51 K,422.33 K
2019-05-31 19:26:36,1.91 G,3.47 G,80.99 K,364.80 K
