2019-06-04 15:55:35,2.54 M,132.15 M,8.47 K,415.36 K
2019-06-04 15:56:52,2.62 M,134.99 M,0.00 B,552.00 B
2019-06-04 15:56:54,2.62 M,134.99 M,0.00 B,816.00 B
2019-06-04 15:56:56,2.62 M,134.99 M,0.00 B,864.00 B
2019-06-04 15:56:58,2.62 M,134.99 M,0.00 B,843.00 B
2019-06-04 15:57:00,2.62 M,135.48 M,0.00 B,362.00 B
2019-06-04 15:57:02,2.63 M,135.50 M,204.00 B,858.00 B
2019-06-04 15:57:04,2.63 M,135.50 M,42.00 B,672.00 B
2019-06-04 15:57:06,2.63 M,135.50 M,0.00 B,1.50 K
2019-06-04 15:57:08,2.63 M,135.99 M,0.00 B,1.29 K
2019-06-04 15:57:10,2.63 M,136.00 M,0.00 B,888.00 B
2019-06-04 15:57:12,2.63 M,136.00 M,0.00 B,1.17 K
2019-06-04 15:57:14,2.63 M,136.00 M,50.00 B,816.00 B
2019-06-04 15:57:16,2.64 M,136.49 M,3.01 K,52.26 K
2019-06-04 15:57:18,2.65 M,136.50 M,3.00 K,4.50 K
2019-06-04 15:57:20,2.65 M,136.50 M,0.00 B,540.00 B
2019-06-04 15:57:22,2.65 M,136.50 M,0.00 B,552.00 B
2019-06-04 15:57:24,2.66 M,136.99 M,42.00 B,936.00 B
2019-06-04 15:57:26,2.66 M,136.99 M,0.00 B,720.00 B
2019-06-04 15:57:28,2.66 M,136.99 M,0.00 B,924.00 B
2019-06-04 15:57:30,2.66 M,136.99 M,0.00 B,908.00 B
2019-06-04 15:57:32,2.67 M,137.48 M,6.35 K,337.08 K
2019-06-04 15:57:34,2.67 M,137.48 M,0.00 B,888.00 B
2019-06-04 15:57:36,2.67 M,137.49 M,0.00 B,1.11 K
2019-06-04 15:57:38,2.67 M,137.49 M,0.00 B,1.29 K
2019-06-04 15:57:40,2.68 M,137.98 M,4.03 K,118.55 K
2019-06-04 15:57:42,2.68 M,137.98 M,0.00 B,1.98 K
2019-06-04 15:57:44,2.68 M,137.98 M,0.00 B,924.00 B
2019-06-04 15:57:46,2.68 M,137.98 M,0.00 B,552.00 B
2019-06-04 15:57:48,2.68 M,138.14 M,3.03 K,158.87 K
2019-06-04 15:57:50,2.68 M,138.14 M,0.00 B,924.00 B
2019-06-04 15:57:52,2.68 M,138.14 M,0.00 B,672.00 B
2019-06-04 15:57:54,2.68 M,138.14 M,0.00 B,924.00 B
2019-06-04 15:57:56,2.68 M,138.14 M,0.00 B,720.00 B
2019-06-04 15:57:58,2.68 M,138.14 M,0.00 B,432.00 B
2019-06-04 15:58:00,2.68 M,138.16 M,0.00 B,13.17 K
2019-06-04 15:58:02,2.68 M,138.16 M,0.00 B,724.00 B
2019-06-04 15:58:04,2.68 M,138.16 M,0.00 B,816.00 B
2019-06-04 15:58:06,2.68 M,138.17 M,0.00 B,1.20 K
2019-06-04 15:58:08,2.69 M,138.17 M,2.26 K,3.11 K
2019-06-04 15:58:10,2.69 M,138.17 M,0.00 B,1.36 K
2019-06-04 15:58:12,2.69 M,138.17 M,0.00 B,552.00 B
2019-06-04 15:58:14,2.69 M,138.18 M,0.00 B,552.00 B
2019-06-04 15:58:16,2.69 M,138.18 M,0.00 B,888.00 B
2019-06-04 15:58:18,2.69 M,138.18 M,2.16 K,2.38 K
2019-06-04 15:58:20,2.69 M,138.18 M,0.00 B,276.00 B
2019-06-04 15:58:22,2.69 M,138.18 M,0.00 B,984.00 B
2019-06-04 15:58:24,2.69 M,138.18 M,0.00 B,660.00 B
2019-06-04 15:58:26,2.69 M,138.18 M,0.00 B,836.00 B
2019-06-04 15:58:28,2.69 M,138.19 M,0.00 B,492.00 B
2019-06-04 15:58:30,2.69 M,138.19 M,0.00 B,876.00 B
2019-06-04 15:58:32,2.69 M,138.19 M,0.00 B,384.00 B
2019-06-04 15:58:34,2.69 M,138.19 M,0.00 B,660.00 B
2019-06-04 15:58:36,2.69 M,138.20 M,0.00 B,1.16 K
2019-06-04 15:58:38,2.69 M,138.20 M,0.00 B,648.00 B
2019-06-04 15:58:40,2.69 M,138.20 M,0.00 B,1.08 K
2019-06-04 15:58:42,2.69 M,138.20 M,0.00 B,876.00 B
2019-06-04 15:58:44,2.69 M,138.20 M,0.00 B,660.00 B
2019-06-04 15:58:46,2.69 M,138.20 M,0.00 B,384.00 B
2019-06-04 15:58:48,2.69 M,138.21 M,0.00 B,708.00 B
2019-06-04 15:58:50,2.69 M,138.21 M,0.00 B,828.00 B
2019-06-04 15:58:52,2.70 M,138.21 M,2.16 K,2.77 K
2019-06-04 15:58:54,2.70 M,138.21 M,0.00 B,1.20 K
2019-06-04 15:58:56,2.70 M,138.21 M,0.00 B,756.00 B
2019-06-04 15:58:58,2.70 M,138.22 M,0.00 B,948.00 B
2019-06-04 15:59:00,2.70 M,138.23 M,2.24 K,14.88 K
2019-06-04 15:59:02,2.70 M,138.23 M,0.00 B,864.00 B
2019-06-04 15:59:04,2.70 M,138.23 M,0.00 B,1.46 K
2019-06-04 15:59:06,2.70 M,138.24 M,0.00 B,1.23 K
2019-06-04 15:59:08,2.70 M,138.24 M,0.00 B,876.00 B
2019-06-04 15:59:10,2.70 M,138.24 M,84.00 B,888.00 B
2019-06-04 15:59:12,2.70 M,138.24 M,0.00 B,708.00 B
2019-06-04 15:59:14,2.70 M,138.24 M,0.00 B,216.00 B
2019-06-04 15:59:16,2.70 M,138.25 M,0.00 B,1.02 K
2019-06-04 15:59:18,2.70 M,138.25 M,0.00 B,216.00 B
2019-06-04 15:59:20,2.70 M,138.25 M,0.00 B,552.00 B
2019-06-04 15:59:22,2.70 M,138.25 M,0.00 B,768.00 B
2019-06-04 15:59:25,2.70 M,138.25 M,0.00 B,708.00 B
2019-06-04 15:59:27,2.70 M,138.25 M,0.00 B,840.00 B
2019-06-04 15:59:29,2.70 M,138.25 M,0.00 B,876.00 B
2019-06-04 15:59:31,2.70 M,138.26 M,0.00 B,492.00 B
2019-06-04 15:59:33,2.70 M,138.26 M,0.00 B,1.02 K
2019-06-04 15:59:35,2.71 M,138.26 M,0.00 B,1.05 K
2019-06-04 15:59:37,2.71 M,138.26 M,0.00 B,288.00 B
2019-06-04 15:59:39,2.71 M,138.27 M,0.00 B,1.22 K
2019-06-04 15:59:41,2.82 M,138.36 M,100.96 K,82.32 K
2019-06-04 15:59:43,3.04 M,138.54 M,110.78 K,90.21 K
2019-06-04 15:59:45,3.29 M,138.75 M,136.22 K,110.82 K
2019-06-04 15:59:47,3.54 M,138.95 M,113.02 K,92.33 K
2019-06-04 15:59:49,3.70 M,139.08 M,56.35 K,46.41 K
2019-06-04 15:59:51,3.70 M,139.08 M,0.00 B,1.12 K
2019-06-04 15:59:53,3.70 M,139.08 M,0.00 B,324.00 B
2019-06-04 15:59:55,3.70 M,139.09 M,0.00 B,732.00 B
2019-06-04 15:59:57,3.70 M,139.09 M,128.00 B,714.00 B
2019-06-04 15:59:59,3.70 M,139.09 M,128.00 B,606.00 B
2019-06-04 16:00:01,3.70 M,139.10 M,228.00 B,13.30 K
2019-06-04 16:00:03,3.70 M,139.10 M,256.00 B,786.00 B
2019-06-04 16:00:05,3.70 M,139.11 M,0.00 B,1.47 K
2019-06-04 16:00:07,3.70 M,139.11 M,204.00 B,1.35 K
2019-06-04 16:00:09,3.70 M,139.11 M,0.00 B,552.00 B
2019-06-04 16:00:11,3.70 M,139.11 M,0.00 B,276.00 B
2019-06-04 16:00:13,3.70 M,139.11 M,0.00 B,552.00 B
2019-06-04 16:00:15,3.70 M,139.11 M,0.00 B,816.00 B
2019-06-04 16:00:17,3.70 M,139.11 M,0.00 B,720.00 B
2019-06-04 16:00:19,3.71 M,139.49 M,11.90 K,384.78 K
2019-06-04 16:00:21,3.71 M,139.49 M,0.00 B,768.00 B
2019-06-04 16:00:23,3.72 M,139.49 M,0.00 B,444.00 B
2019-06-04 16:00:25,3.72 M,139.50 M,0.00 B,644.00 B
2019-06-04 16:00:27,3.72 M,139.50 M,128.00 B,666.00 B
2019-06-04 16:00:29,3.72 M,139.50 M,128.00 B,894.00 B
2019-06-04 16:00:31,3.72 M,139.50 M,0.00 B,816.00 B
2019-06-04 16:00:33,3.72 M,139.50 M,128.00 B,1.28 K
2019-06-04 16:00:35,3.72 M,139.51 M,0.00 B,876.00 B
2019-06-04 16:00:37,3.72 M,139.51 M,0.00 B,384.00 B
2019-06-04 16:00:39,3.72 M,139.51 M,0.00 B,624.00 B
2019-06-04 16:00:41,3.76 M,139.55 M,49.57 K,41.18 K
2019-06-04 16:00:43,3.98 M,139.72 M,113.02 K,92.13 K
2019-06-04 16:00:45,4.24 M,139.94 M,157.03 K,128.40 K
2019-06-04 16:00:47,4.46 M,140.12 M,109.05 K,89.21 K
2019-06-04 16:00:49,4.67 M,140.29 M,108.90 K,88.69 K
2019-06-04 16:00:51,4.99 M,140.55 M,162.38 K,132.04 K
2019-06-04 16:00:53,5.25 M,140.76 M,112.88 K,92.23 K
2019-06-04 16:00:55,5.46 M,140.94 M,110.71 K,91.10 K
2019-06-04 16:00:57,5.68 M,141.11 M,107.24 K,87.64 K
2019-06-04 16:00:59,5.89 M,141.29 M,111.51 K,91.22 K
2019-06-04 16:01:01,6.17 M,141.53 M,152.70 K,137.40 K
2019-06-04 16:01:03,6.40 M,141.72 M,101.68 K,83.29 K
2019-06-04 16:01:05,6.62 M,141.89 M,117.00 K,95.34 K
2019-06-04 16:01:07,6.83 M,142.06 M,104.79 K,85.55 K
2019-06-04 16:01:09,7.11 M,142.30 M,164.69 K,134.25 K
2019-06-04 16:01:11,7.32 M,142.47 M,108.04 K,88.36 K
2019-06-04 16:01:13,7.59 M,142.69 M,162.68 K,132.54 K
2019-06-04 16:01:15,7.92 M,142.95 M,159.63 K,130.17 K
2019-06-04 16:01:17,8.21 M,143.19 M,157.97 K,128.47 K
2019-06-04 16:01:19,8.52 M,143.44 M,160.36 K,130.70 K
2019-06-04 16:01:21,8.84 M,143.71 M,166.86 K,135.88 K
2019-06-04 16:01:23,9.17 M,143.98 M,169.39 K,138.09 K
2019-06-04 16:01:25,9.49 M,144.23 M,163.83 K,133.52 K
2019-06-04 16:01:27,9.79 M,144.48 M,149.23 K,121.37 K
2019-06-04 16:01:29,10.07 M,144.70 M,119.31 K,98.17 K
2019-06-04 16:01:31,10.29 M,144.89 M,117.36 K,96.06 K
2019-06-04 16:01:33,10.50 M,145.06 M,101.61 K,83.02 K
2019-06-04 16:01:35,10.73 M,145.25 M,113.31 K,92.88 K
2019-06-04 16:01:37,10.95 M,145.43 M,107.89 K,87.96 K
2019-06-04 16:01:39,11.15 M,145.59 M,106.45 K,86.79 K
2019-06-04 16:01:41,11.36 M,145.76 M,104.13 K,84.70 K
2019-06-04 16:01:43,11.57 M,145.94 M,110.71 K,90.40 K
2019-06-04 16:01:45,11.78 M,146.11 M,107.82 K,88.11 K
2019-06-04 16:01:47,12.00 M,146.28 M,109.70 K,89.43 K
2019-06-04 16:01:49,12.32 M,146.54 M,168.74 K,137.57 K
2019-06-04 16:01:51,12.64 M,146.80 M,156.38 K,127.32 K
2019-06-04 16:01:53,12.95 M,147.06 M,161.37 K,131.31 K
2019-06-04 16:01:55,13.19 M,147.25 M,109.19 K,89.21 K
2019-06-04 16:01:57,13.45 M,147.46 M,111.00 K,90.90 K
2019-06-04 16:01:59,13.72 M,147.69 M,137.02 K,111.57 K
2019-06-04 16:02:01,13.96 M,147.90 M,109.75 K,90.34 K
2019-06-04 16:02:03,14.22 M,148.11 M,146.05 K,119.16 K
2019-06-04 16:02:05,14.54 M,148.37 M,169.68 K,138.32 K
2019-06-04 16:02:07,14.83 M,148.61 M,139.69 K,113.43 K
2019-06-04 16:02:09,15.05 M,148.79 M,110.40 K,90.12 K
2019-06-04 16:02:11,15.26 M,148.96 M,108.76 K,89.04 K
2019-06-04 16:02:13,15.50 M,149.15 M,133.40 K,108.70 K
2019-06-04 16:02:15,15.78 M,149.38 M,118.37 K,96.88 K
2019-06-04 16:02:17,16.06 M,149.61 M,157.47 K,128.21 K
2019-06-04 16:02:19,16.31 M,149.81 M,105.58 K,86.30 K
2019-06-04 16:02:21,16.53 M,150.00 M,114.04 K,93.26 K
2019-06-04 16:02:23,16.76 M,150.18 M,115.55 K,94.18 K
2019-06-04 16:02:25,16.98 M,150.36 M,112.08 K,91.69 K
2019-06-04 16:02:27,17.21 M,150.55 M,116.64 K,95.70 K
2019-06-04 16:02:29,17.44 M,150.74 M,117.36 K,96.39 K
2019-06-04 16:02:31,17.66 M,150.92 M,106.59 K,87.01 K
2019-06-04 16:02:33,17.90 M,151.12 M,140.05 K,114.52 K
2019-06-04 16:02:35,18.17 M,151.33 M,107.96 K,88.51 K
2019-06-04 16:02:37,18.38 M,151.51 M,114.11 K,93.36 K
2019-06-04 16:02:39,18.61 M,151.69 M,109.12 K,88.48 K
2019-06-04 16:02:41,18.82 M,151.86 M,108.04 K,88.45 K
2019-06-04 16:02:43,19.04 M,152.04 M,111.07 K,90.82 K
2019-06-04 16:02:45,19.25 M,152.22 M,108.54 K,88.88 K
2019-06-04 16:02:47,19.49 M,152.41 M,122.20 K,100.04 K
2019-06-04 16:45:57,19.87 M,159.38 M,11.05 K,513.23 K
2019-06-04 16:45:59,19.87 M,159.45 M,6.27 K,63.78 K
2019-06-04 16:46:01,19.88 M,159.53 M,0.00 B,7.15 K
2019-06-04 16:46:03,19.89 M,159.59 M,0.00 B,1.22 K
2019-06-04 16:46:05,19.89 M,159.62 M,1.29 K,29.51 K
2019-06-04 16:46:07,19.89 M,159.62 M,0.00 B,552.00 B
2019-06-04 16:46:09,19.89 M,159.62 M,0.00 B,1.20 K
2019-06-04 16:46:11,19.89 M,159.63 M,996.00 B,4.77 K
2019-06-04 16:46:13,19.89 M,159.63 M,0.00 B,972.00 B
2019-06-04 16:46:16,19.89 M,159.63 M,0.00 B,1.07 K
2019-06-04 16:46:18,19.89 M,159.64 M,0.00 B,504.00 B
2019-06-04 16:46:20,19.90 M,160.13 M,8.34 K,454.88 K
2019-06-04 16:46:22,19.90 M,160.13 M,0.00 B,432.00 B
2019-06-04 16:46:24,19.90 M,160.13 M,0.00 B,336.00 B
2019-06-04 16:46:26,19.90 M,160.13 M,0.00 B,828.00 B
2019-06-04 16:46:28,19.91 M,160.62 M,9.46 K,502.58 K
2019-06-04 16:46:30,19.91 M,160.63 M,0.00 B,1.07 K
2019-06-04 16:46:32,19.91 M,160.63 M,0.00 B,324.00 B
2019-06-04 16:46:34,19.91 M,160.63 M,0.00 B,108.00 B
2019-06-04 16:46:36,19.91 M,160.63 M,0.00 B,1.28 K
2019-06-04 16:46:38,19.92 M,161.12 M,0.00 B,456.00 B
2019-06-04 16:46:40,19.92 M,161.12 M,0.00 B,828.00 B
2019-06-04 16:46:42,19.92 M,161.12 M,0.00 B,864.00 B
2019-06-04 16:46:44,19.92 M,161.12 M,0.00 B,336.00 B
2019-06-04 16:46:46,19.93 M,161.62 M,42.00 B,1.01 K
2019-06-04 16:46:48,19.93 M,161.62 M,0.00 B,1.02 K
2019-06-04 16:46:50,19.93 M,161.62 M,0.00 B,708.00 B
2019-06-04 16:46:52,19.93 M,161.62 M,0.00 B,888.00 B
2019-06-04 16:46:54,19.94 M,162.11 M,9.31 K,502.05 K
2019-06-04 16:46:56,19.94 M,162.12 M,0.00 B,1.37 K
2019-06-04 16:46:58,19.94 M,162.12 M,76.00 B,1.24 K
2019-06-04 16:47:00,19.94 M,162.12 M,0.00 B,276.00 B
2019-06-04 16:47:02,19.95 M,162.62 M,8.80 K,502.04 K
2019-06-04 16:47:04,19.95 M,162.62 M,0.00 B,411.00 B
2019-06-04 16:47:06,19.95 M,162.62 M,0.00 B,1.16 K
2019-06-04 16:47:08,19.95 M,162.62 M,0.00 B,708.00 B
2019-06-04 16:47:10,19.96 M,163.12 M,9.38 K,501.62 K
2019-06-04 16:47:12,19.96 M,163.12 M,0.00 B,504.00 B
2019-06-04 16:47:14,19.96 M,163.12 M,0.00 B,756.00 B
2019-06-04 16:47:16,19.96 M,163.12 M,0.00 B,864.00 B
2019-06-04 16:47:18,19.97 M,163.62 M,14.28 K,506.33 K
2019-06-04 16:47:20,19.97 M,163.62 M,0.00 B,1.01 K
2019-06-04 16:47:22,19.97 M,163.62 M,0.00 B,972.00 B
2019-06-04 16:47:24,19.97 M,163.62 M,42.00 B,720.00 B
2019-06-04 16:47:26,19.98 M,164.11 M,9.05 K,500.19 K
2019-06-04 16:47:28,19.98 M,164.11 M,0.00 B,1.05 K
2019-06-04 16:47:30,19.98 M,164.11 M,0.00 B,108.00 B
2019-06-04 16:47:32,19.98 M,164.11 M,0.00 B,108.00 B
2019-06-04 16:47:34,19.98 M,164.11 M,0.00 B,1.34 K
2019-06-04 16:47:36,19.99 M,164.60 M,0.00 B,276.00 B
2019-06-04 16:47:38,19.99 M,164.61 M,0.00 B,1.01 K
2019-06-04 16:47:40,19.99 M,164.61 M,0.00 B,1.64 K
2019-06-04 16:47:42,19.99 M,164.61 M,0.00 B,816.00 B
2019-06-04 16:47:44,20.00 M,165.10 M,9.05 K,500.46 K
2019-06-04 16:47:46,20.00 M,165.10 M,0.00 B,1.01 K
2019-06-04 16:47:48,20.00 M,165.10 M,0.00 B,1.39 K
2019-06-04 16:47:50,20.00 M,165.10 M,0.00 B,1.07 K
2019-06-04 16:47:52,20.00 M,165.10 M,0.00 B,288.00 B
2019-06-04 16:47:55,20.00 M,165.26 M,0.00 B,600.00 B
2019-06-04 16:47:57,20.00 M,165.26 M,0.00 B,1.05 K
2019-06-04 16:47:59,20.00 M,165.26 M,0.00 B,276.00 B
2019-06-04 16:48:01,20.00 M,165.28 M,0.00 B,12.83 K
2019-06-04 16:48:03,20.01 M,165.28 M,0.00 B,1.23 K
2019-06-04 16:48:05,20.01 M,165.28 M,0.00 B,228.00 B
2019-06-04 16:48:07,20.01 M,165.28 M,0.00 B,720.00 B
2019-06-04 16:48:09,20.01 M,165.29 M,0.00 B,924.00 B
2019-06-04 16:48:11,20.01 M,165.29 M,2.22 K,3.00 K
2019-06-04 16:48:13,20.01 M,165.29 M,0.00 B,540.00 B
2019-06-04 16:48:15,20.01 M,165.29 M,0.00 B,660.00 B
2019-06-04 16:48:17,20.01 M,165.29 M,0.00 B,1.17 K
2019-06-04 16:48:19,20.01 M,165.30 M,84.00 B,960.00 B
2019-06-04 16:48:21,20.01 M,165.30 M,2.16 K,2.49 K
2019-06-04 16:48:23,20.01 M,165.30 M,0.00 B,1.34 K
2019-06-04 16:48:25,20.01 M,165.30 M,0.00 B,320.00 B
2019-06-04 16:48:27,20.01 M,165.30 M,0.00 B,384.00 B
2019-06-04 16:48:29,20.01 M,165.30 M,0.00 B,1.32 K
2019-06-04 16:48:31,20.01 M,165.31 M,2.25 K,2.19 K
2019-06-04 16:48:33,20.01 M,165.31 M,0.00 B,324.00 B
2019-06-04 16:48:35,20.01 M,165.31 M,0.00 B,1.22 K
2019-06-04 16:48:37,20.01 M,165.31 M,0.00 B,876.00 B
2019-06-04 16:48:39,20.01 M,165.31 M,0.00 B,1008.00 B
2019-06-04 16:48:41,20.01 M,165.32 M,2.16 K,2.70 K
2019-06-04 16:48:43,20.01 M,165.32 M,0.00 B,828.00 B
2019-06-04 16:48:45,20.01 M,165.32 M,0.00 B,648.00 B
2019-06-04 16:48:47,20.01 M,165.32 M,0.00 B,600.00 B
2019-06-04 16:48:49,20.01 M,165.32 M,0.00 B,780.00 B
2019-06-04 16:48:51,20.02 M,165.33 M,2.15 K,2.82 K
2019-06-04 16:48:53,20.02 M,165.33 M,0.00 B,384.00 B
2019-06-04 16:48:55,20.02 M,165.33 M,0.00 B,660.00 B
2019-06-04 16:48:57,20.02 M,165.33 M,0.00 B,0.00 B
2019-06-04 16:48:59,20.02 M,165.33 M,0.00 B,336.00 B
2019-06-04 16:49:01,20.02 M,165.35 M,0.00 B,13.23 K
2019-06-04 16:49:03,20.02 M,165.35 M,0.00 B,1.18 K
2019-06-04 16:49:05,20.02 M,165.35 M,0.00 B,276.00 B
2019-06-04 16:49:07,20.02 M,165.35 M,0.00 B,780.00 B
2019-06-04 16:49:09,20.02 M,165.36 M,2.24 K,3.04 K
2019-06-04 16:49:11,20.02 M,165.36 M,0.00 B,660.00 B
2019-06-04 16:49:13,20.02 M,165.36 M,0.00 B,384.00 B
2019-06-04 16:49:15,20.02 M,165.36 M,204.00 B,1.57 K
2019-06-04 16:49:17,20.02 M,165.36 M,2.17 K,2.55 K
2019-06-04 16:49:19,20.02 M,165.37 M,0.00 B,552.00 B
2019-06-04 16:49:21,20.02 M,165.37 M,0.00 B,756.00 B
2019-06-04 16:49:23,20.02 M,165.37 M,0.00 B,180.00 B
2019-06-04 16:49:25,20.03 M,165.37 M,2.17 K,2.23 K
2019-06-04 16:49:27,20.03 M,165.37 M,0.00 B,1.07 K
2019-06-04 16:49:29,20.03 M,165.37 M,0.00 B,444.00 B
2019-06-04 16:49:31,20.03 M,165.37 M,0.00 B,168.00 B
2019-06-04 16:49:33,20.03 M,165.38 M,0.00 B,1.55 K
2019-06-04 16:49:35,20.03 M,165.38 M,0.00 B,756.00 B
2019-06-04 16:49:37,20.03 M,165.38 M,0.00 B,996.00 B
2019-06-04 16:49:39,20.03 M,165.38 M,0.00 B,984.00 B
2019-06-04 16:49:41,20.03 M,165.38 M,0.00 B,876.00 B
2019-06-04 16:49:43,20.03 M,165.39 M,2.24 K,2.83 K
2019-06-04 16:49:45,20.03 M,165.39 M,0.00 B,768.00 B
2019-06-04 16:49:47,20.03 M,165.39 M,0.00 B,1.07 K
2019-06-04 16:49:49,20.03 M,165.39 M,0.00 B,552.00 B
2019-06-04 16:49:51,20.03 M,165.40 M,2.16 K,2.69 K
2019-06-04 16:49:53,20.03 M,165.40 M,0.00 B,876.00 B
2019-06-04 16:49:55,20.03 M,165.40 M,0.00 B,456.00 B
2019-06-04 16:49:57,20.03 M,165.40 M,0.00 B,396.00 B
2019-06-04 16:49:59,20.03 M,165.40 M,462.00 B,1.51 K
2019-06-04 16:50:02,20.03 M,165.42 M,54.00 B,1.12 K
2019-06-04 16:50:04,20.03 M,165.42 M,0.00 B,276.00 B
2019-06-04 16:50:06,20.03 M,165.42 M,84.00 B,1.12 K
2019-06-04 16:50:08,20.03 M,165.42 M,0.00 B,672.00 B
2019-06-04 16:50:11,20.03 M,165.42 M,0.00 B,396.00 B
2019-06-04 16:50:13,20.03 M,165.43 M,0.00 B,924.00 B
2019-06-04 16:50:15,20.03 M,165.43 M,0.00 B,864.00 B
2019-06-04 16:50:17,20.04 M,165.43 M,204.00 B,1.10 K
2019-06-04 16:50:20,20.04 M,165.43 M,54.00 B,924.00 B
2019-06-04 16:50:22,20.04 M,165.43 M,84.00 B,564.00 B
2019-06-04 16:50:24,20.04 M,165.43 M,0.00 B,444.00 B
2019-06-04 16:50:26,20.04 M,165.44 M,0.00 B,720.00 B
2019-06-04 16:50:28,20.04 M,165.72 M,6.17 K,289.12 K
2019-06-04 16:50:30,20.04 M,165.72 M,0.00 B,936.00 B
2019-06-04 16:50:32,20.04 M,165.72 M,0.00 B,996.00 B
2019-06-04 16:50:34,20.04 M,165.72 M,0.00 B,660.00 B
2019-06-04 16:50:36,20.05 M,166.01 M,6.42 K,288.39 K
2019-06-04 16:50:38,20.05 M,166.01 M,0.00 B,1.17 K
2019-06-04 16:50:40,20.05 M,166.01 M,0.00 B,444.00 B
2019-06-04 16:50:42,20.05 M,166.01 M,0.00 B,984.00 B
2019-06-04 16:50:44,20.06 M,166.29 M,6.48 K,288.86 K
2019-06-04 16:50:46,20.06 M,166.30 M,0.00 B,600.00 B
2019-06-04 16:50:48,20.06 M,166.30 M,0.00 B,720.00 B
2019-06-04 16:50:50,20.06 M,166.30 M,0.00 B,324.00 B
2019-06-04 16:50:52,20.06 M,166.58 M,6.99 K,289.36 K
2019-06-04 16:50:54,20.06 M,166.58 M,0.00 B,816.00 B
2019-06-04 16:50:56,20.06 M,166.58 M,0.00 B,660.00 B
2019-06-04 16:50:58,20.06 M,166.59 M,0.00 B,540.00 B
2019-06-04 16:51:00,20.07 M,166.87 M,6.68 K,289.04 K
2019-06-04 16:51:02,20.07 M,166.88 M,0.00 B,504.00 B
2019-06-04 16:51:04,20.07 M,166.88 M,0.00 B,492.00 B
2019-06-04 16:51:06,20.07 M,166.88 M,0.00 B,432.00 B
2019-06-04 16:51:08,20.07 M,166.89 M,0.00 B,972.00 B
2019-06-04 16:51:10,20.08 M,167.17 M,0.00 B,756.00 B
2019-06-04 16:51:12,20.08 M,167.17 M,0.00 B,492.00 B
2019-06-04 16:51:14,20.08 M,167.17 M,0.00 B,708.00 B
2019-06-04 16:51:16,20.08 M,167.17 M,0.00 B,1.07 K
2019-06-04 16:51:18,20.08 M,167.46 M,0.00 B,552.00 B
2019-06-04 16:51:20,20.08 M,167.46 M,0.00 B,864.00 B
2019-06-04 16:51:22,20.08 M,167.46 M,0.00 B,324.00 B
2019-06-04 16:51:24,20.08 M,167.46 M,84.00 B,504.00 B
