2019-06-13 16:22:37,40.9,133.94 M
2019-06-13 16:22:39,32.0,135.43 M
2019-06-13 16:22:41,45.0,132.64 M
2019-06-13 16:22:43,41.0,133.23 M
2019-06-13 16:22:45,41.0,133.02 M
2019-06-13 16:22:47,40.0,134.05 M
2019-06-13 16:22:49,44.9,134.76 M
2019-06-13 16:22:51,47.9,136.14 M
2019-06-13 16:22:53,37.0,135.63 M
2019-06-13 16:22:55,44.9,137.12 M
2019-06-13 16:22:57,42.9,139.42 M
2019-06-13 16:22:59,42.9,140.95 M
2019-06-13 16:23:01,41.9,138.21 M
2019-06-13 16:23:03,42.9,137.48 M
2019-06-13 16:23:05,43.9,139.14 M
2019-06-13 16:23:07,44.0,140.91 M
2019-06-13 16:23:09,32.0,139.00 M
2019-06-13 16:23:11,34.0,139.66 M
2019-06-13 16:23:13,36.0,138.91 M
2019-06-13 16:23:15,25.0,141.43 M
2019-06-13 16:23:17,41.9,139.73 M
2019-06-13 16:23:20,45.0,60.14 M
2019-06-13 16:23:22,60.9,79.43 M
2019-06-13 16:23:24,49.9,91.44 M
2019-06-13 16:23:26,34.0,92.09 M
2019-06-13 16:23:28,47.9,93.86 M
2019-06-13 16:23:30,57.9,95.25 M
2019-06-13 16:23:32,55.9,97.18 M
2019-06-13 16:23:34,53.9,96.57 M
2019-06-13 16:23:36,54.9,97.07 M
2019-06-13 16:23:38,48.0,98.62 M
2019-06-13 16:23:40,45.9,100.06 M
2019-06-13 16:23:42,44.9,100.98 M
2019-06-13 16:23:44,45.9,99.17 M
2019-06-13 16:23:46,45.0,98.57 M
2019-06-13 16:23:48,36.0,99.15 M
2019-06-13 16:23:50,44.9,99.12 M
2019-06-13 16:23:52,44.0,100.01 M
2019-06-13 16:23:54,47.9,101.26 M
2019-06-13 16:23:56,32.0,101.15 M
2019-06-13 16:23:58,44.0,100.23 M
2019-06-13 16:24:00,39.0,100.85 M
2019-06-13 16:24:02,42.0,100.28 M
2019-06-13 16:24:04,43.9,103.46 M
2019-06-13 16:24:06,45.0,103.43 M
2019-06-13 16:24:08,44.9,104.01 M
2019-06-13 16:24:10,41.0,104.64 M
2019-06-13 16:24:12,47.9,101.33 M
2019-06-13 16:24:14,38.0,98.88 M
2019-06-13 16:24:16,43.0,102.00 M
2019-06-13 16:24:18,40.0,100.84 M
2019-06-13 16:24:20,45.0,100.49 M
2019-06-13 16:24:22,30.0,102.30 M
2019-06-13 16:24:24,48.9,102.20 M
2019-06-13 16:24:26,41.0,103.25 M
2019-06-13 16:24:28,43.0,103.45 M
2019-06-13 16:24:30,37.0,103.12 M
2019-06-13 16:24:33,44.9,104.09 M
2019-06-13 16:24:35,46.9,102.61 M
2019-06-13 16:24:37,53.9,103.91 M
2019-06-13 16:24:39,50.9,103.57 M
2019-06-13 16:24:41,42.0,104.14 M
2019-06-13 16:24:43,51.9,105.59 M
2019-06-13 16:24:45,51.9,104.61 M
2019-06-13 16:24:47,43.0,105.59 M
2019-06-13 16:24:49,34.0,107.92 M
2019-06-13 16:24:51,44.9,103.73 M
2019-06-13 16:24:53,40.0,105.80 M
2019-06-13 16:24:55,47.0,108.36 M
2019-06-13 16:24:57,35.0,107.40 M
2019-06-13 16:24:59,33.0,107.44 M
2019-06-13 16:25:01,31.0,106.35 M
2019-06-13 16:25:03,41.0,105.42 M
2019-06-13 16:25:05,36.0,107.73 M
2019-06-13 16:25:07,45.0,108.11 M
2019-06-13 16:25:09,51.9,109.38 M
2019-06-13 16:25:11,45.9,110.16 M
2019-06-13 16:25:13,36.0,108.69 M
2019-06-13 16:25:15,45.9,103.98 M
2019-06-13 16:25:17,43.0,106.27 M
2019-06-13 16:25:19,43.9,107.53 M
2019-06-13 16:25:21,33.0,109.08 M
2019-06-13 16:25:23,43.0,107.04 M
2019-06-13 16:25:25,39.0,107.38 M
2019-06-13 16:25:27,45.9,108.37 M
2019-06-13 16:25:29,37.0,110.41 M
2019-06-13 16:25:31,40.0,106.06 M
2019-06-13 16:25:33,42.9,107.58 M
2019-06-13 16:25:35,36.0,107.77 M
2019-06-13 16:25:37,43.9,106.84 M
2019-06-13 16:25:39,45.9,107.06 M
2019-06-13 16:25:41,45.9,107.93 M
2019-06-13 16:25:43,47.9,110.24 M
2019-06-13 16:25:45,46.9,110.44 M
2019-06-13 16:25:47,46.9,109.96 M
2019-06-13 16:25:49,48.9,110.17 M
2019-06-13 16:25:51,39.0,111.50 M
2019-06-13 16:25:53,33.0,112.02 M
2019-06-13 16:25:55,39.0,114.28 M
2019-06-13 16:25:57,42.0,109.43 M
2019-06-13 16:25:59,38.0,109.86 M
2019-06-13 16:26:01,30.0,109.85 M
2019-06-13 16:26:03,41.0,109.55 M
2019-06-13 16:26:05,32.0,110.57 M
2019-06-13 16:26:07,39.0,108.73 M
2019-06-13 16:26:09,47.9,109.22 M
2019-06-13 16:26:11,47.9,109.45 M
2019-06-13 16:26:13,43.9,110.04 M
2019-06-13 16:26:15,39.0,110.63 M
2019-06-13 16:26:17,38.0,108.64 M
2019-06-13 16:26:19,41.0,109.16 M
2019-06-13 16:26:21,47.0,109.89 M
2019-06-13 16:26:23,42.9,110.90 M
2019-06-13 16:26:25,44.9,112.67 M
2019-06-13 16:26:27,42.0,114.19 M
2019-06-13 16:26:29,44.0,115.99 M
2019-06-13 16:26:31,41.0,111.38 M
2019-06-13 16:26:33,40.9,113.70 M
2019-06-13 16:26:35,46.9,116.25 M
2019-06-13 16:26:37,37.0,113.49 M
2019-06-13 16:26:39,46.0,115.21 M
2019-06-13 16:26:41,46.9,111.52 M
2019-06-13 16:26:43,48.9,110.26 M
2019-06-13 16:26:45,49.9,109.27 M
2019-06-13 16:26:47,27.0,110.65 M
2019-06-13 16:26:49,55.9,113.17 M
2019-06-13 16:26:51,52.9,112.66 M
2019-06-13 16:26:53,42.0,113.94 M
2019-06-13 16:26:55,38.0,114.35 M
2019-06-13 16:26:57,39.0,117.56 M
2019-06-13 16:26:59,47.9,119.10 M
2019-06-13 16:27:01,46.9,113.66 M
2019-06-13 16:27:03,47.0,114.17 M
2019-06-13 16:27:05,45.0,114.76 M
2019-06-13 16:27:07,36.0,114.61 M
2019-06-13 16:27:09,47.9,115.88 M
2019-06-13 16:27:11,40.0,115.39 M
2019-06-13 16:27:13,47.9,117.18 M
2019-06-13 16:27:15,41.9,116.07 M
2019-06-13 16:27:17,40.0,117.18 M
2019-06-13 16:27:19,50.9,115.15 M
2019-06-13 16:27:21,40.9,117.61 M
2019-06-13 16:27:23,39.0,118.89 M
2019-06-13 16:27:25,36.0,120.42 M
2019-06-13 16:27:27,48.0,118.61 M
2019-06-13 16:27:29,49.0,117.73 M
2019-06-13 16:27:31,44.0,116.07 M
2019-06-13 16:27:33,37.0,117.35 M
2019-06-13 16:27:35,40.0,117.50 M
2019-06-13 16:27:37,41.0,119.46 M
2019-06-13 16:27:39,40.0,118.26 M
2019-06-13 16:27:41,39.0,120.09 M
2019-06-13 16:27:43,39.0,121.07 M
2019-06-13 16:27:46,51.9,117.27 M
2019-06-13 16:27:48,48.0,119.01 M
2019-06-13 16:27:50,41.0,121.32 M
2019-06-13 16:27:52,47.9,122.55 M
2019-06-13 16:27:54,43.0,122.91 M
2019-06-13 16:27:56,44.0,123.42 M
2019-06-13 16:27:58,41.0,126.46 M
2019-06-13 16:28:00,44.9,128.01 M
2019-06-13 16:28:02,40.0,128.49 M
2019-06-13 16:28:04,52.0,121.10 M
2019-06-13 16:28:06,48.9,117.74 M
2019-06-13 16:28:08,41.0,119.41 M
2019-06-13 16:28:10,39.0,119.56 M
2019-06-13 16:28:12,45.9,121.71 M
2019-06-13 16:28:14,45.9,123.24 M
2019-06-13 16:28:16,37.0,120.13 M
2019-06-13 16:28:18,47.0,122.17 M
2019-06-13 16:28:21,62.0,59.02 M
2019-06-13 16:28:23,46.9,65.55 M
2019-06-13 16:28:25,42.9,83.39 M
2019-06-13 16:28:27,38.0,87.95 M
2019-06-13 16:28:29,29.0,90.28 M
2019-06-13 16:28:31,37.0,91.23 M
2019-06-13 16:28:33,39.0,91.37 M
2019-06-13 16:28:35,30.0,93.59 M
2019-06-13 16:28:37,38.0,93.85 M
2019-06-13 16:28:39,41.0,95.60 M
2019-06-13 16:28:41,32.0,96.55 M
2019-06-13 16:28:43,36.0,97.29 M
2019-06-13 16:28:45,30.0,95.86 M
2019-06-13 16:28:47,23.0,96.35 M
2019-06-13 16:28:49,37.0,96.60 M
2019-06-13 16:28:51,35.0,98.04 M
2019-06-13 16:28:53,33.0,98.30 M
2019-06-13 16:28:55,32.0,99.44 M
2019-06-13 16:28:57,37.0,100.45 M
2019-06-13 16:28:59,32.0,101.12 M
2019-06-13 16:29:01,26.0,102.10 M
2019-06-13 16:29:03,34.0,102.87 M
2019-06-13 16:29:05,34.0,99.92 M
2019-06-13 16:29:07,38.0,100.41 M
2019-06-13 16:29:09,37.0,100.99 M
2019-06-13 16:29:11,32.0,100.99 M
2019-06-13 16:29:13,35.0,101.23 M
2019-06-13 16:29:15,38.0,102.89 M
2019-06-13 16:29:17,35.0,104.40 M
2019-06-13 16:29:19,32.0,105.16 M
2019-06-13 16:29:21,34.0,106.04 M
2019-06-13 16:29:23,31.0,107.76 M
2019-06-13 16:29:25,29.0,108.61 M
2019-06-13 16:29:27,35.0,109.38 M
2019-06-13 16:29:29,47.9,107.30 M
2019-06-13 16:29:31,33.0,107.30 M
2019-06-13 16:29:33,31.0,108.04 M
2019-06-13 16:29:35,30.0,105.00 M
2019-06-13 16:29:37,39.0,105.23 M
2019-06-13 16:29:39,45.9,106.10 M
2019-06-13 16:29:41,26.0,106.26 M
2019-06-13 16:29:43,34.0,107.77 M
2019-06-13 16:29:45,32.0,108.92 M
2019-06-13 16:29:47,39.0,110.12 M
2019-06-13 16:29:49,34.0,110.82 M
2019-06-13 16:29:51,26.0,112.16 M
2019-06-13 16:29:53,34.0,112.42 M
2019-06-13 16:29:55,27.0,113.43 M
2019-06-13 16:29:57,26.0,113.43 M
2019-06-13 16:29:59,38.0,113.99 M
2019-06-13 16:30:01,25.0,114.48 M
2019-06-13 16:30:03,26.0,114.99 M
2019-06-13 16:30:05,29.0,112.25 M
2019-06-13 16:30:07,35.0,112.25 M
2019-06-13 16:30:09,29.0,112.46 M
2019-06-13 16:30:11,37.0,114.26 M
2019-06-13 16:30:13,33.0,115.26 M
2019-06-13 16:30:15,43.0,116.28 M
2019-06-13 16:30:17,42.0,116.54 M
2019-06-13 16:30:19,28.0,117.74 M
2019-06-13 16:30:21,10.0,118.25 M
2019-06-13 16:30:23,25.0,116.63 M
2019-06-13 16:30:25,33.0,117.06 M
2019-06-13 16:30:27,25.0,117.31 M
2019-06-13 16:30:29,4.0,117.31 M
2019-06-13 16:30:31,3.0,117.31 M
2019-06-13 16:30:33,20.0,117.37 M
2019-06-13 16:30:36,30.0,119.08 M
2019-06-13 16:30:38,30.0,119.55 M
2019-06-13 16:30:40,27.0,120.82 M
2019-06-13 16:30:42,35.0,121.08 M
2019-06-13 16:30:44,31.0,121.29 M
2019-06-13 16:30:46,22.0,122.31 M
2019-06-13 16:30:48,31.0,123.07 M
2019-06-13 16:30:50,28.0,124.09 M
2019-06-13 16:30:52,25.0,125.11 M
2019-06-13 16:30:54,28.0,125.11 M
2019-06-13 16:30:56,26.0,125.36 M
2019-06-13 16:30:58,26.0,124.42 M
2019-06-13 16:31:00,33.0,124.68 M
2019-06-13 16:31:02,37.0,120.11 M
2019-06-13 16:31:04,29.0,121.13 M
2019-06-13 16:31:06,25.0,121.65 M
2019-06-13 16:31:08,28.0,122.21 M
2019-06-13 16:31:10,27.0,122.46 M
2019-06-13 16:31:12,27.0,122.46 M
2019-06-13 16:31:14,28.0,123.88 M
2019-06-13 16:31:16,30.0,124.98 M
2019-06-13 16:31:18,27.0,125.98 M
2019-06-13 16:31:20,30.0,124.30 M
2019-06-13 16:31:22,32.0,124.79 M
2019-06-13 16:31:24,34.0,125.07 M
2019-06-13 16:31:26,23.0,125.51 M
2019-06-13 16:31:28,26.0,125.77 M
2019-06-13 16:31:30,32.0,126.79 M
2019-06-13 16:31:32,31.0,128.02 M
2019-06-13 16:31:34,23.0,128.27 M
2019-06-13 16:31:36,37.0,128.86 M
2019-06-13 16:31:38,32.0,129.75 M
2019-06-13 16:31:40,26.0,129.75 M
2019-06-13 16:31:42,27.0,131.25 M
2019-06-13 16:31:44,33.0,131.50 M
2019-06-13 16:31:46,27.0,131.73 M
2019-06-13 16:31:48,29.0,131.88 M
2019-06-13 16:31:50,29.0,132.71 M
2019-06-13 16:31:52,26.0,132.71 M
2019-06-13 16:31:54,32.0,132.38 M
2019-06-13 16:31:56,25.0,132.38 M
2019-06-13 16:31:58,29.0,133.32 M
2019-06-13 16:32:00,29.0,133.54 M
2019-06-13 16:32:02,25.0,134.01 M
2019-06-13 16:32:04,35.0,134.01 M
2019-06-13 16:32:06,25.0,134.51 M
2019-06-13 16:32:08,23.0,134.49 M
2019-06-13 16:32:10,24.0,134.49 M
2019-06-13 16:32:12,25.0,134.98 M
2019-06-13 16:32:14,20.0,136.46 M
2019-06-13 16:32:16,29.0,136.46 M
2019-06-13 16:32:18,23.0,136.95 M
2019-06-13 16:32:20,21.0,137.67 M
2019-06-13 16:32:22,31.0,138.95 M
2019-06-13 16:32:24,23.0,139.21 M
2019-06-13 16:32:26,31.0,138.22 M
2019-06-13 16:32:28,23.0,138.89 M
2019-06-13 16:32:30,29.0,139.13 M
2019-06-13 16:32:32,27.0,137.91 M
2019-06-13 16:32:34,29.0,137.91 M
2019-06-13 16:32:36,24.0,138.67 M
2019-06-13 16:32:38,33.0,139.37 M
2019-06-13 16:32:40,25.0,139.63 M
2019-06-13 16:32:42,29.0,140.63 M
2019-06-13 16:32:44,36.0,138.64 M
2019-06-13 16:32:46,26.0,139.64 M
2019-06-13 16:32:48,26.0,140.11 M
2019-06-13 16:32:50,30.0,141.23 M
2019-06-13 16:32:52,28.0,141.84 M
2019-06-13 16:32:54,30.0,142.04 M
2019-06-13 16:32:56,32.0,142.93 M
2019-06-13 16:32:58,32.0,143.77 M
2019-06-13 16:33:00,27.0,144.29 M
2019-06-13 16:33:02,40.0,145.20 M
2019-06-13 16:33:04,25.0,145.72 M
2019-06-13 16:33:06,28.0,145.97 M
2019-06-13 16:33:08,24.0,146.46 M
2019-06-13 16:33:10,21.0,147.68 M
2019-06-13 16:33:12,24.0,147.93 M
2019-06-13 16:33:14,23.0,148.70 M
2019-06-13 16:33:16,23.0,148.37 M
2019-06-13 16:33:18,28.0,148.62 M
2019-06-13 16:33:23,58.9,66.46 M
2019-06-13 16:33:25,45.9,87.30 M
2019-06-13 16:33:27,47.0,93.78 M
2019-06-13 16:33:29,50.9,94.46 M
2019-06-13 16:33:31,45.0,96.87 M
2019-06-13 16:33:33,45.0,93.50 M
2019-06-13 16:33:35,48.0,95.64 M
2019-06-13 16:33:37,51.9,97.94 M
2019-06-13 16:33:39,55.0,95.93 M
2019-06-13 16:33:41,45.9,95.36 M
2019-06-13 16:33:43,41.0,96.02 M
2019-06-13 16:33:45,37.0,97.65 M
2019-06-13 16:33:47,30.0,99.46 M
2019-06-13 16:33:49,34.0,99.60 M
2019-06-13 16:33:51,44.9,95.76 M
2019-06-13 16:33:53,36.0,97.92 M
2019-06-13 16:33:55,33.0,98.18 M
2019-06-13 16:33:57,43.0,96.00 M
2019-06-13 16:33:59,45.9,97.56 M
2019-06-13 16:34:01,42.0,100.37 M
2019-06-13 16:34:03,51.9,100.36 M
2019-06-13 16:34:05,47.9,99.24 M
2019-06-13 16:34:07,29.0,100.03 M
2019-06-13 16:34:09,45.0,100.54 M
2019-06-13 16:34:11,47.9,100.22 M
2019-06-13 16:34:13,43.0,98.24 M
2019-06-13 16:34:15,36.0,99.95 M
2019-06-13 16:34:17,38.0,100.97 M
2019-06-13 16:34:19,40.0,101.44 M
2019-06-13 16:34:21,41.9,98.87 M
2019-06-13 16:34:23,48.0,100.26 M
2019-06-13 16:34:25,45.9,98.53 M
2019-06-13 16:34:27,42.0,98.62 M
2019-06-13 16:34:29,43.9,100.30 M
2019-06-13 16:34:31,41.0,99.81 M
2019-06-13 16:34:33,34.0,101.96 M
2019-06-13 16:34:35,41.9,99.43 M
2019-06-13 16:34:37,42.9,101.30 M
2019-06-13 16:34:39,41.9,100.27 M
2019-06-13 16:34:41,43.9,99.34 M
2019-06-13 16:34:43,41.9,101.43 M
2019-06-13 16:34:45,30.0,100.15 M
2019-06-13 16:34:47,32.0,103.90 M
2019-06-13 16:34:49,39.0,100.77 M
2019-06-13 16:34:51,28.0,102.90 M
2019-06-13 16:34:53,32.0,102.64 M
2019-06-13 16:34:55,37.0,102.06 M
2019-06-13 16:34:57,43.9,103.66 M
2019-06-13 16:34:59,44.9,104.92 M
2019-06-13 16:35:01,43.9,104.13 M
2019-06-13 16:35:03,43.0,105.00 M
2019-06-13 16:35:05,38.0,106.18 M
2019-06-13 16:35:07,42.0,106.13 M
2019-06-13 16:35:09,39.0,104.09 M
2019-06-13 16:35:11,23.0,104.68 M
2019-06-13 16:35:13,36.0,106.64 M
2019-06-13 16:35:15,41.0,105.71 M
2019-06-13 16:35:17,41.0,103.81 M
2019-06-13 16:35:19,41.9,105.43 M
2019-06-13 16:35:21,37.0,103.73 M
2019-06-13 16:35:23,36.0,104.35 M
2019-06-13 16:35:25,39.9,103.16 M
2019-06-13 16:35:27,29.0,104.80 M
2019-06-13 16:35:29,44.0,105.00 M
2019-06-13 16:35:31,42.0,105.34 M
2019-06-13 16:35:33,37.0,105.60 M
2019-06-13 16:35:35,38.0,106.31 M
2019-06-13 16:35:37,44.0,108.51 M
2019-06-13 16:35:39,43.0,103.18 M
2019-06-13 16:35:41,35.0,103.46 M
2019-06-13 16:35:43,45.9,105.02 M
2019-06-13 16:35:45,47.9,107.20 M
2019-06-13 16:35:47,42.9,108.19 M
2019-06-13 16:35:49,32.0,109.18 M
2019-06-13 16:35:51,46.0,110.65 M
2019-06-13 16:35:53,47.9,108.07 M
2019-06-13 16:35:55,42.0,107.40 M
2019-06-13 16:35:57,44.9,107.97 M
2019-06-13 16:35:59,36.0,108.42 M
2019-06-13 16:36:01,35.0,107.97 M
2019-06-13 16:36:03,44.9,106.06 M
2019-06-13 16:36:05,43.0,106.82 M
2019-06-13 16:36:07,40.9,108.26 M
2019-06-13 16:36:09,30.0,108.71 M
2019-06-13 16:36:11,34.0,105.24 M
2019-06-13 16:36:13,43.0,106.96 M
2019-06-13 16:36:15,44.9,107.25 M
2019-06-13 16:36:17,47.0,107.92 M
2019-06-13 16:36:19,40.0,109.95 M
2019-06-13 16:36:21,36.0,111.63 M
2019-06-13 16:36:24,44.9,108.20 M
2019-06-13 16:36:26,37.0,107.23 M
2019-06-13 16:36:28,44.9,107.23 M
2019-06-13 16:36:30,40.9,107.65 M
2019-06-13 16:36:32,42.9,109.43 M
2019-06-13 16:36:34,43.0,107.41 M
2019-06-13 16:36:36,41.0,107.96 M
2019-06-13 16:36:38,42.0,109.51 M
2019-06-13 16:36:40,37.0,108.98 M
2019-06-13 16:36:42,41.0,111.18 M
2019-06-13 16:36:44,31.0,112.86 M
2019-06-13 16:36:46,44.0,114.53 M
2019-06-13 16:36:48,39.0,109.22 M
2019-06-13 16:36:50,34.0,110.22 M
2019-06-13 16:36:52,35.0,112.43 M
2019-06-13 16:36:54,51.9,114.23 M
2019-06-13 16:36:56,45.0,112.83 M
2019-06-13 16:36:58,40.9,114.25 M
2019-06-13 16:37:00,43.9,116.18 M
2019-06-13 16:37:02,45.9,113.93 M
2019-06-13 16:37:04,42.0,109.71 M
2019-06-13 16:37:06,34.0,109.71 M
2019-06-13 16:37:08,44.0,112.60 M
2019-06-13 16:37:10,33.0,111.78 M
2019-06-13 16:37:12,42.9,113.22 M
2019-06-13 16:37:14,40.0,114.46 M
2019-06-13 16:37:16,29.0,115.89 M
2019-06-13 16:37:18,38.0,116.39 M
2019-06-13 16:37:20,42.0,117.80 M
2019-06-13 16:37:22,37.0,114.21 M
2019-06-13 16:37:24,45.0,111.10 M
2019-06-13 16:37:26,47.9,111.40 M
2019-06-13 16:37:28,31.0,113.29 M
2019-06-13 16:37:30,32.0,112.67 M
2019-06-13 16:37:32,45.0,113.25 M
2019-06-13 16:37:34,33.0,115.69 M
2019-06-13 16:37:36,42.9,114.69 M
2019-06-13 16:37:38,44.9,116.68 M
2019-06-13 16:37:40,35.0,112.25 M
2019-06-13 16:37:42,40.0,114.69 M
2019-06-13 16:37:44,38.0,112.93 M
2019-06-13 16:37:46,42.9,114.11 M
2019-06-13 16:37:48,40.9,114.35 M
2019-06-13 16:37:50,48.9,114.96 M
2019-06-13 16:37:52,53.9,114.87 M
2019-06-13 16:37:54,43.0,116.19 M
2019-06-13 16:37:56,35.0,118.38 M
2019-06-13 16:37:58,45.0,117.01 M
2019-06-13 16:38:00,41.0,117.43 M
2019-06-13 16:38:02,40.0,119.62 M
2019-06-13 16:38:04,49.9,114.41 M
2019-06-13 16:38:06,42.0,116.00 M
2019-06-13 16:38:08,41.0,118.18 M
2019-06-13 16:38:10,42.0,115.36 M
2019-06-13 16:38:12,37.0,115.56 M
2019-06-13 16:38:14,38.0,117.36 M
2019-06-13 16:38:16,38.0,116.43 M
2019-06-13 16:38:18,42.0,118.07 M
2019-06-13 16:38:20,36.0,119.11 M
2019-06-13 16:38:23,61.9,64.92 M
2019-06-13 16:38:25,48.9,85.54 M
2019-06-13 16:38:27,55.9,90.61 M
2019-06-13 16:38:29,52.0,94.34 M
2019-06-13 16:38:31,50.9,93.98 M
2019-06-13 16:38:33,56.9,96.77 M
2019-06-13 16:38:35,46.9,97.90 M
2019-06-13 16:38:37,37.0,97.62 M
2019-06-13 16:38:39,32.0,96.22 M
2019-06-13 16:38:41,38.0,98.30 M
2019-06-13 16:38:43,40.0,98.82 M
2019-06-13 16:38:45,53.0,97.23 M
