2019-07-19 19:43:10,3.70 G,18.55 G,42.25 K,189.43 K
2019-07-19 19:43:12,3.70 G,18.55 G,73.23 K,323.41 K
2019-07-19 19:43:14,3.70 G,18.55 G,67.54 K,297.18 K
2019-07-19 19:43:16,3.70 G,18.55 G,58.38 K,260.45 K
2019-07-19 19:43:18,3.70 G,18.55 G,53.06 K,236.21 K
2019-07-19 19:43:20,3.70 G,18.56 G,50.63 K,225.71 K
2019-07-19 19:43:22,3.70 G,18.56 G,72.46 K,328.52 K
2019-07-19 19:43:24,3.70 G,18.56 G,45.13 K,208.60 K
2019-07-19 19:43:26,3.70 G,18.56 G,58.50 K,272.65 K
2019-07-19 19:43:28,3.70 G,18.56 G,65.09 K,289.21 K
2019-07-19 19:43:30,3.70 G,18.56 G,56.98 K,254.56 K
2019-07-19 19:43:32,3.70 G,18.56 G,62.53 K,274.02 K
2019-07-19 19:43:34,3.70 G,18.56 G,42.87 K,190.25 K
2019-07-19 19:43:36,3.70 G,18.56 G,55.38 K,249.90 K
2019-07-19 19:43:38,3.70 G,18.56 G,50.28 K,229.38 K
2019-07-19 19:43:40,3.70 G,18.56 G,62.18 K,285.58 K
2019-07-19 19:43:42,3.70 G,18.56 G,68.37 K,308.92 K
2019-07-19 19:43:44,3.70 G,18.56 G,53.56 K,238.66 K
2019-07-19 19:43:46,3.70 G,18.56 G,56.17 K,253.56 K
2019-07-19 19:43:48,3.70 G,18.56 G,52.64 K,228.30 K
2019-07-19 19:43:50,3.70 G,18.56 G,59.02 K,269.44 K
2019-07-19 19:43:52,3.70 G,18.56 G,68.56 K,312.73 K
2019-07-19 19:43:54,3.70 G,18.56 G,51.09 K,229.26 K
2019-07-19 19:43:56,3.70 G,18.56 G,51.94 K,230.04 K
2019-07-19 19:43:58,3.70 G,18.56 G,38.41 K,164.57 K
2019-07-19 19:44:00,3.70 G,18.56 G,52.98 K,231.62 K
2019-07-19 19:44:02,3.70 G,18.57 G,53.96 K,242.63 K
2019-07-19 19:44:04,3.70 G,18.57 G,46.79 K,224.17 K
2019-07-19 19:44:06,3.70 G,18.57 G,40.94 K,189.50 K
2019-07-19 19:44:08,3.70 G,18.57 G,61.63 K,279.12 K
2019-07-19 19:44:10,3.70 G,18.57 G,44.67 K,197.50 K
2019-07-19 19:44:12,3.70 G,18.57 G,69.50 K,319.84 K
2019-07-19 19:44:14,3.70 G,18.57 G,48.91 K,222.99 K
2019-07-19 19:44:16,3.70 G,18.57 G,43.43 K,198.67 K
2019-07-19 19:44:19,3.70 G,18.57 G,42.70 K,193.58 K
2019-07-19 19:44:21,3.70 G,18.57 G,27.82 K,119.27 K
2019-07-19 19:44:23,3.70 G,18.57 G,64.39 K,289.27 K
2019-07-19 19:44:25,3.70 G,18.57 G,66.54 K,305.31 K
2019-07-19 19:44:27,3.70 G,18.57 G,45.90 K,205.44 K
2019-07-19 19:44:29,3.70 G,18.57 G,64.28 K,289.19 K
2019-07-19 19:44:31,3.70 G,18.57 G,45.14 K,208.19 K
2019-07-19 19:44:33,3.70 G,18.57 G,56.74 K,260.58 K
2019-07-19 19:44:35,3.70 G,18.57 G,44.20 K,194.95 K
2019-07-19 19:44:37,3.70 G,18.57 G,57.23 K,262.35 K
2019-07-19 19:44:39,3.70 G,18.57 G,58.64 K,267.03 K
2019-07-19 19:44:41,3.70 G,18.57 G,62.94 K,289.97 K
2019-07-19 19:44:43,3.70 G,18.57 G,55.96 K,254.10 K
2019-07-19 19:44:45,3.70 G,18.57 G,46.96 K,217.23 K
2019-07-19 19:44:47,3.70 G,18.58 G,50.55 K,235.36 K
2019-07-19 19:44:49,3.70 G,18.58 G,45.84 K,205.19 K
2019-07-19 19:44:51,3.70 G,18.58 G,41.39 K,179.78 K
2019-07-19 19:44:53,3.70 G,18.58 G,50.34 K,229.67 K
2019-07-19 19:44:55,3.70 G,18.58 G,60.35 K,265.83 K
2019-07-19 19:44:57,3.70 G,18.58 G,57.22 K,250.44 K
2019-07-19 19:44:59,3.70 G,18.58 G,53.46 K,247.64 K
2019-07-19 19:45:01,3.70 G,18.58 G,61.02 K,278.66 K
2019-07-19 19:45:03,3.70 G,18.58 G,59.94 K,273.81 K
2019-07-19 19:45:05,3.70 G,18.58 G,58.63 K,266.11 K
2019-07-19 19:45:07,3.70 G,18.58 G,54.59 K,250.79 K
2019-07-19 19:45:09,3.70 G,18.58 G,43.52 K,203.23 K
2019-07-19 19:45:11,3.70 G,18.58 G,48.81 K,220.60 K
2019-07-19 19:45:13,3.70 G,18.58 G,59.10 K,593.20 K
2019-07-19 19:45:15,3.70 G,18.58 G,47.88 K,210.59 K
2019-07-19 19:45:17,3.70 G,18.58 G,49.36 K,224.03 K
2019-07-19 19:45:19,3.70 G,18.58 G,58.56 K,253.67 K
2019-07-19 19:45:21,3.70 G,18.58 G,66.54 K,291.95 K
2019-07-19 19:45:23,3.70 G,18.58 G,57.58 K,258.48 K
2019-07-19 19:45:25,3.70 G,18.58 G,59.53 K,274.26 K
2019-07-19 19:45:27,3.70 G,18.59 G,76.93 K,345.72 K
2019-07-19 19:45:29,3.70 G,18.59 G,71.03 K,326.20 K
2019-07-19 19:45:31,3.70 G,18.59 G,48.16 K,218.65 K
2019-07-19 19:45:33,3.70 G,18.59 G,43.39 K,197.47 K
2019-07-19 19:45:35,3.70 G,18.59 G,61.44 K,275.23 K
2019-07-19 19:45:37,3.70 G,18.59 G,42.14 K,190.11 K
2019-07-19 19:45:39,3.70 G,18.59 G,55.61 K,252.09 K
2019-07-19 19:45:41,3.70 G,18.59 G,46.66 K,214.92 K
2019-07-19 19:45:43,3.70 G,18.59 G,57.57 K,266.61 K
2019-07-19 19:45:45,3.70 G,18.59 G,44.82 K,199.05 K
2019-07-19 19:45:47,3.70 G,18.59 G,48.68 K,219.75 K
2019-07-19 19:45:49,3.70 G,18.59 G,44.62 K,198.04 K
2019-07-19 19:45:51,3.70 G,18.59 G,57.17 K,252.03 K
2019-07-19 19:45:53,3.70 G,18.59 G,56.90 K,256.59 K
2019-07-19 19:45:55,3.71 G,18.59 G,49.44 K,221.51 K
2019-07-19 19:45:57,3.71 G,18.59 G,25.67 K,115.89 K
2019-07-19 19:45:59,3.71 G,18.59 G,65.87 K,300.70 K
2019-07-19 19:46:01,3.71 G,18.59 G,50.65 K,231.47 K
2019-07-19 19:46:03,3.71 G,18.59 G,47.51 K,218.53 K
2019-07-19 19:46:05,3.71 G,18.59 G,43.23 K,201.04 K
2019-07-19 19:46:07,3.71 G,18.59 G,40.90 K,186.14 K
2019-07-19 19:46:09,3.71 G,18.59 G,63.29 K,293.33 K
2019-07-19 19:46:11,3.71 G,18.60 G,60.62 K,266.67 K
2019-07-19 19:46:13,3.71 G,18.60 G,62.92 K,282.13 K
2019-07-19 19:46:15,3.71 G,18.60 G,45.31 K,207.29 K
2019-07-19 19:46:17,3.71 G,18.60 G,43.91 K,198.42 K
2019-07-19 19:46:19,3.71 G,18.60 G,62.05 K,279.50 K
2019-07-19 19:46:21,3.71 G,18.60 G,55.34 K,249.72 K
2019-07-19 19:46:23,3.71 G,18.60 G,45.39 K,197.53 K
2019-07-19 19:46:25,3.71 G,18.60 G,36.26 K,173.52 K
2019-07-19 19:46:27,3.71 G,18.60 G,43.03 K,200.53 K
2019-07-19 19:46:29,3.71 G,18.60 G,47.40 K,219.62 K
2019-07-19 19:46:31,3.71 G,18.60 G,54.51 K,245.26 K
2019-07-19 19:46:33,3.71 G,18.60 G,53.70 K,235.28 K
2019-07-19 19:46:35,3.71 G,18.60 G,41.36 K,183.57 K
2019-07-19 19:46:37,3.71 G,18.60 G,56.08 K,257.69 K
2019-07-19 19:46:39,3.71 G,18.60 G,57.33 K,259.10 K
2019-07-19 19:46:41,3.71 G,18.60 G,47.95 K,220.30 K
2019-07-19 19:46:43,3.71 G,18.60 G,35.78 K,160.39 K
2019-07-19 19:46:45,3.71 G,18.60 G,54.07 K,238.05 K
2019-07-19 19:46:47,3.71 G,18.60 G,43.61 K,195.71 K
2019-07-19 19:46:49,3.71 G,18.60 G,44.49 K,195.70 K
2019-07-19 19:46:51,3.71 G,18.60 G,48.73 K,225.73 K
2019-07-19 19:46:53,3.71 G,18.60 G,55.95 K,249.64 K
2019-07-19 19:46:55,3.71 G,18.60 G,64.33 K,293.91 K
2019-07-19 19:46:57,3.71 G,18.61 G,54.12 K,240.68 K
2019-07-19 19:46:59,3.71 G,18.61 G,42.25 K,194.35 K
2019-07-19 19:47:01,3.71 G,18.61 G,60.09 K,271.23 K
2019-07-19 19:47:03,3.71 G,18.61 G,54.54 K,260.11 K
2019-07-19 19:47:05,3.71 G,18.61 G,65.16 K,294.51 K
2019-07-19 19:47:07,3.71 G,18.61 G,58.43 K,271.46 K
2019-07-19 19:47:09,3.71 G,18.61 G,87.42 K,388.36 K
2019-07-19 19:47:11,3.71 G,18.61 G,62.90 K,281.28 K
2019-07-19 19:47:13,3.71 G,18.61 G,65.64 K,295.70 K
2019-07-19 19:47:16,3.71 G,18.61 G,57.82 K,256.57 K
2019-07-19 19:47:18,3.71 G,18.61 G,45.96 K,210.60 K
2019-07-19 19:47:20,3.71 G,18.61 G,49.62 K,226.82 K
2019-07-19 19:47:22,3.71 G,18.61 G,50.99 K,236.26 K
2019-07-19 19:47:24,3.71 G,18.61 G,56.19 K,251.51 K
2019-07-19 19:47:26,3.71 G,18.61 G,72.84 K,326.56 K
2019-07-19 19:47:28,3.71 G,18.61 G,56.62 K,260.58 K
2019-07-19 19:47:30,3.71 G,18.61 G,59.65 K,270.20 K
2019-07-19 19:47:32,3.71 G,18.61 G,53.57 K,238.14 K
2019-07-19 19:47:34,3.71 G,18.61 G,62.98 K,278.59 K
2019-07-19 19:47:36,3.71 G,18.61 G,58.15 K,262.00 K
2019-07-19 19:47:38,3.71 G,18.61 G,64.26 K,285.08 K
2019-07-19 19:47:40,3.71 G,18.61 G,38.40 K,181.89 K
2019-07-19 19:47:42,3.71 G,18.62 G,56.94 K,259.48 K
2019-07-19 19:47:44,3.71 G,18.62 G,67.77 K,304.78 K
2019-07-19 19:47:46,3.71 G,18.62 G,63.37 K,286.40 K
2019-07-19 19:47:48,3.71 G,18.62 G,55.78 K,253.61 K
2019-07-19 19:47:50,3.71 G,18.62 G,52.95 K,243.64 K
2019-07-19 19:47:52,3.71 G,18.62 G,62.42 K,283.31 K
2019-07-19 19:47:54,3.71 G,18.62 G,33.00 K,149.89 K
2019-07-19 19:47:56,3.71 G,18.62 G,40.30 K,186.04 K
2019-07-19 19:47:58,3.71 G,18.62 G,52.80 K,234.65 K
2019-07-19 19:48:00,3.71 G,18.62 G,63.95 K,290.09 K
2019-07-19 19:48:02,3.71 G,18.62 G,61.42 K,286.52 K
2019-07-19 19:48:04,3.71 G,18.62 G,63.25 K,292.64 K
2019-07-19 19:48:06,3.71 G,18.62 G,39.88 K,183.83 K
2019-07-19 19:48:08,3.71 G,18.62 G,50.28 K,238.41 K
2019-07-19 19:48:10,3.71 G,18.62 G,53.53 K,243.21 K
2019-07-19 19:48:12,3.71 G,18.62 G,48.60 K,210.62 K
2019-07-19 19:48:14,3.71 G,18.62 G,49.67 K,231.76 K
2019-07-19 19:48:16,3.71 G,18.62 G,54.53 K,243.73 K
2019-07-19 19:48:18,3.71 G,18.62 G,42.30 K,190.20 K
2019-07-19 19:48:20,3.71 G,18.62 G,63.45 K,277.43 K
2019-07-19 19:48:22,3.71 G,18.62 G,45.41 K,206.75 K
2019-07-19 19:48:24,3.71 G,18.63 G,48.63 K,220.83 K
2019-07-19 19:48:26,3.71 G,18.63 G,42.70 K,190.10 K
2019-07-19 19:48:28,3.71 G,18.63 G,46.19 K,206.05 K
2019-07-19 19:48:30,3.71 G,18.63 G,46.32 K,203.00 K
2019-07-19 19:48:32,3.71 G,18.63 G,45.64 K,208.32 K
2019-07-19 19:48:34,3.71 G,18.63 G,50.27 K,223.33 K
2019-07-19 19:48:36,3.71 G,18.63 G,54.75 K,246.62 K
2019-07-19 19:48:38,3.71 G,18.63 G,53.87 K,244.62 K
2019-07-19 19:48:40,3.71 G,18.63 G,38.03 K,174.24 K
2019-07-19 19:48:42,3.71 G,18.63 G,51.39 K,235.32 K
2019-07-19 19:48:44,3.71 G,18.63 G,51.04 K,230.56 K
2019-07-19 19:48:46,3.71 G,18.63 G,48.07 K,223.73 K
2019-07-19 19:48:48,3.71 G,18.63 G,34.23 K,161.34 K
2019-07-19 19:48:50,3.71 G,18.63 G,56.06 K,245.88 K
2019-07-19 19:48:52,3.71 G,18.63 G,43.07 K,187.07 K
2019-07-19 19:48:54,3.71 G,18.63 G,55.60 K,253.18 K
2019-07-19 19:48:56,3.71 G,18.63 G,51.11 K,232.92 K
2019-07-19 19:48:58,3.71 G,18.63 G,51.75 K,234.87 K
2019-07-19 19:49:00,3.71 G,18.63 G,48.24 K,215.94 K
2019-07-19 19:49:02,3.71 G,18.63 G,45.02 K,202.04 K
2019-07-19 19:49:04,3.71 G,18.63 G,59.81 K,266.96 K
2019-07-19 19:49:06,3.71 G,18.63 G,47.83 K,209.83 K
2019-07-19 19:49:08,3.71 G,18.63 G,46.70 K,206.90 K
2019-07-19 19:49:10,3.71 G,18.64 G,53.93 K,239.76 K
2019-07-19 19:49:12,3.71 G,18.64 G,49.08 K,219.33 K
2019-07-19 19:49:14,3.71 G,18.64 G,54.42 K,249.45 K
2019-07-19 19:49:16,3.72 G,18.64 G,48.41 K,212.15 K
2019-07-19 19:49:18,3.72 G,18.64 G,35.31 K,160.59 K
2019-07-19 19:49:20,3.72 G,18.64 G,38.09 K,167.88 K
2019-07-19 19:49:22,3.72 G,18.64 G,41.07 K,188.23 K
2019-07-19 19:49:24,3.72 G,18.64 G,48.89 K,225.46 K
2019-07-19 19:49:26,3.72 G,18.64 G,33.59 K,148.67 K
2019-07-19 19:49:28,3.72 G,18.64 G,55.29 K,256.28 K
2019-07-19 19:49:30,3.72 G,18.64 G,41.38 K,191.33 K
2019-07-19 19:49:32,3.72 G,18.64 G,38.61 K,162.77 K
2019-07-19 19:49:34,3.72 G,18.64 G,35.91 K,155.35 K
2019-07-19 19:49:36,3.72 G,18.64 G,47.51 K,217.95 K
2019-07-19 19:49:38,3.72 G,18.64 G,48.62 K,229.50 K
2019-07-19 19:49:40,3.72 G,18.64 G,42.15 K,188.10 K
2019-07-19 19:49:42,3.72 G,18.64 G,58.29 K,266.31 K
2019-07-19 19:49:44,3.72 G,18.64 G,51.07 K,229.80 K
2019-07-19 19:49:46,3.72 G,18.64 G,54.48 K,244.61 K
2019-07-19 19:49:48,3.72 G,18.64 G,44.29 K,199.86 K
2019-07-19 19:49:50,3.72 G,18.64 G,36.02 K,165.16 K
2019-07-19 19:49:52,3.72 G,18.64 G,54.26 K,237.93 K
2019-07-19 19:49:54,3.72 G,18.64 G,39.99 K,172.52 K
2019-07-19 19:49:56,3.72 G,18.64 G,59.24 K,269.99 K
2019-07-19 19:49:58,3.72 G,18.64 G,46.58 K,215.68 K
2019-07-19 19:50:00,3.72 G,18.65 G,46.22 K,209.88 K
2019-07-19 19:50:02,3.72 G,18.65 G,46.30 K,205.74 K
2019-07-19 19:50:04,3.72 G,18.65 G,54.14 K,247.93 K
2019-07-19 19:50:06,3.72 G,18.65 G,39.50 K,185.98 K
2019-07-19 19:50:09,3.72 G,18.65 G,12.78 K,38.24 K
2019-07-19 19:50:11,3.72 G,18.65 G,30.70 K,140.15 K
2019-07-19 19:50:13,3.72 G,18.65 G,32.47 K,144.17 K
2019-07-19 19:50:15,3.72 G,18.65 G,30.97 K,133.19 K
2019-07-19 19:50:17,3.72 G,18.65 G,25.23 K,105.13 K
2019-07-19 19:50:19,3.72 G,18.65 G,20.10 K,87.84 K
2019-07-19 19:50:21,3.72 G,18.65 G,68.24 K,301.33 K
2019-07-19 19:50:23,3.72 G,18.65 G,59.52 K,270.91 K
2019-07-19 19:50:25,3.72 G,18.65 G,56.80 K,261.68 K
2019-07-19 19:50:27,3.72 G,18.65 G,31.67 K,134.77 K
2019-07-19 19:50:29,3.72 G,18.65 G,21.32 K,98.73 K
2019-07-19 19:50:31,3.72 G,18.65 G,38.66 K,168.87 K
2019-07-19 19:50:33,3.72 G,18.65 G,36.39 K,170.57 K
2019-07-19 19:50:35,3.72 G,18.65 G,49.62 K,224.64 K
2019-07-19 19:50:37,3.72 G,18.65 G,54.78 K,254.41 K
2019-07-19 19:50:39,3.72 G,18.65 G,56.37 K,253.95 K
2019-07-19 19:50:41,3.72 G,18.65 G,54.93 K,241.69 K
2019-07-19 19:50:43,3.72 G,18.65 G,54.25 K,254.33 K
2019-07-19 19:50:45,3.72 G,18.65 G,71.25 K,319.73 K
2019-07-19 19:50:47,3.72 G,18.65 G,61.03 K,274.26 K
2019-07-19 19:50:49,3.72 G,18.65 G,41.42 K,181.32 K
2019-07-19 19:50:51,3.72 G,18.65 G,58.31 K,266.54 K
2019-07-19 19:50:53,3.72 G,18.66 G,54.27 K,239.57 K
2019-07-19 19:50:55,3.72 G,18.66 G,55.45 K,254.20 K
2019-07-19 19:50:57,3.72 G,18.66 G,43.90 K,205.50 K
2019-07-19 19:50:59,3.72 G,18.66 G,41.92 K,179.37 K
2019-07-19 19:51:01,3.72 G,18.66 G,28.54 K,116.98 K
2019-07-19 19:51:03,3.72 G,18.66 G,45.81 K,199.46 K
2019-07-19 19:51:05,3.72 G,18.66 G,59.38 K,259.00 K
2019-07-19 19:51:07,3.72 G,18.66 G,44.93 K,199.62 K
2019-07-19 19:51:09,3.72 G,18.66 G,43.33 K,195.37 K
2019-07-19 19:51:11,3.72 G,18.66 G,57.49 K,260.63 K
2019-07-19 19:51:13,3.72 G,18.66 G,55.92 K,249.48 K
2019-07-19 19:51:15,3.72 G,18.66 G,60.11 K,263.30 K
2019-07-19 19:51:17,3.72 G,18.66 G,49.72 K,216.77 K
2019-07-19 19:51:19,3.72 G,18.66 G,55.32 K,250.26 K
2019-07-19 19:51:21,3.72 G,18.66 G,62.04 K,289.00 K
2019-07-19 19:51:23,3.72 G,18.66 G,42.20 K,189.98 K
2019-07-19 19:51:25,3.72 G,18.66 G,43.49 K,195.47 K
2019-07-19 19:51:27,3.72 G,18.66 G,59.30 K,274.22 K
2019-07-19 19:51:29,3.72 G,18.66 G,45.32 K,206.74 K
2019-07-19 19:51:31,3.72 G,18.66 G,37.49 K,176.00 K
2019-07-19 19:51:33,3.72 G,18.66 G,34.45 K,157.22 K
2019-07-19 19:51:35,3.72 G,18.66 G,31.04 K,143.07 K
2019-07-19 19:51:37,3.72 G,18.66 G,53.48 K,237.42 K
2019-07-19 19:51:39,3.72 G,18.67 G,55.71 K,253.64 K
2019-07-19 19:51:41,3.72 G,18.67 G,53.56 K,244.95 K
2019-07-19 19:51:43,3.72 G,18.67 G,40.25 K,184.84 K
2019-07-19 19:51:45,3.72 G,18.67 G,47.22 K,215.01 K
2019-07-19 19:51:47,3.72 G,18.67 G,56.44 K,253.98 K
2019-07-19 19:51:49,3.72 G,18.67 G,47.74 K,218.82 K
2019-07-19 19:51:51,3.72 G,18.67 G,62.28 K,280.93 K
2019-07-19 19:51:53,3.72 G,18.67 G,66.98 K,296.54 K
2019-07-19 19:51:55,3.72 G,18.67 G,45.61 K,202.60 K
2019-07-19 19:51:57,3.72 G,18.67 G,50.04 K,231.35 K
2019-07-19 19:51:59,3.72 G,18.67 G,34.99 K,155.61 K
2019-07-19 19:52:01,3.72 G,18.67 G,35.24 K,155.55 K
2019-07-19 19:52:03,3.72 G,18.67 G,34.53 K,156.85 K
2019-07-19 19:52:05,3.72 G,18.67 G,40.30 K,182.53 K
2019-07-19 19:52:07,3.72 G,18.67 G,69.71 K,319.31 K
2019-07-19 19:52:09,3.72 G,18.67 G,52.29 K,224.92 K
2019-07-19 19:52:11,3.72 G,18.67 G,45.67 K,210.48 K
2019-07-19 19:52:13,3.72 G,18.67 G,53.17 K,228.53 K
2019-07-19 19:52:15,3.72 G,18.67 G,57.08 K,246.41 K
2019-07-19 19:52:17,3.72 G,18.67 G,31.18 K,139.07 K
2019-07-19 19:52:19,3.72 G,18.67 G,49.66 K,218.36 K
2019-07-19 19:52:21,3.72 G,18.67 G,77.47 K,335.96 K
2019-07-19 19:52:23,3.72 G,18.67 G,51.06 K,223.02 K
2019-07-19 19:52:25,3.72 G,18.68 G,49.02 K,216.46 K
2019-07-19 19:52:27,3.72 G,18.68 G,45.34 K,199.58 K
2019-07-19 19:52:29,3.72 G,18.68 G,35.92 K,159.40 K
2019-07-19 19:52:31,3.72 G,18.68 G,29.84 K,137.06 K
2019-07-19 19:52:33,3.72 G,18.68 G,56.40 K,260.31 K
2019-07-19 19:52:35,3.72 G,18.68 G,75.39 K,338.24 K
2019-07-19 19:52:37,3.72 G,18.68 G,53.73 K,242.30 K
2019-07-19 19:52:39,3.72 G,18.68 G,39.53 K,177.09 K
2019-07-19 19:52:41,3.72 G,18.68 G,54.08 K,241.77 K
2019-07-19 19:52:43,3.72 G,18.68 G,58.57 K,271.73 K
2019-07-19 19:52:45,3.72 G,18.68 G,43.83 K,204.82 K
2019-07-19 19:52:47,3.72 G,18.68 G,51.34 K,226.82 K
2019-07-19 19:52:49,3.72 G,18.68 G,48.42 K,212.01 K
2019-07-19 19:52:51,3.72 G,18.68 G,35.54 K,156.20 K
2019-07-19 19:52:53,3.72 G,18.68 G,38.43 K,167.67 K
2019-07-19 19:52:55,3.72 G,18.68 G,33.39 K,147.23 K
2019-07-19 19:52:57,3.73 G,18.68 G,63.32 K,276.75 K
2019-07-19 19:52:59,3.73 G,18.68 G,47.54 K,224.19 K
2019-07-19 19:53:01,3.73 G,18.68 G,47.58 K,219.80 K
2019-07-19 19:53:03,3.73 G,18.68 G,31.40 K,150.01 K
2019-07-19 19:53:06,3.73 G,18.68 G,49.99 K,227.83 K
2019-07-19 19:53:08,3.73 G,18.68 G,51.16 K,239.08 K
