2019-06-12 23:56:38,6.75 G,215.72 G,242.62 K,1.23 M
2019-06-12 23:56:46,6.75 G,215.73 G,481.40 K,2.14 M
2019-06-12 23:56:48,6.75 G,215.73 G,494.26 K,2.18 M
2019-06-12 23:56:50,6.75 G,215.74 G,490.49 K,2.17 M
2019-06-12 23:56:52,6.75 G,215.74 G,467.22 K,2.05 M
2019-06-12 23:56:54,6.76 G,215.75 G,453.21 K,1.99 M
2019-06-12 23:56:56,6.76 G,215.75 G,440.78 K,1.94 M
2019-06-12 23:56:58,6.76 G,215.75 G,452.47 K,1.99 M
2019-06-12 23:57:00,6.76 G,215.76 G,440.51 K,1.95 M
2019-06-12 23:57:02,6.76 G,215.76 G,440.13 K,1.94 M
2019-06-12 23:57:04,6.76 G,215.76 G,436.93 K,1.93 M
2019-06-12 23:57:06,6.76 G,215.77 G,448.41 K,1.98 M
2019-06-12 23:57:08,6.76 G,215.77 G,447.09 K,1.98 M
2019-06-12 23:57:10,6.76 G,215.78 G,446.70 K,1.97 M
2019-06-12 23:57:12,6.76 G,215.78 G,434.40 K,1.91 M
2019-06-12 23:57:14,6.76 G,215.78 G,461.38 K,2.02 M
2019-06-12 23:57:16,6.76 G,215.79 G,427.27 K,1.89 M
2019-06-12 23:57:18,6.77 G,215.79 G,446.95 K,1.97 M
2019-06-12 23:57:20,6.77 G,215.80 G,448.47 K,1.98 M
2019-06-12 23:57:22,6.77 G,215.80 G,442.38 K,1.95 M
2019-06-12 23:57:24,6.77 G,215.80 G,428.09 K,1.89 M
2019-06-12 23:57:26,6.77 G,215.81 G,443.39 K,1.96 M
2019-06-12 23:57:28,6.77 G,215.81 G,442.58 K,1.95 M
2019-06-12 23:57:30,6.77 G,215.81 G,444.71 K,1.96 M
2019-06-12 23:57:32,6.77 G,215.82 G,447.70 K,1.98 M
2019-06-12 23:57:34,6.77 G,215.82 G,450.41 K,1.99 M
2019-06-12 23:57:37,6.77 G,215.83 G,453.79 K,1.97 M
2019-06-12 23:57:39,6.77 G,215.83 G,450.66 K,1.96 M
2019-06-12 23:57:42,6.77 G,215.83 G,456.41 K,2.01 M
2019-06-12 23:57:44,6.78 G,215.84 G,487.28 K,2.14 M
2019-06-12 23:57:46,6.78 G,215.84 G,463.14 K,2.05 M
2019-06-12 23:57:48,6.78 G,215.85 G,457.06 K,2.02 M
2019-06-12 23:57:50,6.78 G,215.85 G,447.77 K,1.98 M
2019-06-12 23:57:52,6.78 G,215.85 G,438.16 K,1.93 M
2019-06-12 23:57:54,6.78 G,215.86 G,462.88 K,2.04 M
2019-06-12 23:57:56,6.78 G,215.86 G,455.70 K,2.01 M
2019-06-12 23:57:58,6.78 G,215.87 G,452.92 K,2.00 M
2019-06-12 23:58:00,6.78 G,215.87 G,458.71 K,2.02 M
2019-06-12 23:58:02,6.78 G,215.87 G,470.61 K,2.07 M
2019-06-12 23:58:04,6.78 G,215.88 G,445.08 K,1.96 M
2019-06-12 23:58:06,6.79 G,215.88 G,454.22 K,1.99 M
2019-06-12 23:58:08,6.79 G,215.88 G,445.82 K,1.96 M
2019-06-12 23:58:10,6.79 G,215.89 G,348.05 K,1.54 M
2019-06-12 23:58:12,6.79 G,215.89 G,454.19 K,2.01 M
2019-06-12 23:58:14,6.79 G,215.90 G,462.45 K,2.04 M
2019-06-12 23:58:16,6.79 G,215.90 G,447.78 K,1.97 M
2019-06-12 23:58:18,6.79 G,215.90 G,454.57 K,2.00 M
2019-06-12 23:58:20,6.79 G,215.91 G,456.62 K,2.00 M
2019-06-12 23:58:22,6.79 G,215.91 G,448.53 K,1.98 M
2019-06-12 23:58:24,6.79 G,215.92 G,444.15 K,1.96 M
2019-06-12 23:58:26,6.79 G,215.92 G,459.92 K,2.02 M
2019-06-12 23:58:28,6.79 G,215.92 G,454.62 K,2.02 M
2019-06-12 23:58:30,6.80 G,215.93 G,466.35 K,2.05 M
2019-06-12 23:58:37,6.80 G,215.93 G,459.54 K,2.08 M
2019-06-12 23:58:39,6.80 G,215.94 G,475.83 K,2.16 M
2019-06-12 23:58:41,6.80 G,215.94 G,445.90 K,2.02 M
2019-06-12 23:58:43,6.80 G,215.94 G,228.23 K,1.03 M
2019-06-12 23:58:45,6.80 G,215.95 G,422.92 K,1.91 M
2019-06-12 23:58:47,6.80 G,215.95 G,420.67 K,1.91 M
2019-06-12 23:58:49,6.80 G,215.95 G,453.28 K,2.06 M
2019-06-12 23:58:51,6.80 G,215.96 G,379.72 K,1.71 M
2019-06-12 23:58:53,6.80 G,215.96 G,439.53 K,1.99 M
2019-06-12 23:58:55,6.80 G,215.97 G,435.74 K,1.99 M
2019-06-12 23:58:57,6.80 G,215.97 G,437.45 K,1.98 M
2019-06-12 23:58:59,6.81 G,215.97 G,295.44 K,1.33 M
2019-06-12 23:59:01,6.81 G,215.98 G,421.46 K,1.92 M
2019-06-12 23:59:03,6.81 G,215.98 G,437.14 K,1.99 M
2019-06-12 23:59:05,6.81 G,215.98 G,441.08 K,2.01 M
2019-06-12 23:59:07,6.81 G,215.99 G,416.64 K,1.92 M
2019-06-12 23:59:09,6.81 G,215.99 G,426.03 K,1.95 M
2019-06-12 23:59:11,6.81 G,215.99 G,428.43 K,1.96 M
2019-06-12 23:59:13,6.81 G,216.00 G,421.27 K,1.93 M
2019-06-12 23:59:15,6.81 G,216.00 G,429.91 K,1.97 M
2019-06-12 23:59:17,6.81 G,216.01 G,431.11 K,1.97 M
2019-06-12 23:59:19,6.81 G,216.01 G,428.11 K,1.96 M
2019-06-12 23:59:21,6.81 G,216.01 G,433.26 K,1.96 M
2019-06-12 23:59:23,6.81 G,216.02 G,431.53 K,1.98 M
2019-06-12 23:59:25,6.82 G,216.02 G,433.19 K,1.98 M
2019-06-12 23:59:27,6.82 G,216.03 G,431.71 K,1.98 M
2019-06-12 23:59:29,6.82 G,216.03 G,445.59 K,2.03 M
2019-06-12 23:59:31,6.82 G,216.03 G,426.43 K,1.96 M
2019-06-12 23:59:33,6.82 G,216.04 G,422.57 K,1.94 M
2019-06-12 23:59:36,6.82 G,216.04 G,433.56 K,1.97 M
2019-06-12 23:59:38,6.82 G,216.05 G,433.14 K,1.96 M
2019-06-12 23:59:40,6.82 G,216.05 G,433.00 K,1.96 M
2019-06-12 23:59:42,6.82 G,216.05 G,389.56 K,1.77 M
2019-06-12 23:59:44,6.82 G,216.06 G,417.90 K,1.90 M
2019-06-12 23:59:46,6.82 G,216.06 G,434.33 K,1.98 M
2019-06-12 23:59:48,6.82 G,216.06 G,419.92 K,1.91 M
2019-06-12 23:59:50,6.83 G,216.07 G,435.66 K,1.98 M
2019-06-12 23:59:52,6.83 G,216.07 G,439.22 K,2.01 M
2019-06-12 23:59:54,6.83 G,216.08 G,436.17 K,1.97 M
2019-06-12 23:59:56,6.83 G,216.08 G,436.58 K,1.98 M
2019-06-12 23:59:58,6.83 G,216.08 G,433.23 K,1.98 M
2019-06-13 00:00:00,6.83 G,216.09 G,443.26 K,2.02 M
2019-06-13 00:00:02,6.83 G,216.09 G,440.26 K,2.01 M
2019-06-13 00:00:04,6.83 G,216.10 G,437.61 K,1.98 M
2019-06-13 00:00:06,6.83 G,216.10 G,443.47 K,2.03 M
2019-06-13 00:00:08,6.83 G,216.10 G,443.41 K,2.03 M
2019-06-13 00:00:10,6.83 G,216.11 G,431.78 K,1.98 M
2019-06-13 00:00:12,6.83 G,216.11 G,440.48 K,2.01 M
2019-06-13 00:00:14,6.84 G,216.11 G,433.65 K,1.97 M
2019-06-13 00:00:16,6.84 G,216.12 G,432.73 K,1.98 M
2019-06-13 00:00:22,6.84 G,216.12 G,457.59 K,1.99 M
2019-06-13 00:00:24,6.84 G,216.13 G,458.93 K,2.02 M
2019-06-13 00:00:26,6.84 G,216.13 G,448.87 K,1.96 M
2019-06-13 00:00:29,6.84 G,216.14 G,429.11 K,1.87 M
2019-06-13 00:00:32,6.84 G,216.14 G,433.77 K,1.91 M
2019-06-13 00:00:34,6.84 G,216.14 G,449.60 K,1.95 M
2019-06-13 00:00:36,6.84 G,216.15 G,2.65 K,11.66 K
2019-06-13 00:00:38,6.84 G,216.15 G,427.12 K,1.87 M
2019-06-13 00:00:40,6.84 G,216.15 G,442.55 K,1.92 M
2019-06-13 00:00:43,6.84 G,216.16 G,433.79 K,1.89 M
2019-06-13 00:00:45,6.85 G,216.16 G,454.53 K,1.94 M
2019-06-13 00:00:47,6.85 G,216.16 G,468.93 K,2.06 M
2019-06-13 00:00:49,6.85 G,216.17 G,481.30 K,5.72 M
2019-06-13 00:00:51,6.85 G,216.18 G,432.52 K,1.89 M
2019-06-13 00:00:53,6.85 G,216.18 G,445.46 K,1.97 M
2019-06-13 00:00:55,6.85 G,216.19 G,424.72 K,1.88 M
2019-06-13 00:00:57,6.85 G,216.19 G,440.97 K,1.94 M
2019-06-13 00:00:59,6.85 G,216.19 G,425.85 K,1.88 M
2019-06-13 00:01:01,6.85 G,216.20 G,449.22 K,1.98 M
2019-06-13 00:01:04,6.85 G,216.20 G,423.23 K,1.86 M
2019-06-13 00:01:06,6.85 G,216.21 G,468.83 K,2.06 M
2019-06-13 00:01:08,6.86 G,216.21 G,446.91 K,1.97 M
2019-06-13 00:01:10,6.86 G,216.21 G,453.34 K,2.00 M
2019-06-13 00:01:12,6.86 G,216.22 G,469.65 K,2.06 M
2019-06-13 00:01:14,6.86 G,216.22 G,448.35 K,1.98 M
2019-06-13 00:01:16,6.86 G,216.22 G,447.09 K,1.95 M
2019-06-13 00:01:18,6.86 G,216.23 G,438.86 K,1.92 M
2019-06-13 00:01:20,6.86 G,216.23 G,438.81 K,1.93 M
2019-06-13 00:01:22,6.86 G,216.24 G,431.25 K,1.91 M
2019-06-13 00:01:25,6.86 G,216.24 G,430.98 K,1.88 M
2019-06-13 00:01:27,6.86 G,216.24 G,458.33 K,2.00 M
2019-06-13 00:01:29,6.86 G,216.25 G,436.79 K,1.93 M
2019-06-13 00:01:31,6.86 G,216.25 G,441.90 K,1.94 M
2019-06-13 00:01:33,6.87 G,216.26 G,459.63 K,2.02 M
2019-06-13 00:01:35,6.87 G,216.26 G,436.65 K,1.93 M
2019-06-13 00:01:37,6.87 G,216.26 G,444.55 K,1.93 M
2019-06-13 00:01:39,6.87 G,216.27 G,439.68 K,1.92 M
2019-06-13 00:01:41,6.87 G,216.27 G,417.54 K,1.83 M
2019-06-13 00:01:43,6.87 G,216.27 G,443.01 K,1.96 M
2019-06-13 00:01:46,6.87 G,216.28 G,385.84 K,1.72 M
2019-06-13 00:01:48,6.87 G,216.28 G,371.70 K,1.65 M
2019-06-13 00:01:50,6.87 G,216.29 G,388.63 K,1.76 M
2019-06-13 00:01:52,6.87 G,216.29 G,395.76 K,1.78 M
2019-06-13 00:01:54,6.87 G,216.29 G,403.28 K,1.81 M
2019-06-13 00:01:56,6.87 G,216.30 G,401.58 K,1.79 M
2019-06-13 00:01:58,6.88 G,216.30 G,407.11 K,1.83 M
2019-06-13 00:02:00,6.88 G,216.30 G,383.15 K,1.71 M
2019-06-13 00:02:03,6.88 G,216.31 G,372.83 K,1.68 M
2019-06-13 00:02:05,6.88 G,216.31 G,394.84 K,1.77 M
2019-06-13 00:02:07,6.88 G,216.31 G,402.95 K,1.80 M
2019-06-13 00:02:09,6.88 G,216.32 G,403.72 K,1.80 M
2019-06-13 00:02:11,6.88 G,216.32 G,411.67 K,1.84 M
2019-06-13 00:02:13,6.88 G,216.32 G,395.62 K,1.77 M
2019-06-13 00:02:15,6.88 G,216.33 G,393.12 K,1.77 M
2019-06-13 00:02:17,6.88 G,216.33 G,391.24 K,1.75 M
2019-06-13 00:02:20,6.88 G,216.34 G,434.80 K,1.88 M
2019-06-13 00:02:22,6.88 G,216.34 G,448.21 K,1.95 M
2019-06-13 00:02:24,6.88 G,216.34 G,442.72 K,1.92 M
2019-06-13 00:02:26,6.89 G,216.35 G,433.05 K,1.90 M
2019-06-13 00:02:28,6.89 G,216.35 G,451.04 K,1.97 M
2019-06-13 00:02:30,6.89 G,216.35 G,430.24 K,1.87 M
2019-06-13 00:02:32,6.89 G,216.36 G,443.80 K,1.94 M
2019-06-13 00:02:35,6.89 G,216.36 G,450.15 K,1.94 M
2019-06-13 00:02:37,6.89 G,216.37 G,461.92 K,1.98 M
2019-06-13 00:02:39,6.89 G,216.37 G,468.96 K,2.01 M
2019-06-13 00:02:41,6.89 G,216.37 G,465.72 K,1.99 M
2019-06-13 00:02:43,6.89 G,216.38 G,473.43 K,2.04 M
2019-06-13 00:02:45,6.89 G,216.38 G,453.84 K,1.95 M
2019-06-13 00:02:47,6.89 G,216.38 G,458.47 K,1.97 M
2019-06-13 00:02:49,6.90 G,216.39 G,463.62 K,1.99 M
2019-06-13 00:02:51,6.90 G,216.39 G,468.31 K,2.00 M
2019-06-13 00:02:53,6.90 G,216.40 G,440.48 K,1.88 M
2019-06-13 00:02:55,6.90 G,216.40 G,218.45 K,955.15 K
2019-06-13 00:02:57,6.90 G,216.40 G,453.74 K,1.95 M
2019-06-13 00:02:59,6.90 G,216.41 G,466.79 K,2.00 M
2019-06-13 00:03:01,6.90 G,216.41 G,478.07 K,2.05 M
2019-06-13 00:03:03,6.90 G,216.41 G,457.48 K,1.97 M
2019-06-13 00:03:05,6.90 G,216.42 G,474.84 K,2.04 M
2019-06-13 00:03:07,6.90 G,216.42 G,471.80 K,2.02 M
2019-06-13 00:03:09,6.90 G,216.43 G,467.40 K,2.00 M
2019-06-13 00:03:11,6.90 G,216.43 G,478.22 K,2.05 M
2019-06-13 00:03:13,6.91 G,216.43 G,468.13 K,2.01 M
2019-06-13 00:03:15,6.91 G,216.44 G,469.17 K,2.01 M
2019-06-13 00:03:17,6.91 G,216.44 G,15.21 K,64.41 K
2019-06-13 00:03:20,6.91 G,216.44 G,468.74 K,2.01 M
2019-06-13 00:03:22,6.91 G,216.45 G,463.68 K,1.99 M
2019-06-13 00:03:24,6.91 G,216.45 G,453.25 K,1.95 M
2019-06-13 00:03:26,6.91 G,216.45 G,327.83 K,1.41 M
2019-06-13 00:03:28,6.91 G,216.46 G,455.58 K,1.96 M
2019-06-13 00:03:30,6.91 G,216.46 G,450.77 K,1.94 M
2019-06-13 00:03:32,6.91 G,216.47 G,447.70 K,1.92 M
2019-06-13 00:03:34,6.91 G,216.47 G,465.68 K,2.00 M
2019-06-13 00:03:36,6.91 G,216.47 G,473.56 K,2.03 M
2019-06-13 00:03:38,6.92 G,216.48 G,458.30 K,1.97 M
2019-06-13 00:03:40,6.92 G,216.48 G,395.73 K,1.70 M
2019-06-13 00:03:42,6.92 G,216.48 G,447.68 K,2.01 M
2019-06-13 00:03:44,6.92 G,216.49 G,475.66 K,2.12 M
2019-06-13 00:03:46,6.92 G,216.49 G,459.92 K,2.06 M
2019-06-13 00:03:49,6.92 G,216.50 G,445.65 K,1.93 M
2019-06-13 00:03:51,6.92 G,216.50 G,460.49 K,1.99 M
2019-06-13 00:03:53,6.92 G,216.51 G,433.76 K,1.89 M
2019-06-13 00:03:56,6.92 G,216.51 G,449.97 K,1.95 M
2019-06-13 00:03:58,6.92 G,216.51 G,463.59 K,2.04 M
2019-06-13 00:04:00,6.92 G,216.52 G,455.55 K,1.98 M
