2019-06-13 16:18:31,5.68 G,150.85 G,123.04 K,565.95 K
2019-06-13 16:18:33,5.68 G,150.85 G,110.74 K,512.39 K
2019-06-13 16:18:35,5.68 G,150.85 G,130.41 K,596.23 K
2019-06-13 16:18:37,5.68 G,150.85 G,118.71 K,548.54 K
2019-06-13 16:18:39,5.68 G,150.85 G,117.11 K,533.39 K
2019-06-13 16:18:41,5.68 G,150.85 G,129.39 K,600.65 K
2019-06-13 16:18:43,5.68 G,150.85 G,153.60 K,701.03 K
2019-06-13 16:18:45,5.68 G,150.86 G,137.30 K,626.94 K
2019-06-13 16:18:47,5.68 G,150.86 G,114.66 K,533.53 K
2019-06-13 16:18:49,5.68 G,150.86 G,131.15 K,601.32 K
2019-06-13 16:18:51,5.68 G,150.86 G,108.01 K,485.20 K
2019-06-13 16:18:53,5.68 G,150.86 G,117.34 K,538.27 K
2019-06-13 16:18:55,5.68 G,150.86 G,120.44 K,553.70 K
2019-06-13 16:18:57,5.68 G,150.86 G,139.90 K,642.22 K
2019-06-13 16:18:59,5.68 G,150.86 G,97.90 K,457.93 K
2019-06-13 16:19:01,5.68 G,150.86 G,83.25 K,406.29 K
2019-06-13 16:19:03,5.68 G,150.87 G,111.09 K,499.68 K
2019-06-13 16:19:05,5.68 G,150.87 G,134.22 K,622.96 K
2019-06-13 16:19:07,5.68 G,150.87 G,131.03 K,587.99 K
2019-06-13 16:19:09,5.68 G,150.87 G,124.31 K,565.69 K
2019-06-13 16:19:11,5.68 G,150.87 G,122.44 K,567.53 K
2019-06-13 16:19:13,5.68 G,150.87 G,120.67 K,550.06 K
2019-06-13 16:19:15,5.69 G,150.87 G,133.85 K,606.23 K
2019-06-13 16:19:17,5.69 G,150.87 G,117.13 K,526.12 K
2019-06-13 16:19:19,5.69 G,150.87 G,119.50 K,546.16 K
2019-06-13 16:19:21,5.69 G,150.87 G,102.99 K,457.03 K
2019-06-13 16:19:23,5.69 G,150.88 G,97.21 K,447.95 K
2019-06-13 16:19:26,5.69 G,150.88 G,116.06 K,538.22 K
2019-06-13 16:19:28,5.69 G,150.88 G,119.40 K,529.85 K
2019-06-13 16:19:30,5.69 G,150.88 G,117.78 K,543.13 K
2019-06-13 16:19:32,5.69 G,150.88 G,121.26 K,559.25 K
2019-06-13 16:19:34,5.69 G,150.88 G,116.20 K,535.00 K
2019-06-13 16:19:36,5.69 G,150.88 G,117.22 K,542.13 K
2019-06-13 16:19:38,5.69 G,150.88 G,118.44 K,548.29 K
2019-06-13 16:19:40,5.69 G,150.88 G,125.80 K,580.73 K
2019-06-13 16:19:42,5.69 G,150.88 G,115.31 K,528.18 K
2019-06-13 16:19:44,5.69 G,150.89 G,107.44 K,481.44 K
2019-06-13 16:19:46,5.69 G,150.89 G,124.24 K,579.01 K
2019-06-13 16:19:48,5.69 G,150.89 G,126.83 K,562.61 K
2019-06-13 16:19:50,5.69 G,150.89 G,114.90 K,530.04 K
2019-06-13 16:19:52,5.69 G,150.89 G,129.42 K,596.51 K
2019-06-13 16:19:54,5.69 G,150.89 G,117.55 K,547.51 K
2019-06-13 16:19:56,5.69 G,150.89 G,107.05 K,493.79 K
2019-06-13 16:19:58,5.69 G,150.89 G,119.47 K,553.46 K
2019-06-13 16:20:00,5.69 G,150.89 G,134.70 K,622.34 K
2019-06-13 16:20:02,5.69 G,150.90 G,99.81 K,477.08 K
2019-06-13 16:20:04,5.69 G,150.90 G,126.58 K,585.50 K
2019-06-13 16:20:06,5.69 G,150.90 G,142.24 K,649.57 K
2019-06-13 16:20:08,5.69 G,150.90 G,124.82 K,574.46 K
2019-06-13 16:20:10,5.69 G,150.90 G,139.89 K,647.24 K
2019-06-13 16:20:12,5.69 G,150.90 G,118.25 K,549.53 K
2019-06-13 16:20:14,5.69 G,150.90 G,116.28 K,531.33 K
2019-06-13 16:20:16,5.69 G,150.90 G,212.23 K,969.19 K
2019-06-13 16:20:18,5.69 G,150.91 G,326.27 K,1.47 M
2019-06-13 16:20:20,5.69 G,150.91 G,191.91 K,874.52 K
2019-06-13 16:20:22,5.69 G,150.91 G,142.38 K,650.85 K
2019-06-13 16:20:24,5.69 G,150.91 G,438.74 K,1.96 M
2019-06-13 16:20:26,5.69 G,150.92 G,439.88 K,1.95 M
2019-06-13 16:20:28,5.70 G,150.92 G,212.01 K,976.74 K
2019-06-13 16:20:30,5.70 G,150.92 G,127.65 K,582.75 K
2019-06-13 16:20:32,5.70 G,150.92 G,114.45 K,533.24 K
2019-06-13 16:20:34,5.70 G,150.92 G,133.48 K,608.51 K
2019-06-13 16:20:36,5.70 G,150.92 G,119.79 K,556.26 K
2019-06-13 16:20:38,5.70 G,150.92 G,117.26 K,541.89 K
2019-06-13 16:20:40,5.70 G,150.93 G,135.66 K,611.06 K
2019-06-13 16:20:42,5.70 G,150.93 G,128.26 K,593.80 K
2019-06-13 16:20:44,5.70 G,150.93 G,124.19 K,557.99 K
2019-06-13 16:20:46,5.70 G,150.93 G,115.67 K,537.03 K
2019-06-13 16:20:48,5.70 G,150.93 G,126.30 K,577.10 K
2019-06-13 16:20:50,5.70 G,150.93 G,100.48 K,468.41 K
2019-06-13 16:20:52,5.70 G,150.93 G,123.45 K,549.67 K
2019-06-13 16:20:54,5.70 G,150.93 G,113.48 K,519.61 K
2019-06-13 16:20:56,5.70 G,150.93 G,111.93 K,501.80 K
2019-06-13 16:20:58,5.70 G,150.93 G,130.95 K,595.31 K
2019-06-13 16:21:00,5.70 G,150.94 G,131.78 K,610.51 K
2019-06-13 16:21:02,5.70 G,150.94 G,117.08 K,535.20 K
2019-06-13 16:21:04,5.70 G,150.94 G,117.77 K,543.94 K
2019-06-13 16:21:06,5.70 G,150.94 G,117.60 K,538.56 K
2019-06-13 16:21:08,5.70 G,150.94 G,127.08 K,580.09 K
2019-06-13 16:21:10,5.70 G,150.94 G,124.35 K,550.97 K
2019-06-13 16:21:12,5.70 G,150.94 G,139.80 K,646.46 K
2019-06-13 16:21:14,5.70 G,150.94 G,137.01 K,622.24 K
2019-06-13 16:21:16,5.70 G,150.94 G,115.67 K,519.11 K
2019-06-13 16:21:18,5.70 G,150.95 G,98.12 K,462.61 K
2019-06-13 16:21:20,5.70 G,150.95 G,128.23 K,592.04 K
2019-06-13 16:21:22,5.70 G,150.95 G,131.54 K,605.67 K
2019-06-13 16:21:24,5.70 G,150.95 G,102.23 K,461.95 K
2019-06-13 16:21:26,5.70 G,150.95 G,138.33 K,639.81 K
2019-06-13 16:21:28,5.70 G,150.95 G,99.78 K,444.91 K
2019-06-13 16:21:30,5.70 G,150.95 G,119.51 K,548.07 K
2019-06-13 16:21:32,5.70 G,150.95 G,111.49 K,511.87 K
2019-06-13 16:21:34,5.70 G,150.95 G,140.57 K,652.62 K
2019-06-13 16:21:36,5.70 G,150.95 G,102.50 K,459.58 K
2019-06-13 16:21:38,5.70 G,150.96 G,137.28 K,626.11 K
2019-06-13 16:21:40,5.70 G,150.96 G,107.79 K,484.23 K
2019-06-13 16:21:42,5.70 G,150.96 G,120.86 K,559.39 K
2019-06-13 16:21:44,5.70 G,150.96 G,111.99 K,494.29 K
2019-06-13 16:21:46,5.70 G,150.96 G,111.35 K,516.55 K
2019-06-13 16:21:48,5.70 G,150.96 G,132.47 K,584.10 K
2019-06-13 16:21:50,5.70 G,150.96 G,111.54 K,512.23 K
2019-06-13 16:21:52,5.71 G,150.96 G,138.82 K,627.54 K
2019-06-13 16:21:54,5.71 G,150.96 G,119.53 K,545.71 K
2019-06-13 16:21:56,5.71 G,150.97 G,111.89 K,518.46 K
2019-06-13 16:21:58,5.71 G,150.97 G,106.39 K,500.05 K
2019-06-13 16:22:00,5.71 G,150.97 G,119.42 K,543.90 K
2019-06-13 16:22:02,5.71 G,150.97 G,135.15 K,620.02 K
2019-06-13 16:22:04,5.71 G,150.97 G,134.59 K,616.55 K
2019-06-13 16:22:06,5.71 G,150.97 G,115.62 K,511.54 K
2019-06-13 16:22:08,5.71 G,150.97 G,105.64 K,490.13 K
2019-06-13 16:22:10,5.71 G,150.97 G,128.00 K,579.19 K
2019-06-13 16:22:12,5.71 G,150.97 G,116.93 K,544.43 K
2019-06-13 16:22:14,5.71 G,150.97 G,112.08 K,503.60 K
2019-06-13 16:22:16,5.71 G,150.98 G,132.18 K,606.16 K
2019-06-13 16:22:18,5.71 G,150.98 G,125.87 K,567.62 K
2019-06-13 16:22:20,5.71 G,150.98 G,122.80 K,572.21 K
2019-06-13 16:22:22,5.71 G,150.98 G,123.84 K,571.92 K
2019-06-13 16:22:24,5.71 G,150.98 G,128.16 K,590.79 K
2019-06-13 16:22:26,5.71 G,150.98 G,116.83 K,544.62 K
2019-06-13 16:22:30,5.71 G,150.98 G,121.00 K,563.57 K
2019-06-13 16:22:32,5.71 G,150.98 G,112.30 K,543.34 K
2019-06-13 16:22:34,5.71 G,150.98 G,105.88 K,505.89 K
2019-06-13 16:22:36,5.71 G,150.99 G,88.86 K,422.32 K
2019-06-13 16:22:38,5.71 G,150.99 G,125.50 K,601.39 K
2019-06-13 16:22:40,5.71 G,150.99 G,113.91 K,535.88 K
2019-06-13 16:22:42,5.71 G,150.99 G,121.51 K,582.92 K
2019-06-13 16:22:44,5.71 G,150.99 G,127.29 K,598.04 K
2019-06-13 16:22:46,5.71 G,150.99 G,94.91 K,453.67 K
2019-06-13 16:22:48,5.71 G,150.99 G,132.76 K,636.22 K
2019-06-13 16:22:50,5.71 G,150.99 G,125.04 K,583.62 K
2019-06-13 16:22:52,5.71 G,150.99 G,96.19 K,454.26 K
2019-06-13 16:22:54,5.71 G,150.99 G,117.76 K,566.29 K
2019-06-13 16:22:56,5.71 G,151.00 G,128.25 K,612.34 K
2019-06-13 16:22:58,5.71 G,151.00 G,113.58 K,548.69 K
2019-06-13 16:23:00,5.71 G,151.00 G,110.74 K,511.20 K
2019-06-13 16:23:02,5.71 G,151.00 G,107.47 K,522.37 K
2019-06-13 16:23:04,5.71 G,151.00 G,117.11 K,546.84 K
2019-06-13 16:23:06,5.71 G,151.00 G,122.55 K,565.06 K
2019-06-13 16:23:08,5.71 G,151.00 G,110.54 K,522.30 K
2019-06-13 16:23:10,5.71 G,151.00 G,115.60 K,546.17 K
2019-06-13 16:23:12,5.71 G,151.00 G,100.84 K,471.59 K
2019-06-13 16:23:14,5.71 G,151.00 G,119.87 K,564.30 K
2019-06-13 16:23:16,5.71 G,151.01 G,79.27 K,379.07 K
2019-06-13 16:23:18,5.71 G,151.01 G,92.34 K,435.54 K
2019-06-13 16:23:20,5.71 G,151.01 G,128.42 K,611.58 K
2019-06-13 16:23:22,5.71 G,151.01 G,112.15 K,537.64 K
2019-06-13 16:23:24,5.72 G,151.01 G,89.58 K,433.95 K
2019-06-13 16:23:26,5.72 G,151.01 G,99.48 K,474.26 K
2019-06-13 16:23:28,5.72 G,151.01 G,117.99 K,564.13 K
2019-06-13 16:23:30,5.72 G,151.01 G,109.52 K,528.03 K
2019-06-13 16:23:32,5.72 G,151.01 G,111.07 K,528.91 K
2019-06-13 16:23:34,5.72 G,151.01 G,129.74 K,611.83 K
2019-06-13 16:23:36,5.72 G,151.02 G,113.48 K,543.38 K
2019-06-13 16:23:38,5.72 G,151.02 G,93.28 K,437.40 K
2019-06-13 16:23:40,5.72 G,151.02 G,85.59 K,404.27 K
2019-06-13 16:23:42,5.72 G,151.02 G,102.30 K,481.35 K
2019-06-13 16:23:44,5.72 G,151.02 G,107.17 K,500.71 K
2019-06-13 16:23:46,5.72 G,151.02 G,100.14 K,478.39 K
2019-06-13 16:23:48,5.72 G,151.02 G,121.30 K,568.74 K
2019-06-13 16:23:50,5.72 G,151.02 G,101.98 K,480.62 K
2019-06-13 16:23:52,5.72 G,151.02 G,108.54 K,504.38 K
2019-06-13 16:23:54,5.72 G,151.03 G,153.08 K,719.39 K
2019-06-13 16:23:56,5.72 G,151.03 G,98.73 K,466.47 K
2019-06-13 16:23:58,5.72 G,151.03 G,106.23 K,498.03 K
2019-06-13 16:24:00,5.72 G,151.03 G,128.18 K,597.60 K
2019-06-13 16:24:02,5.72 G,151.03 G,133.25 K,644.87 K
2019-06-13 16:24:04,5.72 G,151.03 G,116.36 K,550.75 K
2019-06-13 16:24:06,5.72 G,151.03 G,119.64 K,564.30 K
2019-06-13 16:24:08,5.72 G,151.03 G,122.55 K,586.10 K
2019-06-13 16:24:10,5.72 G,151.03 G,130.61 K,622.98 K
2019-06-13 16:24:12,5.72 G,151.03 G,107.55 K,505.04 K
2019-06-13 16:24:14,5.72 G,151.04 G,129.48 K,617.74 K
2019-06-13 16:24:16,5.72 G,151.04 G,121.40 K,576.38 K
2019-06-13 16:24:18,5.72 G,151.04 G,122.67 K,589.18 K
2019-06-13 16:24:20,5.72 G,151.04 G,726.00 B,2.84 K
2019-06-13 16:24:23,5.72 G,151.04 G,92.60 K,432.39 K
2019-06-13 16:24:25,5.72 G,151.04 G,104.56 K,482.90 K
2019-06-13 16:24:27,5.72 G,151.04 G,95.07 K,438.79 K
2019-06-13 16:24:29,5.72 G,151.04 G,120.31 K,560.48 K
2019-06-13 16:24:31,5.72 G,151.04 G,131.85 K,613.88 K
2019-06-13 16:24:33,5.72 G,151.04 G,119.18 K,550.78 K
2019-06-13 16:24:35,5.72 G,151.05 G,116.14 K,534.11 K
2019-06-13 16:24:37,5.72 G,151.05 G,115.38 K,534.47 K
2019-06-13 16:24:39,5.72 G,151.05 G,125.62 K,584.26 K
2019-06-13 16:24:41,5.72 G,151.05 G,135.33 K,628.92 K
2019-06-13 16:24:43,5.72 G,151.05 G,129.29 K,586.81 K
2019-06-13 16:24:45,5.72 G,151.05 G,10.73 K,48.96 K
2019-06-13 16:24:47,5.72 G,151.05 G,109.52 K,495.24 K
2019-06-13 16:24:49,5.72 G,151.05 G,111.25 K,516.25 K
2019-06-13 16:24:51,5.72 G,151.05 G,116.47 K,533.94 K
2019-06-13 16:24:53,5.72 G,151.05 G,102.06 K,463.72 K
2019-06-13 16:24:55,5.72 G,151.06 G,119.74 K,552.87 K
2019-06-13 16:24:57,5.72 G,151.06 G,115.94 K,523.34 K
2019-06-13 16:24:59,5.73 G,151.06 G,97.24 K,445.37 K
2019-06-13 16:25:01,5.73 G,151.06 G,99.08 K,465.10 K
2019-06-13 16:25:03,5.73 G,151.06 G,100.95 K,457.01 K
2019-06-13 16:25:05,5.73 G,151.06 G,86.17 K,392.79 K
2019-06-13 16:25:07,5.73 G,151.06 G,112.65 K,529.35 K
2019-06-13 16:25:10,5.73 G,151.06 G,106.16 K,500.98 K
2019-06-13 16:25:12,5.73 G,151.06 G,104.41 K,469.46 K
2019-06-13 16:25:14,5.73 G,151.06 G,133.33 K,617.13 K
2019-06-13 16:25:16,5.73 G,151.06 G,135.54 K,617.82 K
2019-06-13 16:25:18,5.73 G,151.07 G,118.26 K,526.21 K
2019-06-13 16:25:20,5.73 G,151.07 G,118.59 K,532.69 K
2019-06-13 16:25:22,5.73 G,151.07 G,117.47 K,530.20 K
2019-06-13 16:25:24,5.73 G,151.07 G,101.22 K,455.16 K
2019-06-13 16:25:26,5.73 G,151.07 G,101.81 K,469.29 K
2019-06-13 16:25:28,5.73 G,151.07 G,111.81 K,513.79 K
2019-06-13 16:25:30,5.73 G,151.07 G,103.08 K,471.50 K
2019-06-13 16:25:32,5.73 G,151.07 G,137.46 K,618.64 K
2019-06-13 16:25:34,5.73 G,151.07 G,108.34 K,490.08 K
2019-06-13 16:25:36,5.73 G,151.07 G,102.19 K,552.32 K
2019-06-13 16:25:38,5.73 G,151.08 G,124.86 K,570.50 K
2019-06-13 16:25:40,5.73 G,151.08 G,109.60 K,514.20 K
2019-06-13 16:25:42,5.73 G,151.08 G,104.61 K,478.86 K
2019-06-13 16:25:44,5.73 G,151.08 G,103.12 K,466.18 K
2019-06-13 16:25:46,5.73 G,151.08 G,88.45 K,407.48 K
2019-06-13 16:25:48,5.73 G,151.08 G,93.45 K,430.33 K
2019-06-13 16:25:50,5.73 G,151.08 G,114.21 K,527.81 K
2019-06-13 16:25:52,5.73 G,151.08 G,126.37 K,574.06 K
2019-06-13 16:25:54,5.73 G,151.08 G,99.10 K,449.97 K
2019-06-13 16:25:56,5.73 G,151.08 G,102.91 K,465.10 K
2019-06-13 16:25:58,5.73 G,151.09 G,88.24 K,411.26 K
2019-06-13 16:26:00,5.73 G,151.09 G,118.66 K,541.32 K
2019-06-13 16:26:02,5.73 G,151.09 G,97.75 K,436.84 K
2019-06-13 16:26:04,5.73 G,151.09 G,111.62 K,515.73 K
2019-06-13 16:26:06,5.73 G,151.09 G,98.60 K,453.33 K
2019-06-13 16:26:08,5.73 G,151.09 G,118.05 K,538.91 K
2019-06-13 16:26:10,5.73 G,151.09 G,109.14 K,506.48 K
2019-06-13 16:26:12,5.73 G,151.09 G,99.52 K,451.57 K
2019-06-13 16:26:14,5.73 G,151.09 G,111.75 K,513.56 K
2019-06-13 16:26:16,5.73 G,151.09 G,93.55 K,424.71 K
2019-06-13 16:26:18,5.73 G,151.09 G,101.00 K,453.72 K
2019-06-13 16:26:20,5.73 G,151.10 G,97.57 K,446.85 K
2019-06-13 16:26:22,5.73 G,151.10 G,116.19 K,525.90 K
2019-06-13 16:26:24,5.73 G,151.10 G,112.84 K,530.54 K
2019-06-13 16:26:26,5.73 G,151.10 G,110.29 K,513.38 K
2019-06-13 16:26:28,5.73 G,151.10 G,112.29 K,512.68 K
2019-06-13 16:26:30,5.73 G,151.10 G,114.36 K,520.07 K
2019-06-13 16:26:32,5.73 G,151.10 G,125.58 K,586.91 K
2019-06-13 16:26:34,5.73 G,151.10 G,126.67 K,563.23 K
2019-06-13 16:26:36,5.74 G,151.10 G,102.14 K,469.91 K
2019-06-13 16:26:38,5.74 G,151.10 G,94.62 K,433.41 K
2019-06-13 16:26:40,5.74 G,151.11 G,99.86 K,455.63 K
2019-06-13 16:26:42,5.74 G,151.11 G,110.23 K,501.01 K
2019-06-13 16:26:44,5.74 G,151.11 G,78.35 K,344.46 K
2019-06-13 16:26:46,5.74 G,151.11 G,109.82 K,503.52 K
2019-06-13 16:26:48,5.74 G,151.11 G,135.23 K,618.89 K
2019-06-13 16:26:50,5.74 G,151.11 G,109.73 K,500.83 K
2019-06-13 16:26:52,5.74 G,151.11 G,118.13 K,537.30 K
2019-06-13 16:26:54,5.74 G,151.11 G,114.55 K,538.01 K
2019-06-13 16:26:56,5.74 G,151.11 G,119.93 K,549.71 K
2019-06-13 16:26:58,5.74 G,151.11 G,115.82 K,520.48 K
2019-06-13 16:27:00,5.74 G,151.12 G,110.67 K,502.08 K
2019-06-13 16:27:02,5.74 G,151.12 G,87.68 K,381.67 K
2019-06-13 16:27:04,5.74 G,151.12 G,108.93 K,503.35 K
2019-06-13 16:27:06,5.74 G,151.12 G,122.07 K,539.90 K
2019-06-13 16:27:08,5.74 G,151.12 G,135.34 K,612.08 K
2019-06-13 16:27:10,5.74 G,151.12 G,97.67 K,435.41 K
2019-06-13 16:27:12,5.74 G,151.12 G,111.14 K,506.04 K
2019-06-13 16:27:14,5.74 G,151.12 G,142.21 K,640.26 K
2019-06-13 16:27:16,5.74 G,151.12 G,136.70 K,622.45 K
2019-06-13 16:27:18,5.74 G,151.12 G,119.29 K,538.07 K
2019-06-13 16:27:20,5.74 G,151.12 G,103.45 K,477.32 K
2019-06-13 16:27:22,5.74 G,151.13 G,120.52 K,552.67 K
2019-06-13 16:27:24,5.74 G,151.13 G,123.99 K,556.64 K
2019-06-13 16:27:28,5.74 G,151.13 G,142.16 K,712.34 K
2019-06-13 16:27:30,5.74 G,151.13 G,150.35 K,765.35 K
2019-06-13 16:27:32,5.74 G,151.13 G,157.40 K,786.37 K
2019-06-13 16:27:34,5.74 G,151.13 G,144.01 K,723.45 K
2019-06-13 16:27:36,5.74 G,151.13 G,130.58 K,664.66 K
2019-06-13 16:27:38,5.74 G,151.14 G,123.59 K,614.11 K
2019-06-13 16:27:40,5.74 G,151.14 G,145.59 K,730.25 K
2019-06-13 16:27:42,5.74 G,151.14 G,129.15 K,634.90 K
2019-06-13 16:27:44,5.74 G,151.14 G,128.27 K,630.66 K
2019-06-13 16:27:46,5.74 G,151.14 G,150.24 K,750.44 K
2019-06-13 16:27:48,5.74 G,151.14 G,126.33 K,622.18 K
2019-06-13 16:27:50,5.74 G,151.14 G,138.02 K,678.86 K
2019-06-13 16:27:52,5.74 G,151.14 G,120.75 K,589.28 K
2019-06-13 16:27:54,5.74 G,151.15 G,133.68 K,659.84 K
2019-06-13 16:27:56,5.74 G,151.15 G,112.26 K,556.03 K
2019-06-13 16:27:58,5.74 G,151.15 G,106.59 K,578.93 K
2019-06-13 16:28:00,5.74 G,151.15 G,136.25 K,654.89 K
2019-06-13 16:28:02,5.75 G,151.15 G,134.39 K,672.39 K
2019-06-13 16:28:04,5.75 G,151.15 G,131.78 K,664.87 K
2019-06-13 16:28:06,5.75 G,151.15 G,122.36 K,605.05 K
2019-06-13 16:28:08,5.75 G,151.15 G,133.22 K,663.13 K
2019-06-13 16:28:10,5.75 G,151.16 G,143.26 K,717.22 K
2019-06-13 16:28:13,5.75 G,151.16 G,153.25 K,765.44 K
2019-06-13 16:28:15,5.75 G,151.16 G,109.49 K,555.74 K
2019-06-13 16:28:17,5.75 G,151.16 G,124.58 K,674.75 K
2019-06-13 16:28:19,5.75 G,151.16 G,139.30 K,763.32 K
2019-06-13 16:28:21,5.75 G,151.16 G,121.70 K,650.37 K
2019-06-13 16:28:23,5.75 G,151.16 G,125.84 K,649.98 K
2019-06-13 16:28:25,5.75 G,151.16 G,140.30 K,731.75 K
2019-06-13 16:28:27,5.75 G,151.17 G,144.36 K,751.04 K
2019-06-13 16:28:29,5.75 G,151.17 G,140.29 K,716.13 K
2019-06-13 16:28:31,5.75 G,151.17 G,123.17 K,612.67 K
2019-06-13 16:28:33,5.75 G,151.17 G,120.82 K,699.77 K
2019-06-13 16:28:35,5.75 G,151.17 G,132.12 K,671.02 K
2019-06-13 16:28:37,5.75 G,151.17 G,141.46 K,705.47 K
2019-06-13 16:28:39,5.75 G,151.17 G,149.44 K,758.49 K
2019-06-13 16:28:41,5.75 G,151.18 G,46.57 K,230.44 K
2019-06-13 16:28:43,5.75 G,151.18 G,111.42 K,484.41 K
2019-06-13 16:28:45,5.75 G,151.18 G,134.60 K,580.60 K
2019-06-13 16:28:47,5.75 G,151.18 G,107.90 K,473.42 K
2019-06-13 16:28:49,5.75 G,151.18 G,111.50 K,479.13 K
2019-06-13 16:28:51,5.75 G,151.18 G,139.86 K,601.97 K
2019-06-13 16:28:53,5.75 G,151.18 G,151.58 K,655.35 K
2019-06-13 16:28:55,5.75 G,151.18 G,142.98 K,612.91 K
2019-06-13 16:28:57,5.75 G,151.18 G,125.97 K,543.04 K
2019-06-13 16:28:59,5.75 G,151.18 G,102.10 K,446.02 K
2019-06-13 16:29:01,5.75 G,151.19 G,110.32 K,473.69 K
2019-06-13 16:29:03,5.75 G,151.19 G,125.94 K,542.94 K
2019-06-13 16:29:05,5.75 G,151.19 G,109.80 K,479.32 K
2019-06-13 16:29:07,5.75 G,151.19 G,110.46 K,468.49 K
2019-06-13 16:29:09,5.75 G,151.19 G,122.91 K,537.41 K
2019-06-13 16:29:11,5.75 G,151.19 G,111.62 K,485.99 K
2019-06-13 16:29:13,5.75 G,151.19 G,135.57 K,593.45 K
2019-06-13 16:29:15,5.75 G,151.19 G,118.94 K,508.25 K
2019-06-13 16:29:17,5.75 G,151.19 G,131.52 K,567.67 K
2019-06-13 16:29:19,5.75 G,151.19 G,103.24 K,458.24 K
2019-06-13 16:29:21,5.75 G,151.20 G,135.35 K,594.09 K
2019-06-13 16:29:23,5.75 G,151.20 G,131.31 K,570.24 K
2019-06-13 16:29:25,5.75 G,151.20 G,114.99 K,489.66 K
2019-06-13 16:29:27,5.76 G,151.20 G,114.35 K,490.28 K
2019-06-13 16:29:29,5.76 G,151.20 G,141.72 K,612.41 K
2019-06-13 16:29:31,5.76 G,151.20 G,104.53 K,457.65 K
2019-06-13 16:29:33,5.76 G,151.20 G,100.52 K,439.04 K
2019-06-13 16:29:35,5.76 G,151.20 G,101.71 K,444.27 K
2019-06-13 16:29:37,5.76 G,151.20 G,139.50 K,601.62 K
2019-06-13 16:29:39,5.76 G,151.20 G,133.26 K,583.50 K
2019-06-13 16:29:41,5.76 G,151.21 G,93.37 K,398.92 K
2019-06-13 16:29:43,5.76 G,151.21 G,122.29 K,518.97 K
2019-06-13 16:29:45,5.76 G,151.21 G,107.22 K,471.17 K
2019-06-13 16:29:47,5.76 G,151.21 G,116.85 K,505.73 K
2019-06-13 16:29:49,5.76 G,151.21 G,131.94 K,574.97 K
2019-06-13 16:29:51,5.76 G,151.21 G,104.38 K,444.94 K
2019-06-13 16:29:53,5.76 G,151.21 G,136.32 K,593.96 K
2019-06-13 16:29:55,5.76 G,151.21 G,139.61 K,602.07 K
2019-06-13 16:29:57,5.76 G,151.21 G,133.04 K,575.21 K
2019-06-13 16:29:59,5.76 G,151.21 G,125.63 K,548.62 K
2019-06-13 16:30:01,5.76 G,151.22 G,124.77 K,537.51 K
2019-06-13 16:30:03,5.76 G,151.22 G,123.03 K,527.13 K
2019-06-13 16:30:05,5.76 G,151.22 G,143.46 K,613.04 K
