2019-06-16 14:28:01,375.8,1.14 G
2019-06-16 14:28:03,383.1,1.14 G
2019-06-16 14:28:05,381.6,1.14 G
2019-06-16 14:28:07,375.3,1.14 G
2019-06-16 14:28:09,378.9,1.14 G
2019-06-16 14:28:11,377.1,1.14 G
2019-06-16 14:28:13,366.4,1.14 G
2019-06-16 14:28:15,376.6,1.14 G
2019-06-16 14:28:17,350.6,1.14 G
2019-06-16 14:28:19,380.7,1.14 G
2019-06-16 14:28:21,382.7,1.14 G
2019-06-16 14:28:23,374.7,1.14 G
2019-06-16 14:28:25,386.4,1.14 G
2019-06-16 14:28:28,373.6,1.14 G
2019-06-16 14:28:30,380.9,1.14 G
2019-06-16 14:28:32,377.5,1.14 G
2019-06-16 14:28:34,379.6,1.14 G
2019-06-16 14:28:36,381.5,1.14 G
2019-06-16 14:28:38,369.6,1.14 G
2019-06-16 14:28:40,381.7,1.14 G
2019-06-16 14:28:42,378.9,1.14 G
2019-06-16 14:28:44,377.8,1.14 G
2019-06-16 14:28:46,374.9,1.14 G
2019-06-16 14:28:48,380.9,1.14 G
2019-06-16 14:28:50,373.8,1.14 G
2019-06-16 14:28:52,381.3,1.14 G
2019-06-16 14:28:54,382.6,1.14 G
2019-06-16 14:28:56,378.2,1.14 G
2019-06-16 14:28:58,368.6,1.14 G
2019-06-16 14:29:00,386.8,1.14 G
2019-06-16 14:29:02,381.8,1.14 G
2019-06-16 14:29:04,383.8,1.14 G
2019-06-16 14:29:06,381.4,1.14 G
2019-06-16 14:29:08,375.6,1.14 G
2019-06-16 14:29:10,313.6,1.14 G
2019-06-16 14:29:12,360.6,1.14 G
2019-06-16 14:29:14,373.7,1.14 G
2019-06-16 14:29:16,382.6,1.14 G
2019-06-16 14:29:18,377.9,1.14 G
2019-06-16 14:29:20,386.6,1.14 G
2019-06-16 14:29:22,361.8,1.14 G
2019-06-16 14:29:24,370.0,1.14 G
2019-06-16 14:29:26,371.7,1.14 G
2019-06-16 14:29:28,378.7,1.14 G
2019-06-16 14:29:30,377.6,1.14 G
2019-06-16 14:29:32,374.9,1.14 G
2019-06-16 14:29:34,376.6,1.14 G
2019-06-16 14:29:36,365.8,1.14 G
2019-06-16 14:29:38,379.0,1.14 G
2019-06-16 14:29:40,372.0,1.14 G
2019-06-16 14:29:42,369.8,1.14 G
2019-06-16 14:29:44,377.8,1.14 G
2019-06-16 14:29:46,384.9,1.14 G
2019-06-16 14:29:48,380.1,1.14 G
2019-06-16 14:29:50,368.8,1.14 G
2019-06-16 14:29:52,377.9,1.14 G
2019-06-16 14:29:54,380.6,1.14 G
2019-06-16 14:29:56,367.6,1.14 G
2019-06-16 14:29:58,378.6,1.14 G
2019-06-16 14:30:00,381.6,1.14 G
2019-06-16 14:30:02,378.6,1.14 G
2019-06-16 14:30:04,379.4,1.14 G
2019-06-16 14:30:06,371.9,1.14 G
2019-06-16 14:30:08,375.6,1.14 G
2019-06-16 14:30:10,380.9,1.14 G
2019-06-16 14:30:12,380.9,1.14 G
2019-06-16 14:30:14,380.8,1.14 G
2019-06-16 14:30:16,368.6,1.14 G
2019-06-16 14:30:18,375.9,1.14 G
2019-06-16 14:30:20,377.7,1.14 G
2019-06-16 14:30:22,376.6,1.14 G
2019-06-16 14:30:24,373.9,1.14 G
2019-06-16 14:30:27,377.6,1.14 G
2019-06-16 14:30:29,374.9,1.14 G
2019-06-16 14:30:31,377.6,1.14 G
2019-06-16 14:30:33,382.8,1.14 G
2019-06-16 14:30:35,374.9,1.14 G
2019-06-16 14:30:37,373.9,1.14 G
2019-06-16 14:30:39,374.7,1.14 G
2019-06-16 14:30:41,377.6,1.14 G
2019-06-16 14:30:43,385.6,1.14 G
2019-06-16 14:30:45,374.7,1.14 G
2019-06-16 14:30:47,379.6,1.14 G
2019-06-16 14:30:49,382.8,1.14 G
2019-06-16 14:30:51,376.8,1.14 G
2019-06-16 14:30:53,378.7,1.14 G
2019-06-16 14:30:55,372.9,1.14 G
2019-06-16 14:30:57,383.6,1.14 G
2019-06-16 14:30:59,371.6,1.14 G
2019-06-16 14:31:01,383.7,1.14 G
2019-06-16 14:31:03,385.7,1.14 G
2019-06-16 14:31:05,375.6,1.14 G
2019-06-16 14:31:07,385.0,1.14 G
2019-06-16 14:31:09,386.9,1.14 G
2019-06-16 14:31:11,377.7,1.14 G
2019-06-16 14:31:13,385.5,1.15 G
2019-06-16 14:31:15,383.8,1.15 G
2019-06-16 14:31:17,385.7,1.15 G
2019-06-16 14:31:19,377.6,1.15 G
2019-06-16 14:31:21,380.8,1.15 G
2019-06-16 14:31:23,382.4,1.15 G
2019-06-16 14:31:25,369.6,1.15 G
2019-06-16 14:31:27,380.8,1.15 G
2019-06-16 14:31:29,380.5,1.15 G
2019-06-16 14:31:31,376.9,1.15 G
2019-06-16 14:31:33,375.7,1.15 G
2019-06-16 14:31:35,373.7,1.15 G
2019-06-16 14:31:37,382.6,1.15 G
2019-06-16 14:31:39,382.6,1.15 G
2019-06-16 14:31:41,381.8,1.15 G
2019-06-16 14:31:43,379.6,1.15 G
2019-06-16 14:31:45,383.9,1.15 G
2019-06-16 14:31:47,385.1,1.15 G
2019-06-16 14:31:49,386.9,1.15 G
2019-06-16 14:31:51,374.5,1.15 G
2019-06-16 14:31:53,379.4,1.15 G
2019-06-16 14:31:55,380.6,1.15 G
2019-06-16 14:31:57,380.7,1.15 G
2019-06-16 14:31:59,382.6,1.15 G
2019-06-16 14:32:01,375.9,1.15 G
2019-06-16 14:32:03,377.8,1.15 G
2019-06-16 14:32:05,383.6,1.15 G
2019-06-16 14:32:07,385.6,1.15 G
2019-06-16 14:32:09,383.8,1.15 G
2019-06-16 14:32:11,370.7,1.15 G
2019-06-16 14:32:13,378.9,1.15 G
2019-06-16 14:32:15,379.6,1.15 G
2019-06-16 14:32:18,376.6,1.15 G
2019-06-16 14:32:20,372.9,1.15 G
2019-06-16 14:32:22,377.5,1.15 G
2019-06-16 14:32:24,379.7,1.15 G
2019-06-16 14:32:26,375.3,1.15 G
2019-06-16 14:32:28,373.6,1.15 G
2019-06-16 14:32:30,378.7,1.15 G
2019-06-16 14:32:32,374.7,1.15 G
2019-06-16 14:32:34,377.9,1.15 G
2019-06-16 14:32:36,378.6,1.15 G
2019-06-16 14:32:38,372.9,1.15 G
2019-06-16 14:32:40,380.3,1.15 G
2019-06-16 14:32:42,376.7,1.15 G
2019-06-16 14:32:44,375.8,1.15 G
2019-06-16 14:32:46,379.6,1.15 G
2019-06-16 14:32:48,377.6,1.15 G
2019-06-16 14:32:50,384.5,1.15 G
2019-06-16 14:32:52,366.9,1.15 G
2019-06-16 14:32:54,372.6,1.15 G
2019-06-16 14:32:56,372.6,1.15 G
2019-06-16 14:32:58,379.6,1.15 G
2019-06-16 14:33:00,390.6,1.15 G
2019-06-16 14:33:02,371.6,1.15 G
2019-06-16 14:33:04,377.6,1.15 G
2019-06-16 14:33:06,380.1,1.15 G
2019-06-16 14:33:08,379.8,1.15 G
2019-06-16 14:33:10,381.9,1.15 G
2019-06-16 14:33:12,368.8,1.15 G
2019-06-16 14:33:14,382.6,1.15 G
2019-06-16 14:33:16,381.9,1.15 G
2019-06-16 14:33:18,380.7,1.15 G
2019-06-16 14:33:20,380.6,1.15 G
2019-06-16 14:33:22,375.6,1.15 G
2019-06-16 14:33:24,382.7,1.15 G
2019-06-16 14:33:26,384.9,1.15 G
2019-06-16 14:33:28,379.8,1.15 G
2019-06-16 14:33:30,384.4,1.15 G
2019-06-16 14:33:32,382.4,1.15 G
2019-06-16 14:33:34,328.8,1.15 G
2019-06-16 14:33:36,374.7,1.15 G
2019-06-16 14:33:38,383.7,1.15 G
2019-06-16 14:33:40,377.8,1.15 G
2019-06-16 14:33:42,377.8,1.15 G
2019-06-16 14:33:44,374.7,1.15 G
2019-06-16 14:33:46,382.6,1.16 G
2019-06-16 14:33:48,383.8,1.16 G
2019-06-16 14:33:50,379.4,1.16 G
2019-06-16 14:33:52,375.9,1.16 G
2019-06-16 14:33:54,364.9,1.16 G
2019-06-16 14:33:56,376.7,1.16 G
2019-06-16 14:33:58,380.4,1.16 G
2019-06-16 14:34:00,377.6,1.16 G
2019-06-16 14:34:02,379.6,1.16 G
2019-06-16 14:34:05,366.6,1.16 G
2019-06-16 14:34:07,377.8,1.16 G
2019-06-16 14:34:09,368.6,1.16 G
2019-06-16 14:34:11,382.6,1.16 G
2019-06-16 14:34:13,370.9,1.16 G
2019-06-16 14:34:15,381.9,1.16 G
2019-06-16 14:34:17,381.5,1.16 G
2019-06-16 14:34:19,376.9,1.16 G
2019-06-16 14:34:21,380.9,1.16 G
2019-06-16 14:34:23,370.6,1.16 G
2019-06-16 14:34:25,379.8,1.16 G
2019-06-16 14:34:27,381.0,1.16 G
2019-06-16 14:34:29,377.3,1.16 G
2019-06-16 14:34:31,378.9,1.16 G
2019-06-16 14:34:33,373.9,1.16 G
2019-06-16 14:34:35,375.7,1.16 G
2019-06-16 14:34:37,379.6,1.16 G
2019-06-16 14:34:39,368.6,1.16 G
2019-06-16 14:34:41,377.7,1.16 G
2019-06-16 14:34:43,366.6,1.16 G
2019-06-16 14:34:45,382.6,1.16 G
2019-06-16 14:34:47,377.5,1.16 G
2019-06-16 14:34:49,378.9,1.16 G
2019-06-16 14:34:51,369.6,1.16 G
2019-06-16 14:34:53,364.9,1.16 G
2019-06-16 14:34:55,371.6,1.16 G
2019-06-16 14:34:57,373.7,1.16 G
2019-06-16 14:34:59,378.8,1.16 G
2019-06-16 14:35:01,378.9,1.16 G
2019-06-16 14:35:03,368.6,1.16 G
2019-06-16 14:35:05,373.9,1.16 G
2019-06-16 14:35:07,370.7,1.16 G
2019-06-16 14:35:09,371.7,1.16 G
2019-06-16 14:35:11,381.8,1.16 G
2019-06-16 14:35:13,375.9,1.16 G
2019-06-16 14:35:15,374.8,1.16 G
2019-06-16 14:35:17,374.2,1.16 G
2019-06-16 14:35:19,383.9,1.16 G
2019-06-16 14:35:21,378.0,1.16 G
2019-06-16 14:35:23,376.8,1.16 G
2019-06-16 14:35:25,377.9,1.16 G
2019-06-16 14:35:27,377.6,1.16 G
2019-06-16 14:35:29,370.7,1.16 G
2019-06-16 14:35:31,382.6,1.16 G
2019-06-16 14:35:33,377.7,1.16 G
2019-06-16 14:35:35,378.4,1.16 G
2019-06-16 14:35:37,375.7,1.16 G
2019-06-16 14:35:39,374.9,1.16 G
2019-06-16 14:35:41,385.6,1.16 G
2019-06-16 14:35:43,371.0,1.16 G
2019-06-16 14:35:45,385.6,1.16 G
2019-06-16 14:35:47,380.6,1.16 G
2019-06-16 14:35:49,383.6,1.16 G
2019-06-16 14:35:51,380.6,1.16 G
2019-06-16 14:35:53,383.6,1.16 G
2019-06-16 14:35:55,368.8,1.16 G
2019-06-16 14:35:57,381.6,1.16 G
2019-06-16 14:35:59,376.4,1.16 G
2019-06-16 14:36:01,377.4,1.16 G
2019-06-16 14:36:04,378.8,1.16 G
2019-06-16 14:36:06,374.8,1.16 G
2019-06-16 14:36:08,375.9,1.16 G
2019-06-16 14:36:10,376.9,1.16 G
2019-06-16 14:36:12,380.9,1.16 G
2019-06-16 14:36:14,383.2,1.16 G
2019-06-16 14:36:16,373.9,1.16 G
2019-06-16 14:36:18,377.6,1.16 G
2019-06-16 14:36:20,382.8,1.16 G
2019-06-16 14:36:22,383.9,1.16 G
2019-06-16 14:36:24,371.6,1.16 G
2019-06-16 14:36:26,387.0,1.16 G
2019-06-16 14:36:28,378.3,1.16 G
2019-06-16 14:36:30,369.9,1.16 G
2019-06-16 14:36:32,382.6,1.16 G
2019-06-16 14:36:34,371.6,1.16 G
2019-06-16 14:36:36,375.6,1.16 G
2019-06-16 14:36:38,380.3,1.16 G
2019-06-16 14:36:40,370.6,1.16 G
2019-06-16 14:36:42,376.6,1.16 G
2019-06-16 14:36:44,381.9,1.16 G
2019-06-16 14:36:46,377.8,1.16 G
2019-06-16 14:36:48,375.8,1.16 G
2019-06-16 14:36:50,380.6,1.16 G
2019-06-16 14:36:52,379.5,1.16 G
2019-06-16 14:36:54,380.6,1.16 G
2019-06-16 14:36:56,382.4,1.16 G
2019-06-16 14:36:58,375.9,1.16 G
2019-06-16 14:37:00,378.9,1.16 G
2019-06-16 14:37:02,358.6,1.16 G
2019-06-16 14:37:04,376.8,1.16 G
2019-06-16 14:37:06,373.8,1.16 G
2019-06-16 14:37:08,360.6,1.16 G
2019-06-16 14:37:10,367.7,1.16 G
2019-06-16 14:37:12,372.4,1.16 G
2019-06-16 14:37:14,371.6,1.16 G
2019-06-16 14:37:16,366.9,1.16 G
2019-06-16 14:37:18,353.6,1.16 G
2019-06-16 14:37:20,371.9,1.16 G
2019-06-16 14:37:22,378.8,1.16 G
2019-06-16 14:37:24,376.6,1.16 G
2019-06-16 14:37:26,374.7,1.16 G
2019-06-16 14:37:28,375.6,1.16 G
2019-06-16 14:37:30,379.5,1.16 G
2019-06-16 14:37:32,379.1,1.16 G
2019-06-16 14:37:34,361.7,1.16 G
2019-06-16 14:37:36,364.7,1.16 G
2019-06-16 14:37:38,367.6,1.16 G
2019-06-16 14:37:40,368.9,1.16 G
2019-06-16 14:37:42,363.9,1.16 G
2019-06-16 14:37:44,379.7,1.16 G
2019-06-16 14:37:46,375.9,1.16 G
2019-06-16 14:37:48,379.4,1.16 G
2019-06-16 14:37:50,379.4,1.16 G
2019-06-16 14:37:52,367.9,1.16 G
2019-06-16 14:37:54,371.8,1.16 G
2019-06-16 14:37:56,378.6,1.16 G
2019-06-16 14:37:59,376.9,1.16 G
2019-06-16 14:38:01,369.4,1.16 G
2019-06-16 14:38:03,375.6,1.16 G
2019-06-16 14:38:05,372.0,1.16 G
2019-06-16 14:38:07,372.6,1.16 G
2019-06-16 14:38:09,376.9,1.16 G
2019-06-16 14:38:11,372.7,1.16 G
2019-06-16 14:38:13,375.3,1.16 G
2019-06-16 14:38:15,373.8,1.16 G
2019-06-16 14:38:17,374.8,1.16 G
2019-06-16 14:38:19,378.6,1.16 G
2019-06-16 14:38:21,370.6,1.16 G
2019-06-16 14:38:23,375.6,1.16 G
2019-06-16 14:38:25,373.9,1.16 G
2019-06-16 14:38:27,381.9,1.16 G
2019-06-16 14:38:29,379.6,1.16 G
2019-06-16 14:38:31,381.9,1.16 G
2019-06-16 14:38:33,381.2,1.16 G
2019-06-16 14:38:35,379.6,1.16 G
2019-06-16 14:38:37,378.3,1.16 G
2019-06-16 14:38:39,378.6,1.16 G
2019-06-16 14:38:41,371.9,1.16 G
2019-06-16 14:38:43,387.2,1.16 G
2019-06-16 14:38:45,375.9,1.16 G
2019-06-16 14:38:47,382.7,1.16 G
