2019-06-11 23:40:05,7.24 G,122.49 G,6.36 K,244.49 K
2019-06-11 23:40:07,7.24 G,122.49 G,0.00 B,984.00 B
2019-06-11 23:40:09,7.24 G,122.49 G,0.00 B,600.00 B
2019-06-11 23:40:11,7.24 G,122.49 G,0.00 B,864.00 B
2019-06-11 23:40:13,7.24 G,122.49 G,0.00 B,660.00 B
2019-06-11 23:40:15,7.24 G,122.49 G,5.70 K,243.51 K
2019-06-11 23:40:17,7.24 G,122.49 G,0.00 B,324.00 B
2019-06-11 23:40:19,7.24 G,122.49 G,6.29 K,244.17 K
2019-06-11 23:40:21,7.24 G,122.49 G,42.00 B,888.00 B
2019-06-11 23:40:23,7.24 G,122.49 G,6.09 K,244.17 K
2019-06-11 23:40:25,7.24 G,122.49 G,0.00 B,648.00 B
2019-06-11 23:40:27,7.24 G,122.49 G,0.00 B,648.00 B
2019-06-11 23:40:29,7.24 G,122.49 G,0.00 B,876.00 B
2019-06-11 23:40:31,7.24 G,122.49 G,0.00 B,1.16 K
2019-06-11 23:40:33,7.24 G,122.49 G,0.00 B,1.28 K
2019-06-11 23:40:35,7.24 G,122.49 G,0.00 B,660.00 B
2019-06-11 23:40:37,7.24 G,122.49 G,3.27 K,158.53 K
2019-06-11 23:40:39,7.24 G,122.49 G,0.00 B,276.00 B
2019-06-11 23:40:41,7.24 G,122.49 G,6.28 K,244.40 K
2019-06-11 23:40:43,7.24 G,122.49 G,0.00 B,276.00 B
2019-06-11 23:40:45,7.24 G,122.49 G,2.13 K,59.24 K
2019-06-11 23:40:47,7.24 G,122.49 G,0.00 B,60.00 B
2019-06-11 23:40:49,7.24 G,122.49 G,0.00 B,708.00 B
2019-06-11 23:40:51,7.24 G,122.49 G,0.00 B,864.00 B
2019-06-11 23:40:53,7.24 G,122.49 G,42.00 B,984.00 B
2019-06-11 23:40:55,7.24 G,122.49 G,5.83 K,243.46 K
2019-06-11 23:40:57,7.24 G,122.49 G,0.00 B,540.00 B
2019-06-11 23:40:59,7.24 G,122.49 G,0.00 B,1.11 K
2019-06-11 23:41:01,7.24 G,122.49 G,0.00 B,432.00 B
2019-06-11 23:41:03,7.24 G,122.49 G,0.00 B,708.00 B
2019-06-11 23:41:05,7.24 G,122.49 G,0.00 B,864.00 B
2019-06-11 23:41:07,7.24 G,122.49 G,0.00 B,600.00 B
2019-06-11 23:41:09,7.24 G,122.49 G,5.72 K,244.10 K
2019-06-11 23:41:11,7.24 G,122.49 G,0.00 B,432.00 B
2019-06-11 23:41:13,7.24 G,122.49 G,5.90 K,244.76 K
2019-06-11 23:41:15,7.24 G,122.49 G,193.00 B,669.00 B
2019-06-11 23:41:17,7.24 G,122.49 G,0.00 B,552.00 B
2019-06-11 23:41:19,7.24 G,122.49 G,0.00 B,756.00 B
2019-06-11 23:41:21,7.24 G,122.49 G,0.00 B,300.00 B
2019-06-11 23:41:23,7.24 G,122.49 G,0.00 B,756.00 B
2019-06-11 23:41:25,7.24 G,122.49 G,0.00 B,1.23 K
2019-06-11 23:41:27,7.24 G,122.49 G,6.03 K,243.85 K
2019-06-11 23:41:29,7.24 G,122.49 G,0.00 B,228.00 B
2019-06-11 23:41:31,7.24 G,122.49 G,0.00 B,1.11 K
2019-06-11 23:41:33,7.24 G,122.49 G,0.00 B,896.00 B
2019-06-11 23:41:35,7.24 G,122.49 G,0.00 B,843.00 B
2019-06-11 23:41:37,7.24 G,122.49 G,0.00 B,936.00 B
2019-06-11 23:41:40,7.24 G,122.49 G,0.00 B,1.27 K
2019-06-11 23:41:42,7.24 G,122.49 G,5.79 K,244.43 K
2019-06-11 23:41:44,7.24 G,122.49 G,0.00 B,444.00 B
2019-06-11 23:41:46,7.24 G,122.49 G,0.00 B,660.00 B
2019-06-11 23:41:48,7.24 G,122.49 G,0.00 B,180.00 B
2019-06-11 23:41:50,7.24 G,122.49 G,0.00 B,540.00 B
2019-06-11 23:41:52,7.24 G,122.49 G,1.26 K,4.48 K
2019-06-11 23:41:54,7.24 G,122.49 G,0.00 B,600.00 B
2019-06-11 23:41:56,7.24 G,122.49 G,6.13 K,243.66 K
2019-06-11 23:41:58,7.24 G,122.49 G,0.00 B,1.39 K
2019-06-11 23:42:00,7.24 G,122.49 G,0.00 B,600.00 B
2019-06-11 23:42:02,7.24 G,122.49 G,0.00 B,564.00 B
2019-06-11 23:42:04,7.24 G,122.49 G,0.00 B,1.10 K
2019-06-11 23:42:06,7.24 G,122.49 G,5.96 K,244.42 K
2019-06-11 23:42:08,7.24 G,122.49 G,0.00 B,600.00 B
2019-06-11 23:42:10,7.24 G,122.49 G,4.90 K,165.96 K
2019-06-11 23:42:12,7.24 G,122.49 G,0.00 B,708.00 B
2019-06-11 23:42:14,7.24 G,122.49 G,0.00 B,276.00 B
2019-06-11 23:42:16,7.24 G,122.49 G,2.75 K,123.18 K
2019-06-11 23:42:18,7.24 G,122.49 G,0.00 B,552.00 B
2019-06-11 23:42:20,7.24 G,122.49 G,3.35 K,150.15 K
2019-06-11 23:42:22,7.24 G,122.49 G,0.00 B,504.00 B
2019-06-11 23:42:24,7.24 G,122.49 G,42.00 B,1.43 K
2019-06-11 23:42:26,7.24 G,122.49 G,1.39 K,11.90 K
2019-06-11 23:42:28,7.24 G,122.49 G,84.00 B,1.50 K
2019-06-11 23:42:30,7.24 G,122.49 G,5.58 K,243.98 K
2019-06-11 23:42:32,7.24 G,122.49 G,0.00 B,168.00 B
2019-06-11 23:42:34,7.24 G,122.49 G,0.00 B,1.01 K
2019-06-11 23:42:36,7.24 G,122.50 G,0.00 B,600.00 B
2019-06-11 23:42:38,7.24 G,122.50 G,0.00 B,1.38 K
2019-06-11 23:42:40,7.24 G,122.50 G,5.90 K,244.09 K
2019-06-11 23:42:42,7.24 G,122.50 G,0.00 B,552.00 B
2019-06-11 23:42:44,7.24 G,122.50 G,0.00 B,816.00 B
2019-06-11 23:42:46,7.24 G,122.50 G,0.00 B,828.00 B
2019-06-11 23:42:48,7.24 G,122.50 G,0.00 B,540.00 B
2019-06-11 23:42:50,7.24 G,122.50 G,7.27 K,244.51 K
2019-06-11 23:42:52,7.24 G,122.50 G,0.00 B,864.00 B
2019-06-11 23:42:54,7.24 G,122.50 G,0.00 B,648.00 B
2019-06-11 23:42:56,7.24 G,122.50 G,0.00 B,972.00 B
2019-06-11 23:42:58,7.24 G,122.50 G,0.00 B,384.00 B
2019-06-11 23:43:00,7.24 G,122.50 G,6.03 K,243.92 K
2019-06-11 23:43:02,7.24 G,122.50 G,0.00 B,984.00 B
2019-06-11 23:43:04,7.24 G,122.50 G,0.00 B,1.46 K
2019-06-11 23:43:06,7.24 G,122.50 G,0.00 B,756.00 B
2019-06-11 23:43:08,7.24 G,122.50 G,0.00 B,600.00 B
2019-06-11 23:43:10,7.24 G,122.50 G,0.00 B,936.00 B
2019-06-11 23:43:12,7.24 G,122.50 G,0.00 B,216.00 B
2019-06-11 23:43:14,7.24 G,122.50 G,0.00 B,60.00 B
2019-06-11 23:43:16,7.24 G,122.50 G,3.64 K,202.08 K
2019-06-11 23:43:18,7.24 G,122.50 G,0.00 B,168.00 B
2019-06-11 23:43:20,7.24 G,122.50 G,0.00 B,708.00 B
2019-06-11 23:43:22,7.24 G,122.50 G,0.00 B,936.00 B
2019-06-11 23:43:24,7.24 G,122.50 G,204.00 B,1.42 K
2019-06-11 23:43:26,7.24 G,122.50 G,0.00 B,876.00 B
2019-06-11 23:43:29,7.24 G,122.50 G,84.00 B,1.09 K
2019-06-11 23:43:31,7.24 G,122.50 G,0.00 B,924.00 B
2019-06-11 23:43:33,7.24 G,122.50 G,5.48 K,292.09 K
2019-06-11 23:43:35,7.24 G,122.50 G,0.00 B,924.00 B
2019-06-11 23:43:37,7.24 G,122.50 G,0.00 B,648.00 B
2019-06-11 23:43:39,7.24 G,122.50 G,8.66 K,524.96 K
2019-06-11 23:43:41,7.24 G,122.50 G,0.00 B,600.00 B
2019-06-11 23:43:43,7.24 G,122.50 G,0.00 B,708.00 B
2019-06-11 23:43:45,7.24 G,122.50 G,1.87 K,54.93 K
2019-06-11 23:43:47,7.24 G,122.50 G,0.00 B,276.00 B
2019-06-11 23:43:49,7.24 G,122.50 G,0.00 B,1.78 K
2019-06-11 23:43:51,7.24 G,122.50 G,0.00 B,984.00 B
2019-06-11 23:43:53,7.24 G,122.50 G,0.00 B,492.00 B
2019-06-11 23:43:55,7.24 G,122.50 G,0.00 B,972.00 B
2019-06-11 23:43:57,7.24 G,122.50 G,0.00 B,1.30 K
2019-06-11 23:43:59,7.24 G,122.50 G,0.00 B,1.10 K
2019-06-11 23:44:01,7.24 G,122.50 G,0.00 B,720.00 B
2019-06-11 23:44:03,7.24 G,122.50 G,0.00 B,348.00 B
2019-06-11 23:44:05,7.24 G,122.50 G,3.75 K,31.80 K
2019-06-11 23:44:07,7.24 G,122.50 G,0.00 B,1.12 K
2019-06-11 23:44:09,7.24 G,122.50 G,0.00 B,459.00 B
2019-06-11 23:44:11,7.24 G,122.50 G,3.98 K,36.21 K
2019-06-11 23:44:13,7.24 G,122.50 G,0.00 B,216.00 B
2019-06-11 23:44:15,7.24 G,122.50 G,0.00 B,1.07 K
2019-06-11 23:44:17,7.24 G,122.50 G,3.65 K,34.33 K
2019-06-11 23:44:19,7.24 G,122.50 G,0.00 B,1.20 K
2019-06-11 23:44:21,7.24 G,122.50 G,0.00 B,1.29 K
2019-06-11 23:44:23,7.24 G,122.50 G,3.69 K,32.27 K
2019-06-11 23:44:26,7.24 G,122.50 G,204.00 B,1.35 K
2019-06-11 23:44:28,7.24 G,122.50 G,42.00 B,1.25 K
2019-06-11 23:44:30,7.24 G,122.50 G,528.00 B,3.15 K
2019-06-11 23:44:33,7.24 G,122.50 G,0.00 B,1.12 K
2019-06-11 23:44:35,7.24 G,122.50 G,0.00 B,1.12 K
2019-06-11 23:44:37,7.24 G,122.50 G,462.00 B,2.39 K
2019-06-11 23:44:39,7.24 G,122.50 G,0.00 B,492.00 B
2019-06-11 23:44:41,7.24 G,122.50 G,0.00 B,978.00 B
2019-06-11 23:44:43,7.24 G,122.50 G,0.00 B,444.00 B
2019-06-11 23:44:45,7.24 G,122.50 G,0.00 B,876.00 B
2019-06-11 23:44:47,7.24 G,122.50 G,0.00 B,492.00 B
2019-06-11 23:44:49,7.24 G,122.50 G,1.87 K,96.79 K
2019-06-11 23:44:51,7.24 G,122.50 G,0.00 B,1.18 K
2019-06-11 23:44:53,7.24 G,122.50 G,0.00 B,1.11 K
2019-06-11 23:44:55,7.24 G,122.50 G,1.87 K,55.11 K
2019-06-11 23:44:57,7.24 G,122.50 G,0.00 B,780.00 B
2019-06-11 23:44:59,7.24 G,122.50 G,42.00 B,651.00 B
2019-06-11 23:45:01,7.24 G,122.50 G,462.00 B,2.78 K
2019-06-11 23:45:03,7.24 G,122.50 G,0.00 B,675.00 B
2019-06-11 23:45:05,7.24 G,122.50 G,0.00 B,492.00 B
2019-06-11 23:45:07,7.24 G,122.50 G,0.00 B,936.00 B
2019-06-11 23:45:09,7.24 G,122.50 G,0.00 B,612.00 B
2019-06-11 23:45:11,7.24 G,122.50 G,0.00 B,720.00 B
2019-06-11 23:45:13,7.24 G,122.50 G,0.00 B,708.00 B
2019-06-11 23:45:15,7.24 G,122.50 G,4.10 K,81.94 K
2019-06-11 23:45:17,7.24 G,122.50 G,0.00 B,924.00 B
2019-06-11 23:45:19,7.24 G,122.50 G,0.00 B,1.50 K
2019-06-11 23:45:21,7.24 G,122.50 G,4.23 K,73.83 K
2019-06-11 23:45:23,7.24 G,122.50 G,0.00 B,648.00 B
2019-06-11 23:45:25,7.24 G,122.50 G,0.00 B,1.11 K
2019-06-11 23:45:27,7.24 G,122.50 G,1.42 K,37.81 K
2019-06-11 23:45:29,7.24 G,122.50 G,73.00 B,457.00 B
2019-06-11 23:45:31,7.24 G,122.50 G,0.00 B,552.00 B
2019-06-11 23:45:33,7.24 G,122.50 G,0.00 B,768.00 B
2019-06-11 23:45:35,7.24 G,122.50 G,0.00 B,816.00 B
2019-06-11 23:45:37,7.24 G,122.50 G,0.00 B,432.00 B
2019-06-11 23:45:39,7.24 G,122.50 G,0.00 B,504.00 B
2019-06-11 23:45:41,7.24 G,122.50 G,3.96 K,70.45 K
2019-06-11 23:45:43,7.24 G,122.50 G,0.00 B,552.00 B
2019-06-11 23:45:45,7.24 G,122.50 G,0.00 B,1.30 K
2019-06-11 23:45:47,7.24 G,122.50 G,0.00 B,120.00 B
2019-06-11 23:45:49,7.24 G,122.50 G,0.00 B,1.49 K
2019-06-11 23:45:51,7.24 G,122.50 G,0.00 B,984.00 B
2019-06-11 23:45:53,7.24 G,122.50 G,0.00 B,708.00 B
2019-06-11 23:45:55,7.24 G,122.50 G,0.00 B,924.00 B
2019-06-11 23:45:57,7.24 G,122.50 G,0.00 B,648.00 B
2019-06-11 23:45:59,7.24 G,122.50 G,0.00 B,708.00 B
2019-06-11 23:46:01,7.24 G,122.50 G,0.00 B,828.00 B
2019-06-11 23:46:03,7.24 G,122.50 G,0.00 B,864.00 B
2019-06-11 23:46:05,7.24 G,122.50 G,0.00 B,660.00 B
2019-06-11 23:46:07,7.24 G,122.50 G,4.24 K,76.27 K
2019-06-11 23:46:09,7.24 G,122.50 G,0.00 B,492.00 B
2019-06-11 23:46:11,7.24 G,122.50 G,0.00 B,708.00 B
2019-06-11 23:46:13,7.24 G,122.50 G,0.00 B,540.00 B
2019-06-11 23:46:15,7.24 G,122.50 G,2.70 K,5.94 K
2019-06-11 23:46:17,7.24 G,122.50 G,0.00 B,984.00 B
2019-06-11 23:46:19,7.24 G,122.50 G,0.00 B,720.00 B
2019-06-11 23:46:21,7.24 G,122.50 G,4.21 K,78.98 K
2019-06-11 23:46:23,7.24 G,122.50 G,0.00 B,1.08 K
2019-06-11 23:46:25,7.24 G,122.50 G,0.00 B,600.00 B
2019-06-11 23:46:27,7.24 G,122.50 G,0.00 B,1.07 K
2019-06-11 23:46:29,7.24 G,122.50 G,0.00 B,864.00 B
2019-06-11 23:46:31,7.24 G,122.50 G,0.00 B,180.00 B
2019-06-11 23:46:33,7.24 G,122.50 G,1.44 K,32.00 K
2019-06-11 23:46:36,7.24 G,122.50 G,0.00 B,492.00 B
2019-06-11 23:46:38,7.24 G,122.50 G,0.00 B,708.00 B
2019-06-11 23:46:40,7.24 G,122.50 G,0.00 B,276.00 B
2019-06-11 23:46:42,7.24 G,122.50 G,0.00 B,492.00 B
2019-06-11 23:46:44,7.24 G,122.50 G,0.00 B,1.29 K
2019-06-11 23:46:46,7.24 G,122.50 G,0.00 B,1.04 K
2019-06-11 23:46:48,7.24 G,122.50 G,0.00 B,504.00 B
2019-06-11 23:46:50,7.24 G,122.50 G,42.00 B,1.18 K
2019-06-11 23:46:52,7.24 G,122.50 G,0.00 B,768.00 B
2019-06-11 23:46:54,7.24 G,122.50 G,5.42 K,80.78 K
2019-06-11 23:46:56,7.24 G,122.50 G,0.00 B,180.00 B
2019-06-11 23:46:58,7.24 G,122.50 G,0.00 B,1.23 K
2019-06-11 23:47:00,7.24 G,122.50 G,5.67 K,59.17 K
2019-06-11 23:47:02,7.24 G,122.50 G,0.00 B,384.00 B
2019-06-11 23:47:04,7.24 G,122.50 G,0.00 B,972.00 B
2019-06-11 23:47:06,7.24 G,122.50 G,0.00 B,444.00 B
2019-06-11 23:47:08,7.24 G,122.50 G,0.00 B,552.00 B
2019-06-11 23:47:10,7.24 G,122.50 G,2.14 K,2.76 K
2019-06-11 23:47:12,7.24 G,122.50 G,4.51 K,722.00 B
2019-06-11 23:47:14,7.24 G,122.50 G,0.00 B,660.00 B
2019-06-11 23:47:16,7.24 G,122.50 G,42.00 B,1.23 K
2019-06-11 23:47:18,7.24 G,122.50 G,5.70 K,77.00 K
2019-06-11 23:47:20,7.24 G,122.50 G,0.00 B,1.08 K
2019-06-11 23:47:22,7.24 G,122.50 G,0.00 B,432.00 B
2019-06-11 23:47:24,7.24 G,122.50 G,5.34 K,74.98 K
2019-06-11 23:47:26,7.24 G,122.50 G,0.00 B,756.00 B
2019-06-11 23:47:28,7.24 G,122.50 G,0.00 B,768.00 B
2019-06-11 23:47:30,7.24 G,122.50 G,1.36 K,32.43 K
2019-06-11 23:47:32,7.24 G,122.50 G,0.00 B,816.00 B
2019-06-11 23:47:34,7.24 G,122.50 G,0.00 B,612.00 B
2019-06-11 23:47:36,7.24 G,122.50 G,0.00 B,708.00 B
2019-06-11 23:47:38,7.24 G,122.50 G,0.00 B,660.00 B
2019-06-11 23:47:40,7.24 G,122.50 G,0.00 B,747.00 B
2019-06-11 23:47:42,7.24 G,122.50 G,0.00 B,1.01 K
2019-06-11 23:47:44,7.24 G,122.50 G,9.52 K,313.56 K
2019-06-11 23:47:46,7.24 G,122.50 G,0.00 B,168.00 B
2019-06-11 23:47:48,7.24 G,122.50 G,0.00 B,1.43 K
2019-06-11 23:47:50,7.24 G,122.50 G,9.15 K,260.21 K
2019-06-11 23:47:52,7.24 G,122.50 G,0.00 B,492.00 B
2019-06-11 23:47:54,7.24 G,122.50 G,0.00 B,855.00 B
2019-06-11 23:47:56,7.24 G,122.50 G,0.00 B,1.05 K
2019-06-11 23:47:58,7.24 G,122.50 G,0.00 B,780.00 B
2019-06-11 23:48:00,7.24 G,122.50 G,0.00 B,552.00 B
2019-06-11 23:48:02,7.24 G,122.50 G,0.00 B,936.00 B
2019-06-11 23:48:04,7.24 G,122.50 G,42.00 B,1.42 K
2019-06-11 23:48:06,7.24 G,122.50 G,0.00 B,783.00 B
2019-06-11 23:48:08,7.24 G,122.50 G,0.00 B,600.00 B
2019-06-11 23:48:10,7.24 G,122.50 G,0.00 B,780.00 B
2019-06-11 23:48:12,7.24 G,122.50 G,0.00 B,648.00 B
2019-06-11 23:48:14,7.24 G,122.50 G,6.14 K,172.96 K
2019-06-11 23:48:16,7.24 G,122.50 G,0.00 B,1.71 K
2019-06-11 23:48:18,7.24 G,122.50 G,0.00 B,1.01 K
2019-06-11 23:48:20,7.24 G,122.50 G,0.00 B,168.00 B
2019-06-11 23:48:22,7.24 G,122.50 G,0.00 B,816.00 B
2019-06-11 23:48:24,7.24 G,122.50 G,0.00 B,720.00 B
2019-06-11 23:48:27,7.24 G,122.50 G,0.00 B,228.00 B
2019-06-11 23:48:29,7.24 G,122.50 G,0.00 B,432.00 B
2019-06-11 23:48:31,7.24 G,122.50 G,204.00 B,1.08 K
2019-06-11 23:48:34,7.24 G,122.50 G,42.00 B,1.02 K
2019-06-11 23:48:36,7.24 G,122.50 G,84.00 B,612.00 B
2019-06-11 23:48:38,7.24 G,122.50 G,0.00 B,324.00 B
2019-06-11 23:48:41,7.24 G,122.51 G,0.00 B,1.11 K
2019-06-11 23:48:43,7.24 G,122.51 G,0.00 B,432.00 B
2019-06-11 23:48:46,7.24 G,122.51 G,0.00 B,1.32 K
2019-06-11 23:48:48,7.24 G,122.51 G,0.00 B,1.05 K
2019-06-11 23:48:50,7.24 G,122.51 G,0.00 B,540.00 B
2019-06-11 23:48:52,7.24 G,122.51 G,0.00 B,648.00 B
2019-06-11 23:48:54,7.24 G,122.51 G,0.00 B,600.00 B
2019-06-11 23:48:56,7.24 G,122.51 G,0.00 B,596.00 B
2019-06-11 23:48:58,7.24 G,122.51 G,0.00 B,1.32 K
2019-06-11 23:49:00,7.24 G,122.51 G,0.00 B,1.17 K
2019-06-11 23:49:02,7.24 G,122.51 G,0.00 B,444.00 B
2019-06-11 23:49:04,7.24 G,122.51 G,0.00 B,384.00 B
2019-06-11 23:49:06,7.24 G,122.51 G,42.00 B,660.00 B
2019-06-11 23:49:08,7.24 G,122.51 G,0.00 B,708.00 B
2019-06-11 23:49:10,7.24 G,122.51 G,0.00 B,216.00 B
2019-06-11 23:49:12,7.24 G,122.51 G,1.80 K,2.23 K
2019-06-11 23:49:14,7.24 G,122.51 G,0.00 B,1.32 K
2019-06-11 23:49:16,7.24 G,122.51 G,0.00 B,648.00 B
2019-06-11 23:49:18,7.24 G,122.51 G,0.00 B,972.00 B
2019-06-11 23:49:20,7.24 G,122.51 G,0.00 B,984.00 B
2019-06-11 23:49:22,7.24 G,122.51 G,0.00 B,396.00 B
2019-06-11 23:49:24,7.24 G,122.51 G,0.00 B,564.00 B
2019-06-11 23:49:26,7.24 G,122.51 G,0.00 B,1.17 K
2019-06-11 23:49:28,7.24 G,122.51 G,0.00 B,384.00 B
2019-06-11 23:49:30,7.24 G,122.51 G,0.00 B,708.00 B
2019-06-11 23:49:32,7.24 G,122.51 G,0.00 B,276.00 B
2019-06-11 23:49:34,7.24 G,122.51 G,1.71 K,2.16 K
2019-06-11 23:49:36,7.24 G,122.51 G,0.00 B,336.00 B
2019-06-11 23:49:38,7.24 G,122.51 G,84.00 B,996.00 B
2019-06-11 23:49:40,7.24 G,122.51 G,1.72 K,2.74 K
2019-06-11 23:49:42,7.24 G,122.51 G,0.00 B,492.00 B
2019-06-11 23:49:44,7.24 G,122.51 G,0.00 B,708.00 B
2019-06-11 23:49:46,7.24 G,122.51 G,1.80 K,3.73 K
2019-06-11 23:49:48,7.24 G,122.51 G,0.00 B,936.00 B
2019-06-11 23:49:50,7.24 G,122.51 G,0.00 B,168.00 B
2019-06-11 23:49:52,7.24 G,122.51 G,0.00 B,1.44 K
2019-06-11 23:49:54,7.24 G,122.51 G,0.00 B,336.00 B
2019-06-11 23:49:56,7.24 G,122.51 G,0.00 B,864.00 B
2019-06-11 23:49:58,7.24 G,122.51 G,0.00 B,1.11 K
2019-06-11 23:50:00,7.24 G,122.51 G,0.00 B,216.00 B
2019-06-11 23:50:02,7.24 G,122.51 G,0.00 B,492.00 B
2019-06-11 23:50:04,7.24 G,122.51 G,0.00 B,1.18 K
2019-06-11 23:50:06,7.24 G,122.51 G,42.00 B,1.23 K
2019-06-11 23:50:08,7.24 G,122.51 G,0.00 B,228.00 B
2019-06-11 23:50:10,7.24 G,122.51 G,0.00 B,972.00 B
2019-06-11 23:50:12,7.24 G,122.51 G,0.00 B,972.00 B
2019-06-11 23:50:14,7.24 G,122.51 G,0.00 B,648.00 B
2019-06-11 23:50:16,7.24 G,122.51 G,0.00 B,432.00 B
2019-06-11 23:50:18,7.24 G,122.51 G,0.00 B,864.00 B
2019-06-11 23:50:20,7.24 G,122.51 G,0.00 B,600.00 B
2019-06-11 23:50:22,7.24 G,122.51 G,1.72 K,1.79 K
2019-06-11 23:50:24,7.24 G,122.51 G,0.00 B,1.37 K
2019-06-11 23:50:26,7.24 G,122.51 G,0.00 B,108.00 B
2019-06-11 23:50:28,7.24 G,122.51 G,1.72 K,2.07 K
2019-06-11 23:50:30,7.24 G,122.51 G,0.00 B,708.00 B
2019-06-11 23:50:32,7.24 G,122.51 G,0.00 B,492.00 B
2019-06-11 23:50:34,7.24 G,122.51 G,204.00 B,462.00 B
2019-06-11 23:50:36,7.24 G,122.51 G,42.00 B,600.00 B
2019-06-11 23:50:38,7.24 G,122.51 G,0.00 B,648.00 B
2019-06-11 23:50:40,7.24 G,122.51 G,0.00 B,432.00 B
2019-06-11 23:50:42,7.24 G,122.51 G,0.00 B,600.00 B
2019-06-11 23:50:44,7.24 G,122.51 G,0.00 B,816.00 B
2019-06-11 23:50:46,7.24 G,122.51 G,0.00 B,1.49 K
2019-06-11 23:50:48,7.24 G,122.51 G,0.00 B,0.00 B
2019-06-11 23:50:50,7.24 G,122.51 G,1.80 K,2.56 K
2019-06-11 23:50:52,7.24 G,122.51 G,0.00 B,336.00 B
2019-06-11 23:50:54,7.24 G,122.51 G,0.00 B,648.00 B
2019-06-11 23:50:56,7.24 G,122.51 G,1.71 K,2.37 K
2019-06-11 23:50:58,7.24 G,122.51 G,0.00 B,216.00 B
2019-06-11 23:51:00,7.24 G,122.51 G,0.00 B,876.00 B
