2019-06-08 09:57:20,36.0,103.98 M
2019-06-08 09:57:22,22.0,104.95 M
2019-06-08 09:57:24,32.0,104.60 M
2019-06-08 09:57:26,20.0,105.04 M
2019-06-08 09:57:28,28.0,105.96 M
2019-06-08 09:57:30,28.0,108.10 M
2019-06-08 09:57:32,30.0,106.80 M
2019-06-08 09:57:34,22.0,107.75 M
2019-06-08 09:57:36,29.0,108.38 M
2019-06-08 09:57:38,30.0,109.79 M
2019-06-08 09:57:40,29.0,108.70 M
2019-06-08 09:57:42,29.0,109.47 M
2019-06-08 09:57:44,25.0,108.62 M
2019-06-08 09:57:46,31.0,110.08 M
2019-06-08 09:57:48,29.0,107.69 M
2019-06-08 09:57:50,34.0,107.69 M
2019-06-08 09:57:52,21.0,110.37 M
2019-06-08 09:57:54,27.0,110.58 M
2019-06-08 09:57:56,26.0,110.83 M
2019-06-08 09:57:58,40.0,109.51 M
2019-06-08 09:58:00,24.0,111.30 M
2019-06-08 09:58:02,40.0,110.79 M
2019-06-08 09:58:04,22.0,111.04 M
2019-06-08 09:58:06,30.0,111.23 M
2019-06-08 09:58:08,20.0,112.41 M
2019-06-08 09:58:10,25.0,112.41 M
2019-06-08 09:58:12,25.0,114.16 M
2019-06-08 09:58:14,25.0,114.16 M
2019-06-08 09:58:16,28.0,111.70 M
2019-06-08 09:58:18,26.0,112.20 M
2019-06-08 09:58:20,28.0,112.65 M
2019-06-08 09:58:22,35.0,110.59 M
2019-06-08 09:58:24,26.0,111.82 M
2019-06-08 09:58:26,29.0,111.86 M
2019-06-08 09:58:28,24.0,113.12 M
2019-06-08 09:58:31,35.0,110.56 M
2019-06-08 09:58:33,24.0,112.36 M
2019-06-08 09:58:35,31.0,111.33 M
2019-06-08 09:58:37,62.9,59.61 M
2019-06-08 09:58:39,46.0,72.77 M
2019-06-08 09:58:41,48.9,88.62 M
2019-06-08 09:58:43,41.9,92.06 M
2019-06-08 09:58:45,46.9,92.25 M
2019-06-08 09:58:47,42.0,92.93 M
2019-06-08 09:58:49,49.9,93.86 M
2019-06-08 09:58:51,35.0,94.37 M
2019-06-08 09:58:53,40.9,95.27 M
2019-06-08 09:58:55,50.0,95.71 M
2019-06-08 09:58:57,48.0,97.36 M
2019-06-08 09:58:59,43.0,97.15 M
2019-06-08 09:59:01,31.0,95.52 M
2019-06-08 09:59:03,41.0,95.52 M
2019-06-08 09:59:05,41.0,95.65 M
2019-06-08 09:59:07,37.0,96.26 M
2019-06-08 09:59:09,42.0,97.94 M
2019-06-08 09:59:11,39.0,96.05 M
2019-06-08 09:59:13,36.0,97.58 M
2019-06-08 09:59:15,34.0,98.00 M
2019-06-08 09:59:17,30.0,97.23 M
2019-06-08 09:59:19,40.9,97.23 M
2019-06-08 09:59:21,23.0,96.07 M
2019-06-08 09:59:23,32.0,97.75 M
2019-06-08 09:59:25,29.0,96.51 M
2019-06-08 09:59:27,37.0,96.51 M
2019-06-08 09:59:29,33.0,97.33 M
2019-06-08 09:59:31,39.0,98.18 M
2019-06-08 09:59:33,31.0,97.13 M
2019-06-08 09:59:35,40.0,98.64 M
2019-06-08 09:59:37,33.0,96.95 M
2019-06-08 09:59:39,35.0,98.57 M
2019-06-08 09:59:41,28.0,98.88 M
2019-06-08 09:59:43,29.0,98.88 M
2019-06-08 09:59:45,37.0,97.30 M
2019-06-08 09:59:47,28.0,99.09 M
2019-06-08 09:59:49,31.0,99.09 M
2019-06-08 09:59:51,43.9,99.06 M
2019-06-08 09:59:53,34.0,98.26 M
2019-06-08 09:59:55,34.0,99.51 M
2019-06-08 09:59:57,35.0,97.96 M
2019-06-08 09:59:59,39.0,98.56 M
2019-06-08 10:00:01,28.0,100.59 M
2019-06-08 10:00:03,26.0,96.70 M
2019-06-08 10:00:05,11.0,96.70 M
2019-06-08 10:00:07,24.0,96.70 M
2019-06-08 10:00:09,14.0,97.42 M
2019-06-08 10:00:11,30.0,97.66 M
2019-06-08 10:00:13,25.0,98.20 M
2019-06-08 10:00:15,41.0,98.20 M
2019-06-08 10:00:17,42.9,100.27 M
2019-06-08 10:00:19,37.0,98.66 M
2019-06-08 10:00:21,33.0,99.31 M
2019-06-08 10:00:23,4.0,99.31 M
2019-06-08 10:00:25,7.0,99.31 M
2019-06-08 10:00:27,7.0,99.12 M
2019-06-08 10:00:29,34.0,99.12 M
2019-06-08 10:00:31,36.0,98.65 M
2019-06-08 10:00:33,40.0,99.22 M
2019-06-08 10:00:35,27.0,99.92 M
2019-06-08 10:00:37,31.0,99.95 M
2019-06-08 10:00:39,30.0,99.95 M
2019-06-08 10:00:41,30.0,98.96 M
2019-06-08 10:00:43,32.0,99.42 M
2019-06-08 10:00:45,28.0,101.27 M
2019-06-08 10:00:47,23.0,99.85 M
2019-06-08 10:00:49,27.0,99.85 M
2019-06-08 10:00:51,44.9,100.40 M
2019-06-08 10:00:53,35.0,100.03 M
2019-06-08 10:00:55,41.0,100.16 M
2019-06-08 10:00:57,31.0,101.50 M
2019-06-08 10:00:59,41.0,101.11 M
2019-06-08 10:01:01,32.0,101.11 M
2019-06-08 10:01:03,31.0,101.70 M
2019-06-08 10:01:05,39.0,101.61 M
2019-06-08 10:01:07,32.0,102.07 M
2019-06-08 10:01:09,30.0,103.58 M
2019-06-08 10:01:11,45.9,103.45 M
2019-06-08 10:01:14,39.0,103.45 M
2019-06-08 10:01:16,29.0,101.91 M
2019-06-08 10:01:18,36.0,100.56 M
2019-06-08 10:01:20,29.0,101.41 M
2019-06-08 10:01:22,26.0,100.64 M
2019-06-08 10:01:24,42.9,100.80 M
2019-06-08 10:01:26,39.0,101.15 M
2019-06-08 10:01:28,39.0,101.40 M
2019-06-08 10:01:30,34.0,101.62 M
2019-06-08 10:01:32,35.0,103.17 M
2019-06-08 10:01:34,36.0,101.29 M
2019-06-08 10:01:36,30.0,101.96 M
2019-06-08 10:01:38,33.0,101.42 M
2019-06-08 10:01:40,41.0,101.12 M
2019-06-08 10:01:42,34.0,102.11 M
2019-06-08 10:01:44,26.0,102.11 M
2019-06-08 10:01:46,29.0,102.86 M
2019-06-08 10:01:48,32.0,100.80 M
2019-06-08 10:01:50,27.0,101.06 M
2019-06-08 10:01:52,34.0,101.21 M
2019-06-08 10:01:54,34.0,100.64 M
2019-06-08 10:01:56,30.0,100.64 M
2019-06-08 10:01:58,37.0,102.67 M
2019-06-08 10:02:00,41.0,101.07 M
2019-06-08 10:02:02,41.9,101.91 M
2019-06-08 10:02:04,33.0,102.33 M
2019-06-08 10:02:06,34.0,102.62 M
2019-06-08 10:02:08,38.0,103.97 M
2019-06-08 10:02:10,35.0,102.63 M
2019-06-08 10:02:12,36.0,102.47 M
2019-06-08 10:02:14,33.0,102.47 M
2019-06-08 10:02:16,22.0,103.28 M
2019-06-08 10:02:18,30.0,102.55 M
2019-06-08 10:02:20,38.0,104.28 M
2019-06-08 10:02:22,37.0,102.33 M
2019-06-08 10:02:24,31.0,102.96 M
2019-06-08 10:02:26,33.0,104.09 M
2019-06-08 10:02:28,33.0,103.26 M
2019-06-08 10:02:30,36.0,102.91 M
2019-06-08 10:02:32,33.0,104.68 M
2019-06-08 10:02:34,34.0,102.50 M
2019-06-08 10:02:36,40.0,103.60 M
2019-06-08 10:02:38,36.0,104.38 M
2019-06-08 10:02:40,29.0,105.34 M
2019-06-08 10:02:42,43.0,104.14 M
2019-06-08 10:02:44,31.0,104.38 M
2019-06-08 10:02:46,23.0,104.66 M
2019-06-08 10:02:48,26.0,104.66 M
2019-06-08 10:02:50,29.0,101.91 M
2019-06-08 10:02:52,33.0,103.02 M
2019-06-08 10:02:54,33.0,104.83 M
2019-06-08 10:02:56,33.0,104.77 M
2019-06-08 10:02:58,31.0,104.77 M
2019-06-08 10:03:00,28.0,105.41 M
2019-06-08 10:03:02,39.0,105.08 M
2019-06-08 10:03:04,31.0,105.23 M
2019-06-08 10:03:06,27.0,106.88 M
2019-06-08 10:03:08,32.0,104.90 M
2019-06-08 10:03:10,31.0,104.90 M
2019-06-08 10:03:12,31.0,105.17 M
2019-06-08 10:03:14,42.9,105.68 M
2019-06-08 10:03:16,25.0,107.64 M
2019-06-08 10:03:18,40.9,106.88 M
2019-06-08 10:03:20,23.0,107.55 M
2019-06-08 10:03:22,35.0,106.25 M
2019-06-08 10:03:24,32.0,104.63 M
2019-06-08 10:03:26,27.0,104.63 M
2019-06-08 10:03:28,35.0,105.89 M
2019-06-08 10:03:30,38.0,105.31 M
2019-06-08 10:03:32,38.0,105.31 M
2019-06-08 10:03:34,36.0,106.28 M
2019-06-08 10:03:37,53.0,53.64 M
2019-06-08 10:03:39,41.9,65.05 M
2019-06-08 10:03:41,44.9,67.77 M
2019-06-08 10:03:43,29.0,85.70 M
2019-06-08 10:03:45,40.0,86.91 M
2019-06-08 10:03:47,32.0,86.38 M
2019-06-08 10:03:49,29.0,89.27 M
2019-06-08 10:03:51,28.0,90.20 M
2019-06-08 10:03:54,22.0,90.20 M
2019-06-08 10:03:56,21.0,90.65 M
2019-06-08 10:03:58,27.0,92.55 M
2019-06-08 10:04:00,26.0,92.55 M
2019-06-08 10:04:02,25.0,92.55 M
2019-06-08 10:04:04,23.0,92.55 M
2019-06-08 10:04:06,22.0,93.87 M
2019-06-08 10:04:08,30.0,93.87 M
2019-06-08 10:04:10,28.0,94.35 M
2019-06-08 10:04:12,28.0,95.05 M
2019-06-08 10:04:14,27.0,95.99 M
2019-06-08 10:04:16,25.0,96.25 M
2019-06-08 10:04:18,21.0,96.76 M
2019-06-08 10:04:20,20.0,97.32 M
2019-06-08 10:04:22,30.0,98.07 M
2019-06-08 10:04:24,24.0,98.31 M
2019-06-08 10:04:26,23.0,98.57 M
2019-06-08 10:04:28,23.0,97.76 M
2019-06-08 10:04:30,24.0,97.76 M
2019-06-08 10:04:32,26.0,98.50 M
2019-06-08 10:04:34,34.0,99.51 M
2019-06-08 10:04:36,23.0,100.88 M
2019-06-08 10:04:38,31.0,101.66 M
2019-06-08 10:04:40,22.0,101.66 M
2019-06-08 10:04:42,26.0,101.69 M
2019-06-08 10:04:44,25.0,102.02 M
2019-06-08 10:04:46,23.0,102.27 M
2019-06-08 10:04:48,19.0,102.27 M
2019-06-08 10:04:50,25.0,102.93 M
2019-06-08 10:04:52,24.0,104.10 M
2019-06-08 10:04:54,21.0,104.10 M
2019-06-08 10:04:56,27.0,104.36 M
2019-06-08 10:04:58,23.0,105.01 M
2019-06-08 10:05:00,23.0,105.51 M
2019-06-08 10:05:02,20.0,105.51 M
2019-06-08 10:05:04,27.0,105.71 M
2019-06-08 10:05:06,27.0,105.20 M
2019-06-08 10:05:08,24.0,105.20 M
2019-06-08 10:05:10,24.0,105.94 M
2019-06-08 10:05:12,22.0,106.42 M
2019-06-08 10:05:14,22.0,107.48 M
2019-06-08 10:05:16,28.0,107.48 M
2019-06-08 10:05:18,25.0,107.98 M
2019-06-08 10:05:20,22.0,107.71 M
2019-06-08 10:05:22,26.0,108.21 M
2019-06-08 10:05:24,21.0,108.21 M
2019-06-08 10:05:26,29.0,109.43 M
2019-06-08 10:05:28,19.0,107.53 M
2019-06-08 10:05:30,25.0,108.05 M
2019-06-08 10:05:32,29.0,108.80 M
2019-06-08 10:05:34,24.0,109.25 M
2019-06-08 10:05:36,23.0,109.45 M
2019-06-08 10:05:38,20.0,109.70 M
2019-06-08 10:05:40,18.0,109.95 M
2019-06-08 10:05:42,30.0,110.46 M
2019-06-08 10:05:44,23.0,109.09 M
2019-06-08 10:05:46,19.0,109.09 M
2019-06-08 10:05:48,22.0,110.05 M
2019-06-08 10:05:50,27.0,110.10 M
2019-06-08 10:05:52,26.0,111.10 M
2019-06-08 10:05:54,22.0,111.10 M
2019-06-08 10:05:56,20.0,111.84 M
2019-06-08 10:05:58,28.0,111.68 M
2019-06-08 10:06:00,24.0,112.33 M
2019-06-08 10:06:02,26.0,112.84 M
2019-06-08 10:06:04,23.0,113.36 M
2019-06-08 10:06:06,25.0,114.61 M
2019-06-08 10:06:08,24.0,115.62 M
2019-06-08 10:06:10,22.0,115.62 M
2019-06-08 10:06:12,22.0,116.34 M
2019-06-08 10:06:14,26.0,117.09 M
2019-06-08 10:06:16,22.0,118.14 M
2019-06-08 10:06:18,22.0,118.40 M
2019-06-08 10:06:20,26.0,120.15 M
2019-06-08 10:06:22,20.0,117.56 M
2019-06-08 10:06:24,24.0,118.05 M
2019-06-08 10:06:26,21.0,118.05 M
2019-06-08 10:06:28,22.0,118.82 M
2019-06-08 10:06:30,26.0,116.59 M
2019-06-08 10:06:32,18.0,117.47 M
2019-06-08 10:06:34,22.0,117.47 M
2019-06-08 10:06:36,22.0,117.47 M
2019-06-08 10:06:38,23.0,117.57 M
2019-06-08 10:06:40,22.0,118.16 M
2019-06-08 10:06:43,22.0,118.42 M
2019-06-08 10:06:45,21.0,119.68 M
2019-06-08 10:06:47,28.0,118.62 M
2019-06-08 10:06:49,19.0,118.62 M
2019-06-08 10:06:51,18.0,119.87 M
2019-06-08 10:06:53,23.0,120.38 M
2019-06-08 10:06:55,24.0,121.65 M
2019-06-08 10:06:57,20.0,121.65 M
2019-06-08 10:06:59,26.0,121.82 M
2019-06-08 10:07:01,24.0,121.82 M
2019-06-08 10:07:03,37.0,122.24 M
2019-06-08 10:07:05,24.0,123.04 M
2019-06-08 10:07:07,21.0,123.55 M
2019-06-08 10:07:09,23.0,123.81 M
2019-06-08 10:07:11,27.0,123.68 M
2019-06-08 10:07:13,23.0,124.11 M
2019-06-08 10:07:15,26.0,124.11 M
2019-06-08 10:07:17,18.0,124.88 M
2019-06-08 10:07:19,20.0,124.91 M
2019-06-08 10:07:21,23.0,125.41 M
2019-06-08 10:07:23,25.0,125.57 M
2019-06-08 10:07:25,31.0,120.81 M
2019-06-08 10:07:27,18.0,121.21 M
2019-06-08 10:07:29,22.0,121.21 M
2019-06-08 10:07:31,25.0,121.40 M
2019-06-08 10:07:33,32.0,122.64 M
2019-06-08 10:07:35,19.0,123.66 M
2019-06-08 10:07:37,26.0,124.18 M
2019-06-08 10:07:39,15.0,124.18 M
2019-06-08 10:07:41,27.0,124.39 M
2019-06-08 10:07:43,22.0,124.39 M
2019-06-08 10:07:45,19.0,124.39 M
2019-06-08 10:07:47,22.0,124.91 M
2019-06-08 10:07:49,27.0,125.48 M
2019-06-08 10:07:51,23.0,126.33 M
2019-06-08 10:07:53,25.0,126.59 M
2019-06-08 10:07:55,25.0,127.59 M
2019-06-08 10:07:57,28.0,128.04 M
2019-06-08 10:07:59,20.0,128.55 M
2019-06-08 10:08:01,26.0,128.55 M
2019-06-08 10:08:03,18.0,128.74 M
2019-06-08 10:08:05,21.0,129.00 M
2019-06-08 10:08:07,25.0,129.95 M
2019-06-08 10:08:09,22.0,129.95 M
2019-06-08 10:08:11,25.0,130.42 M
2019-06-08 10:08:13,23.0,130.42 M
2019-06-08 10:08:15,20.0,130.33 M
2019-06-08 10:08:17,17.0,130.59 M
2019-06-08 10:08:19,22.0,130.59 M
2019-06-08 10:08:21,19.0,131.06 M
2019-06-08 10:08:23,21.0,132.53 M
2019-06-08 10:08:25,23.0,132.53 M
2019-06-08 10:08:27,21.0,132.77 M
2019-06-08 10:08:29,23.0,132.77 M
2019-06-08 10:08:31,16.0,133.97 M
2019-06-08 10:08:33,21.0,133.97 M
2019-06-08 10:08:35,21.0,134.48 M
2019-06-08 10:08:39,58.0,57.09 M
2019-06-08 10:08:41,48.9,74.07 M
2019-06-08 10:08:43,43.0,88.42 M
2019-06-08 10:08:45,43.0,91.82 M
2019-06-08 10:08:47,39.0,95.82 M
2019-06-08 10:08:49,45.0,95.82 M
2019-06-08 10:08:51,40.9,95.89 M
2019-06-08 10:08:53,46.9,95.60 M
2019-06-08 10:08:55,34.0,97.86 M
2019-06-08 10:08:57,41.0,98.27 M
2019-06-08 10:08:59,45.0,95.73 M
2019-06-08 10:09:01,36.0,97.65 M
2019-06-08 10:09:03,37.0,97.71 M
