2019-07-19 19:44:21,3.88 G,23.03 G,56.68 K,253.70 K
2019-07-19 19:44:23,3.88 G,23.03 G,58.77 K,264.54 K
2019-07-19 19:44:25,3.88 G,23.03 G,61.36 K,289.79 K
2019-07-19 19:44:27,3.88 G,23.03 G,68.60 K,313.12 K
2019-07-19 19:44:29,3.88 G,23.03 G,47.54 K,213.32 K
2019-07-19 19:44:31,3.88 G,23.03 G,43.86 K,193.94 K
2019-07-19 19:44:33,3.88 G,23.03 G,54.12 K,245.36 K
2019-07-19 19:44:35,3.88 G,23.03 G,64.00 K,296.66 K
2019-07-19 19:44:37,3.88 G,23.03 G,50.46 K,232.29 K
2019-07-19 19:44:39,3.88 G,23.03 G,40.09 K,186.56 K
2019-07-19 19:44:41,3.88 G,23.04 G,54.75 K,250.53 K
2019-07-19 19:44:43,3.88 G,23.04 G,52.21 K,241.13 K
2019-07-19 19:44:45,3.88 G,23.04 G,47.70 K,211.71 K
2019-07-19 19:44:47,3.88 G,23.04 G,63.61 K,292.63 K
2019-07-19 19:44:49,3.88 G,23.04 G,60.30 K,266.14 K
2019-07-19 19:44:51,3.88 G,23.04 G,51.44 K,227.56 K
2019-07-19 19:44:53,3.88 G,23.04 G,59.47 K,267.43 K
2019-07-19 19:44:55,3.88 G,23.04 G,60.96 K,281.70 K
2019-07-19 19:44:57,3.88 G,23.04 G,75.29 K,338.57 K
2019-07-19 19:44:59,3.88 G,23.04 G,53.83 K,242.05 K
2019-07-19 19:45:01,3.88 G,23.04 G,59.07 K,261.34 K
2019-07-19 19:45:03,3.88 G,23.04 G,39.65 K,174.59 K
2019-07-19 19:45:05,3.88 G,23.04 G,51.74 K,227.86 K
2019-07-19 19:45:07,3.88 G,23.04 G,52.14 K,233.94 K
2019-07-19 19:45:09,3.88 G,23.04 G,63.10 K,277.41 K
2019-07-19 19:45:11,3.88 G,23.04 G,57.02 K,249.36 K
2019-07-19 19:45:13,3.88 G,23.04 G,64.51 K,286.43 K
2019-07-19 19:45:15,3.88 G,23.04 G,66.43 K,295.18 K
2019-07-19 19:45:17,3.88 G,23.04 G,55.80 K,256.95 K
2019-07-19 19:45:19,3.88 G,23.04 G,58.72 K,259.36 K
2019-07-19 19:45:21,3.88 G,23.05 G,73.02 K,659.40 K
2019-07-19 19:45:23,3.88 G,23.05 G,52.73 K,241.71 K
2019-07-19 19:45:25,3.88 G,23.05 G,56.38 K,259.26 K
2019-07-19 19:45:27,3.88 G,23.05 G,51.94 K,241.03 K
2019-07-19 19:45:29,3.88 G,23.05 G,59.43 K,264.12 K
2019-07-19 19:45:31,3.88 G,23.05 G,45.35 K,193.72 K
2019-07-19 19:45:33,3.88 G,23.05 G,64.65 K,295.72 K
2019-07-19 19:45:35,3.89 G,23.05 G,47.67 K,213.98 K
2019-07-19 19:45:37,3.89 G,23.05 G,58.99 K,256.63 K
2019-07-19 19:45:39,3.89 G,23.05 G,50.49 K,228.17 K
2019-07-19 19:45:41,3.89 G,23.05 G,57.86 K,252.36 K
2019-07-19 19:45:43,3.89 G,23.05 G,66.56 K,301.90 K
2019-07-19 19:45:45,3.89 G,23.05 G,57.93 K,256.96 K
2019-07-19 19:45:47,3.89 G,23.05 G,65.24 K,291.83 K
2019-07-19 19:45:49,3.89 G,23.05 G,30.19 K,138.03 K
2019-07-19 19:45:51,3.89 G,23.05 G,68.10 K,304.39 K
2019-07-19 19:45:53,3.89 G,23.05 G,73.65 K,319.83 K
2019-07-19 19:45:55,3.89 G,23.05 G,56.68 K,250.14 K
2019-07-19 19:45:57,3.89 G,23.05 G,58.55 K,264.44 K
2019-07-19 19:45:59,3.89 G,23.05 G,46.69 K,214.18 K
2019-07-19 19:46:01,3.89 G,23.06 G,56.87 K,272.97 K
2019-07-19 19:46:03,3.89 G,23.06 G,53.10 K,236.95 K
2019-07-19 19:46:05,3.89 G,23.06 G,51.20 K,227.84 K
2019-07-19 19:46:07,3.89 G,23.06 G,60.57 K,270.61 K
2019-07-19 19:46:09,3.89 G,23.06 G,53.55 K,241.80 K
2019-07-19 19:46:11,3.89 G,23.06 G,62.22 K,274.29 K
2019-07-19 19:46:13,3.89 G,23.06 G,44.46 K,203.53 K
2019-07-19 19:46:15,3.89 G,23.06 G,52.55 K,236.74 K
2019-07-19 19:46:17,3.89 G,23.06 G,48.64 K,222.65 K
2019-07-19 19:46:19,3.89 G,23.06 G,60.46 K,279.39 K
2019-07-19 19:46:21,3.89 G,23.06 G,37.05 K,174.73 K
2019-07-19 19:46:23,3.89 G,23.06 G,42.10 K,191.58 K
2019-07-19 19:46:25,3.89 G,23.06 G,52.12 K,236.25 K
2019-07-19 19:46:27,3.89 G,23.06 G,58.09 K,261.11 K
2019-07-19 19:46:29,3.89 G,23.06 G,55.13 K,241.87 K
2019-07-19 19:46:31,3.89 G,23.06 G,47.89 K,211.86 K
2019-07-19 19:46:33,3.89 G,23.06 G,42.03 K,200.01 K
2019-07-19 19:46:35,3.89 G,23.06 G,51.91 K,236.44 K
2019-07-19 19:46:37,3.89 G,23.06 G,35.35 K,153.07 K
2019-07-19 19:46:39,3.89 G,23.06 G,52.53 K,231.57 K
2019-07-19 19:46:41,3.89 G,23.06 G,53.01 K,241.06 K
2019-07-19 19:46:43,3.89 G,23.06 G,34.94 K,161.84 K
2019-07-19 19:46:45,3.89 G,23.06 G,53.18 K,243.41 K
2019-07-19 19:46:47,3.89 G,23.07 G,60.02 K,272.53 K
2019-07-19 19:46:49,3.89 G,23.07 G,53.10 K,239.19 K
2019-07-19 19:46:52,3.89 G,23.07 G,39.41 K,182.85 K
2019-07-19 19:46:54,3.89 G,23.07 G,51.98 K,234.16 K
2019-07-19 19:46:56,3.89 G,23.07 G,65.56 K,296.30 K
2019-07-19 19:46:58,3.89 G,23.07 G,54.36 K,247.42 K
2019-07-19 19:47:00,3.89 G,23.07 G,54.63 K,253.15 K
2019-07-19 19:47:02,3.89 G,23.07 G,70.56 K,313.81 K
2019-07-19 19:47:04,3.89 G,23.07 G,58.26 K,268.91 K
2019-07-19 19:47:06,3.89 G,23.07 G,59.38 K,274.12 K
2019-07-19 19:47:08,3.89 G,23.07 G,55.40 K,252.19 K
2019-07-19 19:47:10,3.89 G,23.07 G,52.80 K,244.09 K
2019-07-19 19:47:12,3.89 G,23.07 G,49.21 K,226.79 K
2019-07-19 19:47:14,3.89 G,23.07 G,64.69 K,292.08 K
2019-07-19 19:47:16,3.89 G,23.07 G,42.61 K,198.13 K
2019-07-19 19:47:18,3.89 G,23.07 G,60.70 K,252.73 K
2019-07-19 19:47:20,3.89 G,23.07 G,45.74 K,208.76 K
2019-07-19 19:47:22,3.89 G,23.07 G,49.16 K,226.35 K
2019-07-19 19:47:24,3.89 G,23.07 G,63.07 K,285.93 K
2019-07-19 19:47:26,3.89 G,23.07 G,59.11 K,259.65 K
2019-07-19 19:47:28,3.89 G,23.07 G,52.04 K,236.04 K
2019-07-19 19:47:30,3.89 G,23.08 G,53.81 K,251.33 K
2019-07-19 19:47:32,3.89 G,23.08 G,53.91 K,246.10 K
2019-07-19 19:47:34,3.89 G,23.08 G,57.00 K,259.06 K
2019-07-19 19:47:36,3.89 G,23.08 G,48.85 K,218.04 K
2019-07-19 19:47:38,3.89 G,23.08 G,54.53 K,245.85 K
2019-07-19 19:47:40,3.89 G,23.08 G,41.08 K,184.80 K
2019-07-19 19:47:42,3.89 G,23.08 G,44.48 K,200.76 K
2019-07-19 19:47:44,3.89 G,23.08 G,59.47 K,276.98 K
2019-07-19 19:47:46,3.89 G,23.08 G,54.46 K,248.76 K
2019-07-19 19:47:48,3.89 G,23.08 G,51.59 K,231.12 K
2019-07-19 19:47:50,3.89 G,23.08 G,55.97 K,261.54 K
2019-07-19 19:47:52,3.89 G,23.08 G,52.31 K,231.15 K
2019-07-19 19:47:54,3.89 G,23.08 G,54.08 K,237.87 K
2019-07-19 19:47:56,3.89 G,23.08 G,46.05 K,211.95 K
2019-07-19 19:47:58,3.89 G,23.08 G,43.87 K,204.16 K
2019-07-19 19:48:00,3.89 G,23.08 G,54.92 K,242.58 K
2019-07-19 19:48:02,3.89 G,23.08 G,51.40 K,234.96 K
2019-07-19 19:48:04,3.89 G,23.08 G,46.11 K,213.57 K
2019-07-19 19:48:06,3.89 G,23.08 G,54.60 K,251.13 K
2019-07-19 19:48:08,3.89 G,23.08 G,38.80 K,177.09 K
2019-07-19 19:48:10,3.89 G,23.08 G,42.09 K,190.24 K
2019-07-19 19:48:12,3.89 G,23.08 G,55.30 K,240.68 K
2019-07-19 19:48:14,3.89 G,23.08 G,63.25 K,281.28 K
2019-07-19 19:48:16,3.89 G,23.09 G,69.91 K,319.08 K
2019-07-19 19:48:18,3.89 G,23.09 G,59.84 K,272.12 K
2019-07-19 19:48:20,3.89 G,23.09 G,53.22 K,243.57 K
2019-07-19 19:48:22,3.89 G,23.09 G,45.18 K,206.31 K
2019-07-19 19:48:24,3.89 G,23.09 G,53.35 K,232.53 K
2019-07-19 19:48:26,3.89 G,23.09 G,42.66 K,188.61 K
2019-07-19 19:48:28,3.89 G,23.09 G,43.54 K,191.60 K
2019-07-19 19:48:30,3.89 G,23.09 G,58.74 K,257.68 K
2019-07-19 19:48:32,3.89 G,23.09 G,49.03 K,218.10 K
2019-07-19 19:48:34,3.89 G,23.09 G,74.25 K,324.17 K
2019-07-19 19:48:36,3.89 G,23.09 G,44.43 K,202.50 K
2019-07-19 19:48:38,3.89 G,23.09 G,66.46 K,296.97 K
2019-07-19 19:48:40,3.89 G,23.09 G,42.75 K,189.82 K
2019-07-19 19:48:42,3.89 G,23.09 G,44.11 K,202.81 K
2019-07-19 19:48:44,3.89 G,23.09 G,57.87 K,258.91 K
2019-07-19 19:48:46,3.89 G,23.09 G,54.43 K,251.57 K
2019-07-19 19:48:48,3.89 G,23.09 G,54.08 K,239.13 K
2019-07-19 19:48:50,3.89 G,23.09 G,52.10 K,234.82 K
2019-07-19 19:48:52,3.89 G,23.09 G,42.01 K,194.30 K
2019-07-19 19:48:54,3.90 G,23.09 G,49.81 K,234.51 K
2019-07-19 19:48:56,3.90 G,23.09 G,34.78 K,159.46 K
2019-07-19 19:48:58,3.90 G,23.09 G,49.38 K,220.26 K
2019-07-19 19:49:00,3.90 G,23.10 G,55.07 K,258.55 K
2019-07-19 19:49:02,3.90 G,23.10 G,56.20 K,249.40 K
2019-07-19 19:49:04,3.90 G,23.10 G,55.91 K,253.78 K
2019-07-19 19:49:06,3.90 G,23.10 G,60.74 K,280.47 K
2019-07-19 19:49:08,3.90 G,23.10 G,58.00 K,266.98 K
2019-07-19 19:49:10,3.90 G,23.10 G,31.00 K,135.01 K
2019-07-19 19:49:12,3.90 G,23.10 G,43.72 K,201.04 K
2019-07-19 19:49:14,3.90 G,23.10 G,33.90 K,165.96 K
2019-07-19 19:49:16,3.90 G,23.10 G,56.24 K,253.48 K
2019-07-19 19:49:18,3.90 G,23.10 G,43.55 K,199.42 K
2019-07-19 19:49:20,3.90 G,23.10 G,47.51 K,209.03 K
2019-07-19 19:49:22,3.90 G,23.10 G,53.18 K,239.21 K
2019-07-19 19:49:24,3.90 G,23.10 G,54.51 K,244.86 K
2019-07-19 19:49:26,3.90 G,23.10 G,45.30 K,204.95 K
2019-07-19 19:49:28,3.90 G,23.10 G,48.73 K,225.37 K
2019-07-19 19:49:30,3.90 G,23.10 G,36.96 K,172.95 K
2019-07-19 19:49:32,3.90 G,23.10 G,54.85 K,249.99 K
2019-07-19 19:49:34,3.90 G,23.10 G,50.69 K,230.92 K
2019-07-19 19:49:36,3.90 G,23.10 G,55.98 K,258.38 K
2019-07-19 19:49:38,3.90 G,23.10 G,46.84 K,202.92 K
2019-07-19 19:49:40,3.90 G,23.10 G,45.47 K,203.05 K
2019-07-19 19:49:42,3.90 G,23.10 G,40.40 K,178.86 K
2019-07-19 19:49:44,3.90 G,23.10 G,40.67 K,179.33 K
2019-07-19 19:49:46,3.90 G,23.10 G,43.80 K,194.01 K
2019-07-19 19:49:48,3.90 G,23.11 G,47.21 K,224.23 K
2019-07-19 19:49:50,3.90 G,23.11 G,44.55 K,191.54 K
2019-07-19 19:49:52,3.90 G,23.11 G,43.87 K,195.05 K
2019-07-19 19:49:54,3.90 G,23.11 G,48.32 K,214.32 K
2019-07-19 19:49:56,3.90 G,23.11 G,48.23 K,212.99 K
2019-07-19 19:49:58,3.90 G,23.11 G,61.21 K,272.70 K
2019-07-19 19:50:00,3.90 G,23.11 G,44.18 K,207.81 K
2019-07-19 19:50:02,3.90 G,23.11 G,48.75 K,224.26 K
2019-07-19 19:50:04,3.90 G,23.11 G,58.51 K,264.75 K
2019-07-19 19:50:06,3.90 G,23.11 G,51.34 K,232.65 K
2019-07-19 19:50:08,3.90 G,23.11 G,50.25 K,227.84 K
2019-07-19 19:50:10,3.90 G,23.11 G,67.94 K,302.88 K
2019-07-19 19:50:12,3.90 G,23.11 G,85.51 K,391.64 K
2019-07-19 19:50:14,3.90 G,23.11 G,23.15 K,96.45 K
2019-07-19 19:50:16,3.90 G,23.11 G,32.63 K,149.70 K
2019-07-19 19:50:18,3.90 G,23.11 G,66.08 K,300.33 K
2019-07-19 19:50:20,3.90 G,23.11 G,60.57 K,275.23 K
2019-07-19 19:50:22,3.90 G,23.11 G,73.55 K,342.38 K
2019-07-19 19:50:24,3.90 G,23.11 G,145.25 K,651.75 K
2019-07-19 19:50:26,3.90 G,23.11 G,61.04 K,282.09 K
2019-07-19 19:50:28,3.90 G,23.12 G,57.97 K,269.80 K
2019-07-19 19:50:30,3.90 G,23.12 G,54.02 K,243.78 K
2019-07-19 19:50:32,3.90 G,23.12 G,53.55 K,238.55 K
2019-07-19 19:50:34,3.90 G,23.12 G,51.95 K,231.02 K
2019-07-19 19:50:37,3.90 G,23.12 G,42.02 K,191.09 K
2019-07-19 19:50:39,3.90 G,23.12 G,45.73 K,207.44 K
2019-07-19 19:50:41,3.90 G,23.12 G,33.16 K,143.39 K
2019-07-19 19:50:43,3.90 G,23.12 G,71.34 K,313.90 K
2019-07-19 19:50:45,3.90 G,23.12 G,47.76 K,210.73 K
2019-07-19 19:50:47,3.90 G,23.12 G,36.27 K,169.10 K
2019-07-19 19:50:49,3.90 G,23.12 G,51.27 K,235.66 K
2019-07-19 19:50:51,3.90 G,23.12 G,55.93 K,247.65 K
2019-07-19 19:50:53,3.90 G,23.12 G,49.25 K,213.61 K
2019-07-19 19:50:55,3.90 G,23.12 G,48.66 K,211.54 K
2019-07-19 19:50:57,3.90 G,23.12 G,54.04 K,242.78 K
2019-07-19 19:50:59,3.90 G,23.12 G,58.34 K,265.35 K
2019-07-19 19:51:01,3.90 G,23.12 G,41.41 K,194.41 K
2019-07-19 19:51:03,3.90 G,23.12 G,48.46 K,213.69 K
2019-07-19 19:51:05,3.90 G,23.12 G,70.42 K,312.40 K
2019-07-19 19:51:07,3.90 G,23.12 G,44.31 K,191.21 K
2019-07-19 19:51:09,3.90 G,23.12 G,48.53 K,210.83 K
2019-07-19 19:51:11,3.90 G,23.12 G,39.66 K,173.86 K
2019-07-19 19:51:13,3.90 G,23.12 G,38.54 K,171.27 K
2019-07-19 19:51:15,3.90 G,23.13 G,57.93 K,256.27 K
2019-07-19 19:51:17,3.90 G,23.13 G,58.82 K,272.46 K
2019-07-19 19:51:19,3.90 G,23.13 G,40.25 K,186.29 K
2019-07-19 19:51:21,3.90 G,23.13 G,43.53 K,202.33 K
2019-07-19 19:51:23,3.90 G,23.13 G,50.09 K,233.98 K
2019-07-19 19:51:25,3.90 G,23.13 G,36.79 K,171.62 K
2019-07-19 19:51:27,3.90 G,23.13 G,40.21 K,187.72 K
2019-07-19 19:51:29,3.90 G,23.13 G,47.35 K,215.76 K
2019-07-19 19:51:31,3.90 G,23.13 G,43.02 K,200.52 K
2019-07-19 19:51:33,3.90 G,23.13 G,39.34 K,182.56 K
2019-07-19 19:51:35,3.90 G,23.13 G,39.35 K,182.13 K
2019-07-19 19:51:37,3.90 G,23.13 G,68.43 K,312.15 K
2019-07-19 19:51:39,3.90 G,23.13 G,57.52 K,260.50 K
2019-07-19 19:51:41,3.90 G,23.13 G,47.28 K,218.12 K
2019-07-19 19:51:43,3.90 G,23.13 G,64.43 K,291.03 K
2019-07-19 19:51:45,3.90 G,23.13 G,43.53 K,201.61 K
2019-07-19 19:51:47,3.90 G,23.13 G,38.28 K,169.87 K
2019-07-19 19:51:49,3.90 G,23.13 G,60.00 K,261.49 K
2019-07-19 19:51:51,3.90 G,23.13 G,56.53 K,255.46 K
2019-07-19 19:51:53,3.90 G,23.13 G,72.61 K,336.03 K
2019-07-19 19:51:55,3.90 G,23.13 G,55.31 K,254.05 K
2019-07-19 19:51:57,3.90 G,23.13 G,72.93 K,333.29 K
2019-07-19 19:51:59,3.90 G,23.13 G,77.59 K,348.74 K
2019-07-19 19:52:01,3.90 G,23.14 G,52.84 K,254.06 K
2019-07-19 19:52:03,3.90 G,23.14 G,38.58 K,171.53 K
2019-07-19 19:52:05,3.90 G,23.14 G,51.04 K,227.01 K
2019-07-19 19:52:07,3.90 G,23.14 G,41.64 K,179.90 K
2019-07-19 19:52:09,3.90 G,23.14 G,43.28 K,197.86 K
2019-07-19 19:52:11,3.90 G,23.14 G,46.26 K,205.30 K
2019-07-19 19:52:13,3.90 G,23.14 G,45.36 K,201.95 K
2019-07-19 19:52:15,3.90 G,23.14 G,72.45 K,325.17 K
2019-07-19 19:52:17,3.91 G,23.14 G,68.63 K,321.59 K
2019-07-19 19:52:19,3.91 G,23.14 G,35.86 K,162.67 K
2019-07-19 19:52:21,3.91 G,23.14 G,63.75 K,288.84 K
2019-07-19 19:52:23,3.91 G,23.14 G,55.82 K,247.87 K
2019-07-19 19:52:25,3.91 G,23.14 G,46.84 K,209.57 K
2019-07-19 19:52:27,3.91 G,23.14 G,36.13 K,156.63 K
2019-07-19 19:52:29,3.91 G,23.14 G,50.38 K,224.21 K
2019-07-19 19:52:31,3.91 G,23.14 G,45.08 K,202.38 K
2019-07-19 19:52:33,3.91 G,23.14 G,64.66 K,286.29 K
2019-07-19 19:52:35,3.91 G,23.14 G,40.53 K,190.45 K
2019-07-19 19:52:37,3.91 G,23.14 G,45.24 K,198.11 K
2019-07-19 19:52:39,3.91 G,23.14 G,42.36 K,192.22 K
2019-07-19 19:52:41,3.91 G,23.14 G,43.60 K,206.96 K
2019-07-19 19:52:43,3.91 G,23.14 G,64.50 K,295.31 K
2019-07-19 19:52:45,3.91 G,23.14 G,55.04 K,245.51 K
2019-07-19 19:52:47,3.91 G,23.14 G,35.86 K,156.37 K
2019-07-19 19:52:49,3.91 G,23.15 G,39.60 K,174.61 K
2019-07-19 19:52:51,3.91 G,23.15 G,40.62 K,176.36 K
2019-07-19 19:52:53,3.91 G,23.15 G,44.26 K,197.24 K
2019-07-19 19:52:55,3.91 G,23.15 G,63.94 K,278.73 K
2019-07-19 19:52:57,3.91 G,23.15 G,29.86 K,144.06 K
2019-07-19 19:52:59,3.91 G,23.15 G,57.96 K,266.73 K
2019-07-19 19:53:01,3.91 G,23.15 G,57.36 K,251.59 K
2019-07-19 19:53:03,3.91 G,23.15 G,47.61 K,209.33 K
