2019-06-06 07:31:48,550.17 M,6.50 G,55.22 K,243.00 K
2019-06-06 07:31:50,550.31 M,6.50 G,73.68 K,336.03 K
2019-06-06 07:31:52,550.45 M,6.50 G,66.73 K,320.82 K
2019-06-06 07:31:54,550.58 M,6.51 G,71.42 K,333.90 K
2019-06-06 07:31:56,550.71 M,6.51 G,59.02 K,278.83 K
2019-06-06 07:31:58,550.83 M,6.51 G,73.40 K,326.92 K
2019-06-06 07:32:00,550.98 M,6.51 G,77.76 K,349.49 K
2019-06-06 07:32:02,551.09 M,6.51 G,68.27 K,299.72 K
2019-06-06 07:32:04,551.24 M,6.51 G,72.86 K,333.59 K
2019-06-06 07:32:06,551.38 M,6.51 G,70.40 K,334.45 K
2019-06-06 07:32:08,551.52 M,6.51 G,66.93 K,315.18 K
2019-06-06 07:32:10,551.66 M,6.51 G,67.37 K,324.97 K
2019-06-06 07:32:12,551.79 M,6.51 G,69.88 K,336.17 K
2019-06-06 07:32:14,551.92 M,6.51 G,65.96 K,297.51 K
2019-06-06 07:32:16,552.05 M,6.51 G,58.84 K,265.35 K
2019-06-06 07:32:18,552.18 M,6.51 G,58.90 K,259.79 K
2019-06-06 07:32:20,552.32 M,6.51 G,66.88 K,299.61 K
2019-06-06 07:32:22,552.46 M,6.51 G,81.92 K,380.47 K
2019-06-06 07:32:24,552.61 M,6.51 G,73.60 K,339.05 K
2019-06-06 07:32:26,552.74 M,6.51 G,67.67 K,318.92 K
2019-06-06 07:32:28,552.89 M,6.52 G,74.73 K,347.90 K
2019-06-06 07:32:30,553.03 M,6.52 G,69.75 K,331.47 K
2019-06-06 07:32:32,553.19 M,6.52 G,83.56 K,402.56 K
2019-06-06 07:32:34,553.32 M,6.52 G,64.36 K,307.78 K
2019-06-06 07:32:36,553.45 M,6.52 G,70.76 K,318.63 K
2019-06-06 07:32:38,553.58 M,6.52 G,67.24 K,301.01 K
2019-06-06 07:32:40,553.71 M,6.52 G,67.43 K,301.46 K
2019-06-06 07:32:42,553.85 M,6.52 G,76.69 K,362.22 K
2019-06-06 07:32:44,553.95 M,6.52 G,52.15 K,259.00 K
2019-06-06 07:32:46,554.07 M,6.52 G,55.82 K,255.35 K
2019-06-06 07:32:49,554.17 M,6.52 G,56.06 K,244.78 K
2019-06-06 07:32:51,554.31 M,6.52 G,64.28 K,307.76 K
2019-06-06 07:32:53,554.44 M,6.52 G,75.64 K,354.65 K
2019-06-06 07:32:55,554.57 M,6.52 G,68.21 K,307.50 K
2019-06-06 07:32:57,554.69 M,6.52 G,63.76 K,280.24 K
2019-06-06 07:32:59,554.83 M,6.52 G,82.26 K,372.07 K
2019-06-06 07:33:01,554.97 M,6.52 G,81.54 K,375.24 K
2019-06-06 07:33:03,555.10 M,6.53 G,68.45 K,320.61 K
2019-06-06 07:33:05,555.24 M,6.53 G,73.13 K,342.18 K
2019-06-06 07:33:07,555.36 M,6.53 G,71.42 K,332.46 K
2019-06-06 07:33:09,555.49 M,6.53 G,57.13 K,258.35 K
2019-06-06 07:33:11,555.60 M,6.53 G,58.34 K,261.00 K
2019-06-06 07:33:13,555.73 M,6.53 G,62.68 K,275.52 K
2019-06-06 07:33:15,555.86 M,6.53 G,67.37 K,316.55 K
2019-06-06 07:33:17,556.00 M,6.53 G,66.77 K,315.72 K
2019-06-06 07:33:19,556.14 M,6.53 G,65.62 K,307.25 K
2019-06-06 07:33:21,556.26 M,6.53 G,60.76 K,268.21 K
2019-06-06 07:33:23,556.39 M,6.53 G,67.70 K,305.28 K
2019-06-06 07:33:25,556.53 M,6.53 G,64.98 K,289.01 K
2019-06-06 07:33:27,556.67 M,6.53 G,74.07 K,328.36 K
2019-06-06 07:33:29,556.80 M,6.53 G,61.48 K,290.16 K
2019-06-06 07:33:31,556.91 M,6.53 G,57.20 K,268.23 K
2019-06-06 07:33:33,557.05 M,6.53 G,66.01 K,296.51 K
2019-06-06 07:33:35,557.16 M,6.53 G,66.60 K,298.75 K
2019-06-06 07:33:37,557.28 M,6.54 G,62.65 K,305.16 K
2019-06-06 07:33:39,557.41 M,6.54 G,64.22 K,297.84 K
2019-06-06 07:33:41,557.53 M,6.54 G,62.76 K,290.37 K
2019-06-06 07:33:43,557.66 M,6.54 G,70.18 K,316.41 K
2019-06-06 07:33:45,557.79 M,6.54 G,71.47 K,318.88 K
2019-06-06 07:33:47,557.91 M,6.54 G,67.80 K,304.87 K
2019-06-06 07:33:49,558.05 M,6.54 G,76.09 K,357.70 K
2019-06-06 07:33:51,558.18 M,6.54 G,71.61 K,338.94 K
2019-06-06 07:33:53,558.31 M,6.54 G,77.61 K,359.66 K
2019-06-06 07:33:55,558.45 M,6.54 G,73.66 K,341.05 K
2019-06-06 07:33:57,558.56 M,6.54 G,60.08 K,271.65 K
2019-06-06 07:33:59,558.68 M,6.54 G,60.50 K,273.40 K
2019-06-06 07:34:01,558.82 M,6.54 G,76.88 K,372.31 K
2019-06-06 07:34:03,558.96 M,6.54 G,70.10 K,328.49 K
2019-06-06 07:34:05,559.08 M,6.54 G,64.09 K,294.66 K
2019-06-06 07:34:07,559.22 M,6.54 G,66.28 K,291.90 K
2019-06-06 07:34:09,559.37 M,6.54 G,68.44 K,306.52 K
2019-06-06 07:34:11,559.52 M,6.55 G,79.08 K,355.10 K
2019-06-06 07:34:13,559.65 M,6.55 G,72.94 K,324.45 K
2019-06-06 07:34:15,559.78 M,6.55 G,65.36 K,295.52 K
2019-06-06 07:34:17,559.92 M,6.55 G,64.15 K,307.70 K
2019-06-06 07:34:19,560.04 M,6.55 G,49.80 K,248.23 K
2019-06-06 07:34:21,560.20 M,6.55 G,78.51 K,361.80 K
2019-06-06 07:34:23,560.35 M,6.55 G,74.69 K,345.44 K
2019-06-06 07:34:25,560.48 M,6.55 G,66.73 K,321.18 K
2019-06-06 07:34:27,560.62 M,6.55 G,80.52 K,377.24 K
2019-06-06 07:34:29,560.76 M,6.55 G,73.22 K,334.00 K
2019-06-06 07:34:31,560.89 M,6.55 G,69.04 K,310.80 K
2019-06-06 07:34:33,561.04 M,6.55 G,79.57 K,349.99 K
2019-06-06 07:34:35,561.17 M,6.55 G,54.48 K,242.83 K
2019-06-06 07:34:37,561.29 M,6.55 G,53.33 K,261.23 K
2019-06-06 07:34:39,561.42 M,6.55 G,68.73 K,325.38 K
2019-06-06 07:34:41,561.57 M,6.55 G,74.17 K,345.88 K
2019-06-06 07:34:43,561.70 M,6.55 G,66.14 K,291.90 K
2019-06-06 07:34:45,561.83 M,6.56 G,69.98 K,314.10 K
2019-06-06 07:34:47,561.94 M,6.56 G,55.36 K,245.10 K
2019-06-06 07:34:49,562.08 M,6.56 G,74.37 K,347.77 K
2019-06-06 07:34:51,562.21 M,6.56 G,71.22 K,331.36 K
2019-06-06 07:34:53,562.34 M,6.56 G,55.88 K,269.26 K
2019-06-06 07:34:55,562.48 M,6.56 G,69.22 K,328.77 K
2019-06-06 07:34:57,562.60 M,6.56 G,67.12 K,299.65 K
2019-06-06 07:34:59,562.70 M,6.56 G,55.89 K,252.47 K
2019-06-06 07:35:01,562.84 M,6.56 G,69.34 K,338.92 K
2019-06-06 07:35:03,562.95 M,6.56 G,49.09 K,235.80 K
2019-06-06 07:35:05,563.07 M,6.56 G,59.88 K,259.47 K
2019-06-06 07:35:07,563.21 M,6.56 G,68.57 K,306.70 K
2019-06-06 07:35:09,563.34 M,6.56 G,62.80 K,278.96 K
2019-06-06 07:35:11,563.46 M,6.56 G,63.07 K,297.12 K
2019-06-06 07:35:13,563.59 M,6.56 G,57.30 K,275.87 K
2019-06-06 07:35:15,563.72 M,6.56 G,71.03 K,333.60 K
2019-06-06 07:35:17,563.86 M,6.56 G,77.73 K,366.61 K
2019-06-06 07:35:19,563.99 M,6.57 G,69.80 K,303.32 K
2019-06-06 07:35:21,564.15 M,6.57 G,87.73 K,386.72 K
2019-06-06 07:35:23,564.30 M,6.57 G,75.91 K,340.81 K
2019-06-06 07:35:25,564.44 M,6.57 G,67.67 K,306.98 K
2019-06-06 07:35:27,564.58 M,6.57 G,76.53 K,344.75 K
2019-06-06 07:35:29,564.72 M,6.57 G,68.67 K,308.38 K
2019-06-06 07:35:31,564.86 M,6.57 G,70.72 K,320.79 K
2019-06-06 07:35:33,564.99 M,6.57 G,71.00 K,328.20 K
2019-06-06 07:35:35,565.14 M,6.57 G,78.41 K,369.92 K
2019-06-06 07:35:39,565.25 M,6.57 G,54.23 K,261.75 K
2019-06-06 07:35:41,565.37 M,6.57 G,77.15 K,371.72 K
2019-06-06 07:35:43,565.48 M,6.57 G,57.09 K,278.94 K
2019-06-06 07:35:45,565.58 M,6.57 G,51.54 K,237.57 K
2019-06-06 07:35:47,565.69 M,6.57 G,61.33 K,296.99 K
2019-06-06 07:35:49,565.80 M,6.57 G,66.16 K,302.85 K
2019-06-06 07:35:51,565.91 M,6.57 G,54.96 K,260.18 K
2019-06-06 07:35:53,566.04 M,6.57 G,65.67 K,311.66 K
2019-06-06 07:35:55,566.16 M,6.58 G,58.51 K,273.26 K
2019-06-06 07:35:57,566.27 M,6.58 G,63.46 K,300.65 K
2019-06-06 07:35:59,566.39 M,6.58 G,57.50 K,251.12 K
2019-06-06 07:36:01,566.50 M,6.58 G,56.16 K,272.21 K
2019-06-06 07:36:03,566.63 M,6.58 G,59.62 K,284.94 K
2019-06-06 07:36:05,566.76 M,6.58 G,61.50 K,280.00 K
2019-06-06 07:36:07,566.88 M,6.58 G,61.05 K,287.30 K
2019-06-06 07:36:09,567.00 M,6.58 G,57.60 K,278.96 K
2019-06-06 07:36:11,567.11 M,6.58 G,56.51 K,256.21 K
2019-06-06 07:36:13,567.23 M,6.58 G,67.14 K,319.94 K
2019-06-06 07:36:15,567.36 M,6.58 G,67.66 K,325.37 K
2019-06-06 07:36:17,567.49 M,6.58 G,70.34 K,325.34 K
2019-06-06 07:36:19,567.60 M,6.58 G,48.59 K,245.43 K
2019-06-06 07:36:21,567.72 M,6.58 G,64.70 K,314.82 K
2019-06-06 07:36:23,567.85 M,6.58 G,63.16 K,288.31 K
2019-06-06 07:36:25,567.99 M,6.58 G,77.44 K,370.24 K
2019-06-06 07:36:27,568.11 M,6.58 G,70.43 K,337.49 K
2019-06-06 07:36:29,568.23 M,6.58 G,66.69 K,318.82 K
2019-06-06 07:36:31,568.34 M,6.59 G,61.01 K,296.97 K
2019-06-06 07:36:33,568.45 M,6.59 G,61.02 K,296.53 K
2019-06-06 07:36:35,568.58 M,6.59 G,58.50 K,266.73 K
2019-06-06 07:36:37,568.69 M,6.59 G,58.67 K,276.88 K
2019-06-06 07:36:39,568.80 M,6.59 G,49.35 K,220.56 K
2019-06-06 07:36:41,568.92 M,6.59 G,74.50 K,354.67 K
2019-06-06 07:36:43,569.03 M,6.59 G,58.13 K,278.34 K
2019-06-06 07:36:45,569.15 M,6.59 G,55.79 K,256.00 K
2019-06-06 07:36:47,569.27 M,6.59 G,65.02 K,301.90 K
2019-06-06 07:36:49,569.38 M,6.59 G,59.35 K,283.11 K
2019-06-06 07:36:51,569.50 M,6.59 G,65.11 K,314.38 K
2019-06-06 07:36:53,569.62 M,6.59 G,68.35 K,328.00 K
2019-06-06 07:36:55,569.73 M,6.59 G,48.18 K,243.83 K
2019-06-06 07:36:57,569.83 M,6.59 G,57.29 K,268.14 K
2019-06-06 07:36:59,569.94 M,6.59 G,63.01 K,300.55 K
2019-06-06 07:37:01,570.05 M,6.59 G,52.60 K,244.44 K
2019-06-06 07:37:03,570.16 M,6.59 G,63.37 K,308.47 K
2019-06-06 07:37:05,570.26 M,6.59 G,51.27 K,232.66 K
2019-06-06 07:37:07,570.40 M,6.59 G,69.15 K,332.03 K
2019-06-06 07:37:09,570.53 M,6.60 G,68.99 K,330.70 K
2019-06-06 07:37:11,570.65 M,6.60 G,60.70 K,280.28 K
2019-06-06 07:37:13,570.76 M,6.60 G,61.80 K,294.85 K
2019-06-06 07:37:15,570.90 M,6.60 G,71.47 K,337.53 K
2019-06-06 07:37:17,571.02 M,6.60 G,54.48 K,265.08 K
2019-06-06 07:37:19,571.13 M,6.60 G,69.21 K,320.38 K
2019-06-06 07:37:21,571.25 M,6.60 G,66.10 K,316.91 K
2019-06-06 07:37:23,571.38 M,6.60 G,66.63 K,314.51 K
2019-06-06 07:37:25,571.48 M,6.60 G,61.56 K,297.27 K
2019-06-06 07:37:27,571.59 M,6.60 G,52.71 K,244.76 K
2019-06-06 07:37:29,571.71 M,6.60 G,59.19 K,278.12 K
2019-06-06 07:37:31,571.81 M,6.60 G,52.91 K,243.16 K
2019-06-06 07:37:33,571.93 M,6.60 G,63.73 K,301.59 K
2019-06-06 07:37:35,572.04 M,6.60 G,53.40 K,247.44 K
2019-06-06 07:37:37,572.16 M,6.60 G,57.91 K,275.83 K
2019-06-06 07:37:39,572.27 M,6.60 G,53.38 K,258.11 K
2019-06-06 07:37:41,572.40 M,6.60 G,65.89 K,306.38 K
2019-06-06 07:37:43,572.51 M,6.60 G,60.18 K,291.95 K
2019-06-06 07:37:45,572.65 M,6.61 G,68.93 K,337.68 K
2019-06-06 07:37:47,572.78 M,6.61 G,68.50 K,329.32 K
2019-06-06 07:37:49,572.91 M,6.61 G,51.92 K,257.66 K
2019-06-06 07:37:51,573.04 M,6.61 G,68.56 K,329.52 K
2019-06-06 07:37:53,573.15 M,6.61 G,53.39 K,248.46 K
2019-06-06 07:37:55,573.26 M,6.61 G,54.81 K,265.64 K
2019-06-06 07:37:57,573.36 M,6.61 G,51.40 K,235.52 K
2019-06-06 07:37:59,573.49 M,6.61 G,61.51 K,284.98 K
2019-06-06 07:38:01,573.61 M,6.61 G,62.27 K,310.70 K
2019-06-06 07:38:03,573.74 M,6.61 G,69.22 K,333.49 K
2019-06-06 07:38:05,573.86 M,6.61 G,64.29 K,305.14 K
2019-06-06 07:38:07,573.97 M,6.61 G,63.49 K,300.78 K
2019-06-06 07:38:09,574.09 M,6.61 G,59.87 K,289.37 K
2019-06-06 07:38:11,574.20 M,6.61 G,51.62 K,245.51 K
2019-06-06 07:38:13,574.32 M,6.61 G,66.85 K,319.65 K
2019-06-06 07:38:15,574.44 M,6.61 G,61.78 K,291.54 K
2019-06-06 07:38:17,574.55 M,6.61 G,62.31 K,288.70 K
2019-06-06 07:38:19,574.67 M,6.61 G,65.48 K,307.69 K
2019-06-06 07:38:21,574.78 M,6.61 G,63.17 K,297.13 K
2019-06-06 07:38:23,574.91 M,6.62 G,63.23 K,292.20 K
2019-06-06 07:38:25,575.02 M,6.62 G,65.97 K,313.80 K
2019-06-06 07:38:27,575.17 M,6.62 G,74.37 K,351.92 K
2019-06-06 07:38:29,575.30 M,6.62 G,69.82 K,332.46 K
2019-06-06 07:38:31,575.43 M,6.62 G,58.12 K,273.92 K
2019-06-06 07:38:33,575.57 M,6.62 G,74.68 K,354.60 K
2019-06-06 07:38:36,575.70 M,6.62 G,66.11 K,307.27 K
2019-06-06 07:38:38,575.81 M,6.62 G,58.21 K,273.11 K
2019-06-06 07:38:40,575.92 M,6.62 G,58.03 K,283.33 K
2019-06-06 07:38:42,576.04 M,6.62 G,62.36 K,295.12 K
2019-06-06 07:38:44,576.15 M,6.62 G,48.30 K,232.35 K
2019-06-06 07:38:46,576.27 M,6.62 G,54.01 K,243.36 K
2019-06-06 07:38:48,576.39 M,6.62 G,56.95 K,269.86 K
2019-06-06 07:38:50,576.54 M,6.62 G,70.65 K,340.43 K
2019-06-06 07:38:52,576.66 M,6.62 G,65.40 K,308.92 K
2019-06-06 07:38:54,576.79 M,6.62 G,60.67 K,296.25 K
2019-06-06 07:38:56,576.91 M,6.62 G,58.74 K,280.80 K
2019-06-06 07:38:58,577.02 M,6.63 G,56.44 K,271.71 K
2019-06-06 07:39:00,577.13 M,6.63 G,54.12 K,248.01 K
2019-06-06 07:39:02,577.25 M,6.63 G,61.14 K,293.07 K
2019-06-06 07:39:04,577.37 M,6.63 G,59.57 K,270.96 K
2019-06-06 07:39:06,577.50 M,6.63 G,72.00 K,337.61 K
2019-06-06 07:39:10,577.60 M,6.63 G,42.81 K,205.26 K
2019-06-06 07:39:12,577.71 M,6.63 G,60.18 K,287.89 K
2019-06-06 07:39:14,577.82 M,6.63 G,49.94 K,242.04 K
2019-06-06 07:39:16,577.91 M,6.63 G,51.65 K,221.50 K
2019-06-06 07:39:18,578.02 M,6.63 G,44.34 K,210.59 K
2019-06-06 07:39:20,578.14 M,6.63 G,57.63 K,255.42 K
2019-06-06 07:39:22,578.25 M,6.63 G,54.60 K,250.66 K
2019-06-06 07:39:24,578.37 M,6.63 G,67.27 K,316.22 K
2019-06-06 07:39:26,578.48 M,6.63 G,60.21 K,269.20 K
2019-06-06 07:39:28,578.57 M,6.63 G,51.45 K,245.73 K
2019-06-06 07:39:30,578.68 M,6.63 G,54.83 K,260.47 K
2019-06-06 07:39:32,578.79 M,6.63 G,58.45 K,257.89 K
2019-06-06 07:39:34,578.90 M,6.63 G,59.96 K,286.53 K
2019-06-06 07:39:36,578.99 M,6.63 G,53.95 K,247.25 K
2019-06-06 07:39:38,579.11 M,6.63 G,59.69 K,273.91 K
2019-06-06 07:39:40,579.21 M,6.64 G,46.84 K,227.90 K
2019-06-06 07:39:42,579.33 M,6.64 G,61.14 K,293.45 K
2019-06-06 07:39:44,579.44 M,6.64 G,67.45 K,316.61 K
2019-06-06 07:39:46,579.56 M,6.64 G,53.45 K,253.52 K
2019-06-06 07:39:48,579.69 M,6.64 G,64.63 K,288.60 K
2019-06-06 07:39:50,579.80 M,6.64 G,62.09 K,282.18 K
2019-06-06 07:39:52,579.91 M,6.64 G,57.41 K,275.00 K
2019-06-06 07:39:54,580.04 M,6.64 G,71.08 K,343.46 K
2019-06-06 07:39:56,580.13 M,6.64 G,40.89 K,184.11 K
2019-06-06 07:39:58,580.24 M,6.64 G,46.42 K,210.05 K
2019-06-06 07:40:00,580.35 M,6.64 G,53.97 K,235.44 K
2019-06-06 07:40:02,580.46 M,6.64 G,55.25 K,255.05 K
2019-06-06 07:40:04,580.58 M,6.64 G,51.36 K,221.90 K
2019-06-06 07:40:06,580.69 M,6.64 G,57.01 K,263.35 K
2019-06-06 07:40:08,580.81 M,6.64 G,56.28 K,259.98 K
2019-06-06 07:40:10,580.90 M,6.64 G,42.98 K,189.54 K
2019-06-06 07:40:12,581.04 M,6.64 G,69.12 K,303.97 K
2019-06-06 07:40:14,581.16 M,6.64 G,65.47 K,304.70 K
2019-06-06 07:40:16,581.28 M,6.64 G,58.42 K,256.10 K
2019-06-06 07:40:18,581.40 M,6.65 G,58.77 K,269.21 K
2019-06-06 07:40:20,581.53 M,6.65 G,67.04 K,307.20 K
2019-06-06 07:40:22,581.65 M,6.65 G,64.52 K,303.97 K
2019-06-06 07:40:24,581.77 M,6.65 G,54.17 K,242.68 K
2019-06-06 07:40:26,581.89 M,6.65 G,67.10 K,296.65 K
2019-06-06 07:40:28,582.01 M,6.65 G,68.36 K,301.30 K
2019-06-06 07:40:30,582.15 M,6.65 G,69.36 K,310.11 K
2019-06-06 07:40:32,582.26 M,6.65 G,69.09 K,307.42 K
2019-06-06 07:40:34,582.38 M,6.65 G,60.11 K,269.01 K
2019-06-06 07:40:36,582.47 M,6.65 G,46.68 K,224.10 K
2019-06-06 07:40:38,582.60 M,6.65 G,70.12 K,333.33 K
2019-06-06 07:40:40,582.73 M,6.65 G,59.55 K,261.79 K
2019-06-06 07:40:42,582.85 M,6.65 G,59.86 K,258.02 K
2019-06-06 07:40:44,582.98 M,6.65 G,60.35 K,286.18 K
2019-06-06 07:40:46,583.10 M,6.65 G,54.67 K,243.01 K
2019-06-06 07:40:48,583.22 M,6.65 G,54.02 K,237.18 K
2019-06-06 07:40:50,583.36 M,6.65 G,74.57 K,334.23 K
2019-06-06 07:40:52,583.49 M,6.65 G,80.43 K,373.09 K
2019-06-06 07:40:55,583.62 M,6.66 G,61.32 K,268.62 K
2019-06-06 07:40:57,583.73 M,6.66 G,65.32 K,309.45 K
2019-06-06 07:40:59,583.85 M,6.66 G,53.06 K,233.99 K
2019-06-06 07:41:01,583.99 M,6.66 G,71.57 K,322.56 K
2019-06-06 07:41:03,584.10 M,6.66 G,60.29 K,278.93 K
2019-06-06 07:41:05,584.22 M,6.66 G,60.04 K,273.82 K
2019-06-06 07:41:07,584.34 M,6.66 G,52.39 K,234.21 K
2019-06-06 07:41:09,584.47 M,6.66 G,58.88 K,280.15 K
2019-06-06 07:41:11,584.58 M,6.66 G,63.00 K,290.99 K
2019-06-06 07:41:13,584.68 M,6.66 G,60.84 K,290.42 K
2019-06-06 07:41:15,584.82 M,6.66 G,70.55 K,326.32 K
2019-06-06 07:41:17,584.95 M,6.66 G,71.81 K,330.03 K
2019-06-06 07:41:19,585.08 M,6.66 G,57.09 K,264.59 K
2019-06-06 07:41:21,585.20 M,6.66 G,75.78 K,349.01 K
2019-06-06 07:41:23,585.33 M,6.66 G,68.56 K,312.29 K
2019-06-06 07:41:25,585.45 M,6.66 G,66.71 K,389.43 K
2019-06-06 07:41:27,585.56 M,6.66 G,53.30 K,252.85 K
2019-06-06 07:41:29,585.68 M,6.66 G,57.74 K,270.08 K
2019-06-06 07:41:31,585.82 M,6.67 G,61.71 K,278.88 K
2019-06-06 07:41:33,585.94 M,6.67 G,70.05 K,328.16 K
2019-06-06 07:41:35,586.07 M,6.67 G,58.00 K,256.09 K
2019-06-06 07:41:37,586.18 M,6.67 G,64.81 K,308.55 K
2019-06-06 07:41:39,586.32 M,6.67 G,76.95 K,352.24 K
2019-06-06 07:41:41,586.44 M,6.67 G,65.29 K,299.79 K
2019-06-06 07:41:43,586.56 M,6.67 G,52.72 K,235.13 K
2019-06-06 07:41:45,586.70 M,6.67 G,78.64 K,350.97 K
2019-06-06 07:41:47,586.79 M,6.67 G,55.83 K,256.36 K
2019-06-06 07:41:49,586.91 M,6.67 G,57.75 K,273.98 K
2019-06-06 07:41:51,587.02 M,6.67 G,59.57 K,281.07 K
2019-06-06 07:41:53,587.16 M,6.67 G,69.86 K,309.83 K
2019-06-06 07:41:55,587.29 M,6.67 G,70.46 K,324.32 K
2019-06-06 07:41:57,587.42 M,6.67 G,56.31 K,265.87 K
2019-06-06 07:41:59,587.53 M,6.67 G,63.92 K,284.35 K
2019-06-06 07:42:01,587.66 M,6.67 G,58.44 K,285.30 K
2019-06-06 07:42:03,587.79 M,6.67 G,60.02 K,265.70 K
2019-06-06 07:42:05,587.92 M,6.67 G,58.58 K,274.38 K
2019-06-06 07:42:07,588.03 M,6.68 G,55.49 K,265.36 K
2019-06-06 07:42:09,588.14 M,6.68 G,54.62 K,259.62 K
2019-06-06 07:42:11,588.24 M,6.68 G,62.72 K,295.04 K
2019-06-06 07:42:13,588.36 M,6.68 G,62.73 K,297.37 K
2019-06-06 07:42:15,588.49 M,6.68 G,56.07 K,263.08 K
2019-06-06 07:42:17,588.59 M,6.68 G,40.49 K,188.91 K
2019-06-06 07:42:19,588.72 M,6.68 G,65.14 K,299.92 K
2019-06-06 07:42:21,588.85 M,6.68 G,74.17 K,341.14 K
2019-06-06 07:42:23,588.96 M,6.68 G,61.56 K,283.79 K
2019-06-06 07:42:25,589.09 M,6.68 G,62.42 K,282.93 K
2019-06-06 07:42:27,589.21 M,6.68 G,59.68 K,279.51 K
2019-06-06 07:42:29,589.32 M,6.68 G,47.67 K,215.53 K
2019-06-06 07:42:31,589.42 M,6.68 G,59.34 K,274.25 K
2019-06-06 07:42:33,589.55 M,6.68 G,66.27 K,313.70 K
2019-06-06 07:42:35,589.68 M,6.68 G,65.86 K,293.50 K
2019-06-06 07:42:37,589.80 M,6.68 G,60.82 K,284.47 K
2019-06-06 07:42:39,589.91 M,6.68 G,49.17 K,235.97 K
2019-06-06 07:42:41,590.04 M,6.68 G,67.60 K,305.26 K
2019-06-06 07:42:43,590.18 M,6.68 G,66.82 K,312.56 K
2019-06-06 07:42:45,590.29 M,6.69 G,59.98 K,278.88 K
2019-06-06 07:42:47,590.40 M,6.69 G,53.79 K,243.04 K
2019-06-06 07:42:49,590.54 M,6.69 G,65.94 K,304.20 K
2019-06-06 07:42:51,590.67 M,6.69 G,68.72 K,319.22 K
2019-06-06 07:42:53,590.80 M,6.69 G,63.25 K,287.96 K
2019-06-06 07:42:55,590.93 M,6.69 G,67.43 K,319.20 K
2019-06-06 07:42:57,591.06 M,6.69 G,74.27 K,345.83 K
2019-06-06 07:42:59,591.20 M,6.69 G,54.67 K,251.74 K
2019-06-06 07:43:01,591.32 M,6.69 G,67.13 K,323.52 K
2019-06-06 07:43:03,591.45 M,6.69 G,68.80 K,314.69 K
2019-06-06 07:43:05,591.57 M,6.69 G,63.75 K,289.68 K
