2019-07-19 19:43:17,6.37 G,23.01 G,70.12 K,316.72 K
2019-07-19 19:43:19,6.37 G,23.01 G,88.04 K,395.81 K
2019-07-19 19:43:21,6.37 G,23.01 G,73.90 K,337.62 K
2019-07-19 19:43:23,6.37 G,23.01 G,102.25 K,464.89 K
2019-07-19 19:43:25,6.37 G,23.01 G,63.93 K,289.74 K
2019-07-19 19:43:27,6.37 G,23.01 G,75.25 K,331.36 K
2019-07-19 19:43:29,6.37 G,23.01 G,76.81 K,343.18 K
2019-07-19 19:43:31,6.37 G,23.01 G,72.31 K,333.98 K
2019-07-19 19:43:33,6.37 G,23.01 G,56.04 K,259.25 K
2019-07-19 19:43:35,6.37 G,23.01 G,59.16 K,260.59 K
2019-07-19 19:43:37,6.37 G,23.01 G,61.42 K,281.89 K
2019-07-19 19:43:39,6.37 G,23.01 G,76.33 K,347.43 K
2019-07-19 19:43:41,6.37 G,23.01 G,56.39 K,259.45 K
2019-07-19 19:43:43,6.37 G,23.01 G,71.20 K,321.76 K
2019-07-19 19:43:45,6.37 G,23.01 G,68.28 K,308.99 K
2019-07-19 19:43:47,6.37 G,23.01 G,81.42 K,371.28 K
2019-07-19 19:43:49,6.37 G,23.02 G,69.37 K,316.44 K
2019-07-19 19:43:51,6.37 G,23.02 G,61.82 K,279.67 K
2019-07-19 19:43:53,6.37 G,23.02 G,81.21 K,366.39 K
2019-07-19 19:43:55,6.37 G,23.02 G,109.50 K,489.40 K
2019-07-19 19:43:57,6.37 G,23.02 G,78.27 K,352.26 K
2019-07-19 19:43:59,6.37 G,23.02 G,68.15 K,310.09 K
2019-07-19 19:44:01,6.37 G,23.02 G,80.49 K,363.71 K
2019-07-19 19:44:03,6.37 G,23.02 G,54.58 K,244.05 K
2019-07-19 19:44:05,6.37 G,23.02 G,56.54 K,248.86 K
2019-07-19 19:44:07,6.37 G,23.02 G,79.54 K,354.47 K
2019-07-19 19:44:09,6.37 G,23.02 G,64.84 K,288.83 K
2019-07-19 19:44:11,6.37 G,23.02 G,51.83 K,243.72 K
2019-07-19 19:44:13,6.37 G,23.02 G,64.77 K,298.43 K
2019-07-19 19:44:15,6.37 G,23.02 G,65.12 K,289.33 K
2019-07-19 19:44:17,6.37 G,23.02 G,67.43 K,317.97 K
2019-07-19 19:44:19,6.37 G,23.02 G,88.28 K,408.40 K
2019-07-19 19:44:21,6.37 G,23.02 G,63.22 K,294.40 K
2019-07-19 19:44:23,6.37 G,23.03 G,63.73 K,287.47 K
2019-07-19 19:44:25,6.37 G,23.03 G,48.16 K,218.23 K
2019-07-19 19:44:27,6.37 G,23.03 G,62.17 K,277.53 K
2019-07-19 19:44:29,6.37 G,23.03 G,65.69 K,298.39 K
2019-07-19 19:44:31,6.38 G,23.03 G,52.00 K,232.58 K
2019-07-19 19:44:33,6.38 G,23.03 G,42.97 K,199.86 K
2019-07-19 19:44:35,6.38 G,23.03 G,73.81 K,340.01 K
2019-07-19 19:44:37,6.38 G,23.03 G,67.46 K,308.36 K
2019-07-19 19:44:39,6.38 G,23.03 G,67.29 K,302.95 K
2019-07-19 19:44:41,6.38 G,23.03 G,48.47 K,224.76 K
2019-07-19 19:44:43,6.38 G,23.03 G,55.88 K,257.80 K
2019-07-19 19:44:45,6.38 G,23.03 G,63.51 K,290.98 K
2019-07-19 19:44:47,6.38 G,23.03 G,68.96 K,314.44 K
2019-07-19 19:44:50,6.38 G,23.03 G,80.44 K,367.07 K
2019-07-19 19:44:52,6.38 G,23.03 G,69.57 K,320.47 K
2019-07-19 19:44:54,6.38 G,23.03 G,59.51 K,276.67 K
2019-07-19 19:44:56,6.38 G,23.03 G,58.64 K,266.92 K
2019-07-19 19:44:58,6.38 G,23.04 G,55.83 K,254.76 K
2019-07-19 19:45:00,6.38 G,23.04 G,59.92 K,276.03 K
2019-07-19 19:45:02,6.38 G,23.04 G,78.67 K,347.58 K
2019-07-19 19:45:04,6.38 G,23.04 G,70.23 K,313.55 K
2019-07-19 19:45:06,6.38 G,23.04 G,63.02 K,290.51 K
2019-07-19 19:45:08,6.38 G,23.04 G,70.39 K,316.83 K
2019-07-19 19:45:10,6.38 G,23.04 G,11.35 K,52.02 K
2019-07-19 19:45:12,6.38 G,23.04 G,58.30 K,255.18 K
2019-07-19 19:45:14,6.38 G,23.04 G,61.77 K,281.53 K
2019-07-19 19:45:16,6.38 G,23.04 G,71.25 K,312.16 K
2019-07-19 19:45:18,6.38 G,23.04 G,63.71 K,292.07 K
2019-07-19 19:45:20,6.38 G,23.04 G,61.73 K,269.56 K
2019-07-19 19:45:22,6.38 G,23.04 G,78.23 K,350.75 K
2019-07-19 19:45:24,6.38 G,23.04 G,62.38 K,290.25 K
2019-07-19 19:45:26,6.38 G,23.04 G,59.38 K,278.45 K
2019-07-19 19:45:28,6.38 G,23.04 G,71.26 K,314.79 K
2019-07-19 19:45:30,6.38 G,23.04 G,67.07 K,305.61 K
2019-07-19 19:45:32,6.38 G,23.05 G,46.78 K,215.32 K
2019-07-19 19:45:34,6.38 G,23.05 G,73.84 K,333.97 K
2019-07-19 19:45:36,6.38 G,23.05 G,74.87 K,342.53 K
2019-07-19 19:45:38,6.38 G,23.05 G,54.21 K,247.81 K
2019-07-19 19:45:40,6.38 G,23.05 G,64.43 K,284.23 K
2019-07-19 19:45:42,6.38 G,23.05 G,66.06 K,297.03 K
2019-07-19 19:45:44,6.38 G,23.05 G,59.25 K,268.35 K
2019-07-19 19:45:46,6.38 G,23.05 G,72.40 K,328.13 K
2019-07-19 19:45:48,6.38 G,23.05 G,75.99 K,346.01 K
2019-07-19 19:45:50,6.38 G,23.05 G,77.89 K,351.89 K
2019-07-19 19:45:52,6.38 G,23.05 G,77.51 K,344.56 K
2019-07-19 19:45:54,6.38 G,23.05 G,74.78 K,336.80 K
2019-07-19 19:45:56,6.38 G,23.05 G,63.88 K,290.18 K
2019-07-19 19:45:58,6.38 G,23.05 G,86.36 K,389.92 K
2019-07-19 19:46:00,6.38 G,23.05 G,69.51 K,323.22 K
2019-07-19 19:46:02,6.38 G,23.05 G,71.86 K,322.39 K
2019-07-19 19:46:04,6.38 G,23.06 G,111.83 K,508.83 K
2019-07-19 19:46:06,6.38 G,23.06 G,68.30 K,300.86 K
2019-07-19 19:46:08,6.38 G,23.06 G,89.29 K,399.03 K
2019-07-19 19:46:10,6.38 G,23.06 G,65.61 K,299.01 K
2019-07-19 19:46:12,6.38 G,23.06 G,62.27 K,272.94 K
2019-07-19 19:46:14,6.38 G,23.06 G,65.70 K,301.13 K
2019-07-19 19:46:16,6.38 G,23.06 G,51.49 K,237.67 K
2019-07-19 19:46:18,6.38 G,23.06 G,70.14 K,324.16 K
2019-07-19 19:46:20,6.38 G,23.06 G,61.68 K,282.03 K
2019-07-19 19:46:22,6.38 G,23.06 G,63.79 K,288.63 K
2019-07-19 19:46:24,6.38 G,23.06 G,81.59 K,366.94 K
2019-07-19 19:46:26,6.38 G,23.06 G,50.94 K,237.66 K
2019-07-19 19:46:28,6.38 G,23.06 G,75.02 K,332.18 K
2019-07-19 19:46:30,6.38 G,23.06 G,67.34 K,301.33 K
2019-07-19 19:46:32,6.38 G,23.06 G,77.62 K,351.22 K
2019-07-19 19:46:34,6.38 G,23.06 G,66.64 K,307.76 K
2019-07-19 19:46:36,6.38 G,23.06 G,82.16 K,376.39 K
2019-07-19 19:46:38,6.38 G,23.07 G,59.18 K,268.50 K
2019-07-19 19:46:40,6.38 G,23.07 G,55.42 K,244.67 K
2019-07-19 19:46:42,6.38 G,23.07 G,59.17 K,271.40 K
2019-07-19 19:46:44,6.38 G,23.07 G,63.98 K,291.28 K
2019-07-19 19:46:46,6.38 G,23.07 G,43.98 K,201.51 K
2019-07-19 19:46:48,6.38 G,23.07 G,61.16 K,280.18 K
2019-07-19 19:46:50,6.38 G,23.07 G,65.30 K,297.20 K
2019-07-19 19:46:52,6.38 G,23.07 G,47.33 K,221.28 K
2019-07-19 19:46:54,6.38 G,23.07 G,73.62 K,332.01 K
2019-07-19 19:46:56,6.38 G,23.07 G,61.03 K,279.02 K
2019-07-19 19:46:58,6.38 G,23.07 G,50.27 K,238.58 K
2019-07-19 19:47:00,6.38 G,23.07 G,78.65 K,361.42 K
2019-07-19 19:47:02,6.38 G,23.07 G,80.83 K,369.69 K
2019-07-19 19:47:04,6.38 G,23.07 G,62.83 K,283.51 K
2019-07-19 19:47:06,6.38 G,23.07 G,63.38 K,284.85 K
2019-07-19 19:47:08,6.39 G,23.07 G,82.56 K,379.24 K
2019-07-19 19:47:10,6.39 G,23.07 G,65.72 K,298.83 K
2019-07-19 19:47:12,6.39 G,23.07 G,65.02 K,291.44 K
2019-07-19 19:47:14,6.39 G,23.08 G,73.44 K,331.62 K
2019-07-19 19:47:16,6.39 G,23.08 G,52.86 K,238.51 K
2019-07-19 19:47:18,6.39 G,23.08 G,73.64 K,312.03 K
2019-07-19 19:47:20,6.39 G,23.08 G,81.95 K,372.25 K
2019-07-19 19:47:22,6.39 G,23.08 G,55.13 K,244.68 K
2019-07-19 19:47:24,6.39 G,23.08 G,60.90 K,284.09 K
2019-07-19 19:47:26,6.39 G,23.08 G,49.20 K,221.38 K
2019-07-19 19:47:28,6.39 G,23.08 G,71.72 K,325.47 K
2019-07-19 19:47:30,6.39 G,23.08 G,63.96 K,289.97 K
2019-07-19 19:47:32,6.39 G,23.08 G,77.38 K,346.46 K
2019-07-19 19:47:34,6.39 G,23.08 G,54.64 K,249.85 K
2019-07-19 19:47:36,6.39 G,23.08 G,42.46 K,185.34 K
2019-07-19 19:47:38,6.39 G,23.08 G,64.09 K,280.11 K
2019-07-19 19:47:40,6.39 G,23.08 G,62.79 K,286.78 K
2019-07-19 19:47:42,6.39 G,23.08 G,46.84 K,216.68 K
2019-07-19 19:47:44,6.39 G,23.08 G,65.61 K,300.40 K
2019-07-19 19:47:46,6.39 G,23.08 G,47.25 K,215.11 K
2019-07-19 19:47:48,6.39 G,23.08 G,54.41 K,246.54 K
2019-07-19 19:47:50,6.39 G,23.09 G,59.03 K,270.89 K
2019-07-19 19:47:52,6.39 G,23.09 G,68.41 K,296.92 K
2019-07-19 19:47:54,6.39 G,23.09 G,63.01 K,288.72 K
2019-07-19 19:47:56,6.39 G,23.09 G,51.42 K,240.72 K
2019-07-19 19:47:58,6.39 G,23.09 G,66.42 K,297.66 K
2019-07-19 19:48:00,6.39 G,23.09 G,57.99 K,266.60 K
2019-07-19 19:48:02,6.39 G,23.09 G,54.62 K,256.63 K
2019-07-19 19:48:04,6.39 G,23.09 G,61.62 K,281.13 K
2019-07-19 19:48:06,6.39 G,23.09 G,45.53 K,222.54 K
2019-07-19 19:48:08,6.39 G,23.09 G,60.61 K,275.85 K
2019-07-19 19:48:11,6.39 G,23.09 G,50.59 K,228.38 K
2019-07-19 19:48:13,6.39 G,23.09 G,42.76 K,195.86 K
2019-07-19 19:48:15,6.39 G,23.09 G,68.87 K,312.68 K
2019-07-19 19:48:17,6.39 G,23.09 G,75.63 K,344.00 K
2019-07-19 19:48:19,6.39 G,23.09 G,67.91 K,299.54 K
2019-07-19 19:48:21,6.39 G,23.09 G,44.49 K,211.80 K
2019-07-19 19:48:23,6.39 G,23.09 G,66.62 K,304.80 K
2019-07-19 19:48:25,6.39 G,23.09 G,51.14 K,232.87 K
2019-07-19 19:48:27,6.39 G,23.09 G,68.96 K,316.03 K
2019-07-19 19:48:29,6.39 G,23.10 G,44.34 K,210.63 K
2019-07-19 19:48:31,6.39 G,23.10 G,75.22 K,343.02 K
2019-07-19 19:48:33,6.39 G,23.10 G,84.95 K,378.25 K
2019-07-19 19:48:35,6.39 G,23.10 G,72.35 K,327.08 K
2019-07-19 19:48:37,6.39 G,23.10 G,62.12 K,286.43 K
2019-07-19 19:48:39,6.39 G,23.10 G,70.33 K,330.46 K
2019-07-19 19:48:41,6.39 G,23.10 G,59.35 K,268.44 K
2019-07-19 19:48:43,6.39 G,23.10 G,61.52 K,290.50 K
2019-07-19 19:48:45,6.39 G,23.10 G,71.69 K,335.03 K
2019-07-19 19:48:47,6.39 G,23.10 G,55.29 K,246.03 K
2019-07-19 19:48:49,6.39 G,23.10 G,73.57 K,328.17 K
2019-07-19 19:48:51,6.39 G,23.10 G,67.83 K,302.01 K
2019-07-19 19:48:53,6.39 G,23.10 G,78.95 K,359.70 K
2019-07-19 19:48:55,6.39 G,23.10 G,74.86 K,338.17 K
2019-07-19 19:48:57,6.39 G,23.10 G,37.38 K,160.39 K
2019-07-19 19:48:59,6.39 G,23.10 G,55.34 K,261.59 K
2019-07-19 19:49:01,6.39 G,23.10 G,79.43 K,356.51 K
2019-07-19 19:49:03,6.39 G,23.11 G,59.31 K,269.16 K
2019-07-19 19:49:05,6.39 G,23.11 G,49.56 K,226.38 K
2019-07-19 19:49:07,6.39 G,23.11 G,49.40 K,222.65 K
2019-07-19 19:49:09,6.39 G,23.11 G,52.07 K,235.83 K
2019-07-19 19:49:11,6.39 G,23.11 G,59.76 K,276.60 K
2019-07-19 19:49:13,6.39 G,23.11 G,56.23 K,247.92 K
2019-07-19 19:49:15,6.39 G,23.11 G,69.89 K,310.41 K
2019-07-19 19:49:17,6.39 G,23.11 G,44.01 K,196.30 K
2019-07-19 19:49:19,6.39 G,23.11 G,62.11 K,287.02 K
2019-07-19 19:49:21,6.39 G,23.11 G,53.42 K,244.94 K
2019-07-19 19:49:23,6.39 G,23.11 G,52.46 K,243.43 K
2019-07-19 19:49:25,6.39 G,23.11 G,65.78 K,299.51 K
2019-07-19 19:49:27,6.39 G,23.11 G,53.09 K,243.42 K
2019-07-19 19:49:29,6.39 G,23.11 G,40.65 K,182.87 K
2019-07-19 19:49:31,6.39 G,23.11 G,48.27 K,228.27 K
2019-07-19 19:49:33,6.39 G,23.11 G,39.78 K,176.60 K
2019-07-19 19:49:35,6.39 G,23.11 G,67.78 K,310.05 K
2019-07-19 19:49:37,6.39 G,23.11 G,50.61 K,222.82 K
2019-07-19 19:49:39,6.39 G,23.11 G,51.26 K,238.22 K
2019-07-19 19:49:41,6.39 G,23.12 G,64.53 K,297.96 K
2019-07-19 19:49:43,6.39 G,23.12 G,64.48 K,282.11 K
2019-07-19 19:49:45,6.39 G,23.12 G,69.99 K,320.29 K
2019-07-19 19:49:47,6.39 G,23.12 G,50.67 K,228.89 K
2019-07-19 19:49:49,6.39 G,23.12 G,45.51 K,203.05 K
2019-07-19 19:49:51,6.39 G,23.12 G,62.83 K,289.88 K
2019-07-19 19:49:53,6.39 G,23.12 G,54.24 K,232.77 K
2019-07-19 19:49:55,6.39 G,23.12 G,53.07 K,239.75 K
2019-07-19 19:49:57,6.40 G,23.12 G,66.24 K,297.23 K
2019-07-19 19:49:59,6.40 G,23.12 G,46.12 K,208.93 K
2019-07-19 19:50:01,6.40 G,23.12 G,64.61 K,283.63 K
2019-07-19 19:50:03,6.40 G,23.12 G,69.11 K,316.49 K
2019-07-19 19:50:05,6.40 G,23.12 G,65.43 K,302.22 K
2019-07-19 19:50:07,6.40 G,23.12 G,57.65 K,257.28 K
2019-07-19 19:50:09,6.40 G,23.12 G,60.92 K,272.04 K
2019-07-19 19:50:11,6.40 G,23.12 G,61.62 K,293.06 K
2019-07-19 19:50:13,6.40 G,23.12 G,36.03 K,162.08 K
2019-07-19 19:50:15,6.40 G,23.12 G,24.70 K,99.80 K
2019-07-19 19:50:17,6.40 G,23.12 G,46.72 K,211.78 K
2019-07-19 19:50:19,6.40 G,23.12 G,28.24 K,124.15 K
2019-07-19 19:50:21,6.40 G,23.12 G,37.53 K,170.80 K
2019-07-19 19:50:23,6.40 G,23.12 G,31.06 K,136.19 K
2019-07-19 19:50:25,6.40 G,23.13 G,26.83 K,126.25 K
2019-07-19 19:50:27,6.40 G,23.13 G,60.21 K,270.27 K
2019-07-19 19:50:29,6.40 G,23.13 G,57.25 K,264.65 K
2019-07-19 19:50:31,6.40 G,23.13 G,77.32 K,347.34 K
2019-07-19 19:50:33,6.40 G,23.13 G,88.15 K,398.74 K
2019-07-19 19:50:35,6.40 G,23.13 G,140.55 K,632.84 K
2019-07-19 19:50:37,6.40 G,23.13 G,57.84 K,253.48 K
2019-07-19 19:50:39,6.40 G,23.13 G,63.14 K,288.32 K
2019-07-19 19:50:41,6.40 G,23.13 G,63.65 K,285.99 K
2019-07-19 19:50:43,6.40 G,23.13 G,76.87 K,353.10 K
2019-07-19 19:50:45,6.40 G,23.13 G,39.75 K,178.98 K
2019-07-19 19:50:47,6.40 G,23.13 G,64.14 K,284.36 K
2019-07-19 19:50:49,6.40 G,23.13 G,55.30 K,258.78 K
2019-07-19 19:50:51,6.40 G,23.13 G,68.50 K,307.22 K
2019-07-19 19:50:53,6.40 G,23.13 G,45.81 K,211.97 K
2019-07-19 19:50:55,6.40 G,23.13 G,59.10 K,265.55 K
2019-07-19 19:50:57,6.40 G,23.13 G,71.82 K,318.98 K
2019-07-19 19:50:59,6.40 G,23.14 G,76.52 K,343.79 K
2019-07-19 19:51:01,6.40 G,23.14 G,58.20 K,256.96 K
2019-07-19 19:51:03,6.40 G,23.14 G,48.42 K,215.67 K
2019-07-19 19:51:05,6.40 G,23.14 G,64.79 K,294.86 K
2019-07-19 19:51:07,6.40 G,23.14 G,80.68 K,371.56 K
2019-07-19 19:51:09,6.40 G,23.14 G,50.72 K,237.29 K
2019-07-19 19:51:11,6.40 G,23.14 G,54.81 K,265.18 K
2019-07-19 19:51:13,6.40 G,23.14 G,49.73 K,223.97 K
2019-07-19 19:51:15,6.40 G,23.14 G,63.70 K,282.29 K
2019-07-19 19:51:17,6.40 G,23.14 G,86.74 K,386.60 K
2019-07-19 19:51:19,6.40 G,23.14 G,60.58 K,279.55 K
2019-07-19 19:51:21,6.40 G,23.14 G,67.30 K,310.03 K
2019-07-19 19:51:23,6.40 G,23.14 G,72.27 K,327.95 K
2019-07-19 19:51:25,6.40 G,23.14 G,61.94 K,275.41 K
2019-07-19 19:51:27,6.40 G,23.14 G,59.33 K,264.38 K
2019-07-19 19:51:29,6.40 G,23.14 G,73.28 K,335.20 K
2019-07-19 19:51:31,6.40 G,23.14 G,52.42 K,235.64 K
2019-07-19 19:51:33,6.40 G,23.14 G,71.02 K,324.96 K
2019-07-19 19:51:36,6.40 G,23.14 G,61.04 K,269.79 K
2019-07-19 19:51:38,6.40 G,23.15 G,47.60 K,209.91 K
2019-07-19 19:51:40,6.40 G,23.15 G,67.40 K,305.91 K
2019-07-19 19:51:42,6.40 G,23.15 G,72.70 K,328.37 K
2019-07-19 19:51:44,6.40 G,23.15 G,66.31 K,296.38 K
2019-07-19 19:51:46,6.40 G,23.15 G,72.10 K,317.20 K
2019-07-19 19:51:48,6.40 G,23.15 G,61.15 K,277.87 K
2019-07-19 19:51:50,6.40 G,23.15 G,30.98 K,147.40 K
2019-07-19 19:51:52,6.40 G,23.15 G,42.86 K,191.99 K
2019-07-19 19:51:54,6.40 G,23.15 G,50.90 K,237.55 K
2019-07-19 19:51:56,6.40 G,23.15 G,32.46 K,159.93 K
2019-07-19 19:51:58,6.40 G,23.15 G,69.77 K,322.74 K
2019-07-19 19:52:00,6.40 G,23.15 G,60.47 K,276.01 K
2019-07-19 19:52:02,6.40 G,23.15 G,55.76 K,255.38 K
2019-07-19 19:52:04,6.40 G,23.15 G,66.65 K,290.57 K
2019-07-19 19:52:06,6.40 G,23.15 G,72.69 K,339.36 K
2019-07-19 19:52:08,6.40 G,23.15 G,50.74 K,236.65 K
2019-07-19 19:52:10,6.40 G,23.15 G,75.42 K,342.72 K
2019-07-19 19:52:12,6.40 G,23.15 G,58.28 K,272.43 K
2019-07-19 19:52:14,6.40 G,23.15 G,62.29 K,276.81 K
2019-07-19 19:52:16,6.40 G,23.16 G,65.22 K,288.30 K
2019-07-19 19:52:18,6.40 G,23.16 G,56.42 K,257.02 K
2019-07-19 19:52:20,6.40 G,23.16 G,56.75 K,259.17 K
2019-07-19 19:52:22,6.40 G,23.16 G,48.33 K,228.30 K
2019-07-19 19:52:24,6.40 G,23.16 G,55.91 K,252.46 K
2019-07-19 19:52:26,6.40 G,23.16 G,81.25 K,370.68 K
2019-07-19 19:52:28,6.40 G,23.16 G,53.49 K,246.48 K
2019-07-19 19:52:30,6.40 G,23.16 G,69.32 K,323.18 K
2019-07-19 19:52:32,6.40 G,23.16 G,68.31 K,307.31 K
2019-07-19 19:52:34,6.40 G,23.16 G,45.07 K,212.11 K
2019-07-19 19:52:36,6.40 G,23.16 G,56.60 K,249.58 K
2019-07-19 19:52:38,6.40 G,23.16 G,59.23 K,270.72 K
2019-07-19 19:52:40,6.40 G,23.16 G,39.65 K,183.14 K
2019-07-19 19:52:42,6.40 G,23.16 G,61.68 K,274.67 K
2019-07-19 19:52:44,6.40 G,23.16 G,54.45 K,252.17 K
2019-07-19 19:52:46,6.40 G,23.16 G,75.83 K,337.57 K
2019-07-19 19:52:48,6.40 G,23.16 G,61.74 K,286.69 K
2019-07-19 19:52:50,6.40 G,23.16 G,67.23 K,306.01 K
2019-07-19 19:52:52,6.41 G,23.16 G,43.81 K,200.32 K
2019-07-19 19:52:54,6.41 G,23.16 G,60.08 K,280.29 K
2019-07-19 19:52:56,6.41 G,23.17 G,47.81 K,212.08 K
2019-07-19 19:52:58,6.41 G,23.17 G,73.60 K,325.75 K
2019-07-19 19:53:00,6.41 G,23.17 G,51.08 K,230.32 K
2019-07-19 19:53:02,6.41 G,23.17 G,100.95 K,461.44 K
2019-07-19 19:53:04,6.41 G,23.17 G,61.35 K,271.49 K
2019-07-19 19:53:06,6.41 G,23.17 G,56.33 K,256.00 K
2019-07-19 19:53:08,6.41 G,23.17 G,60.52 K,268.27 K
2019-07-19 19:53:10,6.41 G,23.17 G,57.35 K,269.21 K
2019-07-19 19:53:12,6.41 G,23.17 G,92.15 K,404.53 K
2019-07-19 19:53:14,6.41 G,23.17 G,48.45 K,216.88 K
