2019-06-11 17:25:18,11.92 G,131.79 G,0.00 B,168.00 B
2019-06-11 17:25:20,11.92 G,131.79 G,4.86 K,161.00 K
2019-06-11 17:25:22,11.92 G,131.79 G,0.00 B,648.00 B
2019-06-11 17:25:24,11.92 G,131.79 G,0.00 B,648.00 B
2019-06-11 17:25:26,11.92 G,131.79 G,7.51 K,293.74 K
2019-06-11 17:25:28,11.92 G,131.79 G,0.00 B,816.00 B
2019-06-11 17:25:30,11.92 G,131.79 G,0.00 B,1.11 K
2019-06-11 17:25:32,11.92 G,131.79 G,1.35 K,44.68 K
2019-06-11 17:25:34,11.92 G,131.79 G,0.00 B,216.00 B
2019-06-11 17:25:36,11.92 G,131.79 G,84.00 B,1.12 K
2019-06-11 17:25:38,11.92 G,131.79 G,0.00 B,228.00 B
2019-06-11 17:25:40,11.92 G,131.79 G,0.00 B,432.00 B
2019-06-11 17:25:42,11.92 G,131.79 G,0.00 B,756.00 B
2019-06-11 17:25:44,11.92 G,131.79 G,0.00 B,276.00 B
2019-06-11 17:25:46,11.92 G,131.79 G,7.57 K,321.00 K
2019-06-11 17:25:48,11.92 G,131.79 G,0.00 B,756.00 B
2019-06-11 17:25:50,11.92 G,131.79 G,0.00 B,396.00 B
2019-06-11 17:25:52,11.92 G,131.79 G,0.00 B,648.00 B
2019-06-11 17:25:54,11.92 G,131.79 G,0.00 B,984.00 B
2019-06-11 17:25:56,11.92 G,131.79 G,0.00 B,936.00 B
2019-06-11 17:25:58,11.92 G,131.79 G,0.00 B,300.00 B
2019-06-11 17:26:00,11.92 G,131.79 G,7.20 K,253.38 K
2019-06-11 17:26:02,11.92 G,131.79 G,0.00 B,1.11 K
2019-06-11 17:26:04,11.92 G,131.79 G,0.00 B,492.00 B
2019-06-11 17:26:06,11.92 G,131.79 G,3.80 K,229.44 K
2019-06-11 17:26:08,11.92 G,131.79 G,0.00 B,972.00 B
2019-06-11 17:26:10,11.92 G,131.79 G,0.00 B,384.00 B
2019-06-11 17:26:12,11.92 G,131.79 G,0.00 B,216.00 B
2019-06-11 17:26:14,11.92 G,131.79 G,0.00 B,1.08 K
2019-06-11 17:26:16,11.92 G,131.79 G,0.00 B,888.00 B
2019-06-11 17:26:18,11.92 G,131.79 G,0.00 B,756.00 B
2019-06-11 17:26:20,11.92 G,131.79 G,6.86 K,266.26 K
2019-06-11 17:26:22,11.92 G,131.79 G,0.00 B,276.00 B
2019-06-11 17:26:24,11.92 G,131.79 G,0.00 B,540.00 B
2019-06-11 17:26:26,11.92 G,131.79 G,0.00 B,1.05 K
2019-06-11 17:26:28,11.92 G,131.79 G,0.00 B,552.00 B
2019-06-11 17:26:30,11.92 G,131.79 G,0.00 B,788.00 B
2019-06-11 17:26:32,11.92 G,131.79 G,204.00 B,1.41 K
2019-06-11 17:26:34,11.92 G,131.79 G,0.00 B,816.00 B
2019-06-11 17:26:36,11.92 G,131.79 G,0.00 B,924.00 B
2019-06-11 17:26:38,11.92 G,131.79 G,0.00 B,324.00 B
2019-06-11 17:26:40,11.92 G,131.79 G,8.34 K,360.84 K
2019-06-11 17:26:42,11.92 G,131.79 G,0.00 B,660.00 B
2019-06-11 17:26:44,11.92 G,131.79 G,0.00 B,708.00 B
2019-06-11 17:26:46,11.92 G,131.79 G,0.00 B,492.00 B
2019-06-11 17:26:48,11.92 G,131.79 G,0.00 B,600.00 B
2019-06-11 17:26:50,11.92 G,131.79 G,0.00 B,924.00 B
2019-06-11 17:26:52,11.92 G,131.79 G,0.00 B,60.00 B
2019-06-11 17:26:54,11.92 G,131.79 G,3.19 K,2.88 K
2019-06-11 17:26:56,11.92 G,131.79 G,0.00 B,924.00 B
2019-06-11 17:26:58,11.92 G,131.79 G,0.00 B,756.00 B
2019-06-11 17:27:00,11.92 G,131.79 G,0.00 B,10.51 K
2019-06-11 17:27:02,11.92 G,131.79 G,0.00 B,984.00 B
2019-06-11 17:27:04,11.92 G,131.79 G,0.00 B,492.00 B
2019-06-11 17:27:06,11.92 G,131.79 G,42.00 B,660.00 B
2019-06-11 17:27:09,11.92 G,131.79 G,0.00 B,888.00 B
2019-06-11 17:27:11,11.92 G,131.79 G,0.00 B,492.00 B
2019-06-11 17:27:13,11.92 G,131.79 G,4.55 K,5.15 K
2019-06-11 17:27:15,11.92 G,131.79 G,3.18 K,3.09 K
2019-06-11 17:27:17,11.92 G,131.79 G,0.00 B,1.03 K
2019-06-11 17:27:19,11.92 G,131.79 G,0.00 B,756.00 B
2019-06-11 17:27:21,11.92 G,131.79 G,3.18 K,3.26 K
2019-06-11 17:27:23,11.92 G,131.79 G,0.00 B,660.00 B
2019-06-11 17:27:25,11.92 G,131.79 G,0.00 B,1.17 K
2019-06-11 17:27:27,11.92 G,131.79 G,3.18 K,3.73 K
2019-06-11 17:27:29,11.92 G,131.79 G,0.00 B,972.00 B
2019-06-11 17:27:31,11.92 G,131.79 G,0.00 B,984.00 B
2019-06-11 17:27:33,11.92 G,131.79 G,3.18 K,3.30 K
2019-06-11 17:27:35,11.92 G,131.79 G,0.00 B,828.00 B
2019-06-11 17:27:37,11.92 G,131.79 G,0.00 B,336.00 B
2019-06-11 17:27:39,11.92 G,131.79 G,3.35 K,3.69 K
2019-06-11 17:27:41,11.92 G,131.79 G,0.00 B,648.00 B
2019-06-11 17:27:43,11.92 G,131.79 G,0.00 B,780.00 B
2019-06-11 17:27:45,11.92 G,131.79 G,0.00 B,876.00 B
2019-06-11 17:27:47,11.92 G,131.79 G,0.00 B,624.00 B
2019-06-11 17:27:49,11.92 G,131.79 G,0.00 B,444.00 B
2019-06-11 17:27:51,11.92 G,131.79 G,0.00 B,1.02 K
2019-06-11 17:27:53,11.92 G,131.79 G,0.00 B,336.00 B
2019-06-11 17:27:55,11.92 G,131.79 G,0.00 B,1.22 K
2019-06-11 17:27:57,11.92 G,131.79 G,0.00 B,756.00 B
2019-06-11 17:27:59,11.92 G,131.79 G,0.00 B,1.12 K
2019-06-11 17:28:01,11.92 G,131.79 G,0.00 B,3.89 K
2019-06-11 17:28:03,11.92 G,131.79 G,0.00 B,492.00 B
2019-06-11 17:28:05,11.92 G,131.79 G,3.18 K,3.19 K
2019-06-11 17:28:07,11.92 G,131.79 G,0.00 B,660.00 B
2019-06-11 17:28:09,11.92 G,131.79 G,0.00 B,552.00 B
2019-06-11 17:28:11,11.92 G,131.79 G,3.27 K,3.85 K
2019-06-11 17:28:13,11.92 G,131.79 G,0.00 B,540.00 B
2019-06-11 17:28:15,11.92 G,131.79 G,0.00 B,768.00 B
2019-06-11 17:28:17,11.92 G,131.79 G,3.19 K,4.02 K
2019-06-11 17:28:19,11.92 G,131.79 G,0.00 B,444.00 B
2019-06-11 17:28:21,11.92 G,131.79 G,0.00 B,492.00 B
2019-06-11 17:28:23,11.92 G,131.79 G,3.18 K,4.05 K
2019-06-11 17:28:25,11.92 G,131.79 G,0.00 B,1.48 K
2019-06-11 17:28:27,11.92 G,131.79 G,0.00 B,936.00 B
2019-06-11 17:28:29,11.92 G,131.79 G,396.00 B,2.88 K
2019-06-11 17:28:31,11.92 G,131.79 G,0.00 B,756.00 B
2019-06-11 17:28:33,11.92 G,131.79 G,0.00 B,540.00 B
2019-06-11 17:28:35,11.92 G,131.79 G,666.00 B,1.27 K
2019-06-11 17:28:37,11.92 G,131.79 G,42.00 B,780.00 B
2019-06-11 17:28:39,11.92 G,131.79 G,0.00 B,816.00 B
2019-06-11 17:28:41,11.92 G,131.79 G,0.00 B,816.00 B
2019-06-11 17:28:43,11.92 G,131.80 G,0.00 B,432.00 B
2019-06-11 17:28:45,11.92 G,131.80 G,0.00 B,444.00 B
2019-06-11 17:28:47,11.92 G,131.80 G,7.54 K,359.89 K
2019-06-11 17:28:49,11.92 G,131.80 G,0.00 B,876.00 B
2019-06-11 17:28:51,11.92 G,131.80 G,0.00 B,492.00 B
2019-06-11 17:28:53,11.92 G,131.80 G,0.00 B,1.05 K
2019-06-11 17:28:55,11.92 G,131.80 G,0.00 B,1008.00 B
2019-06-11 17:28:57,11.92 G,131.80 G,0.00 B,876.00 B
2019-06-11 17:28:59,11.92 G,131.80 G,0.00 B,1.28 K
2019-06-11 17:29:01,11.92 G,131.80 G,0.00 B,708.00 B
2019-06-11 17:29:03,11.92 G,131.80 G,7.23 K,359.23 K
2019-06-11 17:29:05,11.92 G,131.80 G,0.00 B,936.00 B
2019-06-11 17:29:07,11.92 G,131.80 G,0.00 B,708.00 B
2019-06-11 17:29:09,11.92 G,131.80 G,7.96 K,360.38 K
2019-06-11 17:29:11,11.92 G,131.80 G,0.00 B,600.00 B
2019-06-11 17:29:13,11.92 G,131.80 G,0.00 B,876.00 B
2019-06-11 17:29:15,11.92 G,131.80 G,0.00 B,1.07 K
2019-06-11 17:29:17,11.92 G,131.80 G,0.00 B,324.00 B
2019-06-11 17:29:19,11.92 G,131.80 G,7.56 K,359.52 K
2019-06-11 17:29:21,11.92 G,131.80 G,0.00 B,1.18 K
2019-06-11 17:29:23,11.92 G,131.80 G,0.00 B,768.00 B
2019-06-11 17:29:25,11.92 G,131.80 G,1.88 K,26.72 K
2019-06-11 17:29:27,11.92 G,131.80 G,0.00 B,864.00 B
2019-06-11 17:29:29,11.92 G,131.80 G,0.00 B,612.00 B
2019-06-11 17:29:31,11.92 G,131.80 G,0.00 B,1008.00 B
2019-06-11 17:29:33,11.92 G,131.80 G,0.00 B,276.00 B
2019-06-11 17:29:35,11.92 G,131.80 G,7.36 K,359.89 K
2019-06-11 17:29:37,11.92 G,131.80 G,0.00 B,984.00 B
2019-06-11 17:29:39,11.92 G,131.80 G,0.00 B,444.00 B
2019-06-11 17:29:41,11.92 G,131.80 G,7.33 K,359.78 K
2019-06-11 17:29:43,11.92 G,131.80 G,0.00 B,540.00 B
2019-06-11 17:29:45,11.92 G,131.80 G,0.00 B,708.00 B
2019-06-11 17:29:47,11.92 G,131.80 G,0.00 B,951.00 B
2019-06-11 17:29:50,11.92 G,131.80 G,0.00 B,768.00 B
2019-06-11 17:29:52,11.92 G,131.80 G,7.11 K,359.64 K
2019-06-11 17:29:54,11.92 G,131.80 G,0.00 B,972.00 B
2019-06-11 17:29:56,11.92 G,131.80 G,0.00 B,816.00 B
2019-06-11 17:29:58,11.92 G,131.80 G,0.00 B,756.00 B
2019-06-11 17:30:00,11.92 G,131.80 G,0.00 B,816.00 B
2019-06-11 17:30:02,11.92 G,131.80 G,54.00 B,1.16 K
2019-06-11 17:30:04,11.92 G,131.80 G,0.00 B,540.00 B
2019-06-11 17:30:06,11.92 G,131.80 G,138.00 B,768.00 B
2019-06-11 17:30:08,11.92 G,131.80 G,3.35 K,167.76 K
2019-06-11 17:30:10,11.92 G,131.80 G,54.00 B,768.00 B
2019-06-11 17:30:12,11.92 G,131.80 G,0.00 B,936.00 B
2019-06-11 17:30:14,11.92 G,131.80 G,9.64 K,359.48 K
2019-06-11 17:30:16,11.92 G,131.80 G,8.52 K,386.77 K
2019-06-11 17:30:18,11.92 G,131.80 G,0.00 B,456.00 B
2019-06-11 17:30:20,11.92 G,131.80 G,5.93 K,330.85 K
2019-06-11 17:30:22,11.92 G,131.80 G,0.00 B,768.00 B
2019-06-11 17:30:24,11.92 G,131.80 G,0.00 B,1.07 K
2019-06-11 17:30:26,11.92 G,131.80 G,0.00 B,972.00 B
2019-06-11 17:30:28,11.92 G,131.80 G,0.00 B,492.00 B
2019-06-11 17:30:30,11.92 G,131.80 G,6.53 K,359.14 K
2019-06-11 17:30:32,11.92 G,131.80 G,0.00 B,276.00 B
2019-06-11 17:30:34,11.92 G,131.80 G,0.00 B,492.00 B
2019-06-11 17:30:36,11.92 G,131.80 G,202.00 B,1.29 K
2019-06-11 17:30:38,11.92 G,131.80 G,204.00 B,1.05 K
2019-06-11 17:30:40,11.92 G,131.80 G,2.58 K,97.73 K
2019-06-11 17:30:42,11.92 G,131.80 G,0.00 B,600.00 B
2019-06-11 17:30:44,11.92 G,131.80 G,0.00 B,552.00 B
2019-06-11 17:30:46,11.92 G,131.80 G,7.38 K,359.46 K
2019-06-11 17:30:48,11.92 G,131.80 G,0.00 B,1.12 K
2019-06-11 17:30:50,11.92 G,131.80 G,4.64 K,240.15 K
2019-06-11 17:30:52,11.92 G,131.80 G,0.00 B,816.00 B
2019-06-11 17:30:54,11.92 G,131.80 G,0.00 B,1.01 K
2019-06-11 17:30:56,11.92 G,131.80 G,0.00 B,660.00 B
2019-06-11 17:30:58,11.92 G,131.80 G,0.00 B,1.21 K
2019-06-11 17:31:00,11.92 G,131.80 G,7.11 K,367.46 K
2019-06-11 17:31:02,11.92 G,131.80 G,0.00 B,540.00 B
2019-06-11 17:31:04,11.92 G,131.80 G,0.00 B,876.00 B
2019-06-11 17:31:06,11.92 G,131.81 G,0.00 B,984.00 B
2019-06-11 17:31:08,11.92 G,131.81 G,0.00 B,708.00 B
2019-06-11 17:31:10,11.92 G,131.81 G,7.56 K,359.84 K
2019-06-11 17:31:12,11.92 G,131.81 G,0.00 B,552.00 B
2019-06-11 17:31:14,11.92 G,131.81 G,0.00 B,552.00 B
2019-06-11 17:31:16,11.92 G,131.81 G,0.00 B,900.00 B
2019-06-11 17:31:18,11.92 G,131.81 G,0.00 B,936.00 B
2019-06-11 17:31:20,11.92 G,131.81 G,7.12 K,359.88 K
