2019-07-19 19:45:58,3.82 G,22.76 G,45.92 K,203.88 K
2019-07-19 19:46:00,3.82 G,22.76 G,67.70 K,306.18 K
2019-07-19 19:46:02,3.82 G,22.76 G,64.27 K,279.76 K
2019-07-19 19:46:04,3.82 G,22.76 G,64.29 K,288.11 K
2019-07-19 19:46:06,3.82 G,22.76 G,57.92 K,257.68 K
2019-07-19 19:46:08,3.82 G,22.76 G,68.46 K,306.66 K
2019-07-19 19:46:10,3.82 G,22.76 G,50.42 K,230.42 K
2019-07-19 19:46:12,3.82 G,22.76 G,52.74 K,246.97 K
2019-07-19 19:46:14,3.82 G,22.76 G,52.93 K,235.27 K
2019-07-19 19:46:16,3.82 G,22.77 G,56.23 K,252.67 K
2019-07-19 19:46:18,3.82 G,22.77 G,56.51 K,254.36 K
2019-07-19 19:46:20,3.82 G,22.77 G,46.79 K,214.21 K
2019-07-19 19:46:22,3.82 G,22.77 G,37.13 K,174.60 K
2019-07-19 19:46:24,3.82 G,22.77 G,59.23 K,258.42 K
2019-07-19 19:46:26,3.83 G,22.77 G,56.62 K,244.56 K
2019-07-19 19:46:28,3.83 G,22.77 G,51.92 K,229.94 K
2019-07-19 19:46:30,3.83 G,22.77 G,44.97 K,200.16 K
2019-07-19 19:46:33,3.83 G,22.77 G,48.64 K,223.29 K
2019-07-19 19:46:35,3.83 G,22.77 G,71.93 K,327.80 K
2019-07-19 19:46:37,3.83 G,22.77 G,62.99 K,274.14 K
2019-07-19 19:46:39,3.83 G,22.77 G,61.07 K,275.89 K
2019-07-19 19:46:41,3.83 G,22.77 G,60.79 K,276.54 K
2019-07-19 19:46:43,3.83 G,22.77 G,69.56 K,308.68 K
2019-07-19 19:46:45,3.83 G,22.77 G,61.98 K,269.90 K
2019-07-19 19:46:47,3.83 G,22.77 G,83.07 K,379.99 K
2019-07-19 19:46:49,3.83 G,22.77 G,44.25 K,198.22 K
2019-07-19 19:46:51,3.83 G,22.77 G,54.70 K,244.73 K
2019-07-19 19:46:53,3.83 G,22.77 G,53.59 K,237.61 K
2019-07-19 19:46:55,3.83 G,22.77 G,50.83 K,221.66 K
2019-07-19 19:46:57,3.83 G,22.78 G,42.05 K,184.14 K
2019-07-19 19:46:59,3.83 G,22.78 G,48.60 K,229.42 K
2019-07-19 19:47:01,3.83 G,22.78 G,60.84 K,272.76 K
2019-07-19 19:47:03,3.83 G,22.78 G,52.03 K,220.34 K
2019-07-19 19:47:05,3.83 G,22.78 G,53.96 K,237.96 K
2019-07-19 19:47:07,3.83 G,22.78 G,49.66 K,222.84 K
2019-07-19 19:47:09,3.83 G,22.78 G,50.87 K,222.83 K
2019-07-19 19:47:11,3.83 G,22.78 G,57.92 K,256.49 K
2019-07-19 19:47:13,3.83 G,22.78 G,54.70 K,253.60 K
2019-07-19 19:47:15,3.83 G,22.78 G,53.87 K,244.22 K
2019-07-19 19:47:17,3.83 G,22.78 G,67.88 K,295.51 K
2019-07-19 19:47:19,3.83 G,22.78 G,57.11 K,253.27 K
2019-07-19 19:47:21,3.83 G,22.78 G,60.45 K,273.50 K
2019-07-19 19:47:23,3.83 G,22.78 G,74.53 K,341.23 K
2019-07-19 19:47:25,3.83 G,22.78 G,57.58 K,261.78 K
2019-07-19 19:47:27,3.83 G,22.78 G,57.77 K,269.35 K
2019-07-19 19:47:29,3.83 G,22.78 G,52.57 K,229.49 K
2019-07-19 19:47:31,3.83 G,22.78 G,56.05 K,246.85 K
2019-07-19 19:47:33,3.83 G,22.78 G,43.23 K,197.67 K
2019-07-19 19:47:35,3.83 G,22.78 G,53.72 K,240.97 K
2019-07-19 19:47:37,3.83 G,22.78 G,61.28 K,264.71 K
2019-07-19 19:47:39,3.83 G,22.79 G,54.24 K,241.56 K
2019-07-19 19:47:41,3.83 G,22.79 G,55.22 K,249.80 K
2019-07-19 19:47:43,3.83 G,22.79 G,41.77 K,179.21 K
2019-07-19 19:47:45,3.83 G,22.79 G,61.50 K,272.52 K
2019-07-19 19:47:47,3.83 G,22.79 G,51.31 K,225.37 K
2019-07-19 19:47:49,3.83 G,22.79 G,49.13 K,211.60 K
2019-07-19 19:47:51,3.83 G,22.79 G,83.74 K,377.58 K
2019-07-19 19:47:53,3.83 G,22.79 G,65.05 K,301.06 K
2019-07-19 19:47:55,3.83 G,22.79 G,59.26 K,270.78 K
2019-07-19 19:47:57,3.83 G,22.79 G,63.86 K,286.80 K
2019-07-19 19:47:59,3.83 G,22.79 G,39.30 K,171.68 K
2019-07-19 19:48:01,3.83 G,22.79 G,49.18 K,216.83 K
2019-07-19 19:48:03,3.83 G,22.79 G,59.95 K,263.14 K
2019-07-19 19:48:05,3.83 G,22.79 G,53.01 K,231.61 K
2019-07-19 19:48:07,3.83 G,22.79 G,63.82 K,291.13 K
2019-07-19 19:48:09,3.83 G,22.79 G,52.17 K,227.92 K
2019-07-19 19:48:11,3.83 G,22.79 G,54.10 K,236.86 K
2019-07-19 19:48:13,3.83 G,22.79 G,53.02 K,238.98 K
2019-07-19 19:48:15,3.83 G,22.79 G,45.76 K,205.38 K
2019-07-19 19:48:17,3.83 G,22.79 G,48.72 K,214.61 K
2019-07-19 19:48:19,3.83 G,22.79 G,45.42 K,208.67 K
2019-07-19 19:48:21,3.83 G,22.80 G,48.11 K,220.43 K
2019-07-19 19:48:23,3.83 G,22.80 G,44.85 K,197.30 K
2019-07-19 19:48:25,3.83 G,22.80 G,56.13 K,259.33 K
2019-07-19 19:48:27,3.83 G,22.80 G,64.10 K,288.80 K
2019-07-19 19:48:29,3.83 G,22.80 G,44.98 K,193.69 K
2019-07-19 19:48:31,3.83 G,22.80 G,50.26 K,220.50 K
2019-07-19 19:48:33,3.83 G,22.80 G,66.69 K,293.67 K
2019-07-19 19:48:35,3.83 G,22.80 G,53.79 K,234.66 K
2019-07-19 19:48:37,3.83 G,22.80 G,48.35 K,223.50 K
2019-07-19 19:48:39,3.83 G,22.80 G,64.02 K,289.81 K
2019-07-19 19:48:41,3.83 G,22.80 G,39.40 K,179.44 K
2019-07-19 19:48:43,3.83 G,22.80 G,59.11 K,269.47 K
2019-07-19 19:48:45,3.83 G,22.80 G,61.12 K,272.57 K
2019-07-19 19:48:47,3.83 G,22.80 G,52.66 K,232.39 K
2019-07-19 19:48:49,3.83 G,22.80 G,46.91 K,200.76 K
2019-07-19 19:48:51,3.83 G,22.80 G,71.22 K,319.47 K
2019-07-19 19:48:53,3.83 G,22.80 G,62.84 K,277.95 K
2019-07-19 19:48:55,3.83 G,22.80 G,58.51 K,261.69 K
2019-07-19 19:48:57,3.83 G,22.80 G,43.12 K,192.40 K
2019-07-19 19:48:59,3.83 G,22.80 G,42.11 K,195.31 K
2019-07-19 19:49:01,3.83 G,22.80 G,53.81 K,249.55 K
2019-07-19 19:49:03,3.83 G,22.80 G,57.76 K,263.95 K
2019-07-19 19:49:05,3.83 G,22.81 G,51.22 K,229.93 K
2019-07-19 19:49:07,3.83 G,22.81 G,36.79 K,162.32 K
2019-07-19 19:49:09,3.83 G,22.81 G,54.09 K,238.98 K
2019-07-19 19:49:11,3.83 G,22.81 G,53.30 K,246.84 K
2019-07-19 19:49:13,3.83 G,22.81 G,36.98 K,155.09 K
2019-07-19 19:49:15,3.83 G,22.81 G,41.14 K,183.64 K
2019-07-19 19:49:17,3.83 G,22.81 G,49.93 K,222.20 K
2019-07-19 19:49:19,3.83 G,22.81 G,46.49 K,212.83 K
2019-07-19 19:49:21,3.83 G,22.81 G,46.71 K,219.52 K
2019-07-19 19:49:23,3.83 G,22.81 G,48.96 K,219.30 K
2019-07-19 19:49:25,3.83 G,22.81 G,49.41 K,231.90 K
2019-07-19 19:49:27,3.83 G,22.81 G,50.17 K,229.52 K
2019-07-19 19:49:29,3.83 G,22.81 G,54.79 K,246.69 K
2019-07-19 19:49:31,3.83 G,22.81 G,56.45 K,254.19 K
2019-07-19 19:49:33,3.83 G,22.81 G,48.08 K,218.75 K
2019-07-19 19:49:35,3.83 G,22.81 G,45.86 K,206.86 K
2019-07-19 19:49:37,3.83 G,22.81 G,39.67 K,185.94 K
2019-07-19 19:49:39,3.83 G,22.81 G,69.86 K,310.69 K
2019-07-19 19:49:42,3.84 G,22.81 G,61.39 K,279.80 K
2019-07-19 19:49:44,3.84 G,22.81 G,55.09 K,246.29 K
2019-07-19 19:49:46,3.84 G,22.81 G,59.08 K,260.98 K
2019-07-19 19:49:48,3.84 G,22.81 G,50.17 K,220.29 K
2019-07-19 19:49:50,3.84 G,22.81 G,55.10 K,240.33 K
2019-07-19 19:49:52,3.84 G,22.82 G,45.66 K,204.63 K
2019-07-19 19:49:54,3.84 G,22.82 G,80.60 K,352.71 K
2019-07-19 19:49:56,3.84 G,22.82 G,63.11 K,291.09 K
2019-07-19 19:49:58,3.84 G,22.82 G,60.81 K,279.49 K
2019-07-19 19:50:00,3.84 G,22.82 G,60.75 K,283.65 K
2019-07-19 19:50:02,3.84 G,22.82 G,63.02 K,280.69 K
2019-07-19 19:50:04,3.84 G,22.82 G,42.81 K,199.30 K
2019-07-19 19:50:06,3.84 G,22.82 G,44.40 K,206.23 K
2019-07-19 19:50:08,3.84 G,22.82 G,49.44 K,222.51 K
2019-07-19 19:50:10,3.84 G,22.82 G,70.37 K,317.73 K
2019-07-19 19:50:12,3.84 G,22.82 G,21.83 K,94.35 K
2019-07-19 19:50:14,3.84 G,22.82 G,22.91 K,111.09 K
2019-07-19 19:50:16,3.84 G,22.82 G,56.54 K,253.84 K
2019-07-19 19:50:18,3.84 G,22.82 G,79.03 K,360.35 K
2019-07-19 19:50:20,3.84 G,22.82 G,55.46 K,255.14 K
2019-07-19 19:50:22,3.84 G,22.82 G,84.10 K,371.78 K
2019-07-19 19:50:24,3.84 G,22.82 G,98.13 K,447.77 K
2019-07-19 19:50:26,3.84 G,22.82 G,55.76 K,244.50 K
2019-07-19 19:50:28,3.84 G,22.82 G,54.92 K,244.37 K
2019-07-19 19:50:30,3.84 G,22.83 G,61.70 K,285.92 K
2019-07-19 19:50:32,3.84 G,22.83 G,48.01 K,216.72 K
2019-07-19 19:50:34,3.84 G,22.83 G,52.11 K,235.27 K
2019-07-19 19:50:36,3.84 G,22.83 G,49.24 K,235.70 K
2019-07-19 19:50:38,3.84 G,22.83 G,44.65 K,192.09 K
2019-07-19 19:50:40,3.84 G,22.83 G,37.16 K,171.10 K
2019-07-19 19:50:42,3.84 G,22.83 G,48.94 K,214.26 K
2019-07-19 19:50:44,3.84 G,22.83 G,55.18 K,255.42 K
2019-07-19 19:50:46,3.84 G,22.83 G,63.05 K,277.60 K
2019-07-19 19:50:48,3.84 G,22.83 G,48.91 K,222.72 K
2019-07-19 19:50:50,3.84 G,22.83 G,59.21 K,258.03 K
2019-07-19 19:50:52,3.84 G,22.83 G,54.76 K,251.30 K
2019-07-19 19:50:54,3.84 G,22.83 G,71.24 K,320.26 K
2019-07-19 19:50:56,3.84 G,22.83 G,36.23 K,163.30 K
2019-07-19 19:50:58,3.84 G,22.83 G,44.43 K,197.46 K
2019-07-19 19:51:00,3.84 G,22.83 G,47.61 K,231.03 K
2019-07-19 19:51:02,3.84 G,22.83 G,50.87 K,226.33 K
2019-07-19 19:51:04,3.84 G,22.83 G,55.51 K,241.88 K
2019-07-19 19:51:06,3.84 G,22.83 G,50.57 K,217.54 K
2019-07-19 19:51:08,3.84 G,22.83 G,32.47 K,147.79 K
2019-07-19 19:51:10,3.84 G,22.83 G,50.16 K,221.16 K
2019-07-19 19:51:12,3.84 G,22.83 G,54.98 K,248.49 K
2019-07-19 19:51:14,3.84 G,22.83 G,60.48 K,281.20 K
2019-07-19 19:51:16,3.84 G,22.84 G,63.92 K,284.24 K
2019-07-19 19:51:18,3.84 G,22.84 G,43.97 K,205.86 K
2019-07-19 19:51:20,3.84 G,22.84 G,48.48 K,203.77 K
2019-07-19 19:51:22,3.84 G,22.84 G,75.59 K,334.71 K
2019-07-19 19:51:24,3.84 G,22.84 G,71.74 K,316.41 K
2019-07-19 19:51:26,3.84 G,22.84 G,56.48 K,243.83 K
2019-07-19 19:51:28,3.84 G,22.84 G,61.72 K,286.39 K
2019-07-19 19:51:30,3.84 G,22.84 G,55.83 K,244.56 K
2019-07-19 19:51:32,3.84 G,22.84 G,52.27 K,229.22 K
2019-07-19 19:51:34,3.84 G,22.84 G,47.90 K,210.96 K
2019-07-19 19:51:36,3.84 G,22.84 G,55.17 K,244.50 K
2019-07-19 19:51:38,3.84 G,22.84 G,58.06 K,254.40 K
2019-07-19 19:51:40,3.84 G,22.84 G,46.89 K,211.06 K
2019-07-19 19:51:42,3.84 G,22.84 G,36.42 K,164.36 K
2019-07-19 19:51:44,3.84 G,22.84 G,58.37 K,268.91 K
2019-07-19 19:51:46,3.84 G,22.84 G,47.13 K,213.04 K
2019-07-19 19:51:48,3.84 G,22.84 G,47.75 K,224.30 K
2019-07-19 19:51:50,3.84 G,22.84 G,47.20 K,217.20 K
2019-07-19 19:51:52,3.84 G,22.84 G,41.76 K,187.66 K
2019-07-19 19:51:54,3.84 G,22.84 G,58.19 K,266.34 K
2019-07-19 19:51:56,3.84 G,22.84 G,48.19 K,205.99 K
2019-07-19 19:51:58,3.84 G,22.84 G,42.67 K,188.71 K
2019-07-19 19:52:00,3.84 G,22.85 G,68.08 K,313.42 K
2019-07-19 19:52:02,3.84 G,22.85 G,58.49 K,262.63 K
2019-07-19 19:52:04,3.84 G,22.85 G,54.00 K,240.59 K
2019-07-19 19:52:06,3.84 G,22.85 G,40.75 K,179.41 K
2019-07-19 19:52:08,3.84 G,22.85 G,63.08 K,279.89 K
2019-07-19 19:52:10,3.84 G,22.85 G,32.49 K,141.38 K
2019-07-19 19:52:12,3.84 G,22.85 G,57.60 K,263.96 K
2019-07-19 19:52:14,3.84 G,22.85 G,43.78 K,204.75 K
2019-07-19 19:52:16,3.84 G,22.85 G,62.48 K,280.41 K
2019-07-19 19:52:18,3.84 G,22.85 G,46.99 K,197.58 K
2019-07-19 19:52:20,3.84 G,22.85 G,46.50 K,213.75 K
2019-07-19 19:52:22,3.84 G,22.85 G,36.27 K,171.92 K
2019-07-19 19:52:24,3.84 G,22.85 G,42.31 K,198.85 K
2019-07-19 19:52:26,3.84 G,22.85 G,30.94 K,140.20 K
2019-07-19 19:52:28,3.84 G,22.85 G,34.44 K,160.01 K
2019-07-19 19:52:30,3.84 G,22.85 G,52.07 K,228.47 K
2019-07-19 19:52:32,3.84 G,22.85 G,32.85 K,150.80 K
2019-07-19 19:52:34,3.84 G,22.85 G,52.85 K,230.52 K
2019-07-19 19:52:36,3.84 G,22.85 G,53.66 K,240.37 K
2019-07-19 19:52:38,3.84 G,22.85 G,63.56 K,280.59 K
2019-07-19 19:52:40,3.84 G,22.85 G,70.41 K,303.68 K
2019-07-19 19:52:42,3.84 G,22.85 G,41.12 K,178.77 K
2019-07-19 19:52:44,3.84 G,22.85 G,42.29 K,186.50 K
2019-07-19 19:52:46,3.84 G,22.86 G,39.47 K,176.07 K
2019-07-19 19:52:48,3.84 G,22.86 G,51.82 K,242.85 K
2019-07-19 19:52:50,3.84 G,22.86 G,38.21 K,179.90 K
2019-07-19 19:52:53,3.84 G,22.86 G,58.57 K,264.61 K
2019-07-19 19:52:55,3.84 G,22.86 G,35.40 K,154.83 K
2019-07-19 19:52:57,3.84 G,22.86 G,45.21 K,196.90 K
2019-07-19 19:52:59,3.85 G,22.86 G,37.71 K,178.12 K
2019-07-19 19:53:01,3.85 G,22.86 G,40.57 K,186.10 K
2019-07-19 19:53:03,3.85 G,22.86 G,49.12 K,222.74 K
