2019-06-11 17:19:47,7.22 G,121.53 G,0.00 B,876.00 B
2019-06-11 17:19:49,7.22 G,121.53 G,0.00 B,843.00 B
2019-06-11 17:19:51,7.22 G,121.53 G,6.23 K,244.68 K
2019-06-11 17:19:53,7.22 G,121.53 G,0.00 B,660.00 B
2019-06-11 17:19:55,7.22 G,121.53 G,0.00 B,720.00 B
2019-06-11 17:19:57,7.22 G,121.53 G,0.00 B,432.00 B
2019-06-11 17:19:59,7.22 G,121.53 G,0.00 B,324.00 B
2019-06-11 17:20:01,7.22 G,121.53 G,5.89 K,244.36 K
2019-06-11 17:20:03,7.22 G,121.53 G,0.00 B,660.00 B
2019-06-11 17:20:05,7.22 G,121.53 G,228.00 B,13.87 K
2019-06-11 17:20:07,7.22 G,121.53 G,5.95 K,244.56 K
2019-06-11 17:20:09,7.22 G,121.53 G,54.00 B,432.00 B
2019-06-11 17:20:11,7.22 G,121.53 G,0.00 B,567.00 B
2019-06-11 17:20:13,7.22 G,121.53 G,0.00 B,1.16 K
2019-06-11 17:20:15,7.22 G,121.53 G,0.00 B,1.59 K
2019-06-11 17:20:17,7.22 G,121.53 G,6.09 K,242.76 K
2019-06-11 17:20:19,7.22 G,121.53 G,0.00 B,708.00 B
2019-06-11 17:20:21,7.22 G,121.53 G,0.00 B,1.17 K
2019-06-11 17:20:23,7.22 G,121.53 G,2.37 K,102.94 K
2019-06-11 17:20:25,7.22 G,121.53 G,280.00 B,1.15 K
2019-06-11 17:20:27,7.22 G,121.53 G,5.76 K,243.39 K
2019-06-11 17:20:29,7.22 G,121.53 G,0.00 B,860.00 B
2019-06-11 17:20:31,7.22 G,121.53 G,4.71 K,244.14 K
2019-06-11 17:20:33,7.22 G,121.53 G,0.00 B,1.17 K
2019-06-11 17:20:35,7.22 G,121.53 G,0.00 B,320.00 B
2019-06-11 17:20:37,7.22 G,121.53 G,0.00 B,216.00 B
2019-06-11 17:20:39,7.22 G,121.53 G,0.00 B,1.27 K
2019-06-11 17:20:41,7.22 G,121.53 G,0.00 B,924.00 B
2019-06-11 17:20:43,7.22 G,121.53 G,0.00 B,288.00 B
2019-06-11 17:20:45,7.22 G,121.53 G,5.89 K,244.38 K
2019-06-11 17:20:47,7.22 G,121.53 G,0.00 B,1.59 K
2019-06-11 17:20:49,7.22 G,121.53 G,0.00 B,675.00 B
2019-06-11 17:20:51,7.22 G,121.53 G,0.00 B,216.00 B
2019-06-11 17:20:53,7.22 G,121.53 G,0.00 B,648.00 B
2019-06-11 17:20:55,7.22 G,121.53 G,6.17 K,244.28 K
2019-06-11 17:20:57,7.22 G,121.53 G,0.00 B,492.00 B
2019-06-11 17:20:59,7.22 G,121.53 G,42.00 B,336.00 B
2019-06-11 17:21:01,7.22 G,121.53 G,0.00 B,876.00 B
2019-06-11 17:21:03,7.22 G,121.53 G,0.00 B,768.00 B
2019-06-11 17:21:05,7.22 G,121.53 G,0.00 B,13.07 K
2019-06-11 17:21:08,7.22 G,121.53 G,0.00 B,552.00 B
2019-06-11 17:21:10,7.22 G,121.53 G,0.00 B,432.00 B
2019-06-11 17:21:12,7.22 G,121.53 G,0.00 B,984.00 B
2019-06-11 17:21:14,7.22 G,121.53 G,5.90 K,244.53 K
2019-06-11 17:21:16,7.22 G,121.53 G,0.00 B,864.00 B
2019-06-11 17:21:18,7.22 G,121.53 G,6.02 K,244.01 K
2019-06-11 17:21:20,7.22 G,121.53 G,0.00 B,108.00 B
2019-06-11 17:21:22,7.22 G,121.53 G,0.00 B,432.00 B
2019-06-11 17:21:24,7.22 G,121.53 G,0.00 B,444.00 B
2019-06-11 17:21:26,7.22 G,121.53 G,0.00 B,540.00 B
2019-06-11 17:21:28,7.22 G,121.53 G,1.79 K,37.17 K
2019-06-11 17:21:30,7.22 G,121.53 G,0.00 B,579.00 B
2019-06-11 17:21:32,7.22 G,121.53 G,5.59 K,244.62 K
2019-06-11 17:21:34,7.22 G,121.53 G,0.00 B,612.00 B
2019-06-11 17:21:36,7.22 G,121.53 G,0.00 B,168.00 B
2019-06-11 17:21:38,7.22 G,121.54 G,0.00 B,1.54 K
2019-06-11 17:21:40,7.22 G,121.54 G,0.00 B,1.20 K
2019-06-11 17:21:42,7.22 G,121.54 G,6.28 K,244.07 K
2019-06-11 17:21:44,7.22 G,121.54 G,0.00 B,756.00 B
2019-06-11 17:21:46,7.22 G,121.54 G,6.03 K,245.22 K
2019-06-11 17:21:48,7.22 G,121.54 G,0.00 B,1.22 K
2019-06-11 17:21:50,7.22 G,121.54 G,2.58 K,88.33 K
2019-06-11 17:21:52,7.22 G,121.54 G,0.00 B,492.00 B
2019-06-11 17:21:54,7.22 G,121.54 G,0.00 B,492.00 B
2019-06-11 17:21:56,7.22 G,121.54 G,2.09 K,68.72 K
2019-06-11 17:21:58,7.22 G,121.54 G,0.00 B,648.00 B
2019-06-11 17:22:00,7.22 G,121.54 G,5.98 K,244.20 K
2019-06-11 17:22:02,7.22 G,121.54 G,42.00 B,951.00 B
2019-06-11 17:22:04,7.22 G,121.54 G,0.00 B,924.00 B
2019-06-11 17:22:06,7.22 G,121.54 G,0.00 B,60.00 B
2019-06-11 17:22:08,7.22 G,121.54 G,0.00 B,1.05 K
2019-06-11 17:22:10,7.22 G,121.54 G,6.48 K,244.98 K
2019-06-11 17:22:12,7.22 G,121.54 G,0.00 B,708.00 B
2019-06-11 17:22:14,7.22 G,121.54 G,6.16 K,244.55 K
2019-06-11 17:22:16,7.22 G,121.54 G,0.00 B,578.00 B
2019-06-11 17:22:18,7.22 G,121.54 G,0.00 B,924.00 B
2019-06-11 17:22:20,7.22 G,121.54 G,0.00 B,708.00 B
2019-06-11 17:22:22,7.22 G,121.54 G,0.00 B,432.00 B
2019-06-11 17:22:24,7.22 G,121.54 G,6.09 K,243.95 K
2019-06-11 17:22:26,7.22 G,121.54 G,0.00 B,1.15 K
2019-06-11 17:22:28,7.22 G,121.54 G,204.00 B,306.00 B
2019-06-11 17:22:30,7.22 G,121.54 G,0.00 B,996.00 B
2019-06-11 17:22:32,7.22 G,121.54 G,0.00 B,936.00 B
2019-06-11 17:22:34,7.22 G,121.54 G,42.00 B,876.00 B
2019-06-11 17:22:36,7.22 G,121.54 G,0.00 B,1.01 K
2019-06-11 17:22:38,7.22 G,121.54 G,0.00 B,768.00 B
2019-06-11 17:22:40,7.22 G,121.54 G,0.00 B,816.00 B
2019-06-11 17:22:42,7.22 G,121.54 G,5.70 K,244.53 K
2019-06-11 17:22:44,7.22 G,121.54 G,0.00 B,708.00 B
2019-06-11 17:22:46,7.22 G,121.54 G,0.00 B,984.00 B
2019-06-11 17:22:48,7.22 G,121.54 G,0.00 B,432.00 B
2019-06-11 17:22:50,7.22 G,121.54 G,0.00 B,492.00 B
2019-06-11 17:22:52,7.22 G,121.54 G,0.00 B,936.00 B
2019-06-11 17:22:54,7.22 G,121.54 G,0.00 B,876.00 B
2019-06-11 17:22:56,7.22 G,121.54 G,5.83 K,244.29 K
2019-06-11 17:22:58,7.22 G,121.54 G,0.00 B,648.00 B
2019-06-11 17:23:00,7.22 G,121.54 G,5.83 K,245.25 K
2019-06-11 17:23:02,7.22 G,121.54 G,42.00 B,504.00 B
2019-06-11 17:23:04,7.22 G,121.54 G,0.00 B,2.03 K
2019-06-11 17:23:06,7.22 G,121.54 G,0.00 B,552.00 B
2019-06-11 17:23:08,7.22 G,121.54 G,0.00 B,1.02 K
2019-06-11 17:23:10,7.22 G,121.54 G,0.00 B,1.11 K
2019-06-11 17:23:12,7.22 G,121.54 G,0.00 B,828.00 B
2019-06-11 17:23:14,7.22 G,121.54 G,5.96 K,244.44 K
2019-06-11 17:23:16,7.22 G,121.54 G,0.00 B,612.00 B
2019-06-11 17:23:18,7.22 G,121.54 G,0.00 B,708.00 B
2019-06-11 17:23:20,7.22 G,121.54 G,0.00 B,168.00 B
2019-06-11 17:23:22,7.22 G,121.54 G,0.00 B,108.00 B
2019-06-11 17:23:24,7.22 G,121.54 G,3.32 K,165.08 K
2019-06-11 17:23:26,7.22 G,121.54 G,0.00 B,708.00 B
2019-06-11 17:23:28,7.22 G,121.54 G,2.84 K,46.47 K
2019-06-11 17:23:30,7.22 G,121.54 G,0.00 B,1.64 K
2019-06-11 17:23:32,7.22 G,121.54 G,42.00 B,612.00 B
2019-06-11 17:23:34,7.22 G,121.54 G,42.00 B,984.00 B
2019-06-11 17:23:36,7.22 G,121.54 G,0.00 B,1.12 K
2019-06-11 17:23:38,7.22 G,121.54 G,6.37 K,244.39 K
2019-06-11 17:23:40,7.22 G,121.54 G,0.00 B,1.47 K
2019-06-11 17:23:42,7.22 G,121.54 G,0.00 B,444.00 B
2019-06-11 17:23:44,7.22 G,121.54 G,0.00 B,816.00 B
2019-06-11 17:23:47,7.22 G,121.54 G,0.00 B,660.00 B
2019-06-11 17:23:49,7.22 G,121.54 G,0.00 B,999.00 B
2019-06-11 17:23:51,7.22 G,121.54 G,9.23 K,530.38 K
2019-06-11 17:23:53,7.22 G,121.54 G,0.00 B,816.00 B
2019-06-11 17:23:55,7.22 G,121.54 G,0.00 B,648.00 B
2019-06-11 17:23:57,7.22 G,121.54 G,0.00 B,612.00 B
2019-06-11 17:23:59,7.22 G,121.54 G,0.00 B,756.00 B
2019-06-11 17:24:01,7.22 G,121.54 G,1.61 K,54.30 K
2019-06-11 17:24:04,7.22 G,121.54 G,42.00 B,996.00 B
2019-06-11 17:24:06,7.22 G,121.54 G,0.00 B,276.00 B
2019-06-11 17:24:08,7.22 G,121.54 G,0.00 B,1.29 K
2019-06-11 17:24:10,7.22 G,121.54 G,0.00 B,1.88 K
2019-06-11 17:24:12,7.22 G,121.54 G,0.00 B,756.00 B
2019-06-11 17:24:14,7.22 G,121.54 G,0.00 B,708.00 B
2019-06-11 17:24:16,7.22 G,121.54 G,0.00 B,936.00 B
2019-06-11 17:24:18,7.22 G,121.54 G,0.00 B,444.00 B
2019-06-11 17:24:20,7.22 G,121.54 G,0.00 B,675.00 B
2019-06-11 17:24:22,7.22 G,121.54 G,3.35 K,30.92 K
2019-06-11 17:24:24,7.22 G,121.54 G,0.00 B,276.00 B
2019-06-11 17:24:26,7.22 G,121.54 G,0.00 B,876.00 B
2019-06-11 17:24:28,7.22 G,121.54 G,3.48 K,35.15 K
2019-06-11 17:24:30,7.22 G,121.54 G,0.00 B,336.00 B
2019-06-11 17:24:32,7.22 G,121.54 G,0.00 B,816.00 B
2019-06-11 17:24:34,7.22 G,121.54 G,3.76 K,34.54 K
2019-06-11 17:24:36,7.22 G,121.54 G,42.00 B,984.00 B
2019-06-11 17:24:38,7.22 G,121.54 G,0.00 B,924.00 B
2019-06-11 17:24:40,7.22 G,121.54 G,0.00 B,1.34 K
2019-06-11 17:24:42,7.22 G,121.54 G,50.00 B,1.02 K
2019-06-11 17:24:44,7.22 G,121.54 G,0.00 B,168.00 B
2019-06-11 17:24:46,7.22 G,121.54 G,0.00 B,540.00 B
2019-06-11 17:24:49,7.22 G,121.54 G,0.00 B,444.00 B
2019-06-11 17:24:51,7.22 G,121.54 G,0.00 B,1.22 K
2019-06-11 17:24:53,7.22 G,121.54 G,0.00 B,876.00 B
2019-06-11 17:24:56,7.22 G,121.54 G,0.00 B,1.07 K
2019-06-11 17:24:58,7.22 G,121.54 G,0.00 B,648.00 B
2019-06-11 17:25:00,7.22 G,121.54 G,0.00 B,504.00 B
2019-06-11 17:25:02,7.22 G,121.54 G,0.00 B,1.17 K
2019-06-11 17:25:04,7.22 G,121.54 G,0.00 B,600.00 B
2019-06-11 17:25:06,7.22 G,121.54 G,8.38 K,525.31 K
2019-06-11 17:25:08,7.22 G,121.54 G,0.00 B,1.34 K
2019-06-11 17:25:10,7.22 G,121.54 G,0.00 B,600.00 B
2019-06-11 17:25:12,7.22 G,121.54 G,1.55 K,54.78 K
2019-06-11 17:25:14,7.22 G,121.54 G,0.00 B,660.00 B
2019-06-11 17:25:16,7.22 G,121.54 G,0.00 B,1.02 K
2019-06-11 17:25:18,7.22 G,121.54 G,462.00 B,1.56 K
2019-06-11 17:25:21,7.22 G,121.54 G,0.00 B,672.00 B
2019-06-11 17:25:23,7.22 G,121.54 G,0.00 B,708.00 B
2019-06-11 17:25:25,7.22 G,121.54 G,0.00 B,492.00 B
2019-06-11 17:25:27,7.22 G,121.54 G,4.16 K,82.67 K
2019-06-11 17:25:29,7.22 G,121.54 G,0.00 B,876.00 B
2019-06-11 17:25:31,7.22 G,121.54 G,0.00 B,816.00 B
2019-06-11 17:25:33,7.22 G,121.54 G,0.00 B,540.00 B
2019-06-11 17:25:35,7.22 G,121.54 G,0.00 B,1.01 K
2019-06-11 17:25:37,7.22 G,121.54 G,84.00 B,1.23 K
2019-06-11 17:25:39,7.22 G,121.54 G,0.00 B,336.00 B
2019-06-11 17:25:41,7.22 G,121.54 G,0.00 B,1.16 K
2019-06-11 17:25:43,7.22 G,121.54 G,0.00 B,1.01 K
2019-06-11 17:25:45,7.22 G,121.54 G,0.00 B,432.00 B
2019-06-11 17:25:47,7.22 G,121.54 G,0.00 B,288.00 B
2019-06-11 17:25:49,7.22 G,121.54 G,0.00 B,1.22 K
2019-06-11 17:25:51,7.22 G,121.54 G,0.00 B,864.00 B
2019-06-11 17:25:53,7.22 G,121.54 G,4.42 K,64.52 K
2019-06-11 17:25:55,7.22 G,121.54 G,0.00 B,768.00 B
2019-06-11 17:25:57,7.22 G,121.54 G,0.00 B,708.00 B
2019-06-11 17:25:59,7.22 G,121.54 G,0.00 B,1.02 K
2019-06-11 17:26:01,7.22 G,121.54 G,0.00 B,1.45 K
2019-06-11 17:26:03,7.22 G,121.54 G,0.00 B,1.08 K
2019-06-11 17:26:05,7.22 G,121.54 G,0.00 B,12.91 K
2019-06-11 17:26:07,7.22 G,121.54 G,42.00 B,1.11 K
2019-06-11 17:26:10,7.22 G,121.54 G,0.00 B,1.01 K
2019-06-11 17:26:12,7.22 G,121.54 G,0.00 B,336.00 B
2019-06-11 17:26:14,7.22 G,121.54 G,4.10 K,85.80 K
2019-06-11 17:26:16,7.22 G,121.54 G,0.00 B,1.01 K
2019-06-11 17:26:18,7.22 G,121.54 G,0.00 B,540.00 B
2019-06-11 17:26:20,7.22 G,121.54 G,4.35 K,68.84 K
2019-06-11 17:26:22,7.22 G,121.54 G,0.00 B,648.00 B
2019-06-11 17:26:24,7.22 G,121.54 G,0.00 B,1.22 K
2019-06-11 17:26:26,7.22 G,121.54 G,0.00 B,648.00 B
2019-06-11 17:26:28,7.22 G,121.54 G,0.00 B,864.00 B
2019-06-11 17:26:30,7.22 G,121.54 G,0.00 B,444.00 B
2019-06-11 17:26:32,7.22 G,121.54 G,0.00 B,924.00 B
2019-06-11 17:26:34,7.22 G,121.54 G,4.42 K,81.96 K
2019-06-11 17:26:36,7.22 G,121.54 G,42.00 B,768.00 B
2019-06-11 17:26:38,7.22 G,121.54 G,0.00 B,600.00 B
2019-06-11 17:26:40,7.22 G,121.54 G,42.00 B,1.12 K
2019-06-11 17:26:42,7.22 G,121.54 G,0.00 B,864.00 B
2019-06-11 17:26:44,7.22 G,121.54 G,898.00 B,939.00 B
2019-06-11 17:26:46,7.22 G,121.54 G,0.00 B,444.00 B
2019-06-11 17:26:48,7.22 G,121.54 G,3.97 K,69.12 K
2019-06-11 17:26:50,7.22 G,121.54 G,0.00 B,708.00 B
2019-06-11 17:26:52,7.22 G,121.54 G,0.00 B,816.00 B
2019-06-11 17:26:54,7.22 G,121.55 G,1.61 K,60.81 K
2019-06-11 17:26:56,7.22 G,121.55 G,0.00 B,276.00 B
2019-06-11 17:26:58,7.22 G,121.55 G,0.00 B,540.00 B
2019-06-11 17:27:00,7.22 G,121.55 G,0.00 B,1.49 K
2019-06-11 17:27:02,7.22 G,121.55 G,6.22 K,77.53 K
2019-06-11 17:27:04,7.22 G,121.55 G,0.00 B,1.43 K
2019-06-11 17:27:06,7.22 G,121.55 G,0.00 B,1.64 K
2019-06-11 17:27:08,7.22 G,121.55 G,6.27 K,75.70 K
2019-06-11 17:27:10,7.22 G,121.55 G,4.55 K,5.21 K
2019-06-11 17:27:12,7.22 G,121.55 G,0.00 B,276.00 B
2019-06-11 17:27:14,7.22 G,121.55 G,0.00 B,516.00 B
2019-06-11 17:27:16,7.22 G,121.55 G,0.00 B,540.00 B
2019-06-11 17:27:18,7.22 G,121.55 G,0.00 B,648.00 B
2019-06-11 17:27:20,7.22 G,121.55 G,0.00 B,492.00 B
2019-06-11 17:27:22,7.22 G,121.55 G,0.00 B,660.00 B
2019-06-11 17:27:24,7.22 G,121.55 G,0.00 B,876.00 B
2019-06-11 17:27:26,7.22 G,121.55 G,0.00 B,996.00 B
2019-06-11 17:27:28,7.22 G,121.55 G,0.00 B,600.00 B
2019-06-11 17:27:30,7.22 G,121.55 G,0.00 B,936.00 B
2019-06-11 17:27:32,7.22 G,121.55 G,0.00 B,756.00 B
2019-06-11 17:27:34,7.22 G,121.55 G,0.00 B,768.00 B
2019-06-11 17:27:36,7.22 G,121.55 G,0.00 B,924.00 B
2019-06-11 17:27:38,7.22 G,121.55 G,42.00 B,888.00 B
2019-06-11 17:27:40,7.22 G,121.55 G,6.26 K,76.97 K
2019-06-11 17:27:42,7.22 G,121.55 G,0.00 B,708.00 B
2019-06-11 17:27:44,7.22 G,121.55 G,0.00 B,492.00 B
2019-06-11 17:27:46,7.22 G,121.55 G,5.11 K,74.53 K
2019-06-11 17:27:48,7.22 G,121.55 G,0.00 B,660.00 B
2019-06-11 17:27:50,7.22 G,121.55 G,0.00 B,936.00 B
2019-06-11 17:27:53,7.22 G,121.55 G,0.00 B,444.00 B
2019-06-11 17:27:55,7.22 G,121.55 G,0.00 B,1.02 K
2019-06-11 17:27:57,7.22 G,121.55 G,0.00 B,336.00 B
2019-06-11 17:27:59,7.22 G,121.55 G,5.06 K,1.61 K
2019-06-11 17:28:01,7.22 G,121.55 G,0.00 B,756.00 B
2019-06-11 17:28:03,7.22 G,121.55 G,0.00 B,1.12 K
2019-06-11 17:28:05,7.22 G,121.55 G,8.61 K,321.18 K
2019-06-11 17:28:07,7.22 G,121.55 G,0.00 B,492.00 B
2019-06-11 17:28:09,7.22 G,121.55 G,0.00 B,432.00 B
2019-06-11 17:28:11,7.22 G,121.55 G,0.00 B,660.00 B
2019-06-11 17:28:13,7.22 G,121.55 G,0.00 B,552.00 B
2019-06-11 17:28:15,7.22 G,121.55 G,0.00 B,864.00 B
2019-06-11 17:28:17,7.22 G,121.55 G,0.00 B,540.00 B
2019-06-11 17:28:19,7.22 G,121.55 G,0.00 B,228.00 B
2019-06-11 17:28:21,7.22 G,121.55 G,0.00 B,732.00 B
2019-06-11 17:28:23,7.22 G,121.55 G,0.00 B,660.00 B
2019-06-11 17:28:25,7.22 G,121.55 G,0.00 B,492.00 B
2019-06-11 17:28:27,7.22 G,121.55 G,0.00 B,1.28 K
2019-06-11 17:28:29,7.22 G,121.55 G,0.00 B,1.48 K
2019-06-11 17:28:31,7.22 G,121.55 G,16.85 K,884.10 K
2019-06-11 17:28:33,7.22 G,121.55 G,0.00 B,1.32 K
2019-06-11 17:28:35,7.22 G,121.55 G,0.00 B,756.00 B
2019-06-11 17:28:37,7.22 G,121.55 G,0.00 B,432.00 B
2019-06-11 17:28:39,7.22 G,121.55 G,0.00 B,600.00 B
2019-06-11 17:28:41,7.22 G,121.55 G,42.00 B,780.00 B
2019-06-11 17:28:43,7.22 G,121.55 G,0.00 B,816.00 B
2019-06-11 17:28:45,7.22 G,121.55 G,0.00 B,816.00 B
2019-06-11 17:28:47,7.22 G,121.55 G,0.00 B,432.00 B
2019-06-11 17:28:49,7.22 G,121.55 G,990.00 B,33.21 K
2019-06-11 17:28:52,7.22 G,121.55 G,0.00 B,816.00 B
2019-06-11 17:28:54,7.22 G,121.55 G,0.00 B,876.00 B
2019-06-11 17:28:56,7.22 G,121.55 G,660.00 B,6.44 K
2019-06-11 17:28:58,7.22 G,121.55 G,0.00 B,1.05 K
2019-06-11 17:29:00,7.22 G,121.55 G,42.00 B,1008.00 B
2019-06-11 17:29:02,7.22 G,121.55 G,0.00 B,876.00 B
2019-06-11 17:29:05,7.22 G,121.55 G,0.00 B,12.43 K
2019-06-11 17:29:07,7.22 G,121.55 G,0.00 B,924.00 B
2019-06-11 17:29:09,7.22 G,121.55 G,0.00 B,384.00 B
2019-06-11 17:29:11,7.22 G,121.55 G,0.00 B,627.00 B
2019-06-11 17:29:13,7.22 G,121.55 G,0.00 B,384.00 B
2019-06-11 17:29:15,7.22 G,121.55 G,0.00 B,768.00 B
2019-06-11 17:29:17,7.22 G,121.55 G,0.00 B,664.00 B
2019-06-11 17:29:19,7.22 G,121.55 G,0.00 B,492.00 B
2019-06-11 17:29:21,7.22 G,121.55 G,1.72 K,2.18 K
2019-06-11 17:29:23,7.22 G,121.55 G,0.00 B,720.00 B
2019-06-11 17:29:25,7.22 G,121.55 G,0.00 B,699.00 B
2019-06-11 17:29:27,7.22 G,121.55 G,1.72 K,2.55 K
2019-06-11 17:29:29,7.22 G,121.55 G,0.00 B,816.00 B
2019-06-11 17:29:31,7.22 G,121.55 G,0.00 B,756.00 B
2019-06-11 17:29:33,7.22 G,121.55 G,1.72 K,2.43 K
2019-06-11 17:29:35,7.22 G,121.55 G,0.00 B,828.00 B
2019-06-11 17:29:37,7.22 G,121.55 G,0.00 B,672.00 B
2019-06-11 17:29:39,7.22 G,121.55 G,1.80 K,2.53 K
2019-06-11 17:29:41,7.22 G,121.55 G,0.00 B,396.00 B
2019-06-11 17:29:43,7.22 G,121.55 G,42.00 B,1.12 K
2019-06-11 17:29:45,7.22 G,121.55 G,1.78 K,2.07 K
2019-06-11 17:29:47,7.22 G,121.55 G,0.00 B,540.00 B
2019-06-11 17:29:49,7.22 G,121.55 G,0.00 B,1.07 K
2019-06-11 17:29:51,7.22 G,121.55 G,0.00 B,276.00 B
2019-06-11 17:29:53,7.22 G,121.55 G,0.00 B,708.00 B
2019-06-11 17:29:55,7.22 G,121.55 G,0.00 B,972.00 B
2019-06-11 17:29:57,7.22 G,121.55 G,0.00 B,648.00 B
2019-06-11 17:29:59,7.22 G,121.55 G,0.00 B,756.00 B
2019-06-11 17:30:01,7.22 G,121.55 G,0.00 B,1.07 K
2019-06-11 17:30:03,7.22 G,121.55 G,0.00 B,552.00 B
2019-06-11 17:30:05,7.22 G,121.55 G,228.00 B,12.88 K
2019-06-11 17:30:07,7.22 G,121.55 G,54.00 B,276.00 B
2019-06-11 17:30:09,7.22 G,121.55 G,0.00 B,540.00 B
2019-06-11 17:30:11,7.22 G,121.55 G,0.00 B,924.00 B
2019-06-11 17:30:13,7.22 G,121.55 G,0.00 B,660.00 B
2019-06-11 17:30:15,7.22 G,121.55 G,0.00 B,600.00 B
2019-06-11 17:30:17,7.22 G,121.55 G,0.00 B,720.00 B
2019-06-11 17:30:19,7.22 G,121.55 G,0.00 B,540.00 B
2019-06-11 17:30:21,7.22 G,121.55 G,0.00 B,828.00 B
2019-06-11 17:30:23,7.22 G,121.55 G,0.00 B,816.00 B
2019-06-11 17:30:25,7.22 G,121.55 G,0.00 B,1.23 K
2019-06-11 17:30:27,7.22 G,121.55 G,0.00 B,1.01 K
2019-06-11 17:30:29,7.22 G,121.55 G,0.00 B,876.00 B
2019-06-11 17:30:31,7.22 G,121.55 G,0.00 B,816.00 B
2019-06-11 17:30:33,7.22 G,121.55 G,0.00 B,540.00 B
2019-06-11 17:30:35,7.22 G,121.55 G,0.00 B,720.00 B
2019-06-11 17:30:37,7.22 G,121.55 G,0.00 B,708.00 B
2019-06-11 17:30:39,7.22 G,121.55 G,204.00 B,1.05 K
2019-06-11 17:30:41,7.22 G,121.55 G,0.00 B,876.00 B
2019-06-11 17:30:43,7.22 G,121.55 G,1.72 K,2.07 K
2019-06-11 17:30:45,7.22 G,121.55 G,42.00 B,768.00 B
2019-06-11 17:30:47,7.22 G,121.55 G,0.00 B,1.08 K
2019-06-11 17:30:49,7.22 G,121.55 G,1.80 K,2.23 K
2019-06-11 17:30:51,7.22 G,121.55 G,0.00 B,648.00 B
2019-06-11 17:30:53,7.22 G,121.55 G,0.00 B,864.00 B
2019-06-11 17:30:55,7.22 G,121.55 G,1.72 K,1.92 K
2019-06-11 17:30:57,7.22 G,121.55 G,0.00 B,816.00 B
2019-06-11 17:30:59,7.22 G,121.55 G,42.00 B,1.32 K
2019-06-11 17:31:01,7.22 G,121.55 G,0.00 B,444.00 B
2019-06-11 17:31:03,7.22 G,121.55 G,0.00 B,324.00 B
2019-06-11 17:31:05,7.22 G,121.55 G,1.72 K,7.42 K
2019-06-11 17:31:07,7.22 G,121.55 G,0.00 B,432.00 B
2019-06-11 17:31:09,7.22 G,121.55 G,42.00 B,816.00 B
2019-06-11 17:31:11,7.22 G,121.55 G,0.00 B,768.00 B
2019-06-11 17:31:13,7.22 G,121.55 G,0.00 B,432.00 B
2019-06-11 17:31:15,7.22 G,121.55 G,0.00 B,816.00 B
2019-06-11 17:31:17,7.22 G,121.55 G,0.00 B,432.00 B
2019-06-11 17:31:19,7.22 G,121.55 G,0.00 B,444.00 B
2019-06-11 17:31:22,7.22 G,121.55 G,1.80 K,3.28 K
2019-06-11 17:31:24,7.22 G,121.55 G,0.00 B,1.62 K
