2019-07-16 12:33:43,1.58 G,3.73 G,48.73 K,669.19 K
2019-07-16 12:33:45,1.58 G,3.73 G,54.66 K,744.61 K
2019-07-16 12:33:47,1.58 G,3.73 G,48.71 K,656.19 K
2019-07-16 12:33:49,1.58 G,3.73 G,38.16 K,524.52 K
2019-07-16 12:33:51,1.58 G,3.73 G,48.66 K,681.19 K
2019-07-16 12:33:53,1.58 G,3.73 G,53.19 K,721.14 K
2019-07-16 12:33:55,1.58 G,3.73 G,48.94 K,668.80 K
2019-07-16 12:33:57,1.58 G,3.73 G,51.95 K,637.85 K
2019-07-16 12:33:59,1.58 G,3.74 G,57.78 K,760.59 K
2019-07-16 12:34:01,1.58 G,3.74 G,35.58 K,495.77 K
2019-07-16 12:34:03,1.58 G,3.74 G,44.75 K,616.70 K
2019-07-16 12:34:05,1.58 G,3.74 G,49.46 K,691.84 K
2019-07-16 12:34:07,1.58 G,3.74 G,44.93 K,616.66 K
2019-07-16 12:34:10,1.58 G,3.74 G,47.65 K,655.55 K
2019-07-16 12:34:12,1.58 G,3.74 G,48.75 K,669.24 K
2019-07-16 12:34:14,1.58 G,3.74 G,46.29 K,629.83 K
2019-07-16 12:34:16,1.58 G,3.75 G,42.39 K,556.06 K
2019-07-16 12:34:18,1.58 G,3.75 G,55.57 K,758.37 K
2019-07-16 12:34:20,1.58 G,3.75 G,51.57 K,694.67 K
2019-07-16 12:34:22,1.58 G,3.75 G,31.15 K,422.96 K
2019-07-16 12:34:24,1.58 G,3.75 G,52.08 K,683.24 K
2019-07-16 12:34:26,1.58 G,3.75 G,54.60 K,747.58 K
2019-07-16 12:34:28,1.58 G,3.75 G,48.92 K,680.50 K
2019-07-16 12:34:30,1.58 G,3.75 G,54.34 K,746.47 K
2019-07-16 12:34:32,1.58 G,3.76 G,50.19 K,703.53 K
2019-07-16 12:34:34,1.58 G,3.76 G,53.21 K,724.75 K
2019-07-16 12:34:36,1.58 G,3.76 G,44.03 K,625.36 K
2019-07-16 12:34:38,1.58 G,3.76 G,56.98 K,785.88 K
2019-07-16 12:34:40,1.58 G,3.76 G,46.41 K,629.00 K
2019-07-16 12:34:42,1.58 G,3.76 G,47.44 K,657.31 K
2019-07-16 12:34:44,1.58 G,3.76 G,50.39 K,669.09 K
2019-07-16 12:34:46,1.58 G,3.76 G,50.07 K,678.78 K
2019-07-16 12:34:48,1.58 G,3.77 G,49.43 K,689.75 K
2019-07-16 12:34:50,1.58 G,3.77 G,40.54 K,561.11 K
2019-07-16 12:34:52,1.58 G,3.77 G,50.42 K,691.06 K
2019-07-16 12:34:54,1.58 G,3.77 G,44.26 K,623.24 K
2019-07-16 12:34:56,1.58 G,3.77 G,48.81 K,698.18 K
2019-07-16 12:34:58,1.58 G,3.77 G,38.86 K,533.47 K
2019-07-16 12:35:00,1.58 G,3.77 G,48.60 K,687.00 K
2019-07-16 12:35:02,1.58 G,3.77 G,39.14 K,546.74 K
2019-07-16 12:35:04,1.58 G,3.78 G,39.65 K,534.20 K
2019-07-16 12:35:06,1.58 G,3.78 G,42.18 K,586.53 K
2019-07-16 12:35:08,1.58 G,3.78 G,44.16 K,599.60 K
2019-07-16 12:35:10,1.58 G,3.78 G,40.04 K,569.54 K
2019-07-16 12:35:12,1.58 G,3.78 G,51.67 K,703.98 K
2019-07-16 12:35:14,1.58 G,3.78 G,48.85 K,688.39 K
2019-07-16 12:35:16,1.58 G,3.78 G,42.73 K,602.47 K
2019-07-16 12:35:18,1.58 G,3.78 G,35.10 K,484.89 K
2019-07-16 12:35:20,1.58 G,3.78 G,45.70 K,631.35 K
2019-07-16 12:35:22,1.58 G,3.79 G,40.43 K,568.32 K
2019-07-16 12:35:24,1.58 G,3.79 G,47.33 K,656.36 K
2019-07-16 12:35:26,1.58 G,3.79 G,47.54 K,660.66 K
2019-07-16 12:35:28,1.58 G,3.79 G,38.77 K,536.42 K
2019-07-16 12:35:30,1.58 G,3.79 G,49.48 K,662.96 K
2019-07-16 12:35:32,1.58 G,3.79 G,53.59 K,731.15 K
2019-07-16 12:35:34,1.58 G,3.79 G,46.67 K,638.80 K
2019-07-16 12:35:36,1.58 G,3.79 G,40.81 K,563.38 K
2019-07-16 12:35:38,1.58 G,3.79 G,41.18 K,572.88 K
2019-07-16 12:35:40,1.58 G,3.80 G,49.19 K,664.04 K
2019-07-16 12:35:42,1.58 G,3.80 G,50.64 K,693.89 K
2019-07-16 12:35:44,1.58 G,3.80 G,42.07 K,597.53 K
2019-07-16 12:35:46,1.58 G,3.80 G,45.41 K,634.92 K
2019-07-16 12:35:48,1.58 G,3.80 G,52.17 K,728.22 K
2019-07-16 12:35:50,1.58 G,3.80 G,34.79 K,483.39 K
2019-07-16 12:35:52,1.58 G,3.80 G,43.61 K,606.63 K
2019-07-16 12:35:54,1.58 G,3.80 G,46.30 K,650.66 K
2019-07-16 12:35:56,1.58 G,3.81 G,45.16 K,615.03 K
2019-07-16 12:35:58,1.58 G,3.81 G,41.31 K,571.74 K
2019-07-16 12:36:00,1.58 G,3.81 G,42.28 K,578.05 K
2019-07-16 12:36:02,1.58 G,3.81 G,41.92 K,583.06 K
2019-07-16 12:36:04,1.58 G,3.81 G,46.50 K,648.27 K
2019-07-16 12:36:06,1.58 G,3.81 G,45.92 K,624.04 K
2019-07-16 12:36:08,1.58 G,3.81 G,47.90 K,686.94 K
2019-07-16 12:36:10,1.58 G,3.81 G,50.12 K,678.65 K
2019-07-16 12:36:12,1.58 G,3.82 G,41.52 K,579.17 K
2019-07-16 12:36:14,1.58 G,3.82 G,53.92 K,730.24 K
2019-07-16 12:36:16,1.58 G,3.82 G,50.89 K,706.19 K
2019-07-16 12:36:18,1.58 G,3.82 G,43.74 K,608.91 K
2019-07-16 12:36:20,1.58 G,3.82 G,42.43 K,597.01 K
2019-07-16 12:36:22,1.58 G,3.82 G,50.54 K,703.12 K
2019-07-16 12:36:24,1.58 G,3.82 G,47.12 K,661.52 K
2019-07-16 12:36:26,1.58 G,3.82 G,41.27 K,582.21 K
2019-07-16 12:36:28,1.58 G,3.83 G,54.42 K,743.39 K
2019-07-16 12:36:30,1.58 G,3.83 G,46.10 K,649.14 K
2019-07-16 12:36:32,1.58 G,3.83 G,50.25 K,691.06 K
2019-07-16 12:36:34,1.58 G,3.83 G,42.00 K,563.62 K
2019-07-16 12:36:36,1.58 G,3.83 G,46.56 K,639.46 K
2019-07-16 12:36:38,1.58 G,3.83 G,43.11 K,599.01 K
2019-07-16 12:36:40,1.58 G,3.83 G,46.05 K,613.43 K
2019-07-16 12:36:42,1.58 G,3.83 G,47.15 K,669.62 K
2019-07-16 12:36:44,1.58 G,3.84 G,42.98 K,595.04 K
2019-07-16 12:36:46,1.58 G,3.84 G,56.23 K,790.47 K
2019-07-16 12:36:48,1.58 G,3.84 G,47.11 K,659.30 K
2019-07-16 12:36:50,1.58 G,3.84 G,43.33 K,609.06 K
2019-07-16 12:36:52,1.58 G,3.84 G,48.50 K,681.71 K
2019-07-16 12:36:54,1.58 G,3.84 G,47.38 K,656.09 K
2019-07-16 12:36:56,1.58 G,3.84 G,48.35 K,657.46 K
2019-07-16 12:36:58,1.58 G,3.84 G,46.36 K,613.71 K
2019-07-16 12:37:00,1.58 G,3.85 G,48.92 K,667.89 K
2019-07-16 12:37:02,1.58 G,3.85 G,45.61 K,633.33 K
2019-07-16 12:37:04,1.58 G,3.85 G,48.51 K,686.52 K
2019-07-16 12:37:06,1.58 G,3.85 G,44.00 K,614.55 K
2019-07-16 12:37:08,1.58 G,3.85 G,52.58 K,729.58 K
2019-07-16 12:37:10,1.58 G,3.85 G,42.78 K,588.52 K
2019-07-16 12:37:12,1.58 G,3.85 G,51.14 K,700.53 K
2019-07-16 12:37:14,1.58 G,3.85 G,49.59 K,694.89 K
2019-07-16 12:37:16,1.58 G,3.86 G,42.75 K,609.68 K
2019-07-16 12:37:18,1.58 G,3.86 G,51.47 K,715.96 K
2019-07-16 12:37:20,1.59 G,3.86 G,49.41 K,670.67 K
2019-07-16 12:37:22,1.59 G,3.86 G,44.60 K,619.84 K
2019-07-16 12:37:24,1.59 G,3.86 G,48.11 K,663.88 K
2019-07-16 12:37:26,1.59 G,3.86 G,33.59 K,463.94 K
2019-07-16 12:37:28,1.59 G,3.86 G,43.39 K,597.15 K
2019-07-16 12:37:30,1.59 G,3.86 G,54.38 K,757.44 K
2019-07-16 12:37:33,1.59 G,3.87 G,43.07 K,599.54 K
2019-07-16 12:37:35,1.59 G,3.87 G,51.10 K,694.57 K
2019-07-16 12:37:37,1.59 G,3.87 G,53.92 K,721.73 K
2019-07-16 12:37:39,1.59 G,3.87 G,46.17 K,648.04 K
2019-07-16 12:37:41,1.59 G,3.87 G,44.70 K,599.24 K
2019-07-16 12:37:43,1.59 G,3.87 G,49.35 K,663.18 K
2019-07-16 12:37:45,1.59 G,3.87 G,47.31 K,650.08 K
2019-07-16 12:37:47,1.59 G,3.87 G,42.16 K,574.79 K
2019-07-16 12:37:49,1.59 G,3.88 G,43.38 K,601.72 K
2019-07-16 12:37:51,1.59 G,3.88 G,44.93 K,617.53 K
2019-07-16 12:37:53,1.59 G,3.88 G,50.92 K,707.00 K
2019-07-16 12:37:55,1.59 G,3.88 G,46.46 K,640.27 K
2019-07-16 12:37:57,1.59 G,3.88 G,43.37 K,588.18 K
2019-07-16 12:37:59,1.59 G,3.88 G,49.38 K,667.12 K
2019-07-16 12:38:01,1.59 G,3.88 G,46.28 K,640.96 K
2019-07-16 12:38:03,1.59 G,3.88 G,51.54 K,714.29 K
2019-07-16 12:38:05,1.59 G,3.89 G,43.54 K,595.35 K
2019-07-16 12:38:07,1.59 G,3.89 G,48.61 K,689.21 K
2019-07-16 12:38:09,1.59 G,3.89 G,56.10 K,777.16 K
2019-07-16 12:38:11,1.59 G,3.89 G,49.06 K,671.04 K
2019-07-16 12:38:13,1.59 G,3.89 G,50.19 K,696.91 K
2019-07-16 12:38:15,1.59 G,3.89 G,48.25 K,674.45 K
2019-07-16 12:38:17,1.59 G,3.89 G,46.49 K,633.28 K
2019-07-16 12:38:19,1.59 G,3.89 G,46.14 K,632.46 K
2019-07-16 12:38:21,1.59 G,3.90 G,50.20 K,674.14 K
2019-07-16 12:38:23,1.59 G,3.90 G,45.10 K,624.47 K
2019-07-16 12:38:25,1.59 G,3.90 G,42.69 K,595.72 K
2019-07-16 12:38:27,1.59 G,3.90 G,52.39 K,735.73 K
2019-07-16 12:38:29,1.59 G,3.90 G,45.77 K,637.16 K
2019-07-16 12:38:31,1.59 G,3.90 G,44.91 K,603.00 K
2019-07-16 12:38:33,1.59 G,3.90 G,52.32 K,709.13 K
2019-07-16 12:38:35,1.59 G,3.90 G,46.92 K,650.01 K
2019-07-16 12:38:37,1.59 G,3.91 G,52.04 K,725.98 K
2019-07-16 12:38:39,1.59 G,3.91 G,52.10 K,718.06 K
2019-07-16 12:38:41,1.59 G,3.91 G,45.09 K,621.16 K
2019-07-16 12:38:43,1.59 G,3.91 G,44.34 K,600.58 K
2019-07-16 12:38:45,1.59 G,3.91 G,44.10 K,627.90 K
2019-07-16 12:38:47,1.59 G,3.91 G,49.16 K,676.78 K
2019-07-16 12:38:49,1.59 G,3.91 G,52.31 K,724.02 K
2019-07-16 12:38:51,1.59 G,3.91 G,47.79 K,664.46 K
2019-07-16 12:38:53,1.59 G,3.92 G,43.16 K,594.69 K
2019-07-16 12:38:55,1.59 G,3.92 G,50.54 K,698.81 K
2019-07-16 12:38:57,1.59 G,3.92 G,46.25 K,637.79 K
2019-07-16 12:38:59,1.59 G,3.92 G,49.92 K,701.24 K
2019-07-16 12:39:01,1.59 G,3.92 G,52.92 K,695.70 K
2019-07-16 12:39:03,1.59 G,3.92 G,47.86 K,680.89 K
2019-07-16 12:39:05,1.59 G,3.92 G,51.37 K,703.01 K
2019-07-16 12:39:07,1.59 G,3.92 G,45.42 K,644.37 K
2019-07-16 12:39:09,1.59 G,3.93 G,43.09 K,584.81 K
2019-07-16 12:39:11,1.59 G,3.93 G,39.26 K,546.91 K
2019-07-16 12:39:13,1.59 G,3.93 G,47.38 K,653.54 K
2019-07-16 12:39:15,1.59 G,3.93 G,48.57 K,685.71 K
2019-07-16 12:39:17,1.59 G,3.93 G,51.11 K,711.48 K
2019-07-16 12:39:19,1.59 G,3.93 G,53.80 K,728.58 K
2019-07-16 12:39:21,1.59 G,3.93 G,49.06 K,676.67 K
2019-07-16 12:39:23,1.59 G,3.94 G,44.99 K,623.72 K
2019-07-16 12:39:25,1.59 G,3.94 G,50.97 K,723.63 K
2019-07-16 12:39:27,1.59 G,3.94 G,45.00 K,626.78 K
2019-07-16 12:39:29,1.59 G,3.94 G,53.98 K,742.12 K
2019-07-16 12:39:31,1.59 G,3.94 G,51.82 K,717.04 K
2019-07-16 12:39:33,1.59 G,3.94 G,44.38 K,621.26 K
2019-07-16 12:39:35,1.59 G,3.94 G,53.60 K,749.33 K
2019-07-16 12:39:37,1.59 G,3.94 G,48.14 K,669.61 K
2019-07-16 12:39:39,1.59 G,3.95 G,37.32 K,517.74 K
2019-07-16 12:39:41,1.59 G,3.95 G,51.71 K,708.60 K
2019-07-16 12:39:43,1.59 G,3.95 G,50.90 K,710.77 K
2019-07-16 12:39:45,1.59 G,3.95 G,46.72 K,660.30 K
2019-07-16 12:39:47,1.59 G,3.95 G,49.06 K,663.96 K
2019-07-16 12:39:49,1.59 G,3.95 G,38.58 K,524.27 K
2019-07-16 12:39:51,1.59 G,3.95 G,49.88 K,688.69 K
2019-07-16 12:39:53,1.59 G,3.95 G,46.05 K,647.25 K
2019-07-16 12:39:55,1.59 G,3.96 G,44.13 K,590.62 K
2019-07-16 12:39:57,1.59 G,3.96 G,45.29 K,611.88 K
2019-07-16 12:39:59,1.59 G,3.96 G,47.52 K,650.30 K
2019-07-16 12:40:01,1.59 G,3.96 G,50.29 K,699.25 K
2019-07-16 12:40:03,1.59 G,3.96 G,54.14 K,751.90 K
2019-07-16 12:40:05,1.59 G,3.96 G,62.31 K,849.21 K
2019-07-16 12:40:07,1.59 G,3.96 G,45.82 K,604.94 K
2019-07-16 12:40:09,1.59 G,3.96 G,15.44 K,194.63 K
2019-07-16 12:40:11,1.59 G,3.96 G,26.26 K,334.44 K
2019-07-16 12:40:13,1.59 G,3.97 G,47.42 K,665.19 K
2019-07-16 12:40:15,1.59 G,3.97 G,67.98 K,938.00 K
2019-07-16 12:40:17,1.59 G,3.97 G,19.87 K,247.32 K
2019-07-16 12:40:19,1.59 G,3.97 G,15.50 K,195.86 K
2019-07-16 12:40:21,1.59 G,3.97 G,35.96 K,472.18 K
2019-07-16 12:40:23,1.59 G,3.97 G,46.16 K,656.29 K
2019-07-16 12:40:25,1.59 G,3.97 G,44.16 K,612.70 K
2019-07-16 12:40:27,1.59 G,3.97 G,56.74 K,784.82 K
2019-07-16 12:40:29,1.59 G,3.97 G,42.51 K,586.95 K
2019-07-16 12:40:31,1.59 G,3.98 G,50.09 K,689.68 K
2019-07-16 12:40:33,1.59 G,3.98 G,45.48 K,638.16 K
2019-07-16 12:40:35,1.59 G,3.98 G,46.30 K,640.19 K
2019-07-16 12:40:37,1.59 G,3.98 G,43.26 K,598.76 K
2019-07-16 12:40:39,1.59 G,3.98 G,41.83 K,584.95 K
2019-07-16 12:40:41,1.59 G,3.98 G,58.04 K,787.74 K
2019-07-16 12:40:43,1.59 G,3.98 G,44.78 K,605.07 K
2019-07-16 12:40:45,1.59 G,3.98 G,42.08 K,586.03 K
2019-07-16 12:40:47,1.59 G,3.99 G,51.77 K,702.83 K
2019-07-16 12:40:49,1.59 G,3.99 G,54.48 K,732.57 K
2019-07-16 12:40:51,1.59 G,3.99 G,41.47 K,572.87 K
2019-07-16 12:40:53,1.59 G,3.99 G,51.64 K,691.58 K
2019-07-16 12:40:55,1.59 G,3.99 G,43.78 K,593.84 K
2019-07-16 12:40:58,1.59 G,3.99 G,43.13 K,610.07 K
2019-07-16 12:41:00,1.59 G,3.99 G,45.90 K,629.36 K
2019-07-16 12:41:02,1.59 G,3.99 G,50.00 K,699.41 K
2019-07-16 12:41:04,1.59 G,4.00 G,45.87 K,636.97 K
2019-07-16 12:41:06,1.60 G,4.00 G,44.66 K,630.96 K
2019-07-16 12:41:08,1.60 G,4.00 G,55.39 K,765.47 K
2019-07-16 12:41:10,1.60 G,4.00 G,44.34 K,608.80 K
2019-07-16 12:41:12,1.60 G,4.00 G,44.36 K,623.24 K
2019-07-16 12:41:14,1.60 G,4.00 G,53.34 K,732.08 K
2019-07-16 12:41:16,1.60 G,4.00 G,46.96 K,659.81 K
2019-07-16 12:41:18,1.60 G,4.00 G,51.89 K,709.48 K
2019-07-16 12:41:20,1.60 G,4.01 G,48.50 K,657.51 K
2019-07-16 12:41:22,1.60 G,4.01 G,43.63 K,600.16 K
2019-07-16 12:41:24,1.60 G,4.01 G,48.97 K,685.01 K
2019-07-16 12:41:26,1.60 G,4.01 G,46.48 K,638.34 K
2019-07-16 12:41:28,1.60 G,4.01 G,39.88 K,556.75 K
2019-07-16 12:41:30,1.60 G,4.01 G,37.45 K,506.34 K
2019-07-16 12:41:32,1.60 G,4.01 G,46.54 K,640.76 K
2019-07-16 12:41:34,1.60 G,4.01 G,49.90 K,680.80 K
2019-07-16 12:41:36,1.60 G,4.02 G,49.37 K,667.44 K
2019-07-16 12:41:38,1.60 G,4.02 G,48.41 K,664.07 K
2019-07-16 12:41:40,1.60 G,4.02 G,47.15 K,652.06 K
2019-07-16 12:41:42,1.60 G,4.02 G,42.27 K,586.27 K
2019-07-16 12:41:44,1.60 G,4.02 G,53.00 K,713.99 K
2019-07-16 12:41:46,1.60 G,4.02 G,49.79 K,683.56 K
2019-07-16 12:41:48,1.60 G,4.02 G,48.01 K,666.13 K
2019-07-16 12:41:50,1.60 G,4.02 G,55.35 K,766.47 K
2019-07-16 12:41:52,1.60 G,4.03 G,44.52 K,625.35 K
2019-07-16 12:41:54,1.60 G,4.03 G,52.15 K,720.28 K
2019-07-16 12:41:56,1.60 G,4.03 G,48.50 K,664.91 K
2019-07-16 12:41:58,1.60 G,4.03 G,52.23 K,720.15 K
2019-07-16 12:42:00,1.60 G,4.03 G,56.64 K,762.63 K
2019-07-16 12:42:02,1.60 G,4.03 G,53.18 K,715.33 K
2019-07-16 12:42:04,1.60 G,4.03 G,49.52 K,677.23 K
2019-07-16 12:42:06,1.60 G,4.03 G,44.86 K,614.69 K
2019-07-16 12:42:08,1.60 G,4.04 G,48.87 K,676.71 K
2019-07-16 12:42:10,1.60 G,4.04 G,55.44 K,767.35 K
2019-07-16 12:42:12,1.60 G,4.04 G,50.54 K,682.92 K
2019-07-16 12:42:14,1.60 G,4.04 G,45.20 K,610.76 K
2019-07-16 12:42:16,1.60 G,4.04 G,44.49 K,602.71 K
2019-07-16 12:42:18,1.60 G,4.04 G,50.65 K,694.62 K
2019-07-16 12:42:20,1.60 G,4.04 G,53.53 K,722.75 K
2019-07-16 12:42:22,1.60 G,4.04 G,54.47 K,749.79 K
2019-07-16 12:42:24,1.60 G,4.05 G,46.32 K,631.48 K
2019-07-16 12:42:26,1.60 G,4.05 G,47.77 K,657.98 K
2019-07-16 12:42:28,1.60 G,4.05 G,44.02 K,601.44 K
2019-07-16 12:42:30,1.60 G,4.05 G,44.21 K,577.89 K
2019-07-16 12:42:32,1.60 G,4.05 G,49.51 K,690.48 K
2019-07-16 12:42:34,1.60 G,4.05 G,46.42 K,648.93 K
2019-07-16 12:42:36,1.60 G,4.05 G,45.51 K,631.60 K
2019-07-16 12:42:38,1.60 G,4.05 G,50.92 K,694.65 K
2019-07-16 12:42:40,1.60 G,4.06 G,48.67 K,655.46 K
2019-07-16 12:42:42,1.60 G,4.06 G,46.26 K,636.92 K
2019-07-16 12:42:44,1.60 G,4.06 G,45.23 K,614.25 K
2019-07-16 12:42:46,1.60 G,4.06 G,39.23 K,547.29 K
2019-07-16 12:42:48,1.60 G,4.06 G,41.36 K,578.70 K
2019-07-16 12:42:50,1.60 G,4.06 G,46.60 K,641.80 K
2019-07-16 12:42:52,1.60 G,4.06 G,56.77 K,785.61 K
2019-07-16 12:42:54,1.60 G,4.06 G,42.82 K,588.81 K
2019-07-16 12:42:56,1.60 G,4.07 G,45.80 K,639.63 K
2019-07-16 12:42:58,1.60 G,4.07 G,46.05 K,626.67 K
2019-07-16 12:43:00,1.60 G,4.07 G,44.57 K,623.85 K
2019-07-16 12:43:02,1.60 G,4.07 G,41.72 K,585.53 K
2019-07-16 12:43:04,1.60 G,4.07 G,54.74 K,743.95 K
2019-07-16 12:43:06,1.60 G,4.07 G,52.42 K,721.29 K
2019-07-16 12:43:08,1.60 G,4.07 G,40.72 K,573.59 K
2019-07-16 12:43:10,1.60 G,4.07 G,42.05 K,598.82 K
2019-07-16 12:43:12,1.60 G,4.08 G,48.70 K,644.90 K
2019-07-16 12:43:14,1.60 G,4.08 G,42.33 K,583.55 K
2019-07-16 12:43:16,1.60 G,4.08 G,47.89 K,654.30 K
2019-07-16 12:43:18,1.60 G,4.08 G,49.84 K,672.26 K
2019-07-16 12:43:20,1.60 G,4.08 G,54.37 K,734.76 K
2019-07-16 12:43:22,1.60 G,4.08 G,42.70 K,590.46 K
2019-07-16 12:43:24,1.60 G,4.08 G,43.90 K,602.55 K
2019-07-16 12:43:26,1.60 G,4.08 G,45.57 K,625.40 K
2019-07-16 12:43:28,1.60 G,4.09 G,48.20 K,685.08 K
2019-07-16 12:43:30,1.60 G,4.09 G,47.96 K,673.58 K
2019-07-16 12:43:32,1.60 G,4.09 G,50.74 K,694.36 K
2019-07-16 12:43:34,1.60 G,4.09 G,50.38 K,692.49 K
2019-07-16 12:43:36,1.60 G,4.09 G,45.45 K,639.51 K
2019-07-16 12:43:38,1.60 G,4.09 G,51.11 K,693.21 K
